ID,POLONAIS,DANOIS,INTERVAL
8381,dożywotni,livstid,59
149,pilna sprawa,uopsættelighed,100
13763,silnie,stærkt,13
3059,gwałtownie,voldsomt,86
13299,spotkał,mødte,15
13212,oczywiście,naturligvis,19
13450,niemniej jednak,alligevel,17
3960,sprawiedliwy,retfærdig,85
7696,żałoba,sorg,59
6568,przerobić,remake.,66
4653,punkt widzenia,standpoint.,81
12635,kobieta,kvinde,26
9251,cyna,tin,53
2643,lepkość,viskositet,90
3478,towarzysze,ledsagere.,56
5423,towar,handelsvare,64
8538,kuzyn,fætter,49
12120,szlak,sti,21
2759,korowód,pageant.,88
13771,prawie,næsten,13
13004,odpowiedzialny,ansvarlig,12
3404,wysypka,udslæt,87
921,nabywanie,procurement.,81
11271,mieszkanie,kvartaler,10
14008,dopóki,indtil,10
11990,marnować,spild,25
6358,kubatura,luftrum.,72
148,rewir,forny,74
3639,nierdzewny,rustfrit,87
13247,grecja,grækenland,19
14257,sieci,netværk,9
14378,jednostki,enheder,7
7913,smyczki,strenge.,33
6689,przebranie,forklædning,50
13377,zakazany,banned.,12
12041,świeży,frisk,31
10238,szambelan,chamberlain.,46
10219,starcie,sammenstød,34
10841,wino,vin,40
11864,gwara,slang,33
1505,jamnik,basset,96
3405,obrad,crept.,88
10567,niepotrzebnie,unødigt.,43
9020,obiektyw,linse,55
12655,jestem,jeg er,26
2415,paraliż,lammelse,93
2792,turbosprężarka,turbolader.,90
3650,obróć się,vend om,85
11826,pa,farvel,31
1268,także,såvel,97
12378,honor,ære,22
12242,pojęcie,koncept,26
4519,najechać,overskreden,75
6476,ostro,skarpt.,72
9716,burza śnieżna,snestorm,49
2488,lejek,tragt,88
9294,monitorowanie,overvågning,19
3789,duży namiot,marquee.,87
4999,pęknięcie,brud,67
10850,zestaw,kit,39
6387,świecki,sekulært,63
3920,korozja,korrosion,83
1748,jidysz,jiddish.,95
8607,zmiażdżyć,crush.,40
2096,okrzyk,udråb,92
10218,typowy dla,relateret til,41
12988,lista kontrolna,checkliste,22
13575,pion,bob.,15
6724,politycznie niezależny,maverick.,52
10619,przedsiębiorstwo,enterprise.,38
1846,skarb państwa,eksekutiv,95
5492,nargile,hookah.,77
494,nocna pora,nightime.,99
8897,arbitralny,vilkårlig,56
7906,rozumować,ratiocinate.,62
9436,kopenhaga,københavn,52
12395,pył,støv,28
2947,handlowiec,trader.,62
2481,reperkusje,konsekvenser.,90
7832,licho,dickens.,62
6834,irracjonalny,irrationel,67
9101,skrzydło,flank.,48
10108,samotny,lone.,40
12400,czysty,ren,22
12707,kamień,sten-,22
10215,krzepki,hale.,46
11758,ogrzewanie,opvarmning,26
9978,najważniejsze,højdepunkter.,25
7487,cebula,løg,61
8229,autorytatywny,autoritativt,59
13844,dwa,to,7
5570,biały człowiek,whitey.,77
9713,gotyk,gotisk.,50
6368,prognoza.,prronger.,72
10784,podobno,efter sigende,42
362,dyskryminacyjny,diskriminerende,100
5812,grobla,levee.,66
11152,siatkówka,volleyball.,39
11751,tom,bind,31
753,odstępstwo,apostasy.,99
13464,henz,henry.,17
6678,wapień,kalksten,70
12739,słyszeć,høre,20
6824,nie był,wasnt.,69
8382,tragiczny,tragisk,54
7214,kosmiczny,cosmic.,66
7861,antyczny,antik,54
3441,oryginalny,ukonventionel,87
1679,pod górę,op adhill.,96
13692,działanie,kørsel,8
9754,warsztat,værksted,46
13897,zrobiony,lavet,5
13235,stosowanie,brugen,19
11620,litość,ruth.,35
2443,przypisuje,tildeler,15
11203,dumny,stolt,38
3908,siła ognia,firepower.,86
9808,dług,debt,45
7099,zdrada,forræderi,65
9304,łosoś,laks,53
14130,zapewnia,leverer,6
7838,nawyk,vane,50
1735,prostować,rette,69
13417,wspomniany,nævnte,12
2901,pielucha,ble,87
1905,złotnik,guldsmith.,88
7349,przydział,tildeling,30
11988,spekulacja,spekulation,25
6384,dowolnie,vilkårligt.,72
6093,jętka,mayfly.,74
2754,browar,bryggeri,85
10571,coraz bardziej,i stigende grad,43
13324,nie zgadzać się,være uenig,17
12821,klasyfikacja,klassifikation,23
13063,polska,polen,21
12656,węgry,ungarn.,26
6592,tchórz,craven.,70
11394,izba,kammer,30
5617,słonecznik,solsikke,77
12989,słyszał,hørt.,22
14203,przetwarzanie,forarbejdning,12
5182,ewolucyjny,evolutionary.,79
5999,chrząknięcie,grynte,73
2217,asymetryczny,asymmetrisk,88
13994,dni,dage,7
10975,bzdury,crap.,39
