ID,POLONAIS,ARABE,INTERVAL
9728,pracownik,عامل,21
13639,niestety,لسوء الحظ,12
6003,wierzba,ويلو,68
3097,dezaprobata,الرفض,74
8706,motywacja,تحفيز,29
6664,żołądkowo-jelintowy.,الجهاز الهضمي,67
6954,obserwacja,التدقيق,65
6306,eksterminacja,إبادة,62
14109,jan,جون,8
8266,ee.,هيا,57
9502,kolumbijczyk,كولومبي,48
5122,fey.,فائدة,77
1119,elektroliza,التحليل الكهربائي,96
6449,podły,شريرة,60
10705,gorączka,حمة,38
4690,encefalopatia.,الدماغ,79
10071,ellen.,إلين,44
5837,kapsuła,كبسولة,61
395,pyzaty,بدين,100
11265,arktyczny,القطب الشمالي,35
6480,sercowy,عضلات قلبية,68
12614,calgary.,كالجاري,23
6974,nikotyna,النيكوتين,63
9959,garfield.,غارفيلد,44
5571,stadia.,بدقة,74
11473,kaczor,دريك,32
10919,pocałunek,قبلة,34
13810,to,هو - هي,5
6655,sutter.,سوتر,67
8815,awers,وجه العملة,53
7267,limeryk,ليميريك,63
21,heartbreaker.,منفطر القلب,75
2951,hydrolaza.,هيدرولياس,88
13707,boston,بوسطن,12
7072,przeładować,إعادة تحميل,53
7299,montevideo,مونتيفيديو,63
2151,apogeum,أوج,92
11236,nieczysto,غير عادلة,35
12938,zamknięte,مغلق,10
4037,chwilowa moda,موضة عابرة,68
8937,mamut,ماموث,51
6637,fluor,الفلور,66
6309,archimedesa,الأرميدين,70
11547,zmieniony,تغيير,8
7656,chico.,شيكو,62
4667,jordańczyk,الأردني,72
134,lombard.,لومبارد,100
8651,laptop,حاسوب محمول,54
11914,birmingham.,برمنغهام,29
3548,ameba,الأميبا,86
152,tunika,تونك,78
7459,ahoy.,أهوي,62
10687,powstanie,الانتفاضة,37
9353,wilk morski,seadog.,49
10216,wiarygodność,مصداقية,25
4542,wojna błyskawiczna,blitzkrieg.,80
3415,okaryna,الأكرينا,87
594,monosodium,أحادي الصوديوم,99
5143,homofobia.,هوموفوبيا,77
5238,catchpole.,حافل,76
12876,największy,أعظم,20
8457,fritz.,فريتز,56
8916,tata,بابا,51
11827,arnold.,أرنولد,30
8394,analitycy.,محللون,46
13569,obóz,معسكر,12
2581,widma.,spectra.,90
2798,łupek ilasty,الصخري,89
8461,schneider.,شنايدر,56
5645,obcy,الغرباء,53
8956,sacramento.,سكرامنتو,52
4602,ala.,علاء,62
11173,hans.,هانز,21
7762,helena.,هيلينا,61
1657,gala,غلا,93
9195,statki,أوعية,39
9055,burza z piorunami,عاصفة رعدية,41
11978,benzoes,بنيامين,28
87,wybielanie,تبييض,38
12594,jose.,خوسيه,23
1137,polaris.,بولاريس,96
477,pośmiertny,بعد الوفاة,69
7351,świecący,ساطع,50
14242,prochowiec,ماك,29
8367,toby.,توبي,56
2517,southland.,ساوثلاند,90
6893,karterki,تشغيل,66
7430,pulmanowski,بولمان,62
6178,suaziland.,سوازيلاند,70
6088,marg,مرج,57
8153,wracać,استعاد,35
1145,mikrobiologia,علم الاحياء المجهري,93
4939,kanoniczny,العنوان الأساسي,37
