ID,POLONAIS,PORTUGAIS,INTERVAL
14292,sprawy,casos,6
2215,kodek,codec.,88
6067,wietrzny,ventoso,74
1695,najwolniejszy,mais lento,96
12254,wewnętrzny,interno,10
2115,airatralny,airdate.,91
6604,rosa,orvalho,71
13648,koniecznie,necessariamente,14
388,przepiórka,codorna,99
6120,fascynujący,fascinante,62
6066,bawół,buffaloes.,21
10874,zastępca,deputado,36
7681,heraldyka,heráldica,64
10831,uskarżanie się,reclamações,30
9575,równocześnie,simultaneamente,45
2426,niski człowiek,homem baixo,93
7802,cykloniczny,ciclônico,12
9577,ogólnonarodowy,em todo o país,51
11128,rozpowszechniane,distribuído,23
8908,dupa,fanny.,56
7483,metraż,yardage,65
6041,tuńczyk,atum,74
14268,popyt,demanda,23
13149,szef,chefe,16
5365,algi.,algas,78
25,mrówki,formigas.,41
11049,uzasadniać,justificar,28
2683,nadwozi,carroçaria,91
14488,demokratyczny,democrático,17
10242,wiejski,rural,46
9924,arabski,árabe,48
8910,podczerwień,infravermelho,56
12099,hrabia,conde,31
11539,subtelny,sutil,36
2673,polimeryzacja,polimerização,88
1878,przewrócony,derrubada,81
4030,we śnie,dormindo,85
8087,kołnierz,colarinho,52
3853,dihydroksy.,di-hidroxi.,86
7640,sprzeczny,contraditório,64
9430,ekscytujący,excitante,38
13762,noc,noite,12
12144,serbia,sérvia,31
12402,strzelanie,filmagem,23
684,sędziany,referência,26
14228,maszyna,máquina,11
3542,obuwie,calçados,88
9685,zmagający się,me esforçando,25
6268,miauczenie,mew.,71
2865,dzięgiel,angélica,90
10001,abstrakcyjny,abstrato,45
4587,kręgosłup,espinha dorsal,82
11475,głośnik,palestrante,31
11270,progresywny,progressivo,20
5364,czerwony,gules.,78
12487,sprawiedliwość,justiça,26
5086,szerzący się,desenfreado,80
3806,ferrer,furador,87
4993,rydwan,carruagem,73
13678,przyjęty,estabelecido,12
4736,aromatyczny,aromático,80
913,sala sypialna,dormitório,88
2453,zbawiciel,salvador,90
14102,urzędnik,oficial,10
4837,lodówka,frigorífico,67
11364,jakub,jacob.,38
9675,szczupły,fino,50
2714,koncerty,gigs.,66
8622,uszy,ouvidos,39
10989,obciążony,carregado,40
