ID,POLONAIS,CHINESE,INTERVAL
3850,crosser.,讲话,82
140,odtwarzanie nagranego dźwięku,回放,100
12223,bliższy,更近,26
11321,wędrówka,跋涉,34
11140,załaduj,加载,22
5449,idiotyczny,痴人心,28
2411,nek.,诺克,91
1600,dynamos,发电机,54
6816,glendale.,格伦泰,67
7374,żyto,黑麦,63
1837,jezebel.,耶泽贝尔,94
10102,romantyk,浪漫的,43
1302,oparzenie słoneczne,晒斑,94
672,ocenę,overtones.,95
9023,nowszy,new,52
12704,senatorowie.,参议员,13
1659,palący,吸烟者,81
12623,święty,圣诞节,23
1797,amnezja,健忘症,94
4203,złom,废料,53
2969,drewniany młotek,槌,88
10995,dehydrogenaza.,脱氢酶,38
13365,pomarańczowy,橘子,15
6662,smyth.,斯明,68
6417,zastaw,留置权,69
5142,jeremiasza,耶利米,77
8074,abbott.,雅阁,59
11733,hasn.,哈姆,31
1745,liang.,梁,94
12234,powolny,慢,22
4130,mnogość,苠,82
13110,eric.,埃里克,17
12421,austin.,奥斯汀,25
3981,święto,盛宴,82
4164,kolesław,凉拌卷心菜,83
11754,gen,基因,29
7847,baba.,巴巴,61
2548,kodeina,疑要,91
10849,w zależności od,取决于,23
12645,dochodzenie,调查,16
8501,rachunek różniczkowy,结石,56
6999,chesterfield.,切斯特菲尔德,65
10232,mydło,肥皂,42
11152,siatkówka,排球,36
13498,wojownik,战斗机,12
8091,paso.,帕索,59
10239,płuco,肺,40
8845,malarz,画家,51
1951,moop.,莫霍普,93
9336,gruzy,碎片,50
5046,hiper.,超,78
7132,casablanka,卡萨布兰卡,65
9475,obniżony,降级了,47
4856,rafineria,炼油厂,62
14408,figury,人物,12
9731,dawca,捐赠者,41
13083,remis,画,14
10597,fielder.,fi,39
2440,farmakologiczny,药理,79
8463,opium,鸦片,56
14245,dodatkowy,额外的,6
3146,insulina,胰岛素,88
3405,obrad,悄悄三,87
13481,fajny,凉爽的,13
8773,wiwat,viva.,54
9863,mcpail.,麦克勒,46
12753,windows.,视窗,11
4483,grzywa,鬃毛,77
4457,odcisk palca,指纹,63
11129,szybciej,快点,37
9553,bruksela,布鲁塞尔,48
2625,koronacja,加冕,62
6147,remont,赔偿,66
10501,cuda,奇迹,15
6133,esther.,伊斯林,71
7280,dev.,开发,63
362,dyskryminacyjny,歧视性的,100
5799,konserwatyzm,保守主义,73
666,potrącenie od dochodu,重新,65
10035,niewielki,轻微,44
12324,columbus.,哥伦布,26
12833,stal,钢,20
14315,prawa,权利,7
7129,cyjan.,青色,65
7287,zanieczyszczenie,污染,47
2129,niebieska linia,布卢宁,92
4927,millibary,毫巴,75
8,geeks.,怪人,29
12622,oda.,奥达,23
10948,warszawa,华沙,38
75,kam.,锦,100
9789,ethernet.,以太网,46
10331,pantera,豹,25
12318,walter.,沃尔特,26
10860,dziewica,处女,35
11006,idol,偶像,36
11839,propaganda,宣传,30
4253,oint.,ock.,82
10797,fbi.,联邦调查局,38
4600,drogomierz,里程表,80
758,burbank.,伯班克,98
5874,białka,蛋白质,30
13993,pięć,五,9
4257,dylemat,困境,80
13984,cent,百分点,26
2368,indygowiec,anil.,91
6962,orzech włoski,核桃,65
3605,deska rozdzielcza,仪表板,84
998,obsydian,黑曜石,97
11028,drżeć,quake.,36
3990,skonfiskowany,没收,72
5258,entuzjastyczny,热情的,40
6812,dioda,二极管,66
13065,z biegiem czasu,随着时间的推移,18
12854,belgia,比利时,20
14417,ograniczony,有限的,8
9953,byron.,拜伦,45
562,pogórze,山麓,75
10247,wymierzony,测量,18
4050,sutra.,佛经,81
10990,światło słoneczne,阳光,38
8902,autonomiczny,自主性,51
409,sidła,圈套,83
13620,afrikaans.,南非荷兰语,12
13361,model,模型,12
11645,chevrolet.,雪佛兰,32
8958,oddzielać się,晒太阳,52
4637,dystrofia.,营养不良,80
5305,modernista,现代主义者,75
10392,płomień,火焰,19
8172,przedstawia,描绘,23
12336,imigracja,移民局,22
11640,abu.,阿布,32
3881,konceptualistyczny,概念性,75
4262,pachwina,腹股沟,82
13682,karolina.,卡罗莱纳州,12
8761,krzem,硅,52
6974,nikotyna,尼古丁,64
10569,monachium,慕尼黑,40
14011,dostarczać,提供,6
5381,sos tabasco,塔巴斯科,76
14093,przyszły,未来,8
1479,cagayan.,卡加坦,95
8783,arkusz,床单,43
13046,simpson.,辛普森,18
12768,holenderski,荷兰人,21
11282,mniej więcej,大致,35
9138,priorytet,优先,48
9414,molestowanie,骚扰,26
3122,gorset,紧身胸衣,73
4710,fauna,动物群岛,80
5453,millenium.,千禧,75
8286,lokaut,闭锁,57
5101,wielomian,多项式,72
9785,pochowany,埋葬,37
11420,ciasto,馅饼,32
2465,pan młody,马夫,77
7058,jen,日元,65
4535,mądrzejszy,聪明,81
13711,wyspy.,岛屿,9
12807,sprzężony,加上,12
39,odpluskwić,调试,90
5822,poślubić,星期三,38
3860,potomstwo,后代,84
7574,karmel,卡梅尔,62
4157,wołga.,伏尔加河,83
4768,camaron.,卡马隆,79
379,piec,炉,93
13277,krzyż,叉,12
11377,przyznał,录取,24
4727,pokrywa,盖,78
10657,ślepy,瞎的,32
6528,dawki.,剂量,49
11771,rozpoznany,认识到,6
8321,torbielowaty,囊性,57
