ID,POLONAIS,RUSSIAN,INTERVAL
430,dayan.,дян,100
8807,postrzeganie,восприятие,47
5443,bezstronny,беспристрастность,66
4447,skradać się,слизняк,67
5635,brajl,брайлл,73
4037,chwilowa moda,приступ,68
2625,koronacja,коронация,61
10934,beatles.,битлз,38
5792,równonoc,эквинос,69
3505,rohan.,рохан,86
1449,ponownie użyty,повторно используется,60
9846,rower,велосипед,39
8968,spanie,спать,16
5474,istotny,замышленник,74
14259,administracja,администрация,6
768,kadm,кадмий,98
11450,beta.,бета,33
13300,uniesiony,поднятый,13
11030,wstępny,предварительный,37
8900,kochanie,медовый,52
2780,elementarz,грунтовка,85
13218,ocean,океан,16
9523,renter.,реэнтер,47
2677,rolny,аграрный,87
1335,bilbo.,бильбо,96
13225,ściąć,упал,16
11175,tłum,моб,33
10288,sidney.,сидни,42
12926,bogaty,богатый,19
2698,limonen.,лимонин,89
6296,styl życia,стиль жизни,63
8087,kołnierz,воротник,49
10827,osada,поселок,33
8200,lite.,лишать,56
13689,michigan.,мичиган,12
14412,zasady,правила,7
4632,naleśnik,блин,73
10937,piaszczysty,сэнди,37
5350,himalaje,гималаи,75
1664,przewodniczący.,председатели,94
12869,flor,промежуточный,20
13151,osiągnięcie,продвигать,12
290,schematyczny,схематический,96
11889,wenezuela,венесуэла,29
2103,galup,галлуп,92
399,dwuwęglan,бикарбонат,100
6499,attila.,аттила,68
1931,gradobicie,хейлсторм,88
14366,siedem,семь,10
6706,partenon.,парфенон,67
5990,espresso,эспрессо,71
7833,mis.,мчаться,23
10350,projektant,дизайнер,10
33,oliwkowy,мулату,100
1888,nie tak,не будет,93
2288,ust.,уст,91
4547,melton.,мельтон,80
4727,pokrywa,крышка,77
2295,outplayed.,переплетать,90
10971,jackie.,джеки,35
9010,ponowne uruchomienie,начать сначала,41
1582,docklands.,домена,94
11393,łuk,дуга,32
9063,reduktaza,редуктазировать,51
4391,akwedukt,акведук,81
5034,wydalniczy,экскретор,77
2700,dudes.,парни,24
13695,dawny,бывший,12
9939,prawnik,юрист,36
10311,niesoagażowo,неловко,41
685,lobo.,лобо,57
14105,wykonawczy,исполнительный,18
2489,hermafrodyta,гермафродит,90
7884,izabela,изабелла,59
3108,impala.,импала,87
4620,zabłąkanie,задержанные,70
3604,gąsienica,гусеница,83
14238,rzeczy,вещи,8
6338,rpm.,обороты,69
8211,copernicus.,коперник,57
12948,graty,хлам,19
1967,niania,няни,93
13911,ona,она,11
3563,eras.,эрас,16
11973,nancy.,нэнси,28
7008,legalny,законный,65
9518,czarleston,чарльстон,48
9316,wyłączając,исключая,33
11263,czapka,шапка,23
4893,najłatwiej,проще всего,78
1124,nawóz,навоз,96
6854,ospa,осник,66
1191,inhalacja,вдыхание,73
3904,sifaka.,сифака,84
7264,wafel,вафля,60
13101,książę,принц,17
181,nalokson.,налокон,100
7382,denerwujący,раздражающий,7
4949,anarchizm,анархизм,75
1359,dalia,георгин,96
12321,jugosławii,югославия,25
8546,zdrowy,здоровый,55
14060,sześć,шесть,10
9781,trójkątny,треугольный,46
10590,antilles.,антиллы,39
5809,medalista,медалист,57
2581,widma.,спектры,90
2367,prosperować,процветать,54
3617,luge.,находчивый,85
1093,węgorze,угрей,63
6059,pascual.,паскуал,71
5208,pochopny,поспешно,75
8718,kapelusze,шляпы,26
1945,fermi.,ферми,93
11033,garnizon,гарнизон,33
619,naganiacz zwierza,трекер,90
5963,dostosować,регулировать,38
1875,etan,диметил,93
9279,krążek do hokeja,преувеличивать,49
1783,wesz,вошь,94
5882,sprężony,сжатый,44
8534,grafit,графит,55
9904,skontaktował się z tą kontaktem,связался с,6
5617,słonecznik,подсолнух,74
8731,felis.,фелис,54
9751,akt oskarżenia,обвинительное заключение,40
9849,przyprawa,специя,44
12123,sr.,потрясение,27
1741,patronat,патронаж,94
9213,dyscyplina,дисциплина,34
10774,rozbudowa,расширение,21
13372,siebie,себя,15
7981,odnieść sukces,преуспеть,33
1305,oscylator,осциллятор,63
7640,sprzeczny,противоречивый,61
10784,podobno,отчетливо,38
6439,pow,военнослужащий,54
13667,nic,ничего,12
12215,zaraz,анон,26
12003,buldogi,бульдоги,26
13146,wisconsin.,висконсин,17
412,beretta.,беретта,100
10748,bezprzewodowy,беспроводной,38
3583,eau.,воображение,85
9580,wyżej wymieniony,вышеупомянутый,47
754,dysocjacja,диссоциативность,85
1965,mrówkojad,муравьед,91
1773,mały palec,мизина,88
245,administrować,администрирование,50
12436,ulga,облегчение,24
10828,koka,кока,38
3939,biosfera,биосфера,83
3481,jaśniejszy,яркий,86
8050,galaretka,желе,58
5480,gekon,гектон,75
11551,rozpoczęcie,подать мяч,31
7528,słowniczek,глоссарий,61
2737,unesco.,юнеско,89
7935,skrzydłowy,винер,45
12815,republikański,республиканец,19
6764,płetwa,плавник,60
1443,cest.,застенчивый,95
14275,lan,локальный,59
4061,balony,надувные шары,40
8436,umiejętności,способности,22
7225,theta.,тета,63
9089,skończone,конечный,48
1749,falanga,фаланс,93
7992,konsumpcja,потребление,59
5337,igła,иголка,70
11996,foka,тюлень,21
1094,butanol.,бутанол,96
4137,klasa,школьный класс,75
12080,irański,иранский,26
4193,skreślony,вычеркивание,39
13789,dzięki,ваше здоровье,11
11346,albania,албания,34
12462,kąt,угол,22
7875,oczyszczanie,очищение,56
8923,prażona kukurydza,попкорн,52
12563,obcisły,в обтяжку,23
13779,william.,уильям,10
4700,mollusca.,моллюска,79
11899,mierniki,метры,25
2122,lancet,ланцет,92
14038,pan,мистер,11
2722,anemon,анемон,89
11217,główny nurt,основной поток,35
10686,lotos,лотос,39
10946,duma,гордость,37
14347,wysiłek,усилие,7
9740,wlać,залить,38
9274,rotterdam,роттердам,50
8613,pogłoska,слух,54
13281,podstawowa,начальный,15
3708,kadłub samolotu,фюзеляж,84
9583,raj,рай,47
10314,niesprawiedliwy,несправедливый,41
4443,wodny,водный,47
6528,dawki.,дозы,48
5567,kruchy,хрупкий,72
5477,mim,мимизм,73
7727,neapol,неаполь,61
12097,argumenty,аргументы,17
9721,fuji.,фудзи.,46
9900,święta wojna,джихад,45
8481,testament,завещание,54
4181,joński,ионическое,82
8133,pegaz,пегас,58
4805,potępiać,осуждать,34
4066,poligamia,полигамия,83
3802,osteoporoza,остеопороз,84
10476,przełączony,переключаться,23
14348,nabierający,принимающий,5
9369,termiczny,термический,49
3520,szewron,шеврон,85
10522,parlamentarny,парламент,40
1210,pentagram,пентаграмма,96
13186,zagraniczny,иностранный,16
14364,reagan,рейган,34
836,rapido.,raphoto.,98
2301,wątpliwy,сомневался,19
12612,steven.,стерена,23
2786,cushing.,подувана,87
6006,neandertalski,неандерталь,71
309,barki,баржи,77
2170,konsul,консул,62
12698,odgadnąć,догадка,20
8014,siłownia,спортзал,58
6341,żony,жены,69
2384,liszt.,лизц,91
5473,nierówność,неравенство,68
5216,brut,брут,76
7511,prokurator,прокуратура,50
8941,gabon,габон,52
802,matador.,матадор,96
11353,belgijski,бельгийский,34
13244,rozdać,по рукам,12
8628,hasło reklamowe,лозунг,44
4543,taryfy.,тарифы,58
8240,allo.,аллона,57
3957,pianista,пианист,80
11956,otwór,дыра,23
5754,porażenie,паралич,73
7792,przestrzegać,противодействовать,31
4958,fasada,фасад,76
1070,skye.,скайс,96
10745,kongresowy,конгресса,38
9454,chłodnica,кулер,48
14512,gazeta,газета,15
10180,albański,албанский,35
13161,na pewno,безусловно,17
8797,simplex.,симплекс,53
3391,amit.,амит,86
10145,faraon,фараон,41
2058,emocjonować,в порядке,92
10024,tk.,тк.,44
4293,zoologia,зоология,76
7228,peruwiański,перуанский,62
4189,flury,флери,82
14519,przynieść,приносить,6
6584,gajówka,blackcap,68
12237,geografia,география,26
9362,cmentarz,кладбище,49
3189,kona.,кона,87
6100,altanka,arbor.,70
3562,zerwać,расставаться,83
3111,zapadkowy,храповик,88
13424,wojsko,войска,13
252,parlamenty,парламенты,17
12583,dół,яма,17
13329,obszary,область,9
5605,popularnie,популярно,74
11094,święta wielkanocne,пасха,36
12431,służy,служит,12
9426,ekspertyza,экспертиза,49
4069,totem,тотем,82
13946,ceny,цены,18
1493,fiksacja,фиксация,92
2410,tauranga.,тауранга,91
3739,yat.,ят,85
2214,britt.,бритт,91
958,celiakiczny,целиак,97
3274,drzazga,сплетник,80
11895,wybuch,вспышка,28
9974,senegal.,сенегал,44
6169,dunno.,не знаю,70
8497,zardzewiały,ржавый,55
8712,chomik,хомяка,53
14028,długi,длинный,8
6755,korzystny,благоприятный,29
10400,springfield.,спрингфилд,41
799,snipes.,соперничать,81
9123,dragon,драгун,40
12061,gdziekolwiek,в любом месте,28
7639,zabezpieczenie,залог,60
6906,glukoza,глюкоза,65
2827,choking.,задыхаясь,68
7080,centryczny,ориентирован,64
4028,obfitość,избыток,65
5645,obcy,незнакомцы,53
5247,intranet.,интранет,76
1725,widoczny,посмотреть,94
2317,nieczęsto,не часто,76
7276,stosunek płciowy,общение,63
5441,teague.,чайник,75
12674,hotel,отель,21
7907,gregor.,грегор,59
11846,czynnik,фактор,23
8638,shelley.,шелли,54
13787,śmierć,смерть,9
7665,strzec się,остерегаться,61
8300,zebra,зебра,52
6315,diecezja,епархии,69
7187,grubared.,по слухам,31
10857,upadł,рухнул,24
12554,kennedy,кеннеди,23
12956,coroczny,ежегодный,18
6201,sabotaż,саботаж,61
5721,stratus,стратус,73
9985,delirium,бред,44
8510,muskularny,мышечный,55
6412,memorandum,меморандум,68
1147,diehard.,живучи,96
6876,tundra,тундра,65
7866,supernova,супернова,60
339,antymon,сурьма,100
11571,a1.,а1.,32
9435,ranczo,ранчо,47
4162,karny,карац,82
8119,gladiatorowie.,гладиаторы,45
6398,chattanooga.,чаттануга,69
3013,grun,грун,88
12998,cienki,отлично,17
12782,inline.,в линию,21
14134,zmiany,изменения,5
10977,surowy,грубый,35
8505,romney.,ромни,55
12949,odpowiedni,подходящее,13
1206,świerzb,чесотка,96
4737,mąka,фарина,78
13521,nagroda,награда,9
9655,bowie,боуз,47
14069,prawo,закон,8
5161,peregrine.,переживание,76
10287,chester.,честер,42
12735,całkowicie,полностью,8
13533,juan.,господин,13
10734,nixon.,нисходящий,38
3469,kieszonka na zegarek,воб,85
7087,sherlock.,шерлок,64
1323,annały,анналы,96
12745,fotografia,фотография,12
12974,kulki,яйца,10
11633,ec.,энтук,31
14514,pisemny,написано,9
4368,uczciwość,честность,81
2589,dziwak,чудак,88
2942,mniszek lekarski,одуванчик,87
996,zag,зак,97
9115,nieporozumienie,недоразумение,44
1215,brecht.,замкнул,96
10778,prowincjonalny,провинциальный,38
3132,montague.,монтегю,88
8254,skrzypce,скрипка,56
13865,my,мы,5
12305,maria.,мария,26
7342,garncarstwo,гончарность,62
1133,izm,изм,88
13095,wolność,свобода,17
1292,tolstoy.,толстой,96
4436,galon,галлон,62
7106,podkowa,подкова,62
8315,hinduski,хинди,57
4359,czuły,увлекаться,67
11630,kapusta,коул,30
7221,staż,промежуток времени,62
11278,pr.,овладение,35
14158,komputery,компьютеры,7
11684,nogi,ноги,18
9528,ness.,недвижимость,48
12476,renomowany,уважаемый,20
13175,nea.,дона,17
7489,podkreślony,подчеркнул,45
13097,kategorie,категории,6
9003,brawo,браво,52
4749,phyllis.,филлис,79
11054,neal.,нил,37
11313,adolf.,адольф,35
5457,wierzyć,верьсь,75
13966,potrzebować,нуждаться,6
8615,mullen.,моллюск,54
511,allegro,аллегро,99
11413,walcowanie,прокат,18
7133,pau.,пауз,64
2416,wrodzony,врожденный,90
5455,okaziciel,носитель,62
800,druid,друид,88
415,maxi.,макси,89
3378,bankrut,обанкротиться,84
5654,cygański,цыган,68
11222,austriacki,австрийский,35
11316,ramię,плечо,30
3056,bartłomiej,варфоломей,88
5320,cylinder,топпер,63
1386,anamorficzny,анаморфы,96
11268,tranzyt,транзит,22
11762,kaptur,капот,29
4825,miraż,мираж,78
8946,pacjent,пациент,38
12885,zdrowie,здоровье,20
10859,kolegialny,соотечность,38
9788,śniadanie,завтрак,44
11485,haiti,гаити,33
