ID,POLONAIS,DEUTSCH,INTERVAL
10527,natychmiast,sofort,43
2586,fotokopiarka,xerox,91
5846,fiskalny,fiskalisch,75
1705,ute.,che,95
6933,lipsk,leipzig,68
10618,tybetański,tibetanisch,39
7075,prawowitość,legitimität,67
12427,wybrany,gewählt,28
9160,wha.,whain,54
9875,pisklę,küken,43
7844,dudziarz,pfeifer,60
1514,czujność,wachsamkeit,65
6317,fotosynteza,photosynthese,72
12349,historyczny,historisch,16
12402,strzelanie,schießen,22
297,wykładnik potęgowy,exponent,90
11694,nośnik,träger,32
13427,spierać się,disput,11
14358,wydatki,ausgaben,31
12099,hrabia,graf,30
5790,narkoman,stoner,73
5956,kwartet,quartett,73
10849,w zależności od,abhängig,26
3668,sceptycyzm,skepsis,59
5985,kierujący się na północ,nördlich.,74
1158,wibracja,vibration,69
2406,antyspołeczny,antisocial.,92
9448,ziemnowodny,amphibisch,52
4202,cis,eibe,83
8659,nawiasem mówiąc,übrigens,55
4442,zazdrość,der neid,82
13715,kowal,schmied,13
11438,suchy,trocken,34
1612,łóżko składane,kinderbett,89
3768,egzotyczny,exotisch,83
5887,uraz,trauma,75
12376,rycerz,ritter,23
12127,strach,furcht,25
6380,widmowy,spektral,71
10309,towarzyszy,begleitet,21
14463,próbować,versuchen,7
545,reakcyjny,reaktionär,95
2295,outplayed.,übergespielt,91
8501,rachunek różniczkowy,infinitesimalrechnung,59
6152,burda,grillen,73
5884,klin,keil,71
1082,odtąd,fortan,97
10698,ponownej oceny,neu bewertet,41
1896,seksizm,sexismus,94
5541,łupek,schiefer,58
5435,regt.,reut,77
246,doradztwo.,beratung,62
8571,jugosław.,jugoslawisch,57
4370,autentyczność,authentizität,55
9788,śniadanie,frühstück,48
6488,wichrowaty,verzogen,61
11148,pobieranie,herunterladen,30
14310,coś,etwas,9
13995,duży,groß,7
8166,dorsz,kabeljau,61
333,czkawka,schluckauf,98
8306,sparowany,gepaart,23
13574,olimpijski,olympisch,12
4377,usprawniony.,stromlinienförmig,74
11077,poszukiwacz,forscher,27
4879,najemnik,söldner,62
2247,wartościowość,wertigkeit,93
5124,śliwka,pflaume,79
9417,reat,reaves,52
4446,readd.,neu hinzufügen,82
2552,niezwyciężony,unbesiegbar,89
164,kotlina,cirque,100
9146,termin ostateczny,termin,54
11420,ciasto,kuchen,36
13701,dane,daten,14
6388,myć się,waschen,46
13005,lek,arzneimittel,19
2360,orlica,adlerfarn,90
9083,wieżowiec,wolkenkratzer,51
5472,wyjaśniający,erläuternd,77
7528,słowniczek,glossar,63
5095,przyznać,zugute,42
3478,towarzysze,begleiter,56
8213,iluzja,illusion,58
7408,antysemityzm,antisemitismus,61
373,liszaj obrączkowy,tinea,100
2350,szczotkowanie,bürsten,50
6079,niedozwolony,nicht zugelassen,67
2658,plebiscyt,volksabstimmung,90
4373,metodologia,methodik,75
12649,palestyński,palästinensisch,22
10702,beczka,fass,38
13860,mówi,sagt,9
9701,wnioski,schlussfolgerungen,27
2790,pigman.,schweinehirt,90
7430,pulmanowski,pullman,65
5920,poprawiać,überarbeiten,18
5663,stacja końcowa,terminus.,76
7309,napój,getränk,62
2228,cyraneczka,kneifen,93
11050,rozdział,kapitel,34
6364,rozpuścić,sich auflösen,42
2374,babeczka,cupcake,92
6087,chęci,bereitschaft,74
8999,dźwig,kran,54
7497,dobrowolny,freiwillig,64
8390,buc,dong,59
7239,konfucjanizm,konfuzianismus,66
13179,wykroczenie,vergehen,12
2041,główna rama,mainframe,93
13594,obecny,gegenwärtig,12
11044,renderowane,gerendert,21
9027,błoto,dreck,55
1501,specjalista od ubezpieczeń,aktuar,89
13252,deszcz,regen,16
13011,słaby,arm,21
9883,twierdza,festung,46
5009,tong.,zange,78
13976,bez,ohne,6
7486,błogosławić,segnen,48
8861,muślin,tiffany.,56
10518,norweski,norwegisch,42
14209,stary,alt,12
7303,elastyczne,flexibel,57
14496,inflacja,inflation,47
14474,szkolenie,ausbildung,12
2472,bokiem,seitwärts,91
12119,krążenie,verkehr,27
4952,słowiańska,slawisch,80
