ID,POLONAIS,SPAIN,INTERVAL
4961,szerszeń,avispón,57
12815,republikański,republicano,21
5171,upadek,caída,77
1344,siatka,malla,93
297,wykładnik potęgowy,exponente,91
18,aspekt,faceta,57
10267,airways.,vías aéreas,43
8736,przekazywane,transmitido,46
7753,strzyga,criatura,62
10543,zrozumiany,entendido,43
6264,optymalny,óptimo,72
1280,krwawić,sangrar,50
12608,pustynia,desierto,24
8322,chow.,perro chino,59
13430,róża,rosa,16
12122,automatyczny,automático,6
11063,cola,reajuste salarial,39
4939,kanoniczny,canónico,40
12279,przygotowany,preparado,19
833,pokorny,humilde,99
5706,westchnienie,suspiro,72
2457,aportować,ha podido recuperar,77
4494,najcięższy,más duro,83
9703,krzyk,grito,40
9535,odłożony,pospuesto,45
1587,nasienny,seminal,95
13831,oni,ellos,7
5435,regt.,regimiento,77
9740,wlać,verter,42
11025,ogon,cola,32
12875,zapach,olor,23
12145,wpływ,influencia,24
1232,bromek,bromuro,96
5872,chaotyczny,caótico,74
276,ewangelicki,evangélico,75
9692,piętnasty,decimoquinto,50
6677,wypełnić,rellenar,70
1381,limfatyczny,linfático,97
9372,po pierwsze,en primer lugar,52
4569,wśród,en medio de,82
13992,na podstawie,basado,10
12859,josh.,josmos,23
1160,kapucyn,capucho,97
13748,baseball,béisbol,13
11215,baseman.,basazador,38
11299,winny,culpable,38
12316,myśliwy,cazador,27
8436,umiejętności,habilidades,25
5445,galaktyczny,galáctico,77
1104,wstrzymuje się,resistido,97
570,pole uprawne,tierras de cultivo,97
3942,eksploatowany,explotado,44
3716,zatrzymanie,retencion,82
14447,zaczynać,comenzar,12
3559,optymistyczny,optimista,82
12133,czwartek,jueves,30
14083,ważny,importante,9
6836,banknoty,billetes,38
7781,kwiat,florecer,62
5484,supermarkety.,supermercados,62
8122,uzyskać dostęp,accedido,9
10942,garmażeria,fiambres,40
12659,przemysł,industria,17
6922,maleńki,pequeñito,67
13658,wydać się,parecer,10
2399,zsynchronizowany,sincronizado,70
6695,preambuła,preámbulo,69
9203,jamboree,francachela,53
13750,możliwość,oportunidad,13
4181,joński,iónico,84
10815,częściowy,parcial,32
4126,przepis,receta,74
5992,konik morski,caballo de mar,74
13104,w środku,en el interior,20
518,połknięty,tragado,63
13381,misja,misión,14
6939,eon,eón,66
8223,przyrostek,sufijo,56
6252,lekarstwo,cura,63
101,hindustan.,indostán,100
12538,zużyty,gastado,26
11000,usta,boca,38
5323,wierszyk,rima,63
2835,odnóża,extremidades,73
9090,wstrząśnięty,conmocionado,27
7490,eksperymentowanie,experimentación,40
5699,gwarantowany,garantizado,35
7243,chiropraktyczny,quiropráctica,66
7452,mleczny,lechoso,64
44,flashbacki,recuerdos,85
4533,rygorystyczny,riguroso,68
78,żebraków,mendigos,88
11593,chrześcijaństwo,cristiandad,15
1346,chochlik,diablillo,96
464,władza,empuñadura,86
8367,toby.,tobo,59
13038,stanowisko,trabajo,19
10328,ustalenia,preparativos,23
10572,gniew,enojo,40
4317,klubowy,casa club,83
2960,koncesja,concesión,67
4791,niezasłużony,no ganado,81
8989,wyraźniejszy,más claro,55
9811,opowieści,cuentos,34
8098,odebrać,recoger,60
333,czkawka,hipo,98
842,żelazawy,ferroso,99
11073,strzałka,flecha,35
4083,skuter śnieżny,motonieve,82
3666,romulus.,rómulo,87
1619,strych,ático,94
5416,kassie,cazadora,77
2544,nierówny,desigual,92
328,marynarka,chaqueta de sport,52
12733,gwałtowny,apresurarse,14
2020,mewy,gaviotas,86
10588,sanders.,lijadoras,40
6593,slums,barrio bajo,68
13225,ściąć,cayó,19
7380,kwadrat,sq,65
12732,basen,piscina,23
7246,najnowsza,el más nuevo,66
8439,elmer.,oler,59
13557,w poprzek,al otro lado de,15
5598,siłą,a la fuerza,70
6157,rzeź,carnicería,73
11606,tlen,oxígeno,34
8571,jugosław.,yugoslavo,56
8852,małpy,monos,26
1863,rgodę,rudge,95
1917,twaróg,cuarc,91
10363,dwójkowy,binario,44
11373,całopalenie,holocausto,37
9720,szkielet,esqueleto,48
5369,kontrofensywny,contraofensiva,68
8710,odwaga,coraje,53
6807,orficki,órfico,69
7545,wodnik,acuario,64
14429,ceniony,carillo,21
3228,zaniedbanie,negligencia,69
2570,ognisko,hoguera,88
3692,transkrypcja,transcripción,56
9338,szef kuchni,cocinero,51
7258,piszczel,espinilla,64
1442,trójząb,tridente,92
6407,żaluzja,lumbrera,72
14284,chociaż,a pesar de,6
6767,naoczny świadek,testigo ocular,60
14239,baza,base,10
10855,gładki,suave,39
13794,i,y,5
14349,pod warunkiem  że,proporcionó,6
3950,wzmocnić,reforzar,67
6533,rzecznictwo,abogacía,71
11789,aktorka,actriz,33
694,zdradziecki,traicionero,97
5198,koenzym,coenzima,78
12333,opór,resistencia,24
619,naganiacz zwierza,rastreador,91
8295,saksofon,saxofón,59
1624,zapalenie oskrzeli,bronquitis,95
9214,ostrze,espada,45
11831,zasadniczo,básicamente,18
421,storyboard.,guión gráfico,100
9144,talerze,platos,23
761,syriac.,siríaco,99
10117,nagły,repentino,46
11610,litwa,lituania,35
7064,topienie,derritiendo,54
320,kreślarz,trazador,98
13909,dobrze,bueno,8
10628,nauczanie,enseñando,32
4940,taxman.,taxista,80
2612,podtytuł,subtitular,74
13662,strata,pérdida,11
13075,krytyczny,crítico,12
13953,z powrotem,atrás,8
7932,wiejski prostak,palurdo,62
668,cieniutki,tenue,99
9141,booker.,reservador,54
9252,metryczny,métrico,51
6720,niezręczny,incómodo,68
7723,niemożność,incapacidad,62
8425,stodoła,granero,58
13621,itp,etc.,14
3941,zerkać,ojeada,83
8179,kawaler,llevar una vida de soltero,60
5327,rozpacz,angustia,66
13788,analiza,análisis,12
12262,najeźdźcy.,asaltantes,28
10269,brzydki,feo,42
6023,ręcznik,toalla,69
2757,wędzony łosoś,salmón ahumado,91
1767,pensjonaty,pensiones,64
7048,bagażnik samochodowy,maletero,60
8542,modyfikacje,modificaciones,43
7219,lanes.,carriles,29
2633,wzmacniacz,aumentador de presión,79
11083,namysł,consideración,24
4870,obniżenie,decreciente,41
11275,nominowane,nominados,34
5754,porażenie,parálisis,75
1064,czczony,venerado,55
3407,sekwoja,secoya,85
10281,hrabstwo,condado,45
9399,anonimowy,sin nombre,52
13062,dziewczyny,muchachas,15
2740,posłuszeństwo,obediencia,87
734,niedostateczny,insatisfactorio,99
5805,skierowany,desviado,62
3799,odra,sarampión,86
1834,muckraker.,escarbador de vidas ajenas,92
7830,achilles,aquiles,62
7163,alchemik,alquimista,65
7844,dudziarz,gaitero,60
7745,loch,calabozo,46
13369,oprogramowanie,software,17
5031,harmoniczny,armónico,73
2507,emulsja,emulsión,91
7772,azotan,nitrato,60
5861,nadpobudliwość,hiperactividad,72
2194,kodeks,códice,93
4135,pryzmat,prisma,83
9989,północno-wschodni.,hacia el noreste,47
142,właściciele ziemscy,terratenientes,95
10159,trener,entrenador,39
10042,radzić sobie,afrontar,46
13869,taki,semejante,5
11987,autostrada,carretera,28
11793,notyfikować,notificar,29
3754,kern.,kernado,86
14513,notatki,notas,7
605,zniszczony,atropellar,99
6946,odsłonięty,revelado,62
10489,dach,techo,40
5797,półprzewodnik.,semiconductor,72
1033,wyzywający,desafiante,98
5895,ścigany,procesado,44
4304,łąka,prado,60
14249,fundusze,fondos,25
9333,cierpliwy,duradero,33
12684,komunistyczny,comunista,23
6493,brzuszek,vientre,52
11150,ukryć,esconder,29
11652,błędny,equivocado,35
7497,dobrowolny,voluntario,64
13024,marynarka wojenna,armada,21
4435,pielęgniarki,enfermeras,41
10585,kompaktowy,compacto,39
11781,dywizyjny,divisional,33
13690,pieniądze,dinero,13
8086,jurajski,jurásico,61
8007,australijczyk,australiano,55
1855,dorycki,dorio,95
13525,widoczny,visible,15
3255,cyrkon,circonio,88
4717,opal,ópalo,81
7081,prostrowiec,más simple,67
14154,klienci,clientes,28
4492,niekonsekwentny,errático,71
3308,nowatorski,downer,80
10767,szalony,enojado,35
13918,udział,compartir,6
3478,towarzysze,compañeros,56
12451,baza danych,base de datos,27
11604,wyłącznie,solamente,27
4036,soczewki,lentes,84
3367,ptyś,soplo,74
7734,skórzany,cuero,62
14480,grać,jugar,8
10776,wyobrażać sobie,imagina,34
8142,urozmaicony,variado,24
9510,rura,tubo,42
2261,promienny,radiante,93
4852,bezrobotni,desempleados,54
6041,tuńczyk,atún,73
13789,dzięki,salud,12
9294,monitorowanie,supervisión,18
7275,kaseta,casete,63
14098,lewy,izquierda,9
14353,opisane,descrito,11
13364,przepraszać,pedir disculpas,6
10303,liść,hoja,25
6267,chłop,campesino,56
14080,cechy,características,11
14173,zwiększony,aumentó,14
9936,szerszy,más amplio,48
5845,mv.,mechón,75
3801,chrupać,mascar,81
2358,odsolenie,desalinización,92
13873,każdy,cualquier,5
3542,obuwie,calzado,88
7646,od.,sobredosis,63
6815,lutnia,laúd,68
10719,widok,visión,34
8570,aloza,sábalo,58
3288,odzysk,salvar,67
12541,weekend,fin de semana,25
3748,śliski,resbaladizo,86
8607,zmiażdżyć,persona especial,39
11108,zwiadowca,explorar,27
6783,markizy.,marques,62
6564,gęsty,denso,62
5607,msza żałobna,réquiem,76
9326,litewski,lituano,52
2350,szczotkowanie,cepillado,50
1529,odbytnica,recto,96
5414,pławność,flotabilidad,77
2224,odrzutowiec,encanto,93
669,puchnąć,hinchar,70
13452,wierzył,creído,5
5384,bd.,bizcocho,76
3905,ratyfikacja,ratificación,86
9643,osąd,juicio,47
10109,niezidentyfikowany,no identificado,46
12616,waluta,divisa,25
13229,syn,hijo,18
10798,melonik,jugador de bolos,32
13000,cairns.,mojador,21
1731,sinus,seno,90
14075,dostęp,acceso,9
11066,losowo,al azar,39
8868,bezinteresowny,imparcial,56
13012,nie zrobiony,deshecho,21
13590,brakuje,carente,12
4022,rejestry.,registros,7
5469,zmienić rozmiar,redimensionado,69
504,architektury.,arquitecturas,18
8738,komandor,comodoro,47
8433,unanked.,incondicional,59
12402,strzelanie,tiroteo,22
6309,archimedesa,arquímete,72
8767,codzienny,cada día,56
12925,konstabl,poli,22
6604,rosa,rocío,70
698,jahwe,yhweh,99
530,jesiotr,esturión,99
11749,precyzja,exactitud,34
14381,papiery wartościowe,valores,13
1565,missourians.,misioneros,88
3738,rybaków,pescadores,87
978,liceum,escuela secundaria,98
9534,opona,neumático,38
2688,piekarnia,panadería,85
9197,trzmiel,abejorro,53
7615,uśmiechy,sonrisas,32
9772,bullpen.,toril,48
5976,nuda,aburrimiento,73
14116,czerwiec,junio,6
14390,siły,efectivo,9
5457,wierzyć,cree,77
12229,nie usprawiedliwiony,injustificado,29
5877,zdyskredytować,descrédito,58
3198,czasowniki,verbos,54
2114,adriatycki,adriático,94
2168,rzucający się w oczy,conspicuo,88
12829,boczek,tocino,23
6234,gunmen.,hombres armados,73
3597,prymas,primate,78
8561,wierny,leal,57
1024,parr.,salmoncillo,97
10520,kino,cine,41
12929,potroić,triple,21
13740,pospolity,común,12
