ID,POLONAIS,TURC,INTERVAL
14026,według,binaen,11
4877,robaczek świętojański,ateş böceği,81
5725,zwracać uwagę,önemsemek,70
13516,istotnych,ilgili,15
7853,uniwerek,değişkenlik,63
8790,sezam,susam,57
3980,przylegający,bitişik,85
12259,archiwa,arşivler,15
2711,sęp,akbaba,88
12757,nocnik,jerry,25
12643,zaproszony,davetli,6
2244,stęp,tarsus,93
19,piekielny,infernal,100
14144,rynki,pazarlar,15
13703,prędko,hızlıca,14
11588,nieświadomy,kararsız,36
9225,wyświetlacz,görüntüler,16
5218,bóle porodowe,travail,78
5034,wydalniczy,excretory,81
13278,poklepać,patlamak,17
6430,kordonek,gimp,72
5889,kapłani.,rahipler,47
9220,zatrzymany,gözaltına alınmış,50
14021,krajowy,ulusal,8
5000,wielokąt,çokgen,72
14239,baza,temel,10
12964,pominięcia,ihmalci,22
10801,hayes.,haydut,36
7239,konfucjanizm,konfüçyüsçülük,67
13075,krytyczny,kritik,13
1698,wodorost,deniz yosunu,96
14300,operacja,operasyon,7
7388,miasto rodzinne,memleket,66
5654,cygański,çingene,72
14379,strona,taraf,12
10744,nos,burun,40
4666,zapalony,tutuşmuş,59
1360,pelektor,pele,97
4562,toczeń,lupus,83
1229,kwoka,bakter,96
9166,dyskryminacja,ayrımcılık,50
5869,bazylia,reyhan,76
13895,w dół,aşağı,10
13644,sala,salon,14
1425,syntezator.,sentezleyici,46
7469,expo.,fuar,47
6864,starać się,çaba göstermek,59
13432,koło,basmakalıp,17
14121,zrobienie,yapımı,5
2481,reperkusje,tepki,90
10379,susza,kuraklık,45
8542,modyfikacje,değişiklikler,44
7613,honorowy,onursal,65
7034,rozpuszczalnik,solvent,62
4942,ochoczo,memnuniyetle,81
13500,bezpieczeństwo,güvenlik,13
5771,koraliki,boncuklar,67
3363,dyktatorzy,diktatörler,46
1099,fest,şenlik,98
1483,overkill.,aşırı yükleme,96
8026,hydroelektryczność,hidroelektrik,58
9920,oszroniony,houry,49
7611,uwolniony,başıbozuk,62
2556,okrzemka,diyatom,88
12314,codziennie,günlük,30
5724,żonglerka,hokkabazlık,75
9533,międzykontynentalny,kesişen,52
5131,foliowy,folik,80
102,printmaking.,baskı yapımı,100
12635,kobieta,kadın,27
11106,prawie wcale,zorlukla,40
26,leucine.,lösin,100
8594,markiz,marquis,59
10403,brud,pislik,45
3111,zapadkowy,cırcır,89
2586,fotokopiarka,xerox,91
6530,podpowiedź,komut istemi,40
3288,odzysk,kurtarma,69
13352,komisja,kurul,18
608,pedicure,pedikür,99
6467,srebrzysty,argent,73
14161,badanie,çalışmak,20
1762,przerywany,aralıklı,85
13410,złupić,harry,15
2465,pan młody,damat,79
10913,żaba,kurbağa,38
7614,co ciekawe,ilginç bir şekilde,65
10533,berło,arayüz,43
10357,ormiański,ermeni,42
11814,studia,çalışmalar,20
12061,gdziekolwiek,herhangi bir yere,32
2769,addis.,eklemek,91
5942,tyrone.,tirron,76
9310,z siedzibą,merkez merkezli,20
6441,podwodny,su altı,73
5486,izajasza,isaiyah,78
10295,buntownik,isyancı,32
9610,interpretowany,yorumlanmış,21
6415,śmiech,kahkaha,73
6617,plakieta,plak,67
919,bufron,buffs,76
8617,mufty,müftü,59
13597,strzał,atış,14
1032,dzielnie,vadiantly,98
3848,jurysdykcje,yetki alanları,55
3941,zerkać,dikizlemek,83
13920,gdzie,neresi,8
845,nadmiar,gol,98
13440,cokolwiek,her neyse,17
4007,spustoszony,perişan,80
11206,jutro,yarın,39
14004,pójście,giden,8
4769,lakier do włosów,hairspray,82
13678,przyjęty,kurulmuş,12
420,klinowy,çivi şeklinde,100
11599,rówieśnik,akran,34
9125,z drewna,ahşap,55
8736,przekazywane,iletilen,48
13027,krzysztof,christopher,22
2357,jak.,jakçı,93
760,panoptyczny,panoptik,99
6412,memorandum,hatıra,72
2909,kredens,büfe,90
11925,naładowany,şarj edilmiş,17
1540,akwakultura.,su kültürü,96
13605,woda,su,14
10264,sklepy.,mağazalar,27
3232,ryzykowny,riskli,89
3150,zamknąć,kapat,88
5719,manekin,kukla,74
13119,tysiące,binlerce kişi,17
10162,trudności,zorluklar,36
6091,ślimak,sümüklü böcek,57
3501,karb,çentik,60
10563,zatykanie,tıkanıklık,42
3986,wilkołak,kurt adam,86
5881,dziwnie,garip olarak,76
10049,zjawisko,fenomen,48
5348,obrzęd,ayin,71
14149,pojedynczy,bekar,10
13193,podręcznik,manuel,19
5545,scooper.,kepçe,78
4310,upośledzenie,handikap,69
522,cottonwood.,pamuk ağacı,99
6167,bryg,brik,74
879,belki,kirişler,58
14481,naciskać,basmak,14
14432,ubezpieczenie,sigorta,17
593,chromatyna,kromatin,99
11150,ukryć,saklamak,31
5680,capita,kişi,77
9197,trzmiel,bumblebee,55
3934,kołnierz koronkowy,bertha,86
10719,widok,görünüş,36
4279,reflektor,spot,83
4405,tajność,gizlemek,84
3845,pokój prasowy,basın odası,87
6388,myć się,yıkama,47
6482,offline.,çevrimdışı,72
10657,ślepy,kör,37
6435,afrykanie.,afrikalılar,16
3048,kociołek,kauldron,89
2228,cyraneczka,teal,93
11057,broda,sakal,38
2633,wzmacniacz,yükseltici,80
9154,pałeczka,baton,52
14225,główny,ana,9
6935,filozoficzny,felsefi,43
5029,ostroga,mahmuz,38
12394,mając na uwadze  że,buna karşılık,29
9177,truskawka,çilek,53
14023,różny,farklı,10
4757,odporność,bağışıklık,52
6629,bolszewicki,bolşevik,62
5660,trumna,tabut,74
11345,tankowanie,yakıt ikmali,36
11233,pojedynek,düello,38
9993,wszędzie,her yerde,49
7477,parkway.,park yeri,66
6157,rzeź,karanya,74
592,pasjans,solitaire,99
2805,twardszy,tugher,91
11454,premia,bonus,38
8116,żałosne,acınası,62
12383,konserwacja,bakım,29
13923,sieć,ağ,9
2795,jeżyna,böğürtlen,91
8554,watergate.,sugaralı,59
14444,nieprzerwany,devam etti,5
4030,we śnie,uyuya kalmak,85
12455,inżynier,mühendis,8
13964,cztery,dört,7
12863,wyzwanie,meydan okumak,15
899,czarnoskóry,siyah adam,98
5622,bezsprzeczny,tartışmasız,73
14027,plany,planlar,12
9048,najmłodszy,en genç,56
10142,bunt,isyan etmek,44
9199,gwiazdka,yıldız işareti,53
11012,na północny zachód.,kuzeybatı doğru,41
12564,teatr,tiyatro,26
5879,gablota,vitrin,60
11287,taśma,kaset,32
10709,matematyczny,matematiksel,25
13001,masakra,katliam,21
8143,okólnik,dairesel,62
9082,smażony,kızarmış,42
12702,przepisać,yeniden yazmak,21
4286,pogaństwo,paganizm,69
5692,klasa średniorolnych chłopów,yeomanry,77
4465,bose.,bosmak,83
4447,skradać się,sürünme,71
30,skwarki,gaf,100
14190,albo,herhangi biri,9
12431,służy,hizmet vermek,13
12066,przychylność,iyilik,24
3648,nettles.,ısırgan otu,83
7284,zbiornikowiec,tanker,58
12197,nietoperz,yarasa,11
11175,tłum,çete,37
13110,eric.,erik,21
12949,odpowiedni,uygun,16
12174,cubs.,yavrular,30
4089,lepki,yapışkan,85
14205,dołączony,dahil,7
2985,charytatywny,yardımsever,88
7907,gregor.,gagor,63
7110,hl.,hilik,68
4681,bankiet,ziyafet yapmak,79
1199,gulasz,güveç,90
10942,garmażeria,şarküteri,41
13899,dużo,fazla,10
5522,bezpodstawny,temelsiz,78
8624,opryszczka,herpes,58
8031,nożownik,cut,62
1995,tężec,tetanos,94
1563,oceanian.,okyanusyacı,96
6192,kasowanie,silme,35
14044,stawki,oranlar,8
13931,państwo,durum,7
649,półfinalista.,yarı finalist,99
13239,brazylia,brezilya,19
13230,lot,uçuş,18
3831,łajno,gübre,86
10452,wyjazd,kalkış,43
14160,pracownicy,işçi,24
5814,poleganie,güven,76
3362,łodygi,saplamak,43
6464,aukcja,açık arttırma,63
12107,kontrolowany,kontrollü,12
1826,grinch.,mızıkçı,95
7747,kulminacja,kederli,44
11252,przypisany,atfedilen,17
12961,żółty,sarı,23
8019,patena,sulh,62
14227,powrót,geri dönmek,11
13970,zrobił,yaptı,5
12144,serbia,sırbistan,32
1877,brzęk,uyanma,32
11475,głośnik,hoparlör,32
149,pilna sprawa,aciliyet,100
12911,muzeum,müze,23
10526,w zasadzie,esasen,23
11558,muszla,kabuk,30
2708,archanioł,baş melek,90
9880,przewodnictwo,rehberlik,49
8503,obywatelstwo,vatandaşlık,60
8990,wskazówka,ipucu,46
1841,więźniowie.,mahkumlar,91
11936,mózg,beyin,32
5330,pamiętniki,hatırlar,70
6426,nieskrępowany,ayrılmamış,73
11508,rodziny,aileler,13
2073,dezinformacja,dezenfekte etme,94
7938,włączenie,yerleşme,25
9601,skrzyżowanie,kesişme,46
4626,traszka,newt,82
12987,drelich,jean,22
8050,galaretka,jöle,62
13172,lis,kasabası,20
12155,tokarz,turner,31
8527,stworzenia,yaratıklar,50
3478,towarzysze,yoldaş,57
12360,śnieg,kar,29
7536,edytor,işlemci,59
316,konserwowanie,konserve,100
5079,leczenie,öğrenmek,80
2113,striptease,striptiz,94
13385,rosyjski,rusça,17
11830,pod tytulem,başlıklı,10
1789,szyjny,servikal,95
10214,fiński,fince,47
11160,słuchać,dinlemek,29
12492,dusza,ruh,27
670,kępa,holm,38
7644,blady,bitik,64
2755,żądza,şehvet,87
155,taczka,el arabası,100
14125,połowa,yarım,12
12402,strzelanie,çekim,23
6879,mauretania.,moritanya,70
3901,tok.,tokmak,86
1482,najbardziej na północ,en kuzeydeki,96
1767,pensjonaty,emekli ayakkabı,65
4532,upamiętniający,anma,34
1729,socjologiczny,sosyolojik,46
10850,zestaw,kit,40
9053,mgła,pus,53
3570,zazdrosny,kıskanç,88
4289,domniemany,örtük,84
6893,karterki,raylar,70
9994,chudy,ince,47
5645,obcy,yabancı insanlar,57
13194,oh,ah,20
8322,chow.,hile yapmak,60
13858,pierwszy,birinci,7
13184,lekko,hafifçe,20
1447,wc,tuvaletler,46
9946,syjon,zion,49
2692,nadnerkowy,adrenal,91
10510,liniowy,doğrusal,44
8645,schron,barınak,49
63,naciągnięcie,hilekârlık,100
8897,arbitralny,keyfi,56
9982,minus,eksi,49
3318,wstrzymany,sömürmek,88
13925,chwila,sırasında,7
2064,koptyjski,kıpır,94
10352,dell,delin,46
2367,prosperować,gelişmek,59
4320,podgórski,piedmont,84
5215,pocztówka,kartpostal,75
1213,niesprowokowany,problemsiz,98
6625,kojot,çakal,56
3689,nic nie szkodzi,boşver,87
11045,argumentował,savundu,23
6225,kotmakery,firetörler,72
10079,rolniczy,tarımsal,33
11881,gotówka,peşin,33
10737,ból,ağrı,35
5319,pszczoły,arılar,38
9785,pochowany,gömülü,41
10603,zamierzać,gol yapmak,44
14289,maszyny,makineler,11
13640,przegrany,arızalı,12
9577,ogólnonarodowy,ülke çapında,52
8999,dźwig,vinç,55
5483,szynszyla,çinçilla,78
9442,sporny,çekişmeli,53
11118,yt.,yd,38
4296,hiacynt,sümbül,84
8998,niewiarygodne,güvenilmez,55
9409,bom,derrick,53
10129,realizowany,gerçekleştirilmiş,27
1103,wypad wojsk oblężonych,sorti,59
7190,gamer.,oyuncu,68
6354,pośrednio,dolaylı olarak,73
13648,koniecznie,mutlaka,15
11089,wujek,amca dayı,40
9922,pani,bayan,12
9666,absurdalny,absürt,49
5394,nielogiczny,mantıksız,77
3964,redystrybuowany,yeniden dağıtılmış,74
2637,woolwich.,yıpranmak,91
12698,odgadnąć,tahmin etmek,24
9645,worek,çuval,28
12671,kolega,dost,26
12097,argumenty,argümanlar,20
1441,aramejski,aramaiç,96
375,krzemionka,silis,100
1801,kinder.,daha nazik,95
14075,dostęp,erişim,10
9581,uchylać się,kaçamak,45
8864,przedmieście,kenar mahalle,40
3605,deska rozdzielcza,gösterge paneli,86
4576,przemycanie,kaçakçılık,76
9011,kane.,kanaya,56
9355,wong.,vong,54
2536,kilogram,kilo,88
6527,naukowcy,akademisyenler,22
2693,intertropijny,intertropik olarak,91
9262,zapaśnik,güreşçi,47
14485,uprzejmy,tür,16
8708,wspinaczka,tırmanmak,32
4489,borówka,huckleberry,83
12192,skryba,yazma,31
12053,krótko,kısaca,32
6791,rytmiczny,ritmik,70
13414,walczący,savaş,7
5601,ritter.,ritman,77
10771,mokry,ıslak,41
4140,beduin,bedevi,80
4048,łupina od orzecha,nutshell,85
8235,szabla,kılıç,34
11951,spis ludności,nüfus sayımı,33
6347,reż,dır,73
5554,obrotowy,döner,77
6243,nomenklatura,isimlendirme,73
14038,pan,bay,12
5737,rękawicznik,glover,77
11748,zwięzły,özlü,35
4640,oczyszczenie,arıtma,83
6065,skandal,öfke,56
13932,nadal,hala,8
2233,golfiści.,golfçüler,74
7501,realizm,gerçekçilik,66
13677,duplikować,kopyalamak,13
11066,losowo,rastgele,40
7759,rzadkie ciasto,meyilli,44
4142,ciemniejszy,koyu,85
13807,czy,var olan,5
12552,ks,fr,27
11788,zamach,suikast,30
12010,dżem,reçel,30
11695,cień,gölge,33
13883,systemy,sistemler,10
10200,graffiti.,duvar yazısı,47
10237,klucze,anahtarlar,13
9131,archimedes.,arşimet,55
12608,pustynia,çöl,25
10628,nauczanie,öğretme,34
1424,śpiewy,kıtlar,54
10427,stabilny,kararlı,44
13821,ten,bu,5
7096,altówka,viyola,68
4595,wzmocniony,artırmak,51
11129,szybciej,daha hızlı,40
10119,nadczłowiek,süpermen,48
12753,windows.,pencereler,13
1759,autystyczny,otistik,95
4589,odwrotny,ters,71
11316,ramię,omuz,35
4594,płodny,üretken,82
14391,wrzesień,eylül,6
10663,zemsta,intikam,43
656,sporadycznie,sporadik olarak,69
4961,szerszeń,horet,58
3278,küan.,kuan,88
2935,żuav,zouave,85
2595,oświecać,aydınlatmak,51
5863,restrukturyzacja,yeniden yapılandırma,64
10976,skóra,deri,38
3432,zawał,enfarktüs,88
470,opat,başrahip,98
3358,moczowy,idrar,88
2515,kozak,cossack,84
6948,wyrocznia,oracle,69
9594,nerd.,inek öğrenci,48
6643,znikać,kaybolmak,38
4940,taxman.,vergi memuru,81
5969,lizzie.,lizzyon,75
12931,pokój,oda,22
14312,pozycja,konum,6
7365,pompeje.,pompeii,66
2162,źle zinterpretowany,yanlış yorumlanmış,76
11852,ssać,emmek,26
85,czas snu,hayal zamanı,100
7498,indus.,endüstri,66
13792,z,ile ilgili,5
90,rozedma,amfizem,100
6394,rozmaryn,biberiye,73
13277,krzyż,geçmek,13
9418,poślizg,kaymak,39
5074,dostawca,tedarikçi,65
8910,podczerwień,kızılötesi,57
10969,tradycja,gelenek,21
11282,mniej więcej,kabaca,38
1009,niepraktyczny,pratik olmayan,97
2989,niedoinformowany,bilgisiz,83
12855,medyczny,tıbbi,23
