ID,POLONAIS,JAPAN,INTERVAL
12742,uzbrojony,武装,13
13420,morski,マリン,12
1640,przedruk,懲らしめ,64
8528,cadillac.,キャデラック,54
2734,narkotyki.,麻薬,74
2689,metra.,メトラ,90
9614,wat.,ワット,45
10368,taco.,タコス,40
13615,tagalog.,タガログ語,12
12429,osierocony,孤立した,23
8936,inspektor,インスペクタ,45
4671,niewygodny,快適でない,78
3200,zadawanie,infl infl,51
2677,rolny,農地,87
9695,cegła suszona na słońcu,adobe,46
639,mankiet,袖口,83
2064,koptyjski,コプティック,92
2374,babeczka,カップケーキ,90
11327,jimbo.,ジンボー,34
11331,insygnia,記章,34
4726,zaległości,やり残し,75
5317,matra.,マトラ,76
12876,największy,最高の,20
722,czerw,マッグゴット,95
7639,zabezpieczenie,担保,60
7114,płaz,両生類,62
6742,kinematografia,映画学,66
4532,upamiętniający,記念して,29
7046,kraina czarów,ワンダーランド,64
7629,amisz,am,61
434,anschluss.,アンズクラウス,100
6653,sztywny,剛の,63
6359,rezerobusy,保護区,65
2505,włochaty,毛深い,90
4303,niezastąpiony,かけがえのない,79
14262,zbiorowy,コーポレート,15
10935,dąb,オーク,32
1674,pokuta,償い,81
11902,montgomery.,モンゴメリー,29
882,tera,テラ,96
8768,menu,メニュー,51
5287,weganizm,ビガニズム,49
4286,pogaństwo,異教,65
8520,poszed,派遣した,38
13918,udział,共有,6
3670,nisza,適所,83
12105,rory.,ロリー,27
6387,świecki,世俗的に,61
857,metadon.,メタドン,97
8805,symfonia,交響曲,51
12983,menażka,ビリー,17
13874,tam,そこには,5
11754,gen,遺伝子,29
2983,kensington.,ケンジントン,88
7009,radża,ラジャ,64
7932,wiejski prostak,rubる,59
3512,fermentacja,発酵,80
2657,zachęcony,faled,77
12829,boczek,ベーコン,20
7196,arcybiskup,大司教,61
11152,siatkówka,バレーボール,36
2663,platoniczny,プラトニック,88
11416,parada,パレード,31
4376,bitte.,ビット,80
12192,skryba,筆記,26
9247,przędzarka,ジェニー,47
6119,electra.,エレクトラ,70
4203,złom,スクラップ,52
9916,zaprowiantowanie,prov prov,38
6239,wzywanie,ur,22
5248,sojourner.,ソイワーナー,73
6018,wcielenie,化身,48
13651,strażnik,ガード,11
12921,złamany,壊れた,19
1579,rozwścieczony,怒った,88
5643,karboksyl.,カルボキシ,73
6587,cicho,静かに,68
11178,namiastka,剣,35
2518,eufemizm,婉曲主義,87
10716,instancje,インスタンス,21
10310,tajemnica,神秘,33
752,letarg,無気力,98
2844,maskonur,puffin.,88
3856,akcesoria,付属品,67
14518,dawać,収率,38
1981,herbicyd,除草剤,90
7547,jacht,ヨット,51
11993,nieważny,無効,27
14268,popyt,要求,19
13402,vs,v,14
13384,ciąć,切る,13
4251,skalnica,saxifrage,82
1431,obserwatorzy,ウォッチャー,87
4308,delikatny,優しい,79
14041,już,すでに,8
2133,gejsza,芸者,91
10760,sok,ジュース,38
11316,ramię,ショルダー,30
7016,reeves.,リーエブ,55
5521,wina,罪科,74
8288,epicentrum,ep ep,56
12532,wyjaśniać,明らかにする,21
12061,gdziekolwiek,どこでも,27
10067,dziennikarzy,ジャーナリスト,28
341,martel.,マーテル,100
4888,bint.,ビント,78
5547,aph.,ああ,74
9276,pluśnięcie,スプラッシュ,49
13299,spotkał,met,12
8223,przyrostek,サフィックス,52
2770,subsydium,補助金,76
6234,gunmen.,砲手,70
568,transwestyzm.,vest trans,99
7027,milty.,百分率,64
14005,plan,プラン,11
9627,przekleństwo,呪い,40
7840,tlenek,一酸化,59
9064,osoba ubiegająca się o,シーカー,49
8084,freemasonry.,フリーメーソン,58
10119,nadczłowiek,スーパーマン,43
10247,wymierzony,measured measured,18
508,mutanty,変異体,55
4380,berkowitz.,ベルクウィッツ,81
1287,niezdecydowany,未定,93
10109,niezidentyfikowany,縁起された,42
8860,opactwo,修道院,52
5773,opodatkowanie,課税,73
7228,peruwiański,ペルーの,62
11452,równina,プレーン,25
391,życie pozagrobowe,来世,100
1646,montessori.,モンテスソリ,94
8152,cierpliwość,忍耐,57
12988,lista kontrolna,チェックリスト,18
14097,spotkanie,ミーティング,9
4769,lakier do włosów,ヘアスプレー,79
2259,włókno szklane,ガラス繊維,91
4999,pęknięcie,破裂,64
11079,południowo-wschodni.,南東部,36
4465,bose.,ボーズ,80
6114,znak,トークン,64
2863,skurczybyk,バッサス,88
2980,kominek,暖炉,86
3032,pikolo,ピッコロ,88
12836,alan.,アラン,20
12195,godny,にふさわしい,26
12590,islam,イスラム教,15
4620,zabłąkanie,拘留者,70
518,połknięty,飲み込んだ,61
8286,lokaut,ロックアウト,56
1057,hestia.,ヘスティア,96
7342,garncarstwo,陶器,62
13304,fani,ファン,11
11772,brazylijski,ブラジル人,29
10373,pacnięcie,スワットしました,41
19,piekielny,不名誉な,100
11595,zsrr.,ソビエト連邦,32
10999,aspekty,側面,26
4517,nitro.,ニトロの,80
12293,saudyjczyk,サウジ,25
10585,kompaktowy,コンパクト,37
406,mekong.,メコン,100
11676,djakarta,ジャカルタ,31
8574,zapalniczka,ライター,53
13949,amerykański,アメリカ人,8
5252,sarkazm,皮肉,76
1481,antywirus,ウイルスウイルス,95
12810,szwajcaria,スイス,20
6739,krowa morska,マナティー,66
4118,łabędzie,スワンズ,41
6765,zamiana,スワップ,49
4458,origami.,折り紙,80
2508,dwa tygodnie,毎晩,88
13001,masakra,虐殺,17
13646,charles.,チャールズ,12
11660,łączyć,マージ,18
8643,perspektywa,見込み,40
4043,prostota,シンプルさ,82
12774,południowo-wschodni,南東,21
1478,słona woda,塩水,95
30,skwarki,グリーフ,100
12905,arkansas.,アーカンサス,19
289,intrygowany,興味のある,46
1373,petydyna,ペチジン,96
2908,neonatal.,新生児,88
399,dwuwęglan,重炭酸塩,100
13620,afrikaans.,アフリカ人,12
12999,nieznany,わからない,18
8739,psychologiczny,心理学,32
9983,zakładnik,人質,35
10458,sprzeciw,異議,12
9125,z drewna,木製,50
4908,nieplanowany,予定されていない,78
224,stepney.,スパーズ,100
4192,habey.,hab hab,82
12185,chmiel,ホップ,26
11829,jon,イオン,29
12346,bałagan,混乱,19
6376,wynicować,evert,69
3386,niedowierzanie,不信,86
8545,synchronizacja,同期する,53
9086,defensemen.,デフォンメン,51
11131,dept,部長,36
892,abbasid.,アバシード,97
7889,zachowywać się,振る舞う,41
11765,ralph.,ラルフ,30
233,koto.,琴,99
1806,depeche.,デスケート,93
11625,apollo,アポロ,31
12558,niepotrzebny,不要,23
3750,spódnica,ペチコート,77
10344,dieta,ダイエット,40
3520,szewron,シェフロン,85
8366,manewr,操縦,42
7755,eureka.,ユーレカ,60
933,sodomy.,ソトム,97
8780,nelly.,ネリー,53
10209,zakład,ベット,36
11171,angus.,ang ang,35
10988,owoc,フルーツ,33
9124,przywołany.,黙って,29
13485,głosować,投票,10
2443,przypisuje,割り当て,12
8149,wyruszył,ark,47
1094,butanol.,ブタノール,96
12632,powierzchnia,水面,21
8438,ekspozycja,博覧会,54
2342,makaron,麺,63
13173,wtórny,二次,16
227,kosmetyka,美容,100
944,blabbering.,ブラムベーリング,95
11188,pusty,空,33
38,koński,馬の馬,98
6257,bagaż,荷物,69
11116,subtropikalny,亜熱帯,35
4235,mieszanka,ブレンド,62
1868,zderzenie,衝撃的,43
408,ciężka próba,試練,100
3129,kafka.,カフカ,88
2911,indukcyjne,インダクテ,85
7080,centryczny,中心に,64
4571,nakaz,差止命令,76
2000,rozszerzanie się,dil dil,85
8185,kopciuszek,シンデレラ,57
9853,yale.,ヤーリー,45
1405,minerva.,ミネルヴァ,95
218,nitrofenol.,ニトロフェノール,100
6484,zainstalować,インストール,22
1787,apostrofy.,アポストロフィ,67
3289,koran.,クルーン,87
627,sejmometr.,地震計,94
601,sina.,シーナ,99
8049,skrzyknąć,mus,24
13291,naród,国家,7
11503,tybet.,チベット,32
4454,odparowanie,蒸発,64
12616,waluta,通貨,22
1149,backgammon.,バックギャモン,96
12172,tysiąclecie,ミレニアム,27
13756,głaz,石,11
11997,cofająca się fala morska,逆流,28
880,halogenek,ハロゲン化,95
2033,przyzwyczajony,慣れた,90
2217,asymetryczny,非対称,86
2332,kwintylion,千万,89
9463,coe,コエ,48
2569,jurorzy,陪審員,74
3299,cyryliczny,キリル,87
11519,lampa błyskowa,閃光,29
5634,pamiętny,彷彿,66
12086,surrey.,サリー,27
7072,przeładować,rel,53
11194,gatunki,種族,35
13106,bramki,wick wick,13
5652,ogniowy,火見,73
12344,najszybszy,最速で,25
2365,horologium.,星郎,91
5381,sos tabasco,タバスコ,75
558,sangh.,サン,99
14499,david,デビッド,9
833,pokorny,low,98
12722,mama,母親,21
950,aldrin.,アリン,97
14056,czy,かどうか,11
7844,dudziarz,パイパー,56
4821,skandynawski,スカンジナビア人,74
11215,baseman.,bas bas,35
8209,elle.,elう,55
7326,resetowanie,リセットする,59
7400,archie.,アーカイー,62
10476,przełączony,切り替え,23
4691,quasar.,クエーサー,77
1086,yah.,ヤフ,96
10359,westminster.,ウエストミンスター,41
10128,simmons.,シモンズ,43
710,grzbiet koński,馬,98
1082,odtąd,それ以降,96
11683,woleć,好む,9
5548,lysergiczny,リセルビリック,74
10075,indonezyjski,インドネシア語,42
12222,starszy,older,26
11404,sm,ms,33
10881,gruby,厚い,35
9202,trans,トランス,50
3505,rohan.,ローラン,86
1439,uzdrowić,癒し,57
2433,torf,泥炭,91
3346,pałeczki do jedzenia,箸,87
11272,herbert.,ハーバート,35
3021,barakuda.,バラクーダ,86
13972,plik,ファイル,6
4498,nadciśnienie,高血圧,80
9811,opowieści,テラズ,30
6099,kulturystyka,ボディビルディング,64
10941,lima,リマ,37
6965,wytrysk,射精,62
7647,adwentysta,冒険主義者,57
6972,gurney.,ガーニー,64
1896,seksizm,sex sex,93
9458,grób,墓,38
13673,golf,ジャージー,12
27,hamować,阻害する,62
37,gwałt,rap rap,33
12165,madryt,マドリード,27
10861,sternik,コックス,38
9785,pochowany,埋められた,37
9012,rly.,ゆがんで,51
3098,rodeo,ロデオ,88
10501,cuda,不思議な,15
5538,niebiański,cel cel,74
8072,metodysta,メソジスト,57
11006,idol,アイドル,36
6138,opłata pocztowa,送料,70
5705,narrator,ナレーター,53
12526,odpowiedział,答えた,11
10696,muller.,ミュラー,38
7280,dev.,デフリー,62
444,barometryczny,気圧,100
12261,richmond.,リッチモンド,26
