ID,ENGLISH,ARABE,INTERVAL
10107,tribes,القبائل,30
8482,grain,قمح,50
8571,yugoslav,اليوغوسلافية,53
2749,rainer,راينر,89
10164,omaha,أوماها,43
11500,norman,نورمان,32
3899,greed,جشع,84
4633,mania,هوس,79
2919,coburg,كوبورغ,89
5438,tonkin,تونكين,75
4467,dooley,وايلدي,81
5113,goddard,جودارد,77
14162,others,آحرون,5
5165,asher,آشر,76
11878,portland,بورتلاند,29
13076,society,المجتمع,17
11438,dry,جاف,30
9846,bike,دراجة هوائية,39
5029,spur,حافز,33
6920,grange,جرانج,65
6638,monastery,ديرصومعة,62
13264,mary,ماري,14
3807,burnside,حرق,85
3512,fermentation,التخمير,81
13751,indicate,يشير,9
9162,keen,حريصة,50
13156,presidential,الرئاسة,17
5231,reckless,متهور,75
6774,colombo,كولومبو,66
6826,pardon,استميحك عذرا,62
10688,kindly,يرجى,38
14056,whether,سواء,11
10495,atmosphere,الغلاف الجوي,31
3284,sharia,الشريعة,87
10888,peaked,بلغت ذروتها,14
11275,nominees,المرشحين,31
13529,wide,واسع,12
9388,honolulu,هونولولو,49
14205,included,وشملت,6
13704,drive,قائد,10
12616,currency,عملة,22
8211,copernicus,كوبرنيكوس,57
5708,sitcom,مسلسل كوميدي,67
5115,humanoid,إنسانويد,74
5025,catalan,الكاتالونية,77
5359,toothpaste,معجون الأسنان,75
6551,epidemic,وباء,65
14060,six,ستة,10
2737,unesco,اليونسكو,89
9838,norfolk,نورفولك,45
1134,myology,علم النفس,96
7576,cafe,كافيه,60
3409,stroud,سترود,87
14252,server,الخادم,6
28,diffraction,الانحراف,100
13417,mentioned,المذكورة,10
11804,factory,مصنع,27
825,condominiums,الوحدات السكنية,85
4793,symmetry,تناظر,77
2548,codeine,كودين,90
13639,unfortunately,لسوء الحظ,12
11162,cocaine,الكوكايين,36
8388,newsprint,الصحافة,56
12368,gain,مكسب,13
12508,dennis,دنيس,23
14101,country,دولة,8
6655,sutter,سوتر,67
11861,depth,عمق,28
12812,touch,لمس. اتصال. صلة,17
13336,oklahoma,أوكلاهوما,15
8807,perception,المعرفة,47
2153,uncontrolled,غير منضبط,81
5560,offside,التسلل,74
9125,wooden,خشبي,51
10452,departure,مقال,38
2886,somers,سومرز,89
6411,ditto,ديتو,69
11668,vernon,فيرنون,31
13668,entered,دخل,10
3338,royalist,الملكية الملكية,80
10939,hank,هانك,33
7455,stereo,ستيريو,62
4226,hog,خنزير,62
9891,holidays,العطلات,26
953,petals,بتلات,90
4824,distributor,موزع,69
9,remade,مجدد,100
3503,spaceflight,الرحلات الفضائية,62
2142,vacuole,فجوة عصارية,92
9799,prague,براغ,45
7802,cyclonic,سيكلونيك,11
12073,spy,الجاسوس,26
4896,contractors,المقاولون,62
6713,unhappy,تعيس,65
9675,slim,معتدل البنيه,46
13482,jr,جري,13
4082,ay,أی,83
2241,gonorrhea,السيلان,92
7511,prosecutor,المدعي العام,50
10416,princeton,برينستون,41
10760,juice,عصير,38
8572,blk,بلك,55
7934,shearer,شيرر,56
14044,rates,معدلات,7
7960,becker,بيكر,59
807,lancelot,لانسلوت,98
10961,dragons,التنين,17
4545,iceberg,جبل جليد,80
5751,bucky,باكسي,73
5499,beaumont,بومونت,75
6322,schizophrenia,انفصام فى الشخصية,70
5711,entre,إترب,72
5894,odessa,أوديسا,72
14478,analyst,المحلل,46
12166,misrepresenting,تحريف,22
2544,uneven,غير متساو,90
7501,realism,الواقعية,62
11586,rio,ريو,32
9047,glider,طائرة شراعية,46
7246,newest,الأحدث,63
11497,normandy,نورماندي,32
12129,adopted,متبنى,20
757,gawain,كوين,98
9789,ethernet,إيثرنت,46
7403,violet,البنفسجي,61
2135,rosary,مسبحة,92
9842,vicinity,المناطق المجاورة,45
2306,broom,مكنسة,89
8065,segments,شرائح,33
5913,spokesperson,المتحدث الرسمي,72
7613,honorary,فخري,62
1807,dunne,دن,94
1312,unprofessional,غير مهني,94
898,insensitive,غير حساس,90
9059,choosing,الاختيار,7
4685,brodie,برودي,79
7747,culminating,ذروتها,40
1969,epistemology,نظرية المعرفة,87
8510,muscular,عضلي,55
9521,subordinate,المرؤوس,40
1285,induce,إستنتج,51
12142,escape,هرب,22
2422,tittle,ليتل,91
255,palladium,البلاديوم,100
1623,feral,الوحشي,94
11650,carrying,حمل,11
10361,windsor,وندسور,41
10446,battlefield,ساحة المعركة,40
2053,sneeze,العطس,85
11290,jacksonville,جاكسونفيل,34
5175,lacey,لاسي,76
7072,reload,إعادة تحميل,53
