ID,ENGLISH,HINDI,INTERVAL
9888,tc,टीसी,42
9694,mascot,शुभंकर,40
5821,prep,प्रस्तुत करने का,68
11772,brazilian,ब्राजील,28
6696,unsupported,असमर्थित,63
7390,goodman,अच्छा आदमी,61
2098,blackwater,काला पानी,91
2234,hitchhiker,हिचकिकर,83
6364,dissolve,भंग करना,38
2645,autocracy,एकतंत्र,89
91,rhodesian,रोडेशियन,100
3021,barracuda,बाराकुडा,85
10696,muller,मुलर,37
8075,sponge,स्पंज,55
9314,berkeley,बर्कले,47
347,postman,डाकिया,100
11598,pascal,पास्कल,30
8968,sleeping,सो रहा,15
9860,louise,लुईस,43
13349,ss,एस एस,14
3422,armory,शस्रशाला,81
11393,arc,आर्क,30
2958,sorority,औरतों का संग्रह,62
10373,swat,शक्तिशाली मार,39
13045,disco,डिस्को,17
12783,studio,स्टूडियो,17
6424,hooper,राज-हंस,67
2644,sunscreen,सनस्क्रीन,89
3865,melodic,मधुर,82
767,obispo,ओबिस्पो,98
10174,lifeguard,जीवनरक्षक,40
3113,swimmer,तैराक,72
4401,cheeseburger,पनीरबर्गर,79
9113,starr,स्टार,48
1447,toilets,प्रसाधन,39
2847,collage,महाविद्यालय,88
7410,ultimatum,अंतिम चेतावनी,61
13142,dark,अंधेरा,15
2270,horrific,भीषण,91
1283,drab,एकाकार,94
11158,badly,बुरी तरह,34
2531,sherry,स्पेनिश सफेद मदिरा,89
11032,strictly,कठोरता से,35
9463,coe,कोए,46
5679,mustard,सरसों,71
12254,internal,अंदर का,9
9088,vinyl,विनाइल,48
3622,mace,गदा,84
12925,bobby,पुलिसमैन,18
6052,punic,नमकहराम,69
2126,upheaval,उथल-पुथल,88
14491,purchase,खरीदना,24
219,boozer,शराबी,100
5447,hippo,हिप्पो,61
6679,abbreviations,संक्षिप्त रूपों,39
6290,sloppy,मैला,67
13291,nation,राष्ट्र,7
2929,dopamine,डोपामाइन,88
14081,news,समाचार,11
11722,hudson,हडसन,29
1335,bilbo,बेड़ी,95
10409,dual,दोहरी,39
7577,scotch,स्कॉच मदीरा,59
4516,misfits,मिसफिट्स,77
11044,rendered,प्रतिपादन किया,17
10058,deduction,कटौती,34
6139,slick,चालाक,62
7428,baptism,बपतिस्मा,59
1424,chants,मंत्र,47
1201,litas,लितास,96
13818,not,नहीं,5
10919,kiss,चुम्मा,32
7491,firewall,फ़ायरवॉल,60
4200,parc,पर्क,80
7790,doll,गुड़िया,39
7752,loudly,जोर जोर,58
6193,havent,नहीं किया,68
7806,alfonso,अलफोंसो,58
7844,piper,मुरलीवाला,54
10906,midway,बीच का रास्ता,36
2943,mistress,स्वामिनी,86
2005,vr,वीआर,91
12213,steelers,स्टीलर्स,25
12794,ted,टेड,20
4387,jasmine,चमेली,77
13107,drama,नाटक,16
1022,rescuers,बचाव दल,96
13969,control,नियंत्रण,11
8561,loyal,निष्ठावान,52
10829,humanitarian,मानवीय,36
8361,instantly,हाथों हाथ,54
11254,parachute,पैराशूट,32
11247,spears,स्पीयर्स,29
4322,tessellation,चौकोर,76
12761,longhair,लंबे बाल,20
9352,thorpe,थोर्प,46
6398,chattanooga,चैटेनूगा,67
2824,woolly,ऊनी,88
10784,reportedly,कथित तौर पर,37
3270,entrusted,सौंपा,82
13570,heavy,अधिक वज़नदार,12
4965,median,मंझला,76
3472,backfield,बैकफील्ड,85
8088,pledged,गिरवी,40
