ID,ENGLISH,CHINESE,INTERVAL
3151,expenditure,支出,75
6013,columnist,专栏作家,66
138,furtive,鬼鬼祟祟,97
222,floodlights,泛光灯,97
2970,westinghouse,西屋,88
597,colonists,殖民者,91
4563,mower,割草机,75
7054,persuaded,说服了,49
11436,reed,芦苇,33
3763,yosemite,优胜美地,85
567,jacobite,雅各波塔,97
12535,assault,突击,21
5505,quota,配额,68
8384,landmark,地标,47
9936,wider,更宽的,44
12107,controlled,受控,11
11844,blake,布莱克,30
11057,beard,胡须,34
13416,popular,受欢迎的,13
7678,hatchback,掀背车,56
4489,huckleberry,哈克贝利,80
1508,tootsie,嘟嘟,95
8265,landings,着陆,11
1357,alkaline,碱性,94
4078,bellevue,贝尔维尤,83
1067,niggers,扼杀,47
9171,micro,微,50
2956,parole,言语,82
10257,palm,棕榈,39
14090,washington,华盛顿,9
1906,pranks,恶作剧,60
11965,bunch,束,28
6388,wash,洗,43
13912,information,信息,5
12905,arkansas,阿肯色州,20
10338,emerson,艾默生,41
5282,vocabulary,词汇,76
11227,eg,例如,35
4962,auxiliary,辅助的,77
10765,neo,新奥,38
3683,blindly,盲目,85
11329,seventeenth,第十七,34
8411,porto,波尔图,56
12169,ma,嘛,25
285,smelly,臭,99
11101,pure,纯的,29
1879,spaceship,飞船,85
8181,rodham,罗德姆,58
13305,paragraph,段落,14
13037,acid,酸,18
13387,cavalry,骑兵,14
8394,analysts,分析师,46
4388,foam,泡沫,77
11180,width,宽度,35
7132,casablanca,卡萨布兰卡,64
10193,entity,实体,37
13979,found,成立,6
12077,thirty,三十,27
9548,meu,梅,48
9244,caroline,卡罗琳,49
12774,southeast,东南,21
12740,phoenix,凤凰,21
12975,retired,退休,14
4258,fore,前面,82
7703,recycling,回收,53
8211,copernicus,哥白尼,57
6744,lansing,兰辛,67
6965,ejaculation,射精,62
8843,dart,镖,34
10364,insult,侮辱,22
9193,advantages,优点,18
4515,volt,伏特,73
2133,geisha,艺妓,92
11328,purple,紫色的,34
3615,tarantula,狼蛛,86
6369,courthouse,法院,69
