ID,ENGLISH,PORTUGAIS,INTERVAL
3309,biologist,biólogo,78
11390,swedish,sueco,38
13358,winter,inverno,19
12070,solution,solução,29
7547,yacht,iate,57
494,nighttime,período noturno,99
6276,duly,devidamente,74
11768,abraham,abraão,36
9520,quest,busca,52
5085,brandy,conhaque,80
12491,aug,de agosto,29
11908,unusual,incomum,31
14413,works,funciona,6
6159,rift,renda.,73
10182,navigation,navegação,32
6960,freeway,auto-estrada,64
5926,voluntarily,voluntariamente,76
7068,bassist,baixista,68
13214,irish,irlandês,21
10983,thrown,jogado,42
8968,sleeping,adormecido,21
7463,clive,clê.,66
10579,colt,potro,26
5230,vortex,vórtice,80
12968,obvious,óbvio,24
5276,lookout,olhe,79
505,sprang,brotou,99
8172,depicting,retratando,28
411,cyanuric,cianúrico.,99
4807,spawn,desova,48
7593,basement,porão,64
3698,downward,para baixo,51
12933,haven,refúgio,24
4203,scrap,sucatear,57
12551,christmas,natal,28
4278,grue,gruta,84
7995,jumper,saltador,61
11858,heights,alturas,27
6224,cockroach,barata,74
7065,synthetic,sintético,67
13220,developed,desenvolvido,12
8610,grapes,uvas,49
11655,falling,queda,15
4673,harmless,inofensivo,83
169,diss,dissólio,100
7516,baroque,barroco,66
8022,dye,tingir,59
7246,newest,o mais novo,67
9713,gothic,gótico,52
6083,meal,refeição,63
9962,wc,banheiro,50
3109,estuary,estuário,88
5448,spurious,espúrio,79
1697,calligraphy,caligrafia,95
675,curiously,curiosamente,95
6652,chalk,giz,69
12422,funny,engraçado,30
11145,mermaid,sereia,40
13377,banned,banido,12
13950,using,usando,5
12855,medical,médico,24
12927,receiving,recebendo,7
5495,pharos,farós,79
13805,by,por,5
13254,asian,asiático,20
6169,dunno,não sei,74
1426,buoy,bóia,85
10516,unsuspecting,desavisando,46
13972,file,arquivo,7
12158,devil,diabo,23
10183,unsure,inseguro,48
4316,clumsy,desajeitado,83
2901,diaper,fralda,87
14414,cannot,não pode,13
8978,cork,cortiça,56
12670,pixels,píxeis,26
8243,forgive,perdoar,55
13843,all,todos,7
3170,tyranny,tirania,84
12197,bat,bastão,12
6106,hose,mangueira,72
13709,tone,tom,15
6845,blanket,cobertor,62
13155,cell,célula,20
9185,goddess,deusa,55
7899,relieve,aliviar,33
12455,engineer,engenheiro,9
11866,occupation,ocupação,32
13841,other,outro,6
12227,birth,aniversário,17
13869,such,tal,6
6948,oracle,oráculo,69
3071,stateside,estadista,89
11088,accordingly,adequadamente,41
13015,highly,altamente,23
12893,difficult,difícil,25
4534,fuzzy,difuso,83
8147,fork,garfo,46
9804,inspection,inspeção,42
7461,vacation,férias,52
4302,insulation,isolamento,70
13627,proper,apropriado,16
3827,hymn,hino,80
3373,repeal,revogação,77
6072,conquered,conquistado,49
11188,empty,vazio,38
6035,throat,garganta,66
29,melancholy,melancólico,100
11864,slang,gíria,35
12074,script,roteiro,31
5154,unbalanced,desequilibrado,80
5486,isaiah,isaías,79
2451,laughed,sorriu,44
7108,misunderstood,incompreendido,68
10621,sought,procurado,45
10681,dirty,sujo,44
1735,rectify,retificar,70
12180,massive,maciço,30
6322,schizophrenia,esquizofrenia,74
12311,scottish,escocês,31
2729,junctions,junções,47
13553,bold,negrito,16
10698,reassessed,reavaliado,43
11237,gen,general,39
14012,might,poder,8
6754,shortest,mais curto,70
11299,guilty,culpado,39
6495,rulers,governantes,56
11303,competitors,concorrentes,35
4264,bromine,bromo,82
2602,crooked,torto,67
13423,earlier,mais cedo,18
10964,spend,gastar,33
10281,shire,condado,47
14046,little,pequeno,12
8754,peel,casca,56
8314,heather,mescla,61
3424,taboo,tabu,87
12375,primarily,principalmente,30
6337,potatoes,batatas,44
3387,inscriptions,inscrições.,71
13710,therefore,portanto,15
4121,paved,pavimentou,65
7265,bankruptcy,falência,66
7619,magical,mágico,27
14236,killed,morto,12
4897,confucius,confúcio.,82
12885,health,saúde,25
13285,seventh,sétimo,20
6439,pow,pancada,59
355,reborn,renascido,100
4223,shaded,sombreado,51
3039,masonry,alvenaria,90
14057,change,mudar,6
12803,railway,estrada de ferro,23
14329,charge,cobrar,19
792,electrolyte,eletrólito,96
663,tiresome,cansativo,98
11954,slavery,escravidão,34
6599,breed,procriar,50
777,distraught,perturbado,99
11110,backup,cópia de segurança,40
10760,juice,sumo,43
8558,meaningless,sem significado,60
9599,boom,estrondo,50
13728,citation,citação,12
11069,raw,cru,41
14235,allows,permite,11
13868,people,pessoas,8
916,gallows,forca,97
4757,immunity,imunidade,53
6351,bail,fiança,64
2773,trickle,gotejamento,86
10468,assumption,suposição,40
448,lifeboat,bote salva vidas,97
9727,bulletin,boletim,47
11062,serbian,sérvio,41
12335,ace,ás,28
6116,slap,tapa,59
1748,yiddish,iídiche,95
12528,wood,madeira,23
13324,disagree,discordo,19
13517,printed,impresso,13
4169,moustache,bigode,83
12223,closer,mais perto,32
8629,mole,toupeira,58
13796,in,em,5
8127,singers,cantores,24
5774,coined,cunhado,20
5008,misery,miséria,80
10222,commerce,comércio,48
5753,waived,dispensado,72
1534,epiphany,epifania,95
11456,baghdad,bagdá,38
13491,potentially,potencialmente,14
12856,agency,agência,20
9869,owl,coruja,42
6060,crackdown,repressão,74
31,oblivious,desatento,99
605,rundown,atropelar,99
3038,thyme,tomilho,90
6938,alley,beco,68
11664,cyrus,ciro,37
9365,jeopardy,perigo,55
2459,cigarettes,cigarros,55
2851,carved,esculpido,75
8330,sunrise,nascer do sol,62
7468,pos,posador,49
7587,boo,vaia,55
13509,playoffs,jogos decisivos,13
575,seaside,à beira-mar,99
1838,italicized,em itálico,90
9169,bitter,amargo,54
2614,kindergarten,jardim da infância,91
10091,gotten,pego,49
11251,dwarf,anão,38
13435,ahead,à frente,18
1972,dissatisfaction,insatisfação,94
13500,security,segurança,14
13355,nearly,por pouco,19
