ID,ENGLISH,SPAIN,INTERVAL
1244,freaking,maldito,31
4732,sensitivity,sensibilidad,42
11764,nearby,cercano,33
14466,wanted,buscado,6
13434,brought,trajo,17
3298,yay,hurra,88
6041,tuna,atún,72
12855,medical,médico,22
14160,workers,trabajadores,24
2306,broom,escoba,90
13542,strike,huelga,13
6925,fungus,hongo,67
13938,shares,comparte,7
8059,cucumber,pepino,60
467,inquire,preguntar,71
7144,int,en t,66
11527,toll,peaje,34
5953,ferret,hurón,73
8935,jellyfish,medusa,54
4571,injunction,mandato,77
10564,duff,sin valor,42
12415,dawn,amanecer,27
14467,discussed,discutido,7
5092,whopper,embuste,78
7981,succeed,triunfar,36
6660,assisi,asís,69
14081,news,noticias,12
6746,furniture,mueble,68
6977,popped,saltó,22
6540,secretly,secretamente,70
8464,wheelchair,silla de ruedas,57
3131,yawn,bostezo,85
13768,itself,sí mismo,13
561,asparagus,espárragos,99
12801,deep,profundo,24
13904,support,apoyo,10
3102,shrink,encogerse,73
3636,irrigation,riego,84
81,quarry,cantera,96
1616,hourglass,reloj de arena,95
9169,bitter,amargo,51
3982,cloudy,nublado,73
4820,predecessors,antecesores,48
11053,noon,mediodía,39
11686,ny,nueva york,34
5349,squirt,chorro,75
13053,build,construir,12
1531,bourgeoisie,burguesía,96
13036,threw,lanzar,21
7183,daisy,margarita,64
7802,cyclonic,de ciclón,12
13655,generally,generalmente,9
14206,asked,preguntó,6
2835,limbs,extremidades,73
5455,bearer,portador,64
1041,swore,juré,98
3718,felony,delito,82
12679,biased,tendencioso,24
2861,canes,caña,59
14321,language,idioma,12
2485,humid,húmedo,70
14343,currently,actualmente,8
11734,chain,cadena,31
4621,fucker,cabron,81
6477,pate,coronilla,70
1834,muckraker,escarbador de vidas ajenas,91
859,bowers,botelladores,76
14449,longer,más extenso,12
2957,crowder,codazo,89
8012,songwriter,compositor de canciones,51
14222,near,cerca,12
7644,wan,pálido,62
13982,development,desarrollo,12
12495,ship,embarcacion,19
12939,truth,verdad,21
6836,banknotes,billetes,38
5154,unbalanced,desequilibrado,77
11800,lightning,relámpago,33
8353,faeces,excrementos,59
10577,footage,imágenes,42
5004,splits,franqueo,21
10906,midway,a mitad de camino,40
2596,robe,túnica,82
9225,displays,pantallas,16
8720,midwest,del medio oeste,56
12734,commonwealth,mancomunidad,25
5397,ado,alharaca,76
423,playwright,dramaturgo,97
14155,british,británico,11
3054,keynote,fundamental,88
7763,tb,tuberculosis,57
4850,doughnut,rosquilla,76
13932,still,aún,9
2516,innuendo,insinuación,88
5722,gopher,ardilla de tierra,40
1942,lazarus,lázaro,94
4771,mongoose,mangosta,80
6570,authorship,paternidad literaria,69
3877,gliding,deslizamiento,73
668,tenuous,tenue,99
10012,sooner,cuanto antes,31
8484,dexter,diestro,57
6883,odysseus,odiseo,67
13737,joe,josé,13
14015,run,correr,8
11831,basically,básicamente,18
3870,nuisance,molestia,85
2167,rearrangement,reordenamiento,59
10443,impairing,deterioro,40
2649,burgundy,borgoña,91
8651,laptop,ordenador portátil,56
13671,northern,del norte,14
12685,airborne,aerotransportado,25
12548,killing,asesinato,12
16,manic,maníaco,99
7280,dev,devanar,65
12868,norway,noruega,23
9783,fold,pliegue,36
2053,sneeze,estornudar,86
11356,trueman,hombre de verdad,37
5884,wedge,cuña,70
1264,dreamy,soñador,96
4480,equalised,ecualizado,75
1733,hyped,dentado,60
5403,wildfire,fuego fatuo,65
6444,caretaker,vigilante,69
1256,bowed,encorvado,38
1939,slough,mudar,94
14514,written,escrito,10
8150,fixture,accesorio,45
13933,same,mismo,10
8689,sadly,tristemente,56
9116,oops,ups,53
2120,chitty,chitrafiar,93
9059,choosing,elección,9
11792,worn,desgastado,33
12726,ready,listo,23
4276,underworld,inframundo,82
6942,rooster,gallo,55
10536,sheep,oveja,43
8724,dab,lenguado,56
9245,underneath,debajo,52
2011,disappoint,decepcionar,34
1635,embryo,embrión,90
620,warplanes,avelandas,99
3896,weaving,costura,76
3374,framed,enmarcado,27
13690,money,dinero,14
10915,gi,soldado americano,39
4081,pawl,trinquete,84
8473,clarity,claridad,58
6046,tsar,zar,73
8007,aussie,australiano,54
9429,mayo,mayonesa,51
9382,drums,batería,32
8843,dart,dardo,37
11862,header,encabezamiento,11
10432,monarchy,monarquía,43
4612,bananas,plátanos,40
3698,downward,hacia abajo,48
9379,inconclusive,poco concluyente,51
12843,pan,sartén,23
