ID,ENGLISH,TURC,INTERVAL
8998,unreliable,güvenilmez,57
10058,deduction,indirim,41
14440,book,kitap,12
3363,dictators,diktatörler,48
8488,landslide,toprak kayması,49
10969,tradition,gelenek,22
12560,streak,meç,28
2989,uninformed,bilgisiz,84
3398,backyard,arka bahçe,89
10089,breach,çiğneme,17
10776,imagine,hayal etmek,37
10568,replay,tekrarlamak,39
6387,secular,laik,66
7764,bypass,kalp ameliyati,57
14393,face,yüz,14
2745,cambrian,kambriyör,92
7714,infield,alet,20
4312,flour,un,85
556,bounceback,geri sıçrama,100
6953,vine,asma,64
5599,amplitude,genlik,78
9141,booker,kitapçı,57
11766,lucky,şanslı,37
11358,everybody,herkes,40
11344,ass,eşek,39
584,landstorm,toprak fırtınası,100
5273,theological,teolojik,60
12682,sold,satıldı,28
3343,mitosis,mitoz,90
11885,kenny,kendi,36
7103,extinct,yok olmuş,50
4747,squeeze,suyunu sıkmak,70
13559,temporary,geçici,17
6976,slope,eğim,59
5904,levitation,kaldırma,76
10760,juice,meyve suyu,44
8669,cheap,ucuz,60
4454,evaporation,buharlaşma,70
14442,decided,karar verilmiş,8
14223,create,yaratmak,6
7450,detention,tutukluk,67
14419,shows,şov,9
10229,feces,dışkı,49
6433,cleaner,temizleyici,71
2350,brushing,fırçalama,54
8747,homeland,vatan,59
11111,caption,altyazı,38
10951,knee,diz,41
13128,introducing,tanıtmak,12
13397,cat,kedi,17
3317,pharmacy,eczane,87
12944,helps,yardım eder,7
7525,breaker,kırıcı,56
9626,prostitution,fuhuş,49
4090,ammo,cephane,87
2081,bitterly,acımasızca,95
11025,tail,kuyruk,35
1426,buoy,şamandıra,87
6888,leukemia,lösemi,71
12164,lift,kaldırmak,21
10358,poems,şiirler,39
12150,faithless,inançsız,33
12252,nodes,düğümler,29
1642,forgiven,affedilmiş,96
90,emphysema,amfizem,100
7383,steak,biftek,67
2660,richest,en zengin,92
12366,examples,örnekler,12
13661,middle,orta,15
2880,encamped,çevreleyen,79
14222,near,yakın,12
12346,mess,dağınıklık,24
7027,milty,geveze,71
6126,garland,çelenk,75
7169,rebounded,ribaunt,32
13991,trading,ticaret,16
7591,crowded,kalabalık,22
5528,beans,fasulyeler,40
2931,farthest,en uzak,91
2583,kindness,nezaket,17
6137,auteur,oter,76
283,closeup,kapatmak,99
12142,escape,kaçmak,27
9541,doesnt,yoksa,54
11950,anniversary,yıl dönümü,34
10787,medieval,ortaçağa ait,44
9237,tar,katran,56
12330,heavily,ağır şekilde,32
7606,mosquito,sivrisinek,63
21,heartbreaker,kalp kırıcı,80
13644,hall,salon,15
13807,are,var olan,5
14274,went,gitmiş,12
58,lemonade,limonata,100
2034,cathode,katot,92
8458,tuberculosis,tüberküloz,62
9318,circa,dolayısıyla,56
820,carcinogen,kanserojen,90
12972,enemy,düşman,22
11733,hasn,hasret,37
11242,lay,sermek,37
7885,curved,kavisli,42
4483,mane,yele,81
9598,humor,mizah,46
2953,sliced,dilimlenmiş,62
12295,roster,kadro,29
9486,arch,kemer,51
13214,irish,i̇rlandalı,21
8485,stonewall,taş duvar,61
8148,beg,dilenmek,53
6273,offset,telafi etmek,71
8286,lockout,kilitleme,62
3872,eponymous,ismini veren,87
5369,counteroffensive,karşıcı,72
3115,aegean,ege,90
12114,mint,nane,32
5138,weightlifting,ağırlık kaldırma,81
5597,booby,bubi,71
7953,condom,prezervatif,62
13922,get,elde etmek,9
8818,drummer,davulcu,57
14378,units,birimler,8
13914,being,yapı,5
8902,autonomous,özerk,57
14391,september,eylül,6
6854,smallpox,çiçek hastalığı,72
242,reactive,reaktif,41
13220,developed,gelişmiş,12
9243,sang,şarkı söyledi,56
9008,extending,uzatma,23
8413,casual,gündelik,58
733,flanker,flanş,97
13899,much,fazla,11
1865,slicer,dilimleyici,96
11904,twelfth,onikinci,36
14479,team,takım,8
11069,raw,çiğ,42
6864,strive,çaba göstermek,61
465,detractors,detraktörler,98
12503,hero,kahraman,24
9404,trump,koz,53
13915,your,senin,5
9249,flowers,çiçekler,38
9176,unprecedented,görülmemiş,57
13310,council,konsey,20
10139,ordinary,sıradan,50
3389,oils,yağlar,20
4711,insomnia,uykusuzluk hastalığı,84
13448,themselves,kendileri,18
11117,bureau,büro,41
11226,fixing,sabitleme,11
10269,ugly,çirkin,45
7390,goodman,iyi adam,68
2923,treble,tiz,91
11039,colony,koloni,26
13385,russian,rusça,18
10062,disqualified,diskalifiye edilmiş,49
14215,effect,etki,12
8464,wheelchair,tekerlekli sandalye,61
2645,autocracy,otokrasi,92
509,undated,tarihsiz,100
3080,defect,kusur bulmak,57
6067,windy,rüzgarlı,76
8012,songwriter,söz yazarı,55
10543,understood,anlaşıldı,46
10290,civic,sivil,48
