ID,ENGLISH,DANOIS,INTERVAL
10645,pierce,gennembore,44
12307,merely,blot,11
11037,redundant,overflødig,44
10051,spoken,talt,55
10399,moose,elg,53
8324,conduit,ledning,66
8436,abilities,evner.,32
9450,altitude,højde,57
4123,fade,falme,62
3001,needlessly,unødvendigt,93
2376,ascertain,fastslå,86
680,archaeologist,arkæolog,93
14071,right,højre,10
9748,cage,bur,56
14519,bring,tage med,7
6158,fallout,falde ud,80
3599,entrenched,forankret,85
14518,yield,udbytte,48
3230,garments,beklædningsgenstande.,72
12330,heavily,tungt,36
13855,last,sidst,7
3959,chestnut,kastanje,88
2472,sideways,sidelæns,94
81,quarry,stenbrud,98
12408,deter,afskrække,35
448,lifeboat,redningsbåd,98
9939,lawyer,jurist,47
14404,review,anmeldelse,10
3695,dormant,slumrende,90
12477,czech,tjekkisk,33
14479,team,hold,9
13452,believed,troede,6
3700,bloodshed,blodsudgydelse,90
9575,simultaneously,samtidigt,53
14230,yet,endnu,11
13301,pressure,tryk,22
10558,artificial,kunstig,50
5602,filename,filnavn,82
9359,converts,konvertere,24
1644,extraordinarily,ekstraordinært.,97
11915,campus,universitetsområde,39
12067,pillars,søjler.,38
13207,majority,flertal,11
1962,richer,rigere,96
8190,hippopotamus,flodhest,68
289,intrigued,fascineret,58
3616,undergarment,undertøj.,85
9667,fountain,springvand,58
2583,kindness,venlighed,20
7248,eligibility,berettigelse.,41
6114,token,polet,75
11755,strange,mærkelig,39
3868,unresolved,uløste,89
13669,quickly,hurtigt,18
5682,nipple,brystvorte,78
10547,barracks,kaserne,51
2278,cuckoo,gøg.,94
10559,voters,vælgere.,44
4889,authorised,godkendt,76
8172,depicting,skildrer.,33
12865,assert,hævde,22
11719,theme,tema,37
7735,precursor,forløber,68
10935,oak,egetræ,43
13070,reach,nå,13
1898,ey,eye.,96
12606,accused,anklagede,23
2276,thigh,lår,93
10952,announcement,bekendtgørelse,17
12872,lose,tabe,18
5254,equilibrium,ligevægt,84
14141,due,på grund,8
13255,desk,skrivebord,24
3916,acorn,agern,88
11935,physics,fysik.,9
4734,subsets,undergrupper.,69
10916,copper,kobber,48
14319,display,skærm,20
7486,bless,velsigne,56
1340,counterattacks,kontraangreb,67
12452,spread,spredning,31
10207,jackets,jakker.,45
9103,potassium,kalium.,62
11345,refueling,tankning,41
5231,reckless,hensynsløs,83
3481,brighter,lysere,91
11831,basically,i bund og grund,22
9924,arabian,arabisk.,56
12057,contained,indeholdt,9
12405,maple,ahorn.,35
7925,longitude,længde,69
5829,straightforward,ligefrem,81
14354,women,kvinder,15
10496,sincerely,med venlig hilsen,46
1566,inflow,tilstrømning,96
7055,hairpin,hårnål,74
7595,realm,rige,64
13924,against,mod,10
11254,parachute,faldskærm,43
12279,prepared,forberedt,24
2420,planners,planlæggere,88
9615,summarize,sammenfatte,47
13648,necessarily,nødvendigvis.,18
10465,stronger,stærkere.,52
11720,discovery,opdagelse,37
6804,laurel,laurbær,76
7154,imminent,forestående,73
13140,sweden,sverige,25
14231,text,tekst,8
8994,goose,gås,63
12688,spelled,stavet,18
6160,traction,trækkraft,80
14097,meeting,møde,13
13846,but,men,6
7196,archbishop,ærkebiskop,71
6625,coyote,prærieulv,63
11260,clay,ler,45
10431,ukrainian,ukrainske.,51
13887,between,mellem,11
9908,trench,skyttegrav,51
13905,just,lige,9
8025,duchess,hertuginess.,69
14264,needed,havde brug for,7
2485,humid,fugtig,78
11511,cream,fløde,42
5237,aircrew,kabinepersonale,62
265,sanity,fornuft,100
705,hardship,vanskeligheder.,92
8013,utterly,helt.,69
2820,horizons,horisonter.,63
12314,daily,daglige,36
13518,bottom,bund,20
9588,likewise,ligeledes,59
9781,triangular,trekantet,57
12286,latest,seneste,36
