ID,ENGLISH,JAPAN,INTERVAL
10381,cartridge,カートリッジ,36
8838,brave,勇敢,22
8050,jelly,ゼリー,57
11511,cream,クリーム,32
4798,sheared,剪断した,26
7907,gregor,グレゴー,58
13477,philadelphia,フィラデルフィア,13
8077,alameda,アラメダ,57
9949,surrounded,囲まれた,23
7709,hydraulic,油圧,53
1359,dahlia,ダリアリー,96
10002,imagery,イメージ,43
514,wasps,ハッピー,57
3737,mussel,ムール貝,81
6286,iodine,ヨウ素,69
11241,angry,怒り,34
4382,kin,キン,80
1277,polska,ポルスカ,96
11216,beautiful,綺麗な,26
5497,gland,腺,68
11189,politician,政治家,26
8106,premiere,初めて,18
11280,freshman,新入生,34
1402,tamara,タマラ,95
5614,jumbo,ジャンボ,71
5207,stalking,スターキング,43
5668,dumas,夕暮れ,66
2759,pageant,ページェント,86
11715,passage,通路,28
4802,guitarists,ギタリスト,29
13856,only,のみ,6
9004,polytechnic,ポリテクニック,50
14183,party,パーティー,9
5026,holla,恋愛,77
6775,siegfried,シーフリフライ,66
9537,dinner,晩ごはん,46
12993,staff,スタッフ,18
8911,admiral,提督,36
10016,mortal,致命的な,34
11366,charter,チャーター,31
12765,portugal,ポルトガル,21
1034,ronin,ロニン,97
1716,rougeau,ルージー,94
9351,bali,バリ,48
7362,ceiling,天井,60
9963,hawaiian,ハワイアン,42
12817,berlin,ベルリン,20
3769,arris,arr arr,81
4758,paperback,文庫,72
14121,making,作り,5
13622,course,コース,12
11388,truman,tr tr,33
9923,ruby,ルビー,43
10602,diana,ダイアナ,38
8307,umbrella,傘,54
9016,orchestra,オーケストラ,49
11698,cancelled,キャンセル,23
2150,muffed,マフした,92
9108,lizard,トカゲ,49
13929,way,方法,7
14433,commission,手数料,18
11600,regulations,規則,22
7519,sylvester,シルベスター,61
1817,sandpit,砂場,93
847,althea,アルテア,98
10519,beast,獣,37
5046,hyper,ハイパー,77
10510,linear,線形,39
5392,smells,匂い,50
2685,dipper,ディッパー,89
11021,harold,ハロルド,36
11740,constant,絶え間ない,30
7477,parkway,パークウェイ,61
13585,born,生まれ,12
7840,monoxide,一酸化,59
9946,zion,鼎,43
7449,rees,レス,56
9068,handball,ハンドボール,48
1203,sprain,捻挫,70
13141,break,壊す,12
6849,heliac,ヘリック,65
12897,jimmy,ジミー,19
10239,lung,肺,38
7885,curved,湾曲した,36
2078,nitrous,亜硝酸,92
5552,sistine,シニー,74
5572,homage,敬意,73
12132,edge,縁,22
5311,hovercraft,ホバークラフト,75
3257,mumps,モンフル,87
2877,witty,お守り,88
6971,bulger,bul,64
11212,anatomy,解剖学,34
13625,clear,クリア,11
11252,attributed,帰属,14
5465,celsius,摂氏,74
3731,cro,胡同,85
2390,sportscaster,スポーツキャスター,86
13404,together,一緒,14
14380,view,ビュー,6
13583,italy,イタリア,12
1633,remand,rem rem,74
9329,dweller,住人,47
11923,android,アンドロイド,28
7292,chil,凛々しい,62
2522,wig,かつら,80
12700,panzer,パンツァー,21
4371,disadvantage,不利益,65
11793,notify,お知らせください,25
1334,albino,アルビノ,95
5217,tristan,トリスタン,76
8310,mesopotamia,メソポタミア,55
5582,someday,いつか,73
5963,adjust,調整,38
10939,hank,ハンク,32
4444,rental,レンタル,74
12147,naval,ナイカの,26
3280,glycol,グリコール,84
2558,sao,sa.,90
454,harlequin,ハーレクイン,90
12561,es,esk.,23
5813,gambia,ガンビア,72
3330,rattlesnake,ガラガラヘビ,86
7138,prestige,尊敬,63
2107,crossfire,クロスファイア,92
9301,powder,粉,44
14406,toward,向かって,12
2339,cyborg,サイボーグ,88
12325,extratropical,extr extr,25
1224,captaincy,大尉,96
2317,infrequently,まさしく,76
13426,ran,走った,14
8013,utterly,全く,58
10669,editorial,編集,34
5619,spectroscopy,分光法,73
6670,bridgehead,ブリッジヘッド,64
12903,oakland,オークランド,19
5313,transvaal,トランスバリア,75
760,panoptical,パノプトカリー,98
14369,conference,会議,10
6799,batch,バッチ,62
13788,analysis,分析,11
13249,speedway,スピードウェイ,16
4836,micropenis,マイクロプレニス,78
13240,missouri,ミズーリ,16
8113,melee,mel mel,55
10616,silva,シルバ,38
4846,pharmaceutical,医薬品,66
2589,weirdo,we we,88
2770,subsidy,補助金,76
10954,outlined,概説,29
10443,impairing,障害者に,37
10718,pennant,ペナント,37
2907,scrabble,scr scr,88
10545,dia,ディアー,36
8018,knoxville,ノックスビル,58
1464,outcry,甲斐無し,94
10887,frederick,フレデリック,37
5996,aster,アスター,71
10538,twilight,トワイライト,39
8430,pollock,ポロック,55
3088,blender,ブレンダー,87
2776,gulliver,ガリバー,89
12863,challenge,チャレンジ,12
5921,doris,ドリス,69
2792,turbocharger,ターボチャージャー,88
2886,somers,サマーズ,88
1899,centro,セントロ,93
9347,exile,亡命,41
2439,impulse,衝動,80
1974,maulana,マウラナ,93
3111,ratchet,ラチェット,88
6262,loki,ロキ,69
2560,playhouse,劇場,90
1055,discoverers,発見者,71
13864,over,以上,7
10854,tough,タフ,36
3679,seldom,滅多,85
11078,dramatic,劇的,29
4092,tutu,タツゥー,82
