ID,KOREAN,DEUTSCH,INTERVAL
12292,모스크바,moskau,25
7162,부채,veer,57
1804,통널,daube,74
13597,발사,schuss,12
6594,그을음,ruß,67
10336,가장 작은 것,kleinst,40
12932,암소 비슷한 일종의 영양,gnu,19
10070,피곤한,müde,25
12454,홍옥,jonathan,24
1902,모스크,moslem,83
13240,미주리,missouri,16
5598,억지로,gewaltsam,67
7972,폴크,polk,58
8164,돼지 고기,tümmler,57
2646,트리 븀,trilobite,89
4716,천칭,waage,74
13217,어느 것도 아니다,weder,16
4725,크레인,krach,73
11803,전,ex,29
10666,스탈린,stalin,38
9000,정전,blackout,48
9322,집 밖의,draussen,44
3635,분리 해제,deklassiviert,85
10484,그녀는,shea,39
7904,찌그러 뜨리다,delle,56
7573,날뛰다,rave,51
4309,플레인 필드,plainfield.,81
14238,것들,dinge,8
4564,갈비 살,rippen,62
7032,로도디아,rhodesie,64
653,청지기,steward,63
3178,장식,dekorativ,37
14046,작은,wenig,10
13439,군인,soldaten,12
10736,아연,annie,38
2200,식료품 점,lebensmittelgeschäft,88
1277,폴 즈카,polska.,96
853,킬 케니,kilkenny,98
3839,무색의,farblos,84
5326,recap.,rekapitulieren,61
2248,다다이즘,dada,91
10813,비엔나,wien,38
14224,형태,bilden,8
6836,지폐,banknoten,35
977,미사,schlick,96
3461,글레이스,glasiert,86
10854,힘든,zäh,37
3255,지르코늄,zirkonium,87
6438,체커,schacher,50
905,교양 있는,kultiviert,64
3339,호스텔,herberge,82
3606,정서,klemer,85
7090,백신,impfung,53
5203,여기서 ,worin,76
1588,우세한 것,vorherrschend,74
1855,도리스 사람,dorianisch,93
12939,진실,wahrheit,18
5463,모래 언덕,düne,64
3167,아리아드네,ariadne,87
3113,수영 선수,schwimmer,73
14012,~할 것 같다,könnte,6
3329,심근,myokard,87
13238,스탠리,stanley.,16
9544,미국 병사,sammy,47
14132,덧셈,zusatz,6
11097,불안정한,felsig,28
11364,야곱,jakob,33
401,고급 스러움,upscale.,100
14273,머리,kopf,9
227,미용술,kosmetologie,100
13462,링컨,lincoln.,14
1327,읽고 쓸 줄 모르는,analphabet,93
163,주파수,freq.,100
12590,이슬람교,islam,15
13538,규정 준수,einhaltung,13
1131,신비한,okkulte,71
3782,선창자,kantor,84
13673,저지,jersey,12
7420,잔인한 것,brutal,46
930,심연,abgrund,85
10935,오크,eiche,32
14328,~ 주도의,led,10
4397,보 퍼스,beaufort,81
5404,케이 v,kv.,74
6340,진기함,neuheit,66
4358,간장,soja,81
13671,북부 사투리,nördlich,12
10841,와인,wein,36
6655,소탕,sutter,67
13629,잭,jack,12
11045,주장했다,argumentiert,19
4360,스냅,schnappend,33
10360,흡혈귀,vampir,37
7881,자격,qualifikationen,21
1761,지니,ginny,93
7851,처벌 된 것,bestraft,48
12203,선심 쓰는,liberale,16
13065,시간 외에,im laufe der zeit,18
6037,집합,konzour,70
8055,콜스터,griff,58
12137,통일 된,einheitlich,26
9404,지우다,trumpf,46
11466,재구성,reorganisiert,26
2843,ecb.,ezb,88
13440,무엇이든,wie auch immer,14
10964,경비,ausgeben,27
6305,스프레이,sprühen,58
14108,투자,investition,27
2631,병목력,flaschen nase,89
13857,~ 후에,nach,5
3125,정체적이다,ereignislos,82
11903,여자 이름,em,27
13645,경쟁,wettbewerb,11
10140,듀오,duo,42
14164,만듭니다,macht,5
13096,오두막,hütte,17
3320,출하,sendungen,65
14476,운전,fährt,10
12086,써리,surrey.,27
8120,소프트볼,weicher ball,57
11943,영구적 인,dauerhaft,22
13429,아홉,neun,14
8341,캔버스,segeltuch,56
9189,풀러,voller,49
2249,포스,pok,91
14221,유럽,europa,5
1060,숟가락,spoons.,50
6688,굴곡,guelph,66
6400,상호 복수,vendetta,68
6720,어색하다,unangenehm,65
12774,남동,süd-ost,21
14457,개발하다,entwickeln,10
10914,은하,galaxis,34
10570,정기적으로,regelmäßig,39
8284,재배포,neu eingesetzte,49
11730,에티오피아,äthiopien,30
9124,회상했다,zurückgerufen,28
1831,하킹,hakeem,93
10720,길버트,gilbert,38
5633,포 모나,pomona,73
13757,남부 지방 사투리,süd-,11
604,헌법,kordieren,99
1235,bm.,bzw.,96
11727,뉘른자,nunquam,30
8570,청어 무리,schatter,54
12782,인라인,in der reihe,21
14449,더 길게,länger,10
10084,가설,hypothese,43
12665,그어진,gezeichnet,22
5356,시바의,shiva.,75
14268,수요,nachfrage,19
9113,스타,starr,50
9028,널리 알려지지 않은,nicht veröffentlicht,51
5810,양치류,farn,71
6998,사탕 과자,lutscher,63
414,소나,sonar,100
1258,예고,vorausdeutung,85
1820,셰르 파,sherpa,88
9500,자비,barmherzig,44
12391,모건,morgan,24
12417,술집,bar,21
10659,프리미어 리그,premiership.,38
9347,망명,exil,41
14421,물건,ding,8
14508,서류,unterlagen,12
5641,고안된 것,erarbeitet.,64
210,마구나라이트,maronite.,100
5609,기적,giese,70
9625,기하학,geometrie,46
13664,현지의,lokal,12
8995,사거,saga,51
8783,시트,blech,41
12433,터키어,türkisch,24
9608,완벽한 사람,perfecto.,46
8166,대구,kabeljau,57
5268,파는 사람,verkäufer,58
9899,임시 과녁,rover,32
9554,생물학적,biologisch,25
3109,강어귀,mündung,86
1572,분화구,krater,45
8011,수학자,mathematiker,43
4140,베두인,beduine,76
4905,콘덴서,kondensator,75
10919,키스,kuss,33
1137,파라리스,polaris,97
12888,제전,festival,18
2922,베릴륨,beryllium,88
2305,카르 복실 아제,carboxylase,91
12400,깨끗한,reinigen,19
651,에페드 린의,ephedrin,98
9572,루시,lucy.,47
9136,역설,paradox,46
3907,대단히,überaus,83
1260,망시미스,hammerschmied.,96
782,종마,hengst,91
7611,unisthed.,entfesselt,57
6513,인상주의,impressionismus,68
10462,몬테,monte,35
806,알고 퀸,algonquin,97
440,힐러,hiller,100
6460,많음,in hülle und fülle,68
2302,프시케,psyche,85
6604,이슬,tau,67
4487,잠금 장치,lockyer,80
6883,오디세우스,odysseus,65
8252,우스,woher,56
12685,공수,in der luft,22
5566,코이,boy.,74
8712,햄스터,hamster,53
4959,무인,unbesonnen,77
9042,산드라,sandra.,51
10228,편안,gemütlich,29
5989,바론,barrel,58
13362,한정된,definiert,13
13953,뒤쪽에,zurück,7
2830,유혹,versuchungen,63
4693,만화가,karikaturist,67
4227,조개 껍질,clamschells.,81
12735,전적으로,ganz,8
12818,북동,nordost-,20
5992,해마,seepferdchen,71
7718,모순,widerspruch,33
10039,질소,stickstoff-,42
7312,네이피어,napier.,62
11793,알림,benachrichtigen,25
13385,러시아인,russisch,14
6832,파괴,abriss,63
12830,바퀴,rad,16
3,비정질,amorph,100
689,처방 된 것,verschrieben,89
8127,가수들,sänger,19
13200,퀸,königin,15
9489,ofoty.,foothy,47
9180,해리엇,harriet,50
7504,저당,hypothek,59
9259,부랑자,miserabel,49
9754,작업장,werkstatt,42
8900,꿀,honig,52
12583,피트,grube,17
3385,샛별,luzifer,85
13122,별들,sterne,9
6698,다이크,deich,62
3213,필러,füllstoff,82
7657,몬머스,monmouth.,61
9208,텐트,cent,25
1330,프리스트,frist,96
5417,대나무,bambus,73
1717,피리딘,pyridon,94
4986,코코아,kakao,77
10416,프린스턴,princeton,40
11285,정권,regime,32
124,황산,fogle,100
2448,호출 된 것,aufgerufen,69
13448,그들 자신,sich,14
6585,aardvark.,erdferkel,67
10799,속성,eigenschaften,19
1577,대인 관계,zwischenmenschlich,94
13634,등록되지 않은,nicht registriert,12
4154,헤지스,hedges,58
403,뿌리 뽑다,smoot,100
5767,봉홧불,leuchtfeuer,69
7601,무효의,leere,55
3170,포학,tyrannei,82
1319,하피,harpyie,96
1078,캘륨,anrufen,97
4710,동식물,fauna,79
13049,루나,luna,18
11012,북서쪽,nordwesten,36
13433,매트,matt,14
11566,폭격기,bomber,23
8551,혈장,plasma,54
12584,아버지,vater,21
11142,수제,lib,35
5392,냄새,gerüche,50
