ID,KOREAN,DANOIS,INTERVAL
3471,마우시오,mauricio.,86
5464,반응기,reaktor,68
3119,소켓,stikkontakt,76
8374,문제가되는 것,problematisk.,55
1546,파라사,padre,42
13460,알로,alk.,14
8949,알파,alfa.,50
6539,통일,unification,66
9143,웨프스,waf.,49
13482,주니어,jr.,13
1581,소품,rekvisitter,61
2076,복음 전도자,evangelist.,87
13852,일부,nogle,6
5817,히드 록실 라제,hydroxylase.,71
7089,양조자,brewer.,37
7873,가해자,gerningsmænd,44
8832,게릴라,guerilla.,43
4646,추천,henvisning,74
1124,비료,gødning,97
4487,잠금 장치,lockyer.,80
5017,예인선,tug,70
11424,선인장,kaktus,32
10366,레즈비언,lesbisk.,38
10198,악,bo.,36
9892,백금,platinum.,44
11080,환상,fantom,32
12636,김,kim.,22
14244,수단,midler,8
8985,정교한,uddybe,43
9569,스톨,stjal,46
801,가느 다란다,weiner.,97
5578,보헤미아,bohemia.,73
6735,메기,havkat,65
11097,불안정한,stenet,28
6177,큰 발,bigfoot.,69
11535,태국인,thai.,31
3687,우쿨렐레,ukulele.,84
7306,뚜쟁이,pimp.,61
13404,함께,sammen,14
13313,여자,gal.,15
2597,독자층,læsere,89
8746,가장 가깝게,nærmeste,52
14360,1월,januar,5
3590,추진,fremdrivning,85
3744,구매자,købere,76
9407,간판,sppr.,48
10168,기상대,meteorologisk.,32
744,으스틴,upstate.,98
2526,시체의,hasidic.,88
4704,중소,septa.,78
3576,타일,flise,62
6463,트리폴리,tripoli.,66
13651,경비원,vagt,11
11963,상대방,modstandere,21
9008,확장,udvidelse.,17
11233,결투,duel.,32
1299,주석을 달았다,annoteret.,82
10690,공포,rædsel,37
10247,정확히 잰,målt.,17
3094,흥분하다,påbegyndt,34
6710,임신 한,gravid,66
9194,손대지 않은,intakt,49
5405,레플리카,replika.,65
6205,실업 수당,dole.,67
8617,평복,mufti.,53
3960,의로운,retfærdig,83
5731,주머니쥐,possum.,71
11040,웨일스 말,walisisk,36
14459,계정,konto,5
13685,주장하다,påstand,9
4848,보르도,bordeaux.,78
8498,영감,inspiration,27
8323,서울리,wrigley.,55
8629,몰,muldvarp,52
11214,고생물학,paleontologi.,34
3612,의성,onomatopoeia.,85
10228,편안,komfortabel,28
6766,순례자,pilgrimme.,58
6149,부양자,steget,69
10054,스파게티,spaghetti.,42
12955,유태인,jødisk,19
3625,샐비어,salvia.,85
11921,네바다,nevada.,28
13107,드라마,drama,17
13859,시간,tid,5
10384,철회하다,tilbagetrækning,25
8155,용접,svejsning,52
12458,페드로,pedro.,23
8318,나무 밑에,underwood.,55
12857,정의,definition,14
5141,로치,roche.,76
7860,섬광,blik,54
9717,로신,lohan.,45
4998,샤리프,sharif.,76
13824,더,mere,5
3493,눈빛,twinkle.,85
1676,여성 단체,sisterhood.,94
12132,가장자리,edge.,22
2571,지멘스,siemens.,90
1448,팅크,ting.,84
4715,햄스트링,hamstring.,78
9542,의심스러운,mistænksom,45
8970,호송,konvoj,45
13825,그의,hans,6
695,아라드,arad.,98
7846,격퇴,biennial,58
177,노스탤지어,nostalgi,100
13205,테네시,tennessee.,16
12769,햄프셔,hampshire.,21
11288,시라큐스,syracuse.,34
4800,노출,exposing.,34
8459,국고,treasury.,54
4266,프리머스,primus.,81
44,플래시백,flashbacks.,82
13411,다리,bro,13
3802,골다공증,osteoporose.,84
8308,나치스,nazister,23
6767,목격자,øjenvidne,56
9523,재료 자,genindtræde,46
7736,공명,resonans.,55
7833,오해하다,mis.,22
12578,레바논 인,libanesisk.,22
12628,엘리자베스,elizabeth.,22
4020,로즈코,roscoe.,82
14190,어느 하나,enten,8
3602,빌드 업,byg op,84
8879,세네카,seneca.,51
7450,구류,tilbageholdelse,61
11852,빨다,suge,22
12245,공주님,prinsesse,25
11700,마이크키,mickey.,30
13855,마지막,sidst,6
10303,잎,blad,22
8815,앞면,forcesse.,52
8582,여인숙,kro,44
4284,고장난 사람,stiller.,81
5876,의혹,mistanker,46
8564,피하기 어려운,uundgåelig,53
7745,지하 감옥,fangehul,41
10693,정당화,begrundelse,36
728,듀구,dugong.,97
11327,짐보,jimbo.,33
4469,보석류,smykker,80
1943,달래다,lull,89
5995,피스타치오,pistacien,70
14261,풀어 주다,frigøre,8
13723,전투,bekæmpe,11
2653,민병대,malathion.,89
676,갱생,rebirth.,98
4681,연회,banketter,75
9868,군림,regere,34
1157,트리 프 야,trefoil.,97
13654,샘,sam.,12
367,시계민,watchmen,100
3142,심리 검사,psykoaktive.,88
1701,블랑카,blanca.,94
10974,산맥,sierra.,36
11246,본질적으로,i det væsentlige,25
14231,텍스트,tekst,6
