ID,KOREAN,JAPAN,INTERVAL
3458,배틀,バッテリー,87
10272,상하이,上海,42
7833,오해하다,誤った,23
10489,지붕,屋根,38
937,chekhov.,チェコフ,97
1305,발진기,発振器,63
2407,발아,発芽,89
12997,해밀턴,ハミルトン,19
11655,떨어지는,落下,12
1244,괴롭히는 것,eaking fr,28
2217,비대칭,非対称,87
1299,주석을 달았다,注釈,83
8363,웨일스 사람,wel,56
9912,주거,居住の,45
6344,도제,見習い,68
8694,플레처,フレッチャー,53
8394,분석가들,アナリスト,46
13396,신체,体,13
3082,리프츠,舌足らずの発音,88
14397,불,火,10
8722,카우보이,カウボーイ,23
13265,감각,検出,15
8059,오이,キュウリ,58
8913,클립,クリップ,38
7996,캠든,カムデン,59
6349,타코마,タコマ,69
872,빌라도,ピラート,97
4675,도형,ib.,79
325,해리 칸,ハリケーン,100
14086,군대,軍隊,10
4428,메로 징제,メロビンディアン,81
11054,닐,ニール,37
13646,찰스,チャールズ,12
1694,슬래피,スラッピー,94
3904,sifaka.,シファマ,84
12189,파커,パーカー,27
11603,가상,バーチャル,25
5750,한나,hanna,73
2494,버티다,with with,88
1185,니아신,ナイアシン,96
2799,스테토르,ステント,89
6908,위엄,威信,64
4345,총기 경비원,ガンマン,81
1540,양식업,養殖,95
9343,트리플 엑스,xxx.,49
6983,탄산 음료,ソーダ,65
6771,칸델라,ランタン,63
7675,찡그린 것,眉齢,55
13612,그물,ネット,12
7119,누아,no,62
4684,방책,stock,74
2810,입후보,candid candid,88
1146,아키도,合気道,96
1605,리나,リナの,94
5332,차축,車軸,46
14064,파운드,ポンド,32
6756,자외선,紫外線,66
135,커스터드,カスタード,100
13484,아브,ab,13
11967,즉,なお,28
10878,알바니아의,アルバニー,38
7364,감독자,エピスコパール,62
13673,저지,ジャージー,12
13806,~처럼,として,5
8958,가르다,夕方,51
5935,혹시,ホック,72
1112,강사,講師,65
1206,개선,疥癬,96
8107,권총,ピストル,40
1544,포름 알데히드,ホルムアルデヒド,95
12349,역사적인,歴史的な,13
7975,지나친,オーバーケーブル,59
2688,빵집,ベーカリー,83
6976,경사,スロープ,53
2445,스크롤링,スクロール,41
11926,성경,聖書,28
9188,알토,アルト,47
12826,칼,カールします,20
6958,만질 수 없는,無形,64
4760,주전자,ケトル,77
2554,청진기,聴診器,91
4907,여권 주장자,フェミニスト,72
2207,모세관,キャピラリー,89
8254,바이올린,バイオリン,56
2654,순회,eyre,89
6562,환초,環礁,67
11056,차,お茶,37
8911,해군 대장,提督,36
6857,alzheimer.,アルツハイマー病,66
6476,날카롭게,鋭く,69
10679,눈사태,雪崩,38
7235,cortez.,コルテス,63
14076,설계,デザイン,9
5782,루피스,rufus,73
2170,영사,領事,62
2909,찬장,カップボード,88
11745,면,コットン,30
3395,김보,キンボー,87
8799,계획된,計算されました,28
8346,볼테르,ヴォルテール,56
13628,폴,ポール,12
1806,데스케크,デスケート,94
333,딸꾹질,しゃっくり,97
10894,디모데,ティモシー,38
4437,염색기,染め,79
4146,교황,パパール,82
7785,도롱뇽,サラマンダー,60
1214,라거,ラガー,95
2869,대수리기,静水器,88
2827,질식,窒息,68
13772,초록,緑,11
6980,바퀴통,ハブ,60
14109,남자,ジョン,8
6726,소환 한 것,召喚,53
11090,카타르,カタール,36
1192,rhema.,韻律,96
5000,다각형,ポリゴン,68
12007,안부,col,28
2867,배 밖으로,陸庫,89
12003,불독,ブルドッグ,26
5266,혼합,シャッフル,62
12608,사막,デザート,21
690,가늠자,hind hind,98
7266,로아 노크,ロアノーク,63
8757,모짜르트,モーツァルト,53
10928,협상,交渉,26
12789,사상자,死傷者,19
5678,운동장,遊び場,73
800,드루이드,ドルイド,88
408,지독한 시련,試練,100
13336,오클라호마,オクラホマ,15
13189,화학적 인,化学,16
878,amarillo.,アマリロ,97
12645,조사,調査,16
6289,명도,輝度,35
10482,맥코이,マクコイ,40
14390,힘,力,8
6343,해협,ストライト,42
14062,예,例,10
10354,동창들,卒業生,41
7563,경증,軽度,61
1247,뱃사공,水上,96
11201,자치령 대표,エージェント,21
9700,풍자적 개작 시문,パロディー,39
5838,위로 향하여,上向きに,61
3150,일시 휴업,シャットダウン,86
6213,합금,合金,63
10855,매끄러운,スムーズ,37
7192,예절 바름,dec dec,63
13667,아무것도 아님,なし,12
5208,급한,慌しい,75
13000,케언즈,ケアンズ,19
8101,tiebreaker.,タイ・ブレーカー,58
5162,구독자,加入者,53
13703,빨리,早く,12
8617,평복,ムチーリ,54
9475,하향 조정,ダウングレード,47
9803,중요하게,important,45
2025,제자들,弟子たち,81
2976,ursa.,ウルサ,64
11651,혜택,利点,7
