ID,KOREAN,PORTUGAIS,INTERVAL
7240,메이 플라워,mayflower.,62
7641,지오,geo.,60
6492,교각,cais,59
13702,우승자,vencedora,10
4381,똥개,curva,79
7141,패티,patty.,62
8971,고독,solidão,51
11330,시아,cia.,33
2793,솔레 이유,soleil.,89
10323,핏덩어리,gore.,39
2077,호색한,com tesão,92
11815,맥도날드,mcdonald.,29
6632,마르세이유,marselha,59
4962,보조자,auxiliar,76
13799,저것,que,5
11102,어제,ontem,35
8261,자갈,liger.,56
6575,타오,tao.,62
13343,제대로,apropriadamente,15
14129,절대,nunca,10
12324,콜럼버스,columbus,25
9979,하이드 록시,hydroxy.,43
40,번거 로움,aborrecimentos,75
4177,루 닐,lucille.,82
12178,브렛,brett.,26
6291,막다,suprimir,38
9479,원기,protótipo,38
10525,매우 작은,minúsculo,39
11040,웨일스 말,galês,36
7513,비즈륨,beleza,62
6294,주역,protagonista,62
4930,고글,óculos,74
12863,도전,desafio,12
6127,분해 검사,revisão,60
13612,그물,internet,12
5074,공급자,fornecedor,61
12390,신성,nova,24
14218,컴퓨터,computador,6
13947,가져가다,pegar,5
1661,항공 전자학,aviônica,87
10437,평화로운,pacífico,14
10880,와트시,wh.,37
4284,고장난 사람,stiller.,81
8605,분수,fração,43
3329,심근,miocárdio,87
9434,강아지,cachorro,45
4638,initro.,vitro,79
2570,모닥불,fogueira,87
5858,스미르,smee.,72
5482,방화,incêndio culposo,73
8968,자고있는,adormecido,16
11054,닐,neal.,36
5537,침실,quarto,70
1754,니모닉,mnemônico,89
12999,알려지지 않은,desconhecido,18
2309,칭찬,elogios,56
7606,모기,mosquito,57
2157,루멘,lúmen,90
9532,재건축하다,reconstruído,47
10789,도구,ferramentas,19
14147,최근에,recentemente,5
792,전해질,eletrólito,95
9782,보류 중,pendente,45
11763,루크,lucas,30
12121,수수께끼,enigma,27
10244,기로,giro,41
1642,용서,perdoado,94
1188,휘몰아의,vigilante,82
1467,천장,estratosfera,92
9663,여성식,feminismo,46
2276,대퇴골,coxa,88
13555,더블,duplo,12
10028,투표권,votação,35
7879,크로켓,crocker.,59
2702,이항식,binômio,89
2946,염소,cabras.,44
14115,닫다,fechar,10
884,고대,boa sorte vá com deus,97
2757,액체 산소,salmão defumado,89
12990,댄스,dança,15
13768,그 자체,em si,11
10084,가설,hipótese,42
12597,병원,hospital,20
1851,뒤범벅,horrley.,93
8062,매개 변수,parâmetros.,43
1255,거장,maestro,96
13126,이탈리아 사람,italiano,16
9248,발명,invenção,29
8526,해외에서,no exterior,54
3201,고리,hine,87
4881,나이트 클럽,boate,71
12164,승강기,lift,16
5615,시연산,cítrico,73
10988,과일,fruta,32
3737,홍합,mexilhão,81
7946,모조리,atacado,58
14018,현재의,atual,7
13147,예쁜,bonito,17
13195,대량의,massa,15
10677,사슴,cervo,38
10274,예배당,capela,41
13464,헨리,henry.,14
9354,판정자,árbitro,29
7012,심,preenchimento,41
4176,라니에르,lanier.,82
14482,왜,por que,7
12700,장갑차,panzer.,21
249,뉴스웨어,newsweek,100
1059,enforcer.,executor,27
7922,필요성,necessidade,57
10934,비틀즈,beatles.,37
2531,셰리,xerez,90
5809,메달리스트의,medalhista,56
7481,수위,usher.,56
14421,물건,coisa,8
9297,자선 단체,caridade,45
1538,오르페우스,orfeu,95
5146,라군,lagoa,75
9226,감정적 인,emocional,30
13470,깃발,bandeira,12
9809,손가락,dedo,31
4761,나선,hélice,78
2998,슈퍼 히어로,super-heróis,59
613,조사하다,escrutinizado,94
8372,맥베스,macbeth.,55
14305,공기,ar,8
160,불결한,imundo,100
8363,웨일스 사람,welch.,55
7555,화강암,granito,61
3109,강어귀,estuário,86
7503,백합,lírio,60
2925,골드 워터,goldwater,88
13415,마태 복음,mateus,14
13105,정확한,exato,15
888,맵시 있는,nifty.,97
3563,시대에,eras.,16
6697,당신 자신들,a si mesmos,66
10559,유권자,eleitores,33
4250,시암 사람,siamese.,81
8757,모짜르트,mozart.,53
12673,음모,conspiração,21
7538,부드럽다,whisp.,61
4303,바꾸어 놓을 수 없는,insubstituível,79
5186,계수,coeficiente,71
9276,튀김,splash.,48
7982,불평하다,reclamando,28
12017,독주,só,27
10241,이발사,barbeiro,41
10521,빈곤,pobreza,39
2393,위시본,fúrcula,89
1191,흡입,inalação,72
7171,카니,carney.,63
10551,기세,momentum.,39
3738,어민,pescadores,84
10921,피라미드,pirâmide,31
1614,모텔,motel,88
10073,온스,oz,42
364,귀족들,nobres,100
11479,입법부,legislatura,28
7227,파비안,fabian,62
4917,오르막,subida,78
4959,무인,não tripulado,77
5182,진화론자,evolucionário,76
6872,권리 양도,demise,64
8544,웰러,weller.,54
