ID,KOREAN,HINDI,INTERVAL
11543,무지개,इंद्रधनुष,30
1191,흡입,इनहेलेशन,72
9824,마로,असहाय कर,38
8978,코르크,कॉर्क,49
11429,취임식,उद्घाटन,29
12203,선심 쓰는,उदारवादी,16
9124,회상했다,को याद किया,28
11682,전나무,देवदार,30
5667,케이프,कैहिल,72
2283,sla.,स्ले,91
7835,짜증이 난,नाराज हो,29
1319,하피,हार्पी,95
13536,캔자스,केंसास,13
1229,앉아 있는 엽조,घर में रहनेवाला,95
6221,웨슬리안,wesleyan,69
7146,얕은,उथला,61
10609,북동부의,पूर्वोत्तर,38
10292,화신,अवतार,40
2585,사이드 바,साइडबार,89
3142,심리 검사,साइकोएक्टिव,87
9576,재산,संपदा,46
9864,시그널,सिग,43
928,창연,विस्मुट,97
8763,뷰 파인더,दृश्यदर्शी,52
11138,유진,यूजीन,33
12666,신화학,पौराणिक कथा,21
3901,tock.,टॉक,83
13889,~을 통해,के माध्यम से,8
5286,트로이션,ट्रोइस,74
10225,화석,जीवाश्म,27
6099,보디 빌딩,शरीर सौष्ठव,63
4280,다람쥐,चिपमंक्स,59
11889,베네수엘라,वेनेजुएला,28
5693,단 물,मीठा पानी,72
3797,벌새,चिड़ियों,82
2413,건,पट्टा,88
10340,무지,अंगूठे,39
13071,선택하다,चुनना,12
2082,칸막이,काथ,92
7465,독,गोदी,45
9119,강화,प्रबलित,31
6736,보보,बोबो,65
7551,잔학,क्रूरता,60
8717,방아쇠,उत्प्रेरक,36
7795,에틸,एथिल,59
11182,장애물 경주,स्टीपलचेज़,34
11831,원래,मूल रूप से,15
12803,철도,रेलवे,18
1591,경과했다,गुजर चुके,92
3076,맑은,स्पष्ट अर्थ का,86
11569,탓하다,आरोप,23
4239,이글레 티아,इग्लेसिया,81
3520,쉐브론,शहतीर,84
10832,개요,अवलोकन,36
14091,n,एन,8
8843,다트,तीव्र गति,33
12964,생략,चूक,18
3122,코르셋,चोली,71
11427,자매,बहन,27
11520,다윈,डार्विन,30
14113,찾다,खोजो,7
13208,레이,रे,15
2045,원형 교차로,राउंडअबाउट,92
10693,정당화,औचित्य,36
8967,분위기,मनोदशा,50
2396,무인 비행기,मुफ़्तक़ोर,83
7136,굴복했다,झुकेंगे,37
13182,로마 인,रोमन,16
12548,죽이는,हत्या,10
10298,과학자들,वैज्ञानिकों,30
7394,랍스터,झींगा मछली,61
4471,ola.,ओला,80
4414,소규비,नोवेला,77
8789,도라,डोरा,52
9421,악어,मगरमच्छ,44
6444,돌보는 사람,देख भाल करने वाला,66
11986,대니,डैनी,27
3280,글리콜라,ग्लाइकोल,83
4467,공법,डूले,80
13203,선생님,महोदय,16
11639,슬라롬,स्लैलम,28
11907,샬럿,चालट,28
12121,수수께끼,पहेली,26
12959,값,मूल्य,15
1650,떠는,जीवंत,94
9672,해결하다,का समाधान,29
10000,옴,ओम,42
513,파티 자,पार्टिज़न,99
4196,뉴런,न्यूरॉन,68
12267,싫어하다,घृणा,22
1886,페달,पेडल,83
8724,소량,थपका,52
4107,슬러거,स्लगर,77
12892,...을 없애는 사람,एनएल,19
2586,제록스 복사기,ज़ीरक्सा,89
1563,오세아 먼언,औशेयनियन,95
14072,주문하다,आदेश,9
5603,순양함,क्रूजर,68
3233,핵심,न्यूक्लिक,87
13348,...에 nd.,रा,15
1536,아크라에서,अकरा,95
8121,대리자,प्रतिनिधि,24
11148,... 다운로드하기,डाउनलोड,26
5099,비옥 한 것,अधिक संख्या,70
9942,그녀 자신,स्वयं,43
6283,몽펠리에,मॉन्टपीलियर,68
5663,말단,अंतिम स्टेशन,72
3965,세련된,स्टाइलिश,82
3486,풍성한,समृद्ध,67
10733,이웃,अड़ोस - पड़ोस,32
1602,성공회,एंग्लिकनों,40
2461,toa.,टोआ,90
2950,피 롤린,पाइरोलिन,88
12411,작은 만,क्रीक,24
11982,어설프게 다루다,टटोलना,21
3242,코담배,सुंघनी,87
2671,유라시아,यूरेशिया,89
1236,명세서,चश्मा,62
9201,어울려,अनुकूल,20
11133,16,सोलह,35
13376,마이애미,मियामी,14
8110,초승달,वर्धमान,56
