ID,KOREAN,RUSSIAN,INTERVAL
6242,버킷,ведро,66
3888,나일론,нейлон,83
4205,레트로,ретро,82
7908,시온주의,сионизм,59
13138,발 차기,пинать,12
10063,한정자,квалификатор,8
1248,무대 뒤에서,за кулисами,96
2327,갱부,минерал,37
1676,여성 단체,сестричество,94
6158,낙진,выпадать,70
9217,선사 시대,доисторический,50
7475,하늘빛,лазурный,62
13933,같은,такой же,8
994,슬라브,славяне,89
11925,청구 된,взимается,14
8770,플러그,затыкать,48
2034,음극,катод,90
1258,예고,предвещать,85
9549,버스를,автобусов,46
5494,어리석은 사람,ублюдок,75
7513,비즈륨,бз,62
1255,거장,маэстро,96
3651,마비,маги,85
8199,tn.,тн,57
8406,락크,лак,56
723,코르소,corso,98
4382,혈연,кинь,80
13971,비율,ставка,7
547,이교,ересь,97
5709,그릇된 생각,захоронение,62
12307,그저,просто,8
2214,브릿지,бритт,91
7515,민요,баллада,56
14073,가능한,возможный,7
13862,연령,годы,6
12538,보냈다,потраченный,23
161,새균,bacillus.,100
3714,축음기,фонограф,82
14421,물건,вещь,8
7353,풍경,пейзаж,57
9021,라구나,лагуна,52
5596,스피트 파이어,spitfires.,62
8043,마리안,мариан,58
437,아마 이가,амига,98
7863,소시지,колбаса,55
257,결합력 있는,сплоченный,56
4591,부착,вложение,15
2555,제단,алтарь,90
14116,6월,июнь,6
5944,시체,труп,60
4556,프리마,прима,80
90,기종,эмфизема,100
4539,다이,умирает,80
12898,유타,юта,20
11602,사전,словарь,31
1792,캠퍼스,кампусы,94
8898,단추,кнопки,7
2833,태피스트리,гобелен,88
10882,시작했다,начаться,38
7287,오염,загрязнение,46
1772,성기이 없는,асексуал,87
11945,십일,одиннадцатый,28
13291,국가,нация,7
14029,약,вокруг,8
12759,종교,религия,20
5915,하류 밭,downfield.,72
3829,크로아티아 사람,хорвата,84
1067,깜둥이,ниггеры,47
13567,스코틀랜드,соревнование,13
7737,아이 닐,ирэн,60
4140,베두인,бедуин,77
13626,인간,человек,12
10406,냄비,горшок,38
7416,해고하다,увольнять,27
5413,초월,трансцендентность,68
10833,에미레이트,эмираты,36
10659,프리미어 리그,премьерфорство,38
12754,백분율,процент,21
8282,포세이돈,посейдон,57
