ID,KOREAN,CHINESE,INTERVAL
12323,척,ch,25
5514,아진,argh,74
7162,부채,v,57
10716,인스턴스,实例,21
1135,볼리바르,玻利瓦尔,96
12776,적용 범위,覆盖范围,21
561,아스파라거스,芦笋,99
1892,재난,灾害,88
10378,마녀,巫婆,38
7316,여물,斯托弗,62
13959,끝,结尾,7
14338,본다,看到,11
10957,반지,戒指,17
6915,다우,陶氏,65
12959,값,价值,16
12643,초대장,邀请,6
2567,리소그래피,光刻,90
3711,삼손,samson.,85
14393,얼굴,脸,12
8208,딱정벌레,甲虫,55
8237,비둘기 같은,鸽子,56
1010,냉철한,清醒,86
13733,알고있는,知道的,11
7223,커넥터,连接器,60
13549,체재,格式,10
2439,충동,冲动,80
4407,배아,胚胎,80
12227,출생,诞生,12
13492,봉고차,班,13
3910,길가,路边,84
1330,프리스트,德里斯特,96
775,금지하다,蚂,98
7132,카사 블랑카,卡萨布兰卡,63
993,절충주의의,折衷,97
11839,선전,宣传,29
2902,그레이프 프루트,西柚,88
12469,매디슨,麦迪逊,24
14313,이전의,以前的,10
5387,벤젠,苯,74
3384,호환되지 않음,不相容,80
7195,아테나,雅典娜,63
1181,총검,刺刀,75
9850,헤라클레스,赫拉克勒斯,45
3723,흑자,paranomia.,85
11663,가나,加纳,31
10533,상호 작용,界面,38
7024,외부,外部的,64
231,점성가,chaldean.,100
9008,확장,延伸,18
3170,포학,暴政,82
7837,떨림,摇,48
13985,공공의,民众,8
12150,부정한,忠诚,27
12593,포장,包装,20
1576,여우 같은,狐狸,94
6290,묽고 싱거운,邋..,68
12207,프링글,pringle.,26
5859,allegheny.,阿勒格尼,72
10631,수월한,下坡,38
3727,아직도 물,死水,85
2286,축차,转子,89
14300,작업,手术,6
10862,골키퍼,守门员,29
8910,적외선,红外线的,52
3359,땅볼,滚球,86
13437,테,te.,14
11778,부적절한,不合适,30
12259,아카이브,档案,12
51,렌치,扳手,91
6883,오디세우스,奥德修斯,65
3491,아카데미아의,学术界,85
10349,플리머스,普利茅斯,41
12775,어린이,孩子,15
3511,사교 댄스,舞厅,85
4612,바나나,香蕉,38
4173,연방 주의자,联邦主义者,80
3681,선회,眩晕,85
5581,부적절하게,不正当,73
6535,효과 없는,枉费,59
5548,lysergic.,裂解剂,74
7829,광인,狂人,60
1773,핑키,粉红色,88
6615,근거 없는,毫无根据的,67
1626,캐롤러스,卡罗尔斯,94
13705,앤드류,安德鲁,12
13707,보스턴,波士顿,12
10740,킹스톤,金斯顿,38
7076,짖다,吠,57
3149,육안,塞克斯顿,88
10763,성모 마리아,麦当娜,38
9900,성전,圣德,44
10069,라마승,喇嘛,42
5195,흔들리는,摇摇欲坠,76
2414,칫솔,牙刷,91
3441,틀림없는,非传统的,85
12030,구절,短语,22
3990,몰수했다,没收,71
10594,알링턴,阿灵顿,39
7585,코뿔소,犀牛,61
10601,확신했다,说服,27
10852,하부 구조,基础设施,37
403,뿌리 뽑다,略,100
3636,관개,灌溉,83
2045,원형 교차로,迂回,92
4333,묶이지 않은,解开,81
11026,마루,玛鲁,37
12895,로이,roi.,20
13677,복제하다,复制,11
12770,즐거운,欢乐,21
12084,작곡하다,组成,22
5598,억지로,强制,67
11064,쇼트,肖恩,36
13604,스포츠,运动的,10
5308,지질,脂质,74
11942,쇼핑 센터,购物中心,28
13529,넓은,宽的,12
3055,핸드 오프,不可触摸,88
473,눈속임,手法,96
4698,재다,met,73
2620,입체의,立体,89
8381,일생,寿命,55
7624,법령,法令,52
12255,대륙,大陆,26
10105,물질,物质,38
8526,해외에서,国外,55
3754,장식 꼬리,肯尼斯,84
13345,관행,实践,12
