ID,KOREAN,POLONAIS,INTERVAL
10707,깊은 협곡,kanion,38
11496,내슈빌,nashville.,32
6963,아프로디테,afrodyt.,64
5449,멍청한 것,idiotyczny,28
12458,페드로,pedro.,24
7119,누아,noir.,62
7722,만자,swastyka,60
13589,동의하다,zgodzić się,11
3226,릴리의,lilly.,87
13286,그 자신,samego siebie,16
6714,폐쇄,zamykający,25
3650,돌아서 다,obróć się,82
9186,수프,zupa,50
946,황금빛 사과,blenheim.,97
6863,이상적으로,idealnie,35
7987,바꾸기,dosłownie,58
12756,이동하는,mobilny,15
2391,이산,iman.,91
13507,추적하다,namierzać,12
14059,단위,jednostka,6
12448,출시,uruchomiona,18
9719,아약스,ajax.,46
7126,도주,uciec,44
1977,분리 주의자들,separatystów,65
432,아마 니,amani.,100
3782,선창자,kantor,84
4073,레터맨,listonosz,83
8586,찢어진,rozdarty,54
14137,더 나아가,dalej,6
861,redacted.,redagowany,93
14478,분석자,analityk,46
11699,안전한,bezpieczny,27
2260,외국인,gringo.,91
14179,수입,zyski,14
2596,옷,szata,81
2109,넓히다,poszerzać,59
8767,매일,codzienny,53
10014,겉으로는,pozornie,43
2877,재치 있는,dowcipny,88
5247,인트라넷,intranet.,76
6632,마르세이유,marsylia.,59
11429,취임식,inauguracyjny,30
13639,안타깝게도,niestety,12
12712,루렌,loren.,22
4437,염색기,barwiarz,79
10898,특허,licencja,32
13040,상위,senior,17
12021,성지 순례자,pielgrzym z ziemi świętej,27
12494,디제이,dj.,24
6782,자치,autonomia,66
0,의도,intencje,7
10465,더 강하다,silniejszy,40
7868,보츠와나,botswana.,59
9533,대륙간,międzykontynentalny,47
11104,서서히,stopniowo,33
8077,앨라미다,alameda.,58
9662,에펠의,eiffel,46
11171,앵거스,angus.,35
7799,꼬마 요정,elf,60
13785,뉴질랜드,zelandia,11
5884,쐐기,klin,67
5363,수산화물,wodorotlenek,75
3689,신경 쓰지 마요,nic nie szkodzi,85
8178,내 보내다,eksport,38
1621,폴리스티렌,polistyren,94
3132,몬타나무,montague.,88
6115,크게,drastycznie,52
7168,투표율,okazać się,62
8235,무력,szabla,29
673,시멘트,cementowany,60
5331,이중 자물쇠,impas,67
12627,프란시스,francis.,22
2790,돼지 사람,pigman.,89
12243,러셀,russell.,25
7442,경주장,tor wyścigowy,62
11599,또래,rówieśnik,29
12757,실내 변기,nocnik,21
3018,번갯불,levin.,87
11124,인상,wrażenie,21
4470,알빈 주의자,bielactwo,77
6990,박격포,moździerze,38
9536,말다툼,bijatyka,47
12630,시설,obiekt,18
5106,믿을 수 없는,nie do wiary,69
4498,고혈압,nadciśnienie,80
2095,리소좀,lizosom.,92
3928,isthmus.,przesmyk,84
6226,보카,boca.,70
14306,출시된,wydany,8
9133,발레,balet,50
9730,부풀다,wybrzuszenie,45
13664,현지의,lokalny,12
