ID,KOREAN,ENGLISH,INTERVAL
12438,바리,barry,24
5886,구별,distinguishes,27
6038,숭어,mullet,66
9419,요정,fairy,46
3899,탐욕,greed,83
1934,애쉬라프,ashraf,93
12396,차트,charts,13
1842,야간,nightly,93
1156,카빈,carbine,86
2282,비틀 거리는 것,staggering,76
10904,저장,storage,37
8430,대구 무리,pollock,55
5277,어느 것도,whichever,75
4916,불가능하다,improbable,75
5686,로우리,lowry,72
6316,헤이 츠,haydn,69
11616,민족적 우월감,racism,31
3249,파리채,flapper,87
11562,최저의,lowest,31
10091,...을 낳았다,gotten,42
6198,기함,flagship,69
14280,속담,saying,8
3748,미끄러운,slippery,83
11605,장르,genre,26
109,갚다,repay,90
1166,트랜스 성,transsexualism,88
8136,단검,dagger,55
4370,확실성,authenticity,51
8336,수업,lesson,45
13469,허용하다,allow,9
11606,산소,oxygen,30
14170,받았다,received,6
5683,검문소,checkpoint,62
4780,루벤,reuben,78
11686,뉴욕,ny,30
11287,줄자,tape,27
9260,라파예트,lafayette,49
9485,어린애 같은,childish,47
3553,콜리마,colima,86
2720,방화범,incendiary,86
5544,싸늘한,frosty,74
1483,지나침,overkill,95
4443,물의,aquatic,46
12126,10 억,billion,26
4574,듀스,deuce,78
10720,길버트,gilbert,38
4401,치즈 버거,cheeseburger,80
8729,데본,devon,52
12484,통계,statistics,20
13496,선장,captain,13
13111,큐,q,17
341,마르텔,martel,100
11185,레온,leon,27
5487,변성,metamorphic,72
11075,아이다 호.,idaho,36
7647,재림 교회,adventist,56
13069,문법적 인,grammatical,17
10816,반구,hemisphere,37
9998,미치게 하다,madden,43
6491,현물 상환 지불,pod,62
1232,진부한 생각,bromide,95
2578,양복 조끼,waistcoat,77
14082,산,san,10
11544,좌석,seat,19
1662,기사도,chivalry,94
7777,아 조레스,azores,59
2952,날인,imprint,67
13624,밖의,outside,12
12917,언급되지 않은,unreferenced,19
6784,미끄러 져있다,slid,65
2585,사이드 바,sidebar,89
5135,카이즈라,caesura,76
10222,상업,commerce,41
2479,폭,breadth,90
7410,궁극적 인 것,ultimatum,62
4365,지거,jagger,80
1360,펠넷,pele,96
174,에나멜,enamel,97
7608,생태계,ecosystem,60
10791,십사,fourteen,38
5267,안무,choreography,75
12710,도널드,donald,21
8381,일생,lifetime,55
4624,그린,grint,79
5071,초메거,meadowlands,76
11652,잘못된,mistaken,30
2983,켄싱턴,kensington,88
13102,다코타,dakota,17
8518,양말,socks,21
180,헤아릴 수 없는,untold,100
2531,셰리,sherry,90
783,탐지기,prob,97
13899,많이,much,8
10411,도의적 인,moral,30
12242,개념,concept,22
1464,항의,outcry,94
11447,유능한,capable,23
7707,피터센,petersen,60
12414,자유로이,freely,24
8421,페르시아,persia,55
10428,뇌졸중,stroke,35
2593,불쾌한 것,obnoxious,88
2904,인버네스,inverness,88
9880,안내,guidance,44
2979,키가 크다,taller,88
6567,빌려주 다,lend,44
13602,다섯 번째,fifth,12
10054,스파게티,spaghetti,42
1211,싸게,cheaply,97
11468,막대,rod,31
2088,쇠약 해지는 것,debussy,92
5918,제목 없어,untitled,71
7564,도둑질,becket,61
413,폴리에틸스,polytheism,100
8624,수포진,herpes,53
13388,새긴 ​​금,nick,14
11618,요크셔,yorkshire,31
10123,뿔,horn,33
5627,메 톡시,methoxy,73
8924,어란,roe,50
6378,반쪽,halves,60
6869,오르가슴,orgasm,64
1055,발견 자,discoverers,71
3743,물고기,pisces,84
11572,창,lance,30
9345,숙제,homework,48
1437,스태치,staunch,94
5180,... 할 것,prem,76
4663,다듬지 않은,unfinished,79
12004,수준,levels,11
389,갈륨,gallium,100
1558,중계율,septimal,95
4547,멜턴 나사,melton,79
7864,이소 프로필,isopropyl,59
12010,잼,jam,25
14453,팔월,august,6
7038,하늘,skies,26
9583,파라다이스,paradise,46
8828,타우,tau,52
6300,후계자,heir,61
14098,왼쪽,left,8
4989,에리카,erika,77
13840,나,i,5
12506,학장,dean,23
5755,히드라,hydra,72
13860,말한다,says,8
11667,수탉,cock,29
11673,프레스코,fresco,30
2279,크리올 사람,creole,91
1543,삼가다,abstain,79
2233,골퍼들,golfers,69
3044,브리지먼,bridgeman,88
1666,오보에,oboe,93
12475,미사일,missile,20
11334,앨런,allan,33
3464,비애,woes,82
10286,헬리콥터,helicopters,25
836,라피고,rapido,98
14308,제이,j,8
12231,짧은 이야기,novels,13
10887,프레드 릭,frederick,37
8785,이주,migration,43
5633,포 모나,pomona,73
8953,직공,weaver,50
11574,퍼센트,percent,31
9164,뒷굽,heels,43
3913,최후의 일,doomsday,83
8912,k,mk,49
6058,높은 곳에 있는,upstairs,70
10788,방콕,bangkok,38
