ID,FRENCH,CHINESE,INTERVAL
13226,effronté,向前,9
13881,utilisé,用过的,5
11376,min,闵,32
1312,peu professionnel,不专业,94
13998,service,服务,7
11048,badminton,羽毛球,37
1777,jalousie,妒忌,91
5756,vice-président,vp.,73
9273,la déforestation,砍伐森林,50
2973,oeil doré,黄金眼,88
14483,raison,原因,6
485,malthus,马尔萨斯,99
6564,dense,稠密,61
6429,hébergé,坐了,10
3361,méthylphénidate,甲基苯胺,87
13095,liberté,自由,17
7168,s avérer,结果是,63
3268,antagoniste,拮抗剂,66
2045,rond point,迂回,92
12149,galerie,画廊,26
3736,collation,小吃,75
10776,imaginer,想象,31
688,omniprésent,无处不在,98
6280,jaspe,碧玉,69
14430,lier,纽带,20
9926,alpin,高寒,45
6735,poisson-chat,鲶鱼,67
10148,chimpanzé,黑猩猩,43
10098,anal,肛门,44
8922,jéhovah,耶和华,53
1325,chlorophylle,叶绿素,96
13778,pays de galles,威尔士,11
12499,terrorisme,恐怖主义,18
6497,archipel,群岛,69
6512,salmonella,沙门氏菌,69
1007,hamline,哈米琳,97
7740,karaté,空手道,59
885,lexique,lexicon.,97
14066,ajoutée,添加,5
3854,teinte,色调,83
341,martel,马尔特,100
7899,soulager,缓解,27
6235,gurkha,格哈哈,71
1173,nitroglycérine,硝酸甘油,80
7072,recharger,重新加载,54
10314,injuste,unf,42
11563,métropolitain,大都会,33
10893,arménie,亚美尼亚,38
9810,océanie,大洋洲,46
5951,kp,克尔夫,73
6882,varicelle,水痘,66
909,loutres,奥特斯,43
6637,fluor,氟,67
219,poivrot,boozer.,100
9647,zambie,赞比亚,48
9326,lituanien,立陶宛语,49
9631,chapman,查普曼,48
13012,défait,撤消,19
12570,lakers,湖人队,23
9849,pimenter,香料,45
10254,halifax,哈利法克斯,43
9261,dégradation,降解,44
3333,autoroute à péage,送货送货,83
9277,genèse,创世纪,50
1935,antioxydant,抗氧化剂,91
3881,conceptuel,概念性,75
7394,homard,龙虾,62
12975,retraité,退休,14
7865,métaphore,隐喻,55
3685,prisonniers,俘虏,53
1602,anglicanisme,英勇,42
3236,charborn,迪尔博恩,88
12928,du sang,血,19
12129,adopté,采用,20
13870,la plupart,最多,7
10966,gettysburg,葛底斯堡,38
5837,capsule,胶囊,62
4732,sensibilité,灵敏度,39
6019,prévaloir,占上风,41
14031,tôt,早期的,10
14167,famille,家庭,11
14328,dirigé,引领,10
10162,des difficultés,困难,32
11839,la propagande,宣传,30
11788,assassinat,暗杀,26
6895,gants,手套,44
7623,poids léger,轻的,62
8365,pourriture,衰变,52
3597,primate,灵长类动物,77
8814,scieur,索耶,53
12269,monstre,怪物,24
8363,se saluer,韦尔奇,57
9763,ozone,臭氧,47
5049,touffes,簇绒,75
13201,emprunté,借来的,16
6818,émission de télévision,电视圈,59
355,renaître,reb,100
9863,mcphail,麦克勒,46
10890,einstein,爱因斯坦,38
12434,aérien,空运,24
5181,implant,注入,70
9909,fra,eng,45
6557,dysprosia,妊娠,69
3595,pesticide,农药,80
11215,petit essentiel,垒手,36
2495,de debby,唐比,64
4724,lécher,舔,67
790,disraeli,迪士利,98
11550,la reproduction,再生产,28
12737,meunier,磨坊主,22
2291,strontium,锶,92
12008,palier,轴承,12
6999,chesterfield,切斯特菲尔德,66
13568,minnesota,明尼苏达州,13
11517,moe,萌,33
8970,convoi,护航,47
8403,sikh,锡克教笑,48
5571,stade,体育场所,75
1729,sociologique,社会学,42
1415,héroïne,女主角,46
14499,david,大卫,9
9721,fuji,富士,47
9644,icône,图标,37
272,balle,球员,91
8623,kg,磅,32
9053,brume,阴霾,50
12218,sarah,莎拉,27
8734,transfert,转移,12
3106,kiel,基尔,88
8606,profondément,深,55
14482,pourquoi,为什么,7
9783,plier,折叠,34
10600,déchu,堕落,40
12131,candidat,候选人,19
13497,mph,m,13
3436,scandinavie,斯堪的纳维亚,87
12952,moment,片刻,17
10916,le cuivre,铜,38
8333,collectionneur,集电极,50
9730,renflement,凸,46
10411,moral,道德,31
8754,peler,剥,51
3553,colima,科尔玛,86
4300,canoë,独木舟,72
4968,rossignol,夜莺,78
4939,canonique,典范,38
13521,décerner,奖,9
11902,mégomérie,蒙哥马利,29
7074,mormons,摩门教徒,32
3344,coiffure,发型,74
6928,kaiser,凯泽斯,66
9979,hydroxy,羟基,45
7433,diviser,div,63
2092,le dessert,点心,92
6737,mordecai,莫德凯,67
7775,antonie,安合一,61
5440,aliquote,等分类,76
13368,trophée,杯,14
2457,aller chercher,拿来,75
13524,écho,回声,13
8430,bonder,洛克克洛克,56
11149,dangereux,危险的,20
3772,terrain de coeur,心兰,84
1749,phalange,方阵,93
2198,collecte de fonds,筹款,91
13017,nord ouest,西北,19
13103,biographique,传记,17
1211,à bon marché,便宜,97
13245,jason,杰森,16
5243,cave,地窖,74
8674,moine,僧,39
6011,petite ferme,克罗夫特,72
1257,plus épais,较厚,96
10956,indices,印度人,24
792,électrolyte,电解质,95
3908,puissance de feu,火锅,84
3807,brûler,伯恩赛德,85
435,francium,钫,100
4071,mélatonine,褪黑激素,83
2453,sauveur,救主,89
9071,croate,克罗地亚语,52
8170,injection,注射,29
2464,free-lance,自由职业者,84
12388,disposition,布局,25
12888,festival,节日,18
7663,radioactif,放射性,61
2551,flamenco,弗拉门戈,91
6743,playboy,花花公子,66
5956,quatuor,四重奏,71
10096,télescope,望远镜,41
12510,objet,物品,18
13830,aussi,还,5
1837,jézabel,耶泽贝尔,94
5728,amphithéâtre,圆形剧场,74
1438,pentecôte,五旬节,68
12395,poussière,灰尘,25
9321,cornouailles,康沃尔郡,44
9424,picasso,毕加索,49
11513,socialiste,社会主义者,31
5587,vomissement,呕吐,68
6183,cartel,卡特尔,66
6877,breton,布列隆,66
5859,allége,阿勒格尼,73
6041,thon,金枪鱼,71
13571,divers,各种各样的,12
11450,bêta,bet,33
8789,dora,多拉,54
14277,commercialisation,营销,12
5865,unitaire,联络,61
10369,algèbre,代数,40
9931,torture,酷刑,39
1302,coup de soleil,晒斑,94
7321,éjecté,弹出,54
12774,sud-est,东南,21
7922,nécessité,必要性,59
3198,verbes,动词,51
6575,tao,涛,64
6303,jonas,乔纳,70
402,mana,法术院,97
5065,goujat,cad.,78
14459,compte,帐户,5
3098,rodeo,牛仔竞技,88
11442,identique,完全相同的,21
11431,louisville,路易斯维尔,34
9463,coe,合唱团,49
4078,bellevue,贝尔维尤,83
11065,pluton,冥王星,37
7868,botswana,博茨瓦纳,60
6840,poids lourd,重量级,65
12841,oct,10月,21
10303,feuille,叶子,23
7795,éthyle,乙酸,61
4209,synthétase,合成酶,83
7951,pénultième,倒数位,60
2088,debussy,德彪西,92
3591,mante,螳螂,86
11012,nord-ouest,西北地区,38
9576,richesse,财富,48
12657,indianapolis,印第安纳波利斯,22
12749,pm,下午,21
7828,trépied,三脚架,60
9934,gymnastique,体操,42
9765,lyncher,林奇,43
10917,livraison,送货,34
13650,légal,合法的,8
1597,meurtri,瘀伤,72
3411,polyester,聚酯纤维,85
11861,profondeur,深度,29
13632,forum,论坛,12
2651,hémoglobine,血红蛋白,90
13505,arbitrage,仲裁,13
9876,piles,电池,20
6181,bess,贝斯,71
13181,fait parti,属于,12
10024,tock,tk.,44
3141,bruyant,嘈杂,88
9149,monté,骑,51
14123,résultat,结果,7
10455,pepsi,百事可乐,41
4800,exposition,露出,35
922,bousculer,喧嚣,88
12127,peur,恐惧,22
8775,vagin,阴道,54
12861,philos,菲尔,20
9067,dalton,道尔顿,52
11850,arrive,发生,10
87,blanchir,漂,39
11091,carson,卡森,37
6839,jameson,詹姆森,67
7553,biomasse,生物量,62
6972,civière,盖恩,66
11307,profil,轮廓,30
