ID,FRENCH,RUSSIAN,INTERVAL
3317,pharmacie,аптека,84
4737,farine,фарина,78
9732,edinbourg,эдинбург,46
10385,magicien,маг,40
1169,sous-type,подтип,93
12746,arrivée,приехал,15
13876,gouvernement,правительство,9
9069,borg,борг,51
3858,pourrir,гниль,78
2244,tarse,тарсус,91
7941,approfondi,тщательный,58
12763,von,варенье,21
57,affamé,изголодавшийся,84
3744,acheteurs,покупатели,77
7648,dundee,данди,61
9779,dévonté,девоншир,46
14181,troisième,третий,8
8538,cousine,двоюродная сестра,45
8137,embranchement,обниматься,58
7428,baptême,крещение,61
3214,feldspath,фельдспар,88
10036,non étiqueté,бесполезно,44
174,émail,эмаль,97
3184,notion,понятия,46
10553,rutherford,рутенфорд,40
4843,rancune,недовольство,74
3521,kannada,канада,86
8667,ivoire,слоновая кость,54
4420,spraszer,шпитцер,81
7680,masturbation,мастурбация,56
221,gaule,галл,98
1590,condenser,конденсироваться,50
5314,dickey,дики,76
4709,homéostasie,гомеостаз,79
4782,choux,капуста,79
10530,coordonnées,координаты,21
4968,rossignol,соловей,77
14444,a continué,продолжение,5
13301,pression,давление,15
10493,crosby,кросби,40
9692,quinzième,пятнадцатый,47
4466,nehru,нерушитель,81
4851,holstein,гольштейн,78
5115,humanoïde,гуманоид,74
12320,gloria,глория,26
5317,matra,матра,76
2262,au loin,вдальше,91
10059,souche,пень,38
949,géologues,геологи,76
6248,clique,клика,66
4031,biscuits,печенье,23
2756,oppression,угнетение,67
1,pipéridine,пиперидин,100
14402,exiger,требовать,6
4456,cartésien,декартовать,81
4054,rampe,растрачивать,74
7539,faire des tasets,тафт,62
9417,se réaliser,реагировать,49
4177,lucille,люциль,82
5182,évolutionniste,эволюционный,76
8504,talabot,талбот,55
1228,humeur,самоуверенность,97
4044,calcutta,калькутта,83
3981,le banquet,праздник,81
13010,attrapé,пойманный,19
3659,panacée,ностри,85
5272,réuni,воссоединиться,65
2395,gramophone,граммофон,91
13325,assurer,застраховать,14
5173,loisirs,досуг,74
2856,étonnant,удивительный,71
5140,cassette vidéo,видеозапись,64
7819,lucia,люсия,60
2985,charitable,благотворительный,87
11424,cactus,кактус,34
10098,anal,анальный,43
11335,courtoisie,учтивость,34
10765,néo,нео,38
6300,héritier,наследник,62
6080,tante,тетя,69
904,modus,модус,97
14021,national,национальный,7
2054,garibaldi,гарибальди.,92
13906,chaque,каждый,8
2043,éreinter,распутывать,92
13659,résolution,разрешающая способность,12
14168,politique,политика,6
1154,morphine,морфин,62
4124,indulgence,снисходительность,67
11540,favoriser,взращивать,31
1628,trou d épingle,пропаганчик,94
9429,mayo,майонез,49
6049,utrecht,утрехт,71
8095,lièvre,заяц,56
4633,la manie,мания,79
2746,déportation,депортация,63
5693,eau douce,сладкая вода,73
5679,moutarde,горчица,73
1961,askari,аскари.,93
4541,gymnase,гимназия,78
11859,vegas,вегас,28
4437,teinturier,деформация,79
10949,troubles,волнение,38
9141,bovinateur,блантер,51
12977,observatoire,обсерватория,19
13364,s excuser,извиняться,6
10332,florence,флоренция,42
8196,financé,финансируется,22
5849,mezzanine,мезонина,70
4732,sensibilité,чувствительность,39
10413,tranchant,острый,40
4532,commémorant,компенсация,29
5939,septuple,семикратно,72
877,insaisissable,неуловимый,97
7057,lancier,уважение,44
3628,veritas,веритас,85
4554,prométhée,прометей,80
7445,manifeste,манифест,62
953,pétales,лепестки,90
8170,injection,инъекция,29
573,nitrique,азотный,99
3259,excessivement,чрезмерно,33
13759,familier,знакомый,11
7903,vérifier,проверить,58
1891,hackers,хакеры,41
13981,voir,видеть,5
1776,bonnelle,бонкт,92
10971,jackie,джеки,35
11611,contraire,наоборот,32
5567,fragile,хрупкий,72
9463,coe,коре,48
10247,mesuré,измерено,18
6121,dommage,жалость,63
8201,botanique,ботаника,57
10383,non officiel,неофициальный,38
8442,immature,незрелый,53
13484,un b,аб,13
4791,non gagné,нерешено,79
5578,bohême,богемия,74
313,charismatique,харизматичный,100
327,kimono,кимоно,98
4939,canonique,канонический,38
1503,cornouaillais,корниш,95
1108,tilly,тилли,97
13085,controverse,противоречие,8
12299,terrains,основания,12
3675,tapotement,постукивание,48
3712,scaphandre autonome,подкубант,85
7946,de gros,оптовая,59
11215,petit essentiel,позывный человек,35
12193,indépendamment,несмотря ни на что,27
9420,aparté,апартеид,49
13439,soldats,солдаты,13
13034,pays-bas,нидерланды,19
11599,pair,вглядеться,29
10951,le genou,колено,35
7647,adventiste,адвентист,57
12874,lutte,борьба,20
3249,rabat,заслонка,87
6868,vanille,ваниль,65
9730,renflement,выпуклость,46
984,bolo,болос,97
11207,joan,джоан,36
12360,neiger,снег,25
5274,évangélisation,евангелион,76
3058,temporel,височный,74
10914,galaxie,галактика,35
4041,gauss,гаусс,83
802,matador,матадор,96
2675,pouilleux,паршивый,90
13657,notabilité,умышленность,8
13815,ou,или,5
3321,anticyclone,антициклон,80
14424,en particulier,особенно,11
12530,secret,секретарь,22
3485,claque,хлопать,62
12482,la démocratie,демократия,24
8400,étoile,стар крафт,56
8417,mépris,игнорировать,48
12419,tommy,томми,25
8039,ensoleillé,солнечно,41
1933,maraudeur,мародер,81
11791,tchécoslovaquie,чехословакия,30
1041,aborer,поклятый,97
14479,équipe,команда,7
7951,pénultième,предпоследний,59
1892,calamité,бедствие,88
3836,antitrust,антимонопольный,84
11543,arc-en-ciel,радуга,32
5195,précaire,шаткий,76
777,éperdu,расстроенный,98
10768,des graines,семена,13
10507,panique,паника,40
884,godspeed,божем,97
4366,parton,пастофон,81
7039,homologue,коллеги,50
