ID,FRENCH,SPAIN,INTERVAL
13652,est,oriental,14
6167,brick,bergantín,71
7363,survêtement,campo de salida,18
3820,couture,costuras,85
12206,ing,en g,29
11737,ft,pie,33
7562,maquereau,ponce,63
8373,ambre,ámbar,58
6351,caution,fianza,62
11837,poulet,pollo,32
13319,typhon,tifón,17
4734,sous-ensembles,subconjuntos,61
1969,épistémologie,epistemología,87
2891,inondé,inundado,78
8025,duchesse,duquesa,60
10911,chiens,perros,9
12675,une part,aparte,23
7040,auditeur,audiencias,32
7982,se plaindre,quejumbroso,31
2359,plus drôle,más divertido,92
3730,traits,rasgos,73
10792,bien-aimé,amado,40
4519,envahi,invadir,73
13983,aide,ayuda,7
11895,épidémie,brote,31
11202,panneau,panel,35
9602,soixante,sesenta,44
11328,mauve,púrpura,37
10067,journalistes,periodistas,31
9403,descendance,desacuerdo,50
302,gundy,gundoso,100
11369,dédié,dedicado,33
5617,tournesol,girasol,75
4737,farine,harina,79
12237,géographie,geografía,29
12688,orthographié,espelta,14
4374,le plus faible,más débil,82
13252,pluie,lluvia,16
5915,cliché,campo de campo,73
859,courbures,botelladores,76
13813,avoir,tener,5
13985,publique,público,9
13935,nombre,número,8
13165,la tour,torre,18
11650,portant,que lleva,12
1418,rareté,rarezas,80
13552,s applique,se aplica,12
11482,révolutionnaire,revolucionario,34
9228,syrien,sirio,49
7817,pillage,saqueo,50
14324,sénat,senado,16
2011,décevoir,decepcionar,34
9014,éclairé,iluminado,52
5161,pèlerin,halcón peregrino,78
13297,doré,dorado,18
7708,porc-épais,puerco espín,62
8341,toile,lienzo,58
2508,quinze jours,quincena,88
1465,séquentiellement,secuencialmente,67
13011,pauvre,pobre,21
12943,à qui,cuyo,22
2368,animent,añil,92
5858,crevé,smee,74
7899,soulager,aliviar,30
3145,druze,druso,88
13950,en utilisant,usando,5
5890,hickory,nuez dura,73
13736,république,república,13
6264,optimum,óptimo,71
12008,palier,llevando,13
3867,étudiants de première année,estudiantes de primer año,85
2619,preneurs,tomadores,63
7618,étouffer,sofocar,56
7051,enclin,propenso,65
12919,combiné,conjunto,17
4198,phosphatase,fosfatasa,83
5805,détourné,desviado,61
949,géologues,geólogos,77
12932,gnou,ñu,22
5868,extase,éxtasis,73
7676,innombrable,incontable,62
3208,énergique,enérgico,84
146,oui-ja,tabla de espiritismo,100
4262,aine,ingle,83
7068,bassiste,bajista,65
7160,échelon,escalón,62
1584,en feu,ardiendo,95
6118,novice,principiante,70
5560,hors-jeu,fuera de juego,76
8157,valourdine,val,59
14155,britanique,británico,11
2379,continue,seguir,85
7252,équiper,atuendo,56
11358,tout le monde,todos,37
4633,la manie,manía,81
2694,théière,tetera,90
744,notter,septentrional,98
7586,framboise,frambuesa,62
8473,clarté,claridad,57
11605,genre,género,30
2668,réglementaire,regulador,90
2468,fastidieux,predestinado,40
3719,à feuilles caduques,caduco,86
4820,prédécesseurs,antecesores,47
8084,franc-maçonnerie,masonería,60
5135,césure,cesura,78
1065,englobé,abarcado,39
11767,préjudice,dañar,13
13440,peu importe,lo que,16
5182,évolutionniste,evolutivo,78
13116,lewis,luis,20
7704,raton laveur,mapache,62
4814,envahisseurs,invasores,34
14429,cher,carillo,20
2543,aplué,aplanado,86
6836,billets de banque,billetes,38
269,ériger,erguido,49
10161,homme chauve-souris,hombre murciélago,45
14284,bien que,a pesar de,6
727,liturgique,litúrgico,96
4753,homophobe,homofóbico,80
7086,salut,hola,65
6192,effacement,borracho,33
290,schématique,esquemático,96
4726,arriéré,reserva,77
9852,monarque,monarca,39
1342,nanomètre,nanómetro,96
10197,jeune fille,doncella,43
8552,typographique,tipográfico,56
7504,hypothèque,hipoteca,61
12959,évaluer,valor,18
7606,moustique,mosquito,60
10873,patrimoine,herencia,40
11312,caché,oculto,37
7596,anxiété,ansiedad,62
8993,nœud coulant,nudo corredizo,53
1118,océanographie,oceanografía,97
13123,rivaliser,competir,14
2495,de debby,debbelly,64
12376,chevalier,caballero,23
8039,ensoleillé,soleado,43
9739,bizarre,webber,48
12299,terrains,jardines,13
7157,rideau,cortina,62
13417,mentionné,mencionado,12
9379,peu concluant,poco concluyente,50
4696,bravoure,valentía,81
2522,perruque,peluca,82
13920,où,dónde,8
10450,impoli,maleducado,41
6570,paternité,paternidad literaria,69
9937,messieurs,caballeros,46
10530,coordonnées,coordenadas,24
14419,montre,espectáculos,8
14143,ouvrir,abierto,9
11360,en quelque sorte,de alguna manera,36
5371,masquée,masjid,76
5259,sans relâche,implacable.despiadado,77
8433,irréfléchi,incondicional,57
8860,une abbaye,abadía,54
1383,inorganique,inorgánico,96
9073,renommer,rebautizar,24
3140,céramique,cerámico,81
10937,sablonneux,arenoso,39
2667,oligarchie,oligarquía,90
5244,randonneur,rattlers,76
4491,hystérie,histeria,82
7992,consommation,consumo,61
4309,flambeau,campo de pena,83
452,durr,zurrar,100
10509,en chantant,cantando,31
7981,réussir,triunfar,35
10308,chit,vale,44
8154,étagère,estante,45
5330,mémoires,memorias,68
7107,perfectionner,perforación,65
13177,sondage,encuesta,16
7959,un morceau,una pieza,61
1485,coq nain,gallito,89
13774,en retard,tarde,12
6023,serviette,toalla,68
2139,situation critique,situación,93
13441,carte,mapa,14
12852,forêt,bosque,22
6991,débandade,estampida,63
8275,moulin à vent,molino,57
13945,comment,cómo,8
2718,clair de lune,luz de la luna,88
14153,test,prueba,5
4784,papier carton,cartulina,80
10653,receveur,receptor,38
12531,malo,macho,26
11613,mousse,musgo,34
881,poussière d étoiles,stardust,98
8464,fauteuil roulant,silla de ruedas,56
6674,rodom,roduce,68
2725,noblesse,alta burguesía,90
6332,peloton,stm,71
5212,honorifique,honorífico,69
2902,pamplemousse,pomelo,89
10322,burke,burra,40
2109,élargir,ensanchar,61
7608,écosystème,ecosistema,62
12989,entendu,oyó,21
11546,tonnerre,trueno,34
12278,fb,pensión completa,29
14488,démocratique,democrático,17
8133,pégase,pegaso,60
573,nitrique,nítrico,99
11375,s attaquer à,entrada,27
12347,rail,carril,26
1299,annoté,anotado,84
13979,trouvé,encontró,7
7804,mammifère,mamífero,54
6841,ficher,fisco,67
14445,tests,pruebas,5
5925,pluvieux,lluvioso,73
9665,se remettre,recuperar,23
9146,date limite,fecha límite,52
7934,tondeur,esquilador,57
7186,gravure,grabado,46
811,ibid,ibídem,98
5970,hors la loi,proscrito,53
12704,sénateurs,senadores,16
11175,foule,multitud,36
11836,cendre,ceniza,27
2942,pissenlit,diente de león,88
630,loquet,aburrir,99
13898,entreprises,compañías,10
4363,honoré,honrado,16
7101,émetteur,transmisor,61
13777,espagne,españa,12
6390,superproduction,éxito de taquilla,67
8276,brochet,lucio,52
12671,compagnon,compañero,24
7770,le regret,arrepentirse,24
7093,billard,snooker,65
10795,le commissaire,notario,38
12542,poisson,pez,23
11343,repousser,volver a publicar,37
11938,fromage,queso,31
1127,excrétion,excreción,94
8093,jupes,faldas,48
10886,détachement,desapego,32
13897,fait,hecho,5
12362,emballeurs,empacadores,27
13772,vert,verde,12
10992,portait,vistió,39
14177,conçu,diseñado,11
1776,bonnelle,bonk,93
6978,darcier,durcy,66
10866,déclin,disminución,16
12760,brad,puntilla,24
1832,cadeur,cadino,94
5345,neigeux,nevado,77
11518,bulletin,boletin informativo,35
8520,posé,planteado,40
6714,fermeture,encerrar,28
8359,manoir,mansión,55
2233,golfeurs,golfistas,72
932,cartable,cartera,98
12565,prouver,probar,17
9909,fra,eng,46
11433,invaincu,invicto,36
1868,collant,chocho,46
5541,ardoise,pizarra,56
8410,la cire,cera,53
9416,asymétrique,sesgado,48
5105,spécialité,especialidad,69
8007,aussie,australiano,53
8978,liège,corcho,52
3959,châtaigne,castaña,83
5378,caractères génériques,comodín,77
13605,l eau,agua,13
13375,enzyme,enzima,16
11059,hebdomadaire,semanal,38
9310,au siège,con sede,19
5364,gibier,gules,76
10274,chapelle,capilla,44
8851,flagrant,ramamente,54
7416,rejeter,descartar,30
1089,chimère,quimera,97
5474,saillant,saliente,76
1627,lin,linaza,95
2163,irréaliste,poco realista,91
9874,prendre conscience de,darse cuenta de,38
1860,mouchereuse,muser,75
2775,bouffonneries,payasadas,88
9798,ranger,guardabosque,19
2267,érodé,erosionado,83
5366,sortant,extrovertido,77
13487,église,iglesia,15
8381,durée de vie,toda la vida,57
12474,traité,tratado,21
4318,psychiatrique,psiquiátrico,83
3877,glissement,deslizamiento,73
913,dortoir,residencia universitaria,86
11217,dominant,convencional,38
2467,pèlerinage,peregrinaje,90
5754,paralysie,parálisis,74
11936,cerveau,cerebro,30
12770,joyeux,jubiloso,24
9934,gymnastique,gimnasia,44
7835,agacé,molesto,33
10122,se produit,ocurre,12
13064,enfer,infierno,20
7874,milliardaires,multimillonarios,59
11521,quarante cinq,cuarenta y cinco,35
5019,frisé,rizado,79
1346,lutin,diablillo,96
6418,carboneux,de carbono,70
7725,paiement,pago,51
2287,truie,sembrar,85
3179,pureté,pureza,88
1851,hétéroclite,abigarrado,94
3271,skieur,esquiador,77
6543,vilaine,ville,66
10835,mb,megabyte,40
6828,danseuses,bailarines,55
7928,nébuleuse,nebulosa,59
11106,à peine,difícilmente,38
2827,étouffement,asfixia,70
14236,tué,delicado,12
14430,lier,vínculo,22
9027,boue,lodo,53
4624,grincheux,grinta,81
680,archéologiste,arqueólogo,89
12004,niveaux,niveles,12
3493,scintillement,centelleo,87
3727,eau plate,agua sin gas,86
13966,besoin,necesidad,6
5347,érotique,erótico,76
12481,verre,vidrio,25
12448,lancé,lanzado,20
5845,mv,mechón,74
11254,parachute,paracaídas,36
3382,saxo,saxófono,75
11483,durée,duración,35
7712,corvette,corbeta,61
12772,nœud,notre,24
6434,avant-garde,vanguardia,70
702,friandise,golosina,88
6269,glucides,carbohidrato,70
4536,hypothétique,hipotético,78
8801,nickel,níquel,53
13350,vitesse,velocidad,16
2471,interlanguage,intervilización,91
11241,en colère,enfadado,38
9963,hawaïen,hawaiano,45
11280,étudiant de première année,estudiante de primer año,37
1046,corsage,corpiño,87
11933,compagnies aériennes,aerolíneas,28
7593,sous-sol,sótano,62
13799,que,eso,5
9530,genève,ginebra,49
5761,capteur,sensor,62
4946,réitéré,reiterado,58
4747,presser,estrujar,65
10589,gel,escarcha,40
598,hiérarchique,jerárquico,92
4984,mec,diseña,73
3077,typographie,tipografía,88
10419,note de bas de page,nota,33
14144,marchés,mercados,14
4401,cheeseburger,hamburguesa con queso,82
10760,jus,jugo,40
10910,scientologie,cienciología,40
9839,engageant,atractivo,16
14392,les pièces,partes,9
12472,ann,ana,21
1008,télégraphie,telegrafía,98
13517,imprimé,impreso,12
4985,clochard,obrero temporal,77
2490,bilder,biliar,91
3756,bœuf,buey,85
11041,norseman,escandinavo,38
14015,courir,correr,8
12379,poids,peso,26
9088,vinyle,vinilo,52
9074,éparpillé,dispersado,47
11763,luke,lucero,33
6555,commotion cérébrale,concusión,66
10247,mesuré,medido,20
6585,aardvark,cerdo hormiguero,68
10544,boucle,lazo,37
1841,détenus,recluso,90
12175,femme,esposa,30
5703,cogner,protuberancia,55
8274,mort-vivant,no muerto,59
7356,dégénéré,degenerado,55
2465,jeune marié,acicalar,77
13228,lié,atado,12
4462,décalage,retraso,72
1100,hum,tararear,94
4379,accélérer,acelerar,37
11927,saphper,semper,32
5343,quadruple,patio,74
8101,cravate,desempate,60
13072,vague,ola,18
778,ajusté,disminuido,79
14354,femmes,mujer,12
1906,farce,bromas,62
12683,claviers,teclados,23
10735,impiété,blasfemia,31
13509,séries éliminatoires,playoffs,12
11256,duper,truco,31
2020,mouettes,gaviotas,85
6785,acétyle,acetilo,66
10918,conséquences,secuelas,39
9702,chaussure,zapato,36
6900,comptabilisé,contabilizado,6
10803,goût,gusto,38
7303,souple,flexible,55
459,tomographie,tomografía,99
4253,ongle,ocaso,83
271,route aérienne,ruta aérea,99
13871,utiliser,usar,5
1643,faire pousser,sholom,95
5866,tubman,tubero,74
906,papyrus,papiro,98
13852,quelques,alguno,6
5352,urine,pilluelo,77
561,asperges,espárragos,99
14165,ville,ciudad,9
3006,coquelicot,amapola,88
14406,vers,hacia,14
13862,années,años,7
10958,vestiges,remanentes,33
3599,enraciné,atrincherado,79
2003,parenthèse,entre paréntesis,90
11309,manchot,pingüino,27
1254,éhonté,desvergonzado,96
13788,analyse,análisis,12
3323,pinte,caballo pinto,88
6257,bagages,equipaje,71
13090,réaffecté,reasignado,20
12607,quartier,pabellón,25
3431,oeil de faucon,hawkeye,87
8513,ampoule,bulbo,55
5634,rappelant,recordativo,67
9068,handball,balonmano,51
8059,concombre,pepino,59
4434,écume,escoria,81
12987,jean,vaquero,21
3896,tissage,costura,76
5165,asphérique,aser,78
3700,effusion de sang,matanza,86
8875,sphinx,esfinge,54
2603,dénigrer,menospreciar,72
4533,rigoureux,riguroso,67
13287,empire,imperio,17
8102,voisin,vecino,38
10839,se détendre,det,40
8638,bousculade,shelley,56
2914,chaussée,calzada elevada,89
5628,lente,liendre,73
9385,maïs,maíz,48
14272,campagne,campaña,15
12917,non référencé,no referenciado,22
8966,dévoué,devoto,44
3361,méthylphénidate,metilfenidato,87
9848,mitoyer,mit,47
2880,enchangé,acampado,75
1589,voyelle,vocal,76
5206,paddy,arrozal,75
4857,skiff,esquife,76
14145,appel,llamar,9
3874,raccourci,atajo,78
6972,civière,gurney,66
11958,soi,marchito,31
549,miraculeux,milagroso,85
47,loulou,perro de pomerania,100
3260,affinité,afinidad,81
3963,gosse,palo de golf,80
5151,sportif,deportista,78
5329,entreprendre,emprendimiento,77
9432,gaélique,gaélico,50
10006,âne,burro,46
1259,assemblage,montaje,21
13434,apporté,trajo,16
10762,s aligner,póngase en fila,39
1531,bourgeoisie,burguesía,96
2805,plus difficile,lo más duro,90
3094,commencement,que comienza,38
7090,vaccin,vacuna,55
10516,sans méfiance,nada suspicaz,42
3074,recapté,recapturado,70
11849,cornoir,cornell,32
10705,fièvre,fiebre,41
2869,aquifère,acuífero,88
9214,lame,espada,44
7510,colombe,paloma,61
10849,en fonction  dépendemment,dependiente,26
3664,élèves,alumnos,74
12470,coup de volée,batea,24
3375,rebondissant,rebote,45
12777,install,subida,24
4439,homme d état,estadista,82
10159,entraîneur,entrenador,39
10933,fumée,humo,28
14411,emplois,trabajos,19
13492,van,camioneta,16
12048,loup,lobo,31
8,geeks,frikis,31
9024,dioxyde,dióxido,53
1163,foyer,bombero,97
13007,réaction,reacción,19
6520,ouais,sí,69
12803,chemin de fer,ferrocarril,21
12532,clarifier,aclarar,24
528,hayne,heno,99
11350,partenariat,camaradería,35
510,comique,comedico,99
9055,orage,tormenta,43
4933,gril,parrilla,62
8477,délicieuse,delicioso,56
4614,vivement,acaloradamente,81
22,rouge à lèvres,lápiz labial,100
5971,adieu,despedida,72
10290,civique,cívico,43
8304,sw,sudoeste,58
11734,chaîne,cadena,31
2711,vautour,buitre,87
3027,topaze,topacio,88
697,junkie,drogadicto,88
9949,entouré,rodeado,27
12367,folie,locura,22
10081,la grotte,cueva,41
83,souiller,manchar,99
3713,vêtu,sturt,86
14084,se déplacer,mover,9
2592,retravaillé,reelaborado,64
2016,doté,personal asignado,86
5724,jonglerie,malabares,73
12768,néerlandais,holandés,24
5153,menace,amenaza,70
10977,rugueux,áspero,37
10748,sans fil,inalámbrica,41
2939,merdique,de mierda,86
6378,moitiés,mitades,62
11303,concurrents,competidores,32
8179,bach,llevar una vida de soltero,58
13667,rien,nada,13
6568,refaire,rehacer,65
3373,abrogation,revocar,74
12158,diable,demonio,21
14117,gamme,rango,12
11606,oxygène,oxígeno,34
8012,auteur compositeur,compositor de canciones,50
2681,cétone,cetona,81
2106,gardes-gardes,guardias,93
11726,syrie,siria,33
13309,géré,administrado,11
8121,déléguer,delegar,28
1616,sablier,reloj de arena,95
6955,voleur,ladrón,66
8864,banlieue,suburbio,38
7011,au seuil,límite,65
776,cartonné,mezquino,98
1783,pou,piojo,94
12598,légende,leyenda,23
6453,haïnou,haiku,70
651,éphédrine,efedrina,98
7094,puce,pulga,64
10117,soudain,repentino,45
8770,brancher,enchufar,49
11127,somerset,voltereta,38
661,appelants,llamador,65
4880,condamné,condenado,45
10123,klaxon,bocina,37
9716,tempête de neige,tormenta de nieve,47
13351,lac,lago,16
5976,ennui,aburrimiento,72
13303,chiffre,figura,13
6720,maladroit,incómodo,67
4031,biscuits,galletas,26
6735,poisson-chat,bagre,68
3367,bouffée,soplo,73
4890,lubrifiant,lub,79
7665,il faut se méfier,tener cuidado,62
3526,guimauve,malvavisco,87
12647,des menaces,amenazas,15
3651,magi,los reyes magos,86
4756,hauteur,altar,74
9226,émotif,emocional,34
40,tracas,molestias,77
10583,seoul,seúl,42
14014,moins,el menos,6
13464,henri,enrique,16
11326,brûlant,incendio,22
12028,disque,dto,29
8723,slayer,asesino,55
5131,folique,fólico,78
6862,diffamation,salida en antena,67
8988,artiste,intérprete,12
8693,brûlé,quemado,55
1659,fumeur,fumador,81
5554,rotatif,giratorio,74
969,le reçu,recibo,75
773,rhée,rhein,98
13761,la terre,tierra,13
3328,ancien élève,antiguo alumno,88
2736,charlatan,curandero,88
10479,éthiopien,etíope,41
2849,épaulement,brough,89
9277,genèse,génesis,51
6237,avec respect,respetuosamente,12
7075,légitimité,legitimidad,65
3792,tanguer,turing,85
12900,économie,economía,21
7487,oignon,cebolla,59
14258,croire,creer,6
5482,incendie criminel,incendio provocado,75
10521,la pauvreté,pobreza,42
1687,non préparé,desprevenido,95
13794,et,y,5
13230,vol,vuelo,17
9036,batteur,bateador,53
5322,blond,rubio,63
13235,usage,uso,19
6657,malais,malayo,61
12517,licencié,despedido,11
7036,cu,cúbito,65
3291,répréhensible,objetable,87
2224,kaif,encanto,92
12135,un f,af,30
1986,inexploré,no explotado,94
4247,délivrer,agravio,81
12745,photographier,fotografía,13
12541,weekend,fin de semana,25
4807,frayer,aparecer,45
8418,griffonner,escribiendo,54
11184,jo,joder,38
14060,six,seis,11
4521,particulier,peculiar,76
4968,rossignol,ruiseñor,79
7966,moineau,gorrión,59
5271,médredeux,perdedores,57
5361,mise en accusation,el proceso de destitución,64
3372,lacunes,deficiencias,85
10358,poèmes,poemas,36
3948,sarcastique,sarcástico,81
9826,barre,boise,47
12696,modèle,patrón,23
5869,basilic,albahaca,73
13893,devrait,debería,5
