ID,FRENCH,HINDI,INTERVAL
11107,césar,सीज़र,35
10030,barbados,बारबाडोस,42
5278,unc,यूएनसी,75
12507,brunswick,ब्रंसविक,23
1512,penang,पेनांग,95
4196,neurone,न्यूरॉन,68
13457,technologie,तकनीक,13
14307,allemand,जर्मन,10
9145,ouvertement,खुले तौर पर,49
5575,absorption,अवशोषण,71
8811,foie,यकृत,51
5806,dat,डैट,71
7624,décret,हुक्मनामा,51
8248,balise,मार्कअप,55
10861,barreur,कॉक्स,37
6663,ergonomie,श्रमदक्षता शास्त्र,65
3416,scooter,स्कूटर,82
7025,épuisement,रिक्तिकरण,48
2550,chanvre,भांग,90
7947,élévation,ऊंचाई,32
8464,fauteuil roulant,व्हीलचेयर,53
8919,everest,एवेरेस्ट,51
12926,riche,धनी,19
5237,l équipage de l air,हवाई कर्मी,50
11543,arc-en-ciel,इंद्रधनुष,31
4820,prédécesseurs,पूर्ववर्तियों,44
9472,magellan,मैगलन,47
7144,int,पूर्णांक,62
6978,darcier,डार्सी,63
7642,prélude,प्रस्तावना,57
13001,massacre,हत्याकांड,17
4993,char,रथ,68
2551,flamenco,जिप्सी का रोमांस,90
7383,bifteck,स्टेक,60
7611,déchaîné,फैलाया,56
11853,vikings,वाइकिंग्स,22
38,équin,घोड़े का,98
13954,bien,अच्छा,6
8068,tribal,जनजातीय,56
12826,carl,कार्ल,20
13340,escalader,स्केल,14
5745,rouvert,फिर से खोल दी,60
6787,à distance,दूर से,37
13847,entreprise,कंपनी,8
14409,membre,सदस्य,9
3843,oliva,ओलिवा,83
9720,squelette,कंकाल,43
5894,odessa,ओडेसा,71
4871,kw,किलोवाट,77
10179,maliguer,मलिक,41
7719,sous-jacent,आधारभूत,55
8935,méduse,जेलिफ़िश,50
2054,garibaldi,गरीबाल्डी,92
11918,poignard,एक प्रकार की कटार,28
1265,ninetières,नौवां दशक,51
8843,dard,तीव्र गति,33
1323,annales,वर्षक्रमिक इतिहास,95
1034,ronin,रोनिन,97
11931,âge,युग,12
948,hsien,सिएन,97
1021,boycott,बहिष्कार,62
3247,grossier,ग्रोसो,87
14330,noir,काला,10
1108,tilly,टिली,96
2652,étourneau,मैना,89
3348,métier à tisser,करघा,63
2990,incitation,प्रोत्साहन,72
8147,fourchette,कांटा,39
4908,imprégné,अनचाहे,77
9781,triangulaire,त्रिकोणीय,44
4227,clamshells,क्लैमशेल,80
14009,performance,प्रदर्शन,10
5649,klaxonner,हार्न,71
7127,weys,वेस,62
4384,snaper,स्नैपर,64
8442,immature,अपरिपक्व,52
1476,trampoline,ट्रैम्पोलिन,90
8298,avènement,आगमन,55
10199,parlait,स्पोक,40
3121,jujube,जूजूबे,87
9601,intersection,चौराहा,40
11800,foudre,आकाशीय विद्युत,29
9140,chrysler,क्रिसलर,49
3097,désapprobation,अस्वीकृति,73
2515,cosaque,cossack,80
52,battement de coeur,दिल की धड़कन,99
13441,carte,नक्शा,12
8080,hurster,टीला,57
11449,gare,गैरेथ,32
5948,hanoi,हनोई,70
11768,abraham,अब्राहम,29
14387,court,छोटा,9
14137,plus loin,आगे,6
13140,la suède,स्वीडन,17
12550,prolog,प्रोलॉग,23
11345,ravitaillement,ईंधन भरने,31
11144,crevé,सीई,35
1820,sherpa,शेरपा,88
6124,ammoniac,अमोनिया,69
3841,boomerang,बुमेरांग,83
4198,phosphatase,फॉस्फेट,81
4452,cinématographes,छायांकनकार,62
9615,résumer,संक्षेप,36
54,argo,आर्गो,78
6113,catastrophique,आपत्तिजनक,54
11711,oliver,ओलिवर,26
3630,poignée,क्रैपर,85
487,exagération,अतिशयोक्ति,59
12984,l autriche,ऑस्ट्रिया,18
2964,mem,मेम,86
12785,offre d achat,बोली,17
3628,veritas,वेरिटस,85
2969,maillet,लकड़ी का हथौड़ा,86
3106,kiel,काइल,87
11851,crimes,अपराधों,15
9225,affichage,प्रदर्शित करता है,13
11896,ressource,संसाधन,18
893,militairement,फ़ौजी की मदद से,97
9579,tango,टैंगो,46
8521,expédié,भेजा गया,44
4827,lister,भरती करनेवाला,77
7027,milté,मल्टी,63
8599,multimédia,मल्टीमीडिया,53
11621,télé,टेलिविजन-सेट,30
1981,herbicide,शाक,89
194,automobilistes,मोटर चालक,97
2330,lithographier,लिथोग्राफ,82
11557,shakespeare,शेक्सपियर,31
1385,trichloroéthane,ट्राइक्लोरोथेन,95
1656,abilène,एबिलीन,94
2487,physique,शारीरिक,90
9968,le chili,मिर्च,43
4635,crampe,क्रिक,79
12584,père,पिता,21
12538,dépensé,खर्च किया,23
10972,renforcement,को सुदृढ़,18
1732,redevance,रॉयल्टी,64
13379,arme à feu,बंदूक,12
4047,hola,हैलो,82
4684,palissade,बाड़ा,73
11316,épaule,कंधा,29
10803,goût,स्वाद,34
9919,bart,बार्ट,43
740,algébriste,बीजगण्यवादी,98
9860,louise,लुईस,44
2541,haut-parleur,ध्वनि-विस्तारक यंत्र,81
5425,grosse corne,बड़े सींग,74
1675,solon,सोलन,92
7973,suffolque,सफ़ोक,57
432,amani,अमानी,100
12564,théâtre,थियेटर,22
1540,aquaculture,मत्स्य पालन,95
13227,production,उत्पादन,8
3567,divulgation,प्रकटीकरण,83
14375,capacité,क्षमता,21
9774,vérification,सत्यापन,44
3206,le suspense,कौतुहल,29
8433,irréfléchi,अनरैंक,54
10543,compris,समझ लिया,38
14289,machines,मशीनों,9
6283,montpellier,मॉन्टपीलियर,68
13296,nebraska,नेब्रास्का,15
4761,hélix,कुंडलित वक्रता,78
12554,kennedy,कैनेडी,23
8700,merrimack,मेरिमैक,52
5375,sacrifié,बलिदान,67
6297,tabloïde,मुख़्तसर,63
6796,sim,सिम,33
6701,templier,टमप्लर,65
