ID,SPAIN,KOREAN,INTERVAL
3952,notario público,np.,83
9130,infinitesimal,무선 동물,45
7120,trebuchet,트리 부스,64
13214,irlandesa,아일랜드의,16
2872,elasticidad,탄력,74
2219,impredecible,예측할 수없는 것,88
1676,hermandad,여성 단체,94
5488,sudor,땀,67
1968,faddle,뚱뚱한,93
11644,diamante,다이아몬드,29
620,avelandas,휘두르네스,99
3990,confiscado,몰수했다,71
11636,comparar,비교하다,11
1143,bonsai,분재,97
9399,sin nombre,이름의,49
7565,benin,베냉,62
8413,casual,평상복,51
4225,afluencia,유입,81
10911,perros,개들,8
6638,monasterio,수도원,62
13926,incluso,심지어,7
7724,reconciliación,화해,60
11619,bulgaria,불가리아,31
12674,hotel,호텔,21
11373,holocausto,홀로 코스트,34
6418,de carbono,탄소 질,69
8540,tejón,오소리,43
1326,mino,미노안,96
962,narciso,수선화,97
11504,decimonoveno,제 십경,32
9341,anastrofe,대아형,49
6022,extracto,발췌문,57
13523,el verano,여름,13
8298,adviento,출현,57
797,filarmónico,음악 협회,98
4406,nota marginal,마르네시아어,81
13013,moda,패션,17
4476,pinyin,핀양,80
11106,difícilmente,거의 ~ 아니다,36
13455,federal,연방 정부,12
12733,apresurarse,러시,12
3117,goebbels,괴짜 벨,88
563,ruleta,룰렛,98
14324,senado,상원,13
9613,nueva jersey,뉴저지,47
7083,dominó,도미노 패,59
11496,nashville,내슈빌,33
731,practicantes,실무자,78
11260,arcilla,점토,35
5167,sant,산트,76
11844,blake,블레이크,30
2911,inducciones,인덕터,85
9670,síntesis,합성,47
8288,epicentro,진원지,56
8019,paz,팍스,59
10517,literario,문호,40
2570,hoguera,모닥불,88
3348,telar,직조기,65
10684,christie,크리스티,36
3805,domar,길들인,69
2984,cong,colg.,88
211,valón,왈론 사람,100
4808,acre,에이커,47
44,recuerdos,플래시백,83
10950,gregory,그레고리,37
13277,cruzar,가로 질러 가다,12
5874,proteínas,단백질,29
13001,masacre,대학살,18
4294,tijeras,가위,69
2767,cerberus,케르베로스,89
4817,portman,포트 맨,78
12889,corazón,마음,15
14143,abierto,열려 있는,8
13739,súper,감독자,12
968,magdalena,막달레 렌,90
4591,adjunto archivo,부착,15
2945,auriculares,헤드폰,81
13468,ministro,장관,13
6534,sofá,침상,64
218,nitrophenol,니트로 페놀,100
3874,atajo,지름길,76
10010,odisea,오디세이,44
7187,rumorado,소문이있다,31
9304,salmón,연어,49
10345,testa,종피,41
6780,capataz,십장,66
5219,tucky,쑤셔,76
13928,grupo,그룹,8
1909,con entusiasmo,열심히,93
8843,dardo,다트,34
7802,de ciclón,격렬한,11
8782,clínico,객관적인,43
12623,papa noel,산타,23
10611,diesel,디젤,38
11121,estonia,에스토니아,36
13464,enrique,헨리,14
8164,marsopa,돼지 고기,58
5977,nicho,틈새 시장,69
10440,transmisión,전염,38
3466,editor,발행자,85
5031,armónico,고조파,71
7683,patel,쪽으로,61
13088,muro,벽,16
12741,articulación,관절,21
7274,malaria,말라리아,63
6863,idealmente,이상적으로,35
1583,fenilalanina,페닐알라닌,94
4967,terrapinas,테라핀,74
12990,danza,댄스,15
5172,abuela,할머니,75
6688,guelph,굴곡,67
14036,hogar,집,7
10080,acantilado,낭떠러지,40
5197,discreto,분리 된 것,58
8721,espiritual,영적인,46
8207,edén,에덴 동산,57
9033,liebre,기대다,51
8575,dictadura,절대권,51
3523,temerario,성급한,85
4762,compañerismo,친교,78
13974,unido,연합,6
10123,bocina,뿔,34
12252,nodos,노드,23
1389,prohibitivo,interdictory.,96
768,cadmio,카드뮴,98
1596,hornear,빵 굽기,62
9853,yale,예일 대학,45
10537,en segundo lugar,둘째로,40
13463,z,지,14
10504,celebracion,축하,19
7728,enrojecimiento,홍조,51
10042,afrontar,코프,42
8653,adaptación,적응,32
1228,hormigueo,가장 젖어,97
4455,bárbaro,야만인,58
13130,octavo,여덟 번째,17
7616,karma,업,61
6116,bofetada,찰싹,54
943,mandala,만다라,97
14332,alcanzó,도달했다,9
11222,austriaco,오스트리아 사람,34
3124,habsburgo,하츠 부르크,88
4551,de allí,그때까지,80
11958,marchito,제자,28
12538,gastado,보냈다,23
5217,tristan,트리스탄,76
3557,layo,레이 업,86
14259,administración,관리,6
11294,genético,유전자,26
12687,planchar,철,19
2978,siena,시에 나,88
1759,autista,자폐증,94
5838,hacia arriba,위로 향하여,61
7770,arrepentirse,후회,22
10519,bestia,짐승,37
3802,osteoporosis,골다공증,84
9573,calamar,오징어,39
3186,elocuencia,웅변,78
8279,anaconda,아나콘다,56
13916,producto,제품,8
2835,extremidades,사지,71
6485,hacia atrás,뒤로,49
6586,mano de obra,인력,67
6878,biotecnología,생명 공학,65
13324,discrepar,동의하지 않는다,14
13877,puede,5월,5
3621,aguas subterráneas,지하수,85
14140,probable,~할 것 같은,5
12009,entrevista,회견,22
13636,etiquetado,태그가 붙은,7
880,haluro,할라이드,95
14271,en realidad,정말,9
7406,tic,안면 경련,62
6706,partenón,파르테논,67
134,lombardo,롬바르드 사람,100
6977,saltó,튀어 나와있다,19
2401,infracciones,분사,78
3585,frente,이마,85
12588,albert,알버트,23
2107,fuego cruzado,십자 포화,92
14397,fuego,불,10
4810,louie,루이,78
1656,abilene,아비렌,94
3075,mítico,신화의,87
6905,dialecto,방언,49
733,flanqueo,측면 보루,96
6834,irracional,비합리적인 것,64
4141,ultrasonido,초음파,82
37,violador,강간,33
11934,jamaica,자메이카,29
3898,asno,assam.,84
3476,difosfato,diphosphate.,86
3111,trinquete,래칫 휠 장치,88
5996,aster,과,71
8793,dayton,데이턴,53
10141,activistas,활동가들,35
13129,alabama,알라바마,17
4500,carón,charon.,80
14030,versión,버전,8
1019,pista de aterrizaje,활주로,92
14278,factura,청구서,10
240,escupir,냄새 나는 것,26
4717,ópalo,오팔,79
11449,gareth,가레스,33
3276,abrazado,껴안은 것,62
7348,sujetar,파악,57
5593,mutación,돌연변이,63
549,milagroso,기적적,84
5493,sloan,슬로안,74
8695,mahal,마초,54
13826,estado,계속 ~ 이다,5
10041,astronomía,천문학,43
7729,matones,깡패들,52
5731,zarigüeya,주머니쥐,72
10527,prontamente,즉시,40
7592,evidentemente,분명히,11
5539,la haya,헤이그,74
12979,clasificar,종류,15
12766,tarjetas,카드,13
6697,ustedes mismos,당신 자신들,67
4377,optimizado,간소화되었습니다,71
3773,versátil,변하기 쉬운,76
9535,pospuesto,연기 됨,42
12822,rápido,빠른,20
4668,nobleza,귀족,79
9135,stalingrado,스탈 링그라드,51
8146,en marcha,진행중인,58
5480,geco,게코,74
3077,tipografía,타이포그래피,88
10095,reducción,절감,41
13678,establecido,확립 된,10
13828,acerca de,~에 대한,5
13297,dorado,골든,16
10832,visión de conjunto,개요,37
11329,decimoséptimo,17 세,34
1384,inflamable,가연성,91
7072,recargar,재 장전,53
1230,jobo,jobe.,97
10589,escarcha,서리,38
10275,otón,장미유,42
2547,lechuga,상추,90
11813,mini,미니,29
9575,simultaneamente,동시에,41
10917,entrega,배달,33
10908,arboleda,작은 숲,36
13854,afuera,밖으로,6
10671,sangriento,피의,38
3880,amal,아말산,84
11279,elemental,초등학교,35
1580,nómada,유목민,78
11134,catalizes,촉매제,35
7088,farada,패러데이,64
822,insuperable,넘을 수 없는,98
8435,asesinos,살인자,33
10683,erizo,고슴도치,38
9422,johannesburgo,요하네스 버그,48
1813,mirada lasciva,곁눈,93
3341,butadieno,부타디엔,87
5253,hera,헤라,76
4895,hereford,여기에 들었다,78
9562,salario,샐러리,43
6523,infeccioso,전염성,68
13537,illinois,일리노이 주,13
7651,roc,큰 괴조,61
10904,almacenamiento,저장,38
3329,miocardio,심근,87
3146,insulina,인슐린,88
9700,parodia,풍자적 개작 시문,38
