ID,SPAIN,ENGLISH,INTERVAL
6986,encarcelado,imprisoned,48
9115,malentendido,misunderstanding,46
14166,consiguió,got,11
5532,ciprés,cypress,76
14284,a pesar de,although,6
10291,flamenco,fleming,44
10275,otón,otto,45
2301,dudado,doubted,21
13150,de todos modos,anyway,19
11537,derivado,derivative,23
14514,escrito,written,10
303,vástago,scion,97
3259,excesivamente,excessively,36
6367,sífilis,syphilis,71
13921,decir,say,10
9262,luchador,wrestler,46
641,mapa de bits,bitmap,99
6570,paternidad literaria,authorship,69
2067,isla pequeña,cay,92
3986,hombre-lobo,werewolf,84
13891,hacer,make,5
13655,generalmente,generally,9
3412,madera contrachapada,plywood,87
3871,terriblemente,horribly,51
13287,imperio,empire,18
8463,opio,opium,58
13577,joven,young,15
613,escudriñado,scrutinized,95
10915,soldado americano,gi,39
13104,en el interior,inside,20
10619,empresa,enterprise,38
13964,cuatro,four,7
10267,vías aéreas,airways,43
12193,independientemente,regardless,30
11050,capítulo,chapter,34
7896,destrozado,shattered,55
12205,escoger,chose,29
7000,nudillos,knuckles,63
5822,casarse,wed,41
3346,palillos,chopsticks,88
4877,luciérnaga,firefly,79
13130,octavo,eighth,20
9817,mago,wizard,34
13120,real,actual,12
11366,carta,charter,34
13034,países bajos,netherlands,21
2806,deslucido,lackluster,89
7084,sajonia,saxony,66
6767,testigo ocular,eyewitness,60
12551,navidad,christmas,26
11535,tailandés,thai,35
7591,atestado,crowded,20
8471,jugador,punter,49
11984,azúcar,sugar,31
11203,orgulloso,proud,38
12747,amigo,friend,16
13602,quinto,fifth,15
2285,zapatillas deportivas,sneakers,89
3700,matanza,bloodshed,86
5108,decididamente,decidedly,78
11913,granja,farm,27
7393,retratar,portray,38
2141,gatería,gatling,93
696,estrafalario,wack,99
4077,barro,bering,81
180,incalculable,untold,100
11025,cola,tail,32
6186,campista,campeche,72
13040,mayor,senior,20
7107,perforación,perf,66
2110,zueco,patten,89
13786,de lo contrario,otherwise,13
10214,finlandés,finnish,45
3400,músculos,muscles,38
7525,interruptor automático,breaker,52
14470,abajo,below,10
13075,crítico,critical,12
11540,fomentar,foster,34
14476,impulsos,drives,12
6694,esmerejón,merlin,68
9225,pantallas,displays,16
5712,sucio,fouled,38
1704,alegrar,gladden,95
1041,juré,swore,98
3584,serafines,seraphim,86
7189,puerto pequeño,marina,65
13385,ruso,russian,17
13873,cualquier,any,5
316,envase,canning,100
8718,sombreros,hats,29
11329,decimoséptimo,seventeenth,37
7342,cerámica,pottery,63
9532,reconstruido,rebuilt,50
1465,secuencialmente,sequentially,67
11146,indígena,indigenous,38
10589,escarcha,frost,41
11295,suministros,supplies,21
10506,esta noche,tonight,43
2252,inestimable,invaluable,92
7452,lechoso,milky,64
9637,barriendo,sweeping,31
1513,impropio,unfit,90
6593,barrio bajo,slum,67
5256,emperatriz,empress,76
11530,recuperado,retrieved,31
10272,llevar a la fuerza,shanghai,45
9189,batán,fuller,53
6680,dulce de azúcar,fudge,68
13729,infracción,infringement,13
9962,baño,wc,47
4793,simetría,symmetry,78
1113,guacamayo,macaw,96
7712,corbeta,corvette,62
10583,seúl,seoul,42
4683,bonificaciones,bonuses,80
6864,esforzarse,strive,57
7766,intimidación,bullying,47
9375,pulpo,octopus,51
1411,orientado,geared,30
13528,adán,adam,13
2759,pompa,pageant,87
2228,trullo,teal,92
7590,islandés,icelandic,32
10687,levantamiento,uprising,40
12560,racha,streak,26
14161,estudiar,study,19
10086,canguro,kangaroo,44
10942,fiambres,deli,39
3852,ramificado,branched,28
3546,bulador,blatter,87
1606,consternación,dismay,85
10209,apuesta,bet,38
12528,madera,wood,21
1813,mirada lasciva,leer,94
6022,extracto,excerpt,60
14429,carillo,priced,21
