ID,SPAIN,ARABE,INTERVAL
5238,atacar,حافل,76
2905,bizancio,بيزنطيوم,88
13955,alto,عالي,7
3472,backfield,باكفيلد,87
5387,benceno,البنزين,75
9952,gracias,شكرا,45
8522,juzgar,الحكم,20
14001,pocos,عدد قليل,6
10567,innecesariamente,بلا داعى,40
12915,touchdowns,الهبوط,9
4314,malayalam,المالايالام,82
8838,valiente,شجاع,23
5504,toreo,مصارعة الثيران,74
11020,creencia,اعتقاد,28
8295,saxofón,ساكسفون,57
2111,linfoma,ليمفوما,91
8151,buda,بوذا,58
8920,influenza,الأنفلونزا,53
9557,colgado,التعلق,48
2516,insinuación,innuendo.,87
12055,jefferson,جيفرسون,28
107,figaro,فيجارو,100
6716,pera,كمثرى,67
9105,osito de peluche,دمية,51
12524,julian,جوليان,24
6343,estrecheces,مضيق,42
7714,infield,إفراغ,16
7974,punta de flecha,رأس السهم,59
10872,estrecho,ضيق,33
13253,preocupaciones,اهتمامات,9
9229,imperativo,إلزامي,50
11155,aventuras,مغامرات,27
590,porteros,أهداف,48
5527,brest,بريست,75
12157,brecha,فجوة,26
8482,grano,قمح,50
673,cementado,الأسمنت,61
4644,regenerado,المستصلحة,62
10301,carnaval,الكرنفال,42
14251,una vez,مرة واحدة,9
8805,sinfonía,سمفونية,52
13852,alguno,بعض,6
6425,nigeriano,النيجيري,67
4433,aclamado,أشاد,15
12641,aligerar,تفتيح,23
6573,dresde,دريسدن,68
10565,mustango,موستانج,37
2929,dopamina,الدوبامين,88
5897,veto,حق النقض,62
3508,zurich,زيوريخ,86
4140,beduino,بدوية,77
14435,ganado,فاز,8
12335,as,بارع,23
4196,neurona,الخلايا العصبية,70
5249,mandar,هيمن,76
8615,mullido,مولن,55
13488,tim,تيم,14
8498,inspiración,وحي - الهام,28
11178,sucedáneo,ersatz.,36
10548,ram,الرامات  الذاكرة العشوائية في الهواتف والحواسيب,22
9219,gángster,رجل عصابة,49
13494,consultas,الاستعلامات,13
5624,baht,باهت,74
14489,números,أعداد,7
1921,moco,مخاط,93
13823,poder,يستطيع,5
6229,heroico,بطولي,60
9224,fullback,الظهير,45
9060,rasguño,خدش,39
2960,concesión,تنازل,65
8157,val,فال,58
11265,ártico,القطب الشمالي,35
13784,pequeña,صغير,11
11966,ministerio,الوزارة,27
4920,etileno,الإيثيلين,78
6405,cromwell,كرومويل,69
13768,sí mismo,بحد ذاتها,12
12504,discos compactos,cd.,24
9770,vietnamita,الفيتنامية,46
6869,orgasmo,النشوة النشوة,65
14312,posición,موضع,6
3089,casero,كاسبر,88
2297,dar por,دهود,91
8919,everest,قمة افرست,53
6421,eros,ايروس,69
1447,baños,مراحيض,42
13682,carolina,كارولينا,12
10253,logan,لوجان,43
11747,vigésimo,العشرين,31
10838,terminal,طرفية,25
8395,coste y flete,كوف,57
8350,ideología,أيديولوجية,43
8815,anverso,وجه العملة,53
13824,más,أكثر,5
4270,neolítico,العصر الحجري الحديث,82
4176,laniero,لانيه,82
13881,usado,مستخدم,5
14127,puntos,نقاط,6
2519,más ocupado,أكثر ازدحاما,90
9598,humor,فكاهة,40
10824,maquinilla de afeitar,موس الحلاقة,38
69,clérigos,رجال الدين,69
2137,motorizado,بمحركات,92
3326,sindicación,خلاصات,55
3324,boller,بولر,87
2955,quilate,قيراط,87
13776,excursión,جولة,11
12946,selección,اختيار.,11
8293,entusiasmo,حماس,57
3037,pez solar,سمك البحر,88
2462,retórico,بلاغي,60
2644,protector solar,كريم واقي من الشمس,90
12114,menta,نعناع,26
6102,almeja,هادئة,71
14162,otros,آحرون,5
7311,dt,تلا,62
11976,plataforma improvisada,soapbox.,28
7835,molesto,متضايق,30
1357,alcalino,القلوية,93
9119,reforzado,عززت,33
3775,vernáculo,واقعية,84
9689,hd,عالية الدقة,47
6868,vainilla,فانيلا,66
2204,convergente,مؤخر,47
14309,personal,شخصي,6
14503,distribución,توزيع,20
3482,engrandecido,الموسع,52
2816,splanquia,slanchnology.,89
12067,pilares,أعمدة,27
10535,portátil,المحمولة,40
13581,indio,هندي,12
3515,dinger,الزنجر,86
14347,esfuerzo,جهد,7
13892,antes,قبل,6
12035,imposible,غير ممكن,27
10063,calificatorio,التصفيات,8
2534,tillman,تيلمان,90
5792,equinoccio,الاعتدال,69
10179,malika,ماليك,43
13110,eric,إريك,18
6019,prevalecer,تسود,41
5449,idiota,الأغنياء,28
11018,céltico,سلتيك,37
2369,polietileno,بولي ايثيلين,91
10157,elvis,إلفيس,43
3115,egeo,إيجة,88
8893,potomac,بوتوماتاك,53
10257,palma,كف، نخلة,39
13490,idea,فكرة,12
3502,kala,كلا,86
11920,manhattan,مانهاتن,29
3798,mahdi,مهدي,84
9440,mao,ماو,49
12568,ciclo,دورة,18
5728,anfiteatro,المدرج,73
2224,encanto,كايف,91
4757,inmunidad,حصانة,48
8995,saga,قصة طويلة,52
13478,jackson,جاكسون,14
13749,pista,مسار,10
12261,richmond,ريتشموند,26
2686,iglú,المبني القبني,90
4886,semitismo,السامية,51
5423,mercancía,سلعة,62
6193,no poder,هافنت,71
402,maná,مانا,97
5922,fut,توت,72
10386,hombre libre,رجل حر,41
117,casualidad,حظ lucky strike,98
4577,napa,نابا,80
8477,delicioso,لذيذ,55
9652,anticipado,كان متوقعا,38
9693,leopardo,الفهد,45
6867,desdén,ازدراء,64
2536,kilo,كيلو,87
10513,rumores,شائعات,35
2921,babu,بابو,88
12749,pm,مساء,22
730,de mano,الرسغ,98
3223,falun,فالون,88
9602,sesenta,وستون,43
4470,albinismo,المهق,78
13403,negocio,اعمال,13
9534,neumático,إطار العجلة,35
9273,deforestación,إزالة الغابات,50
14086,militar,جيش,10
5566,tímido,كوي,75
6895,guantes,قفازات,44
10414,broadway,برودواي,41
13711,islas,الجزر,9
13087,metal,فلز,17
12913,fila,صف,19
14483,razón,سبب,6
6801,masticación,مضغ,40
6210,ecidna,ecrna.,70
6279,bielusiano,بيلوروسيا,70
7493,ducha,دش,47
3586,anormal,غير طبيعى,70
11892,convenciones,الاتفاقيات,13
13565,llenar,ملء,12
10133,fraude,النصب والاحتيال,43
10880,wh,هل,38
6357,farley,فارلي,70
5927,dolor de cabeza,صداع الراس,67
6335,documentación,توثيق,12
6655,sutter,سوتر,68
11071,explosivo,مادة متفجرة,18
4303,insustituible,لا يمكن الاستغناء عنه,80
2706,agnóstico,محايد دينيا,88
4154,coberturas,التحوطات,59
9642,yang,يانغ,47
12253,noé,نوح,26
6320,gloucester,غلوستر,70
11470,cursiva,مائل,29
5999,gruñido,الناخر,70
9600,despotricar,تبجح,40
7048,maletero,جذع,57
6726,convocado,استدعى,53
8672,rom,ذاكرة للقراءة فقط,54
14151,sur,جنوب,8
2404,subcontinente,شبه قشرة,91
5539,la haya,لاهاي,75
9127,tomate,طماطم,47
6022,extracto,مقتطفات,58
8205,inducción,استقراء,45
13323,bretaña,بريطانيا,15
13213,massachusetts,ماساتشوستس,17
5173,ocio,فراغ,75
6802,multinacional,متعدد الجنسيات,66
8631,cordero,عدس,51
4119,ava,افا,82
4526,apellidos,الأبطن,38
9947,chaser,طارد,43
7850,atrocidades,الفظائع,56
11989,katrina,كاترينا,28
8121,delegar,مندوب,25
2225,brahmán,براهمين,78
14380,vista,منظر,6
11252,atribuido,يعزى,14
10999,aspectos,النواحي,27
474,predominio,انتشار,65
