ID,SPAIN,RUSSIAN,INTERVAL
12331,pete,пит,25
3043,dalt,дальт,88
4083,motonieve,снегоход,80
7134,huemul,мимолет,64
10952,anuncio,объявление,12
3728,amoblar,отделка,61
209,litosfera,литосфера,100
4983,etel,этель,78
1170,flameante,пылающий,49
6502,gastos generales,накладные расходы,68
6205,limosna,долей,68
10893,armenia,армения,38
5528,frijoles,бобы,34
5018,habitat,среда обитания,76
4373,metodología,методология,72
2124,constancia,констанс,91
10805,opuesto,противоположность,17
5249,mandar,уборщик,76
13395,color,цвет,12
7566,recomienda,рекомендует,12
7160,escalón,эшелон,62
13058,llega,поставляется,7
317,connexo,конюмин,100
11805,cubano,кубинец,30
3676,tenor,тенор,80
1853,antiaéreo,антиайрфф,93
4061,globos,надувные шары,41
1319,arpía,гарпияна,96
7293,infrangible,неразрешимый,63
5247,intranet,интранет,76
6896,cierto es que,по общему признанию,66
6160,tracción,тяга,70
6100,cenador,arbor.,71
10570,regularmente,регулярно,40
4670,asistentes,участники,78
6737,mordecai,мордекай,67
2659,a mano,усердно,90
11680,salem,салем,31
12249,capa,мыс,26
12060,cómic,комикс,15
10647,bacquet,бакщ,39
11730,etiopía,эфиопия,31
1764,bloqueador,блокировщик,84
9089,finito,конечный,48
4722,arcaico,архаичный,78
2867,al agua,за бортом,88
8281,sensa,сажена,55
10760,jugo,сок,38
4982,circuncisión,обрезание,75
10826,coral,коралловый,38
5143,homofobia,гомофобия,77
5341,paranormal,паранормальное явление,75
11204,apelación,обращаться,26
11382,deshacerse,избавлять,34
3603,sopranos,сопрано,64
45,sagrada escritura,писание,80
13380,claramente,четко,15
1766,libro de cocina,кулинарная книга,88
7336,anarquía,анархия,62
8589,doser,дозатор,55
9086,defense,офиги,51
8520,planteado,поставленный,38
31,inadvertido,не обращающий,99
13201,prestado,заимствовал,16
3780,deteriorado,ухудшаться,62
7555,granito,гранит,62
2731,bola de truenos,thunderball,89
4655,volver a visitar,пересмотр,63
12498,suerte,удача,24
11676,jacarta,джакарта,31
12428,evangelio,евангелие,24
739,ortogonal,ортогональный,93
13942,colocar,набор,9
12376,caballero,рыцарь,20
2514,iota,йота,90
13523,el verano,лето,13
2890,fruición,плода,88
10204,manejo,умение обращаться,22
13437,te,театр,14
10048,pan,хлеб,43
12445,dinastía,династия,24
6899,neptúnico,нептуненс,66
13180,columbia,колумбия,17
4181,iónico,ионическое,82
14211,semanas,недели,9
10903,póker,покер,38
10288,sidney,сидни,42
14074,lejos,далеко,8
9951,nike,ногоск,45
13353,contribución,способствовать,15
5802,saskatoon,саскатун,73
7991,transistor,транзистор,56
7487,cebolla,лук,58
12884,cero,нуль,19
11682,abeto,ель,31
8825,diario,дневник,47
9656,yo asi,iso.,47
5048,vivat,виват,77
2016,personal asignado,укомплектованный,85
1414,abastecer,обслуживать,69
12162,montana,монана,27
14427,respuesta,ответ,11
7469,expo,экспо,43
1082,de ahora en adelante,впредь,96
12163,newton,ньютон,27
4199,minúsculas,нижний регистр,82
6335,documentación,документирование,12
14507,centro,центр,10
4964,aval,авалон,78
