ID,SPAIN,JAPAN,INTERVAL
892,abasí,アバシード,97
13734,oro,ゴールド,12
4841,piro,ピロ,79
8432,litio,リチウム,56
6667,tam,タムリー,65
6530,inmediato,促す,36
2680,ugandano,ウガンダン,88
12650,tampa,タンパ,23
6199,poco común,珍奇,70
9518,charlestón,チャールストン,48
5990,café exprés,エスプレッソ,72
4198,fosfatasa,ホスファターゼ,82
12610,delegado,デルティー,23
2314,alegrarse,喜ぶの,86
14333,venta,販売,21
12758,gigante,巨人,13
13133,debate,議論,14
9945,zoo,動物園,44
10257,palma,手のひら,39
13779,william,ウィリアム,9
5133,zulú,ズルー,76
10450,maleducado,失礼,39
11695,sombra,風邪,29
1760,barranco,渓谷,91
4046,injusticia,不正,78
5838,hacia arriba,上向きに,62
13507,rastro,痕跡,12
8758,imán,磁石,36
3114,bazo,脾臓,87
5876,sospechas,疑念,47
12411,cala,クリーク,25
411,cianúrico,シアヌル,99
6617,placa,プラーク,63
14471,negocios,ビジネス,13
9470,aislado,分離された,40
2182,patio,中庭,91
7745,calabozo,ダンジョン,43
13530,arbusto,ブッシュ,13
1428,ilustre,illustr illustr,95
2652,estornino,star star,90
4044,calcutta,カルカッタ,83
12812,tocar,触る,17
5083,tarta de queso,チーズケーキ,76
648,yali,ヤリ,99
7099,traición,反逆,62
5930,sarga,サージ,71
2241,gonorrea,淋病,91
5970,proscrito,無法者,52
3678,notoriedad,悪評,85
7684,mendel,メンデル,61
12207,pringle,pr pr,27
8583,inquisición,尋ねる,54
2336,hacia el sur,南向きに,58
8936,inspector,インスペクタ,45
12149,galería,ギャラリー,26
1717,piridona,ピリドン,94
12209,honda,ホンダ,26
13872,porque,なぜなら,7
6588,khrushchev,クルシェフ,68
9426,pericia,専門知識,48
5744,inexperto,未経験,73
4252,sanguijuela,ヒーチ,81
13651,guardia,ガード,11
562,estribaciones,フットヒルズ,74
6759,pulpa,パルプ,66
7761,esquelético,骨格,61
14487,noviembre,11月,6
3402,grada,遥か,83
8477,delicioso,美味しい,55
13147,bonito,かわいい,17
3684,medicina,メドピー,85
5162,abonado,加入者,53
4623,flauto,フロルト,80
12385,hitler,ヒトラー,25
4458,origami,折り紙,81
2348,no debería,しゃべる,91
7884,isabela,イザベラ,60
955,cuadratura,直交,97
792,electrólito,電解質,95
2965,galgo,グレイハウンド,69
11462,hazme,ドーム,32
1197,dolea,ドラリー,96
10482,mccoy,マクコイ,41
6222,plutonio,プルトニウム,70
11277,harper,har,34
4726,reserva,やり残し,75
10905,kappa,カッパ,38
12713,igual,同等,14
14312,posición,位置,6
5389,cínico,シニカル,57
4442,envidia,妬み,80
5381,tabasco,タバスコ,75
12465,juventud,若者,22
12984,austria,オーストリア,19
4148,carretera de circunvalación,ロードランナー,74
1603,hangar,ハンガー,90
4526,apellidos,姓,38
7696,luto,喪服,56
14292,casos,ケース,6
10725,ruidoso,うるさい,38
12377,campbell,キャンベル,25
2812,altercado,alter alter,86
4302,aislamiento,絶縁,66
10016,mortal,致命的な,35
1929,bilis,胆汁,93
4274,oxidasa,オキシダーゼ,81
12790,fracaso,敗北,10
12467,mínimo,最小,24
12564,teatro,シアター,23
3177,tos,咳,80
4626,tritón,ニュージャージー,79
10701,brillante,光沢のあるもの,39
3752,excursionista,ランブラー,82
13877,puede,5月,5
5972,hundir,シンク,51
12828,bebé,赤ちゃん,20
12695,inundación,洪水,14
3781,más profundo,deep deep,84
1438,pentecostés,ペンテコステ,67
4750,camboyano,カンボジア語,76
14104,sostuvo,開催,8
3539,tifoidea,腸チフス,86
12384,sub,サブ,24
7130,garnett,ガーネット,64
13994,días,日々,6
13721,contribuyentes,貢献者,10
7258,espinilla,すね,62
9230,ladrillo,煉瓦,46
13742,chico,男の子,10
11908,raro,普通でない,26
1201,litas,リタス,96
11748,conciso,簡潔,30
8853,teatral,演劇,51
12525,lawrence,ローレンス,24
4142,más oscuro,濃い,82
9462,greenwich,グリニッジ,48
3676,tenor,テナー,80
13089,robot,ロボット,17
6549,oca,オカの,68
5213,más económico,安穏な,76
13165,torre,タワー,15
4589,invertido,逆転した,68
12443,afb,af af,24
9502,colombiana,コロンビア語,48
5175,lácteo,レイシー,76
11816,falsificación,偽造,27
7344,estadio,舞踏会,63
13078,aeropuerto,空港,17
3032,piccolo,ピッコロ,88
456,armero,harm,100
14116,junio,六月,6
10144,wagner,ワーグナー,43
1348,vive,v.,96
11501,chipre,キプロス,33
2010,error de ortografía,missp,61
4542,guerra relámpago,blitzkrieg,80
6431,ensayos,エッセイ,37
6502,gastos generales,オーバーヘッド,68
12160,expedicionario,遠征の,27
672,connotaciones,倍音,94
13063,polonia,ポーランド,18
4977,chocer,チェューサー,78
14309,personal,個人的,6
10988,fruta,フルーツ,33
2987,convincentemente,納得裏に,88
4238,galán,ボーブ,81
6218,clítoris,クリトリス,70
3423,palíndromo,パリンドローム,74
9457,tenso,テンズ,10
5966,percusión,パーカッション,69
4363,honrado,尊敬された,14
3661,parkinson,パーキンソン,85
10230,rumano,ルーマニア語,42
4960,vastamente,莫大,78
8057,ratificado,批判的,54
800,druida,ドルイド,88
10322,burra,バーケ,38
4172,radford,ラドフォード,82
14380,vista,ビュー,6
11345,repostaje,燃料補給,32
12673,conspiración,陰謀,22
12033,pirata,海賊,18
3853,dihidroxy,ジヒドロキシ,84
3832,ecu,エクウ,84
11411,más lento,もっとゆっくり,34
1299,anotado,注釈,83
3329,miocardio,心筋,87
8240,allo,王に,57
3956,zona residencial,びっくりした,83
4887,de lujo,デラックス,78
3710,supra,上記に,85
11672,hidrógeno,水素,31
4271,iba,イバピー,82
12290,a diferencia de,ようではない,19
10203,átomo,原子,26
9542,suspicaz,疑わしい,46
10936,letonia,ラトビア,38
7670,reggae,レゲエ,61
14375,capacidad,能力,22
10913,rana,カエル,33
4905,condensador,コンデンサー,76
8347,orwelliano,オルウェリ,57
12712,loren,l l,22
603,protozoario,原生動物,99
3120,obturador,シャッター,77
11399,crecimiento,成長,34
209,litosfera,リソフェロ,100
12632,superficie,水面,21
5241,disipación,亡命者,17
594,monosodio,モノコジウム,99
1574,emisión,発声,20
7144,en t,int.,64
10833,emiratos,催促,37
2074,centurión,センチュリオン,85
8616,frontal,前後に,54
14467,discutido,議論した,6
11273,de serie,シリアル,33
12838,acercarse,アプローチ,15
14262,corporativo,コーポレート,15
11080,fantasma,ファントム,33
5152,sufrido,亡くなる,76
10803,gusto,味,35
9419,hada,妖精,48
2759,pompa,ページェント,86
2713,berwick,ベルウィック,89
11832,mongo,モンゴー,30
10823,enfocado,焦点を当てる,29
3600,ansioso,気になる,85
2580,afelio,遠日点,90
5634,recordativo,彷彿,67
10641,revancha,再戦,39
7885,curvo,湾曲した,37
9503,yemen,イエメン,48
8686,segador,刈取,53
8509,nagasaki,長崎,55
11024,costero,沿岸,37
13836,uno,1つ,5
12404,ross,ロス,25
5799,conservatismo,保守主義,73
6082,sin valor,無価値,70
62,cavador,dig,89
7797,del mismo,thereof,60
2903,desi,デシ,88
12903,oakland,オークランド,20
2389,obituario,ob ob,83
3820,costuras,クチュール,84
9020,lente,レンズ,52
13295,católico,カトリック,15
8133,pegaso,ペガサス,58
5104,rediseñado,再設計されました,21
12107,revisado,controlled,11
14059,unidad,ユニット,6
12048,lobo,狼,28
5360,escorbuto,壊血病,75
1878,derribado,top top,78
2619,tomadores,tak,62
6512,salmonela,サルモネラ,69
3643,nicaragüense,ニカラグアン,84
13653,irak,イラク,12
14061,poner,置く,8
4916,improbable,ob impr,76
8213,espejismo,錯覚,55
132,ghanés,ガーナの,99
5597,bobo,ブービー,66
428,tunecino,チュニジア人,97
12114,menta,ミント,26
3815,buques de guerra,軍艦,66
6984,interferir,干渉,38
11798,creciente,成長している,23
10326,más cercano,在した,42
8106,estreno,初めて,18
12701,contento,嬉しい,22
11221,fundador,創立,32
9436,copenhague,コペンハーゲン,48
9564,herida,傷,18
8615,mullido,ムリン,54
5559,existencialismo,実験主義,69
3350,muy delgado,スキニー,87
9247,jenny,ジェニー,48
12987,vaquero,ジーンズ,18
12711,autobús,バス,20
5881,extrañamente,奇態な,72
9251,estaño,錫,49
10145,faraón,ファラオ,41
12222,más viejo,older,27
6794,musa,ムサーリー,66
10018,buenos,ブエノス,41
5186,coeficiente,係数,72
14286,cantidad,額,7
7875,limpieza,クレンジング,56
2972,aviador,エアマン,88
9924,árabe,アラビアン,45
1226,cabaret,キャバレー,96
9849,especia,スパイス,44
5882,comprimido,圧縮された,44
5780,libélula,トンボ,73
2070,barangay,バランガイ,92
2130,entrelazado,インターレース,79
8756,trompeta,トランペット,50
2507,emulsión,乳剤,90
13329,zonas,エリア,9
12734,mancomunidad,連邦,22
13865,nosotros,私たちは,5
11442,idéntico,同一,21
12355,aviación,航空,25
11019,evaluar,評価,20
7006,acilo,アシール,65
5996,aster,アスター,71
5361,el proceso de destitución,弾劾,63
12052,se convierte en,becomes,7
3868,irresoluto,未解決の,84
12283,perú,ペルー,26
6678,caliza,石灰岩,67
5471,libertario,自主,62
10916,cobre,銅,38
11890,emblema,象徴,28
9679,armadura,鎧,21
6842,vegetarianismo,菜食主義,59
1118,oceanografía,海洋学,96
4187,mirlo,黒い鳥,81
1253,pulido,磨いた,20
1024,salmoncillo,パリの,96
6536,retruécano,pun,64
6191,jero,he,70
1901,jain,ジーン,93
7729,matones,thug,52
9852,monarca,君主,37
5684,anacoreta,固定された,74
2352,ayatollah,アヤトラ,89
12352,brisbane,ブリスベン,25
5805,desviado,逸れる,60
11756,clima,気候,29
3429,farsa,茶番,86
4209,sintetasa,シンセタス,82
2110,zueco,パッテン,88
6957,sigilo,ステルス,65
13716,menos,以下,12
1627,linaza,亜麻,94
2656,centro de la ciudad,ミッドタウン,90
1709,tanino,タンニン,94
14064,libras,ポンド,32
9752,cantado,歌った,46
872,pilato,ピラート,97
13394,revolución,革命,14
3714,fonógrafo,蓄音機,82
14341,central,中央,10
12312,en todo el mundo,世界的に,26
900,deus,de de,97
14128,marzo,行進,5
5872,caótico,混沌としました,72
12520,punto,ドット,22
6493,vientre,腹,49
1453,consuelo,sol sol,95
6484,instalar en pc,インストール,22
5044,gratisthink,groupthink,77
8669,barato,安いです,54
7340,muñeco,ミグ,62
7776,magnífico,見事,61
8701,destripador,リッパー,54
14470,abajo,下に,8
13936,nuestro,私たちの,5
14508,documentos,ドキュメント,12
7982,quejumbroso,文句を言う,29
5903,aviar,鳥の,72
11705,isaac,伊佐,31
9156,aberdeen,アバディーン,51
3943,buldeo,bf.,83
12495,embarcacion,輸送する,17
8860,abadía,修道院,53
12922,prueba,証拠,18
6515,consolador,ディルド,67
10354,alumni,卒業生,41
14120,lugar,場所,6
2839,pont,ポン,88
4996,dewitt,露出,78
3755,algoritmos,アルゴリズム,44
9978,destacar,ハイライト,22
10487,composición,構成,29
13455,federal,連邦政府,12
8618,augusta,オーガスタ,54
12246,cabello,髪,26
10275,otón,オットー,42
9192,durazno,桃,48
5642,amonio,アンモニウム,74
6998,chupete,ロリポップ,64
13483,calendario,カレンダー,13
6818,teledifusión,テレキャスト,58
4704,septa,セプタ,79
11654,anna,アンナ,32
11067,más fuerte,最強,37
11427,hermana,妹,28
7507,cobardemente,臆病な,62
291,elipsis,省エリフィス,100
5056,ligando,リガンド,63
12969,demora,遅れ,7
10616,silva,シルバ,40
469,escabullido,sned,51
12176,sobresaliente,並外れた,27
8065,segmentos,セグメント,34
41,verbosidad,verb verb,100
11855,ufer,uう,30
6611,schubert,シュバート,68
11308,joey,ジョーイ,35
11268,tránsito,渡りする,22
5273,teológico,神学,53
1986,no explotado,不発,93
23,amén,アーメン,81
9577,a escala nacional,全国的に,48
12545,satélite,衛生,22
5598,a la fuerza,強制的に,67
8622,orejas,耳,36
9704,capitolio,議長,46
5100,articulado,多言に,64
4094,salchicha,ウィーナー,81
2271,folsom,フォルサム,91
3477,colaboradores,コラボレーター,18
12791,larry,ラリーリー,21
3942,explotado,悪用された,41
11208,hollywood,ハリウッド,36
7501,realismo,リアリズム,62
11493,venus,金星,18
13578,pasado,過去,12
18,faceta,ファセット,54
2847,collage,コラージュ,88
3985,gein,ジイン,83
6892,fiyian,フィジーチャン,66
5619,espectroscopia,分光法,74
12554,kennedy,ケネディ,23
6666,retoque,見切る,67
10854,difícil,タフ,38
7013,pudín,プリン,61
14015,correr,走る,7
11275,nominados,称賛,31
5731,zarigüeya,poss,72
5576,inesperadamente,unexpectedly,74
8266,ee,e,57
1281,vívido,鮮やかに,94
11450,beta,ベータ,33
9684,paréntesis,括弧,47
13975,segundo,2番,7
4481,guapo,ハンサム,79
4466,nehru,ネルーリー,81
993,ecléctico,折衷,97
11579,sonic,ソニック,31
1393,penney,ペンニー,96
13650,legal,法的,8
10295,rebelde,叛賊,28
7027,milty,百分率,65
111,subsistencia,subs子,90
13330,champiñón,キノコ,15
1672,chipriota,キプロ,90
1582,docklands,ドックランズ,93
13289,incidente,インシデント,14
2682,francófono,フランコフォン,90
3105,ingrediente,材料,70
14464,archivado,提出,6
3843,oliva,オリバ,84
