ID,SPAIN,CHINESE,INTERVAL
2779,dyn,达文,89
7249,diputado,bur,62
6506,por lo cual,在那里,69
2004,fuentes,字体,36
12140,cerveza,啤酒,27
4374,más débil,最弱的,81
3639,inoxidable,防锈的,86
13293,necesario,必要的,16
8603,nórdico,北欧的,55
7939,mezcla,混合,19
4403,regente,摄政,35
10579,potro,小马,21
646,monasterio,chartreuse.,99
51,llave inglesa,扳手,92
11595,urss,苏联,32
13141,descanso,休息,13
11409,halcón,鹘,23
7255,encubierto,隐蔽,64
10264,historias,店,23
2778,alpaca,羊驼,89
12854,bélgica,比利时,20
13724,thomas,托马斯,12
9359,conversos,转换,17
8462,platón,柏拉图,56
3462,aerosol,气雾剂,81
229,dispersión,分散,46
10356,sobrevivientes,幸存者,33
4293,zoología,动物学,77
3559,optimista,乐观的,81
3041,cuadrante,象限,78
8708,escalada,攀登,28
14459,cuenta,帐户,5
12613,afd,誓库,23
5084,ladrones,盗贼,76
3985,gein,地雷,84
9426,pericia,专业知识,49
14154,clientes,顾客,26
13301,presión,压力,15
5127,kola,凯罗,77
7757,romanticismo,浪漫主义,61
5114,ábaco,算盘,77
6748,genio,精灵,68
9247,jenny,珍妮,48
14352,ofrecimiento,奉献,14
12561,esencia,es.,24
6132,maggia,劣质煤,71
10369,álgebra,代数,40
4788,halas,哈拉斯,75
7704,mapache,狸,61
10920,adulto,成人,34
1676,hermandad,姐妹情谊,94
14028,largo,长的,8
897,gigante,庞然大物,97
2133,geisha,艺妓,92
13365,naranja,橘子,15
14358,gasto,开支,28
705,privación,艰辛,88
12590,islam,伊斯兰教,16
24,ensayo,排演,75
3364,deslumbrador,瞪眼,77
3775,vernáculo,白话,85
12610,delegado,del,23
2894,atroz,at,88
2757,salmón ahumado,熏鲑鱼,89
5771,rosario,珠子,64
6468,siniestro,险恶,70
12355,aviación,航空,25
6336,seminario,神学院,68
13803,ser,是,5
9920,canoso,苍老,45
130,electrostático,静电,89
3892,wiltshire,威尔特郡,84
13793,a,到,5
12618,cable,电缆,22
12860,guitarra,吉他,20
8852,monos,猴子,23
1012,agotamiento,燃尽,96
10702,barril,桶,36
250,programadores,程序员,30
1804,duela,梯,75
9517,víctima,vic.,49
8349,langley,兰利,57
11996,sello,海豹,21
2857,no resuelto,uns,88
12440,bruce,布鲁斯,25
6937,libro de texto,教科书,53
9636,whitney,惠特尼,48
835,wali,瓦利,98
2953,rebanado,切片,56
4000,superpotencia,超级大国,74
1569,varuna,瓦鲁纳,94
11983,los ciudadanos,公民,24
9022,línea costera,海岸线,51
10633,minneapolis,明尼阿波利斯,40
9156,aberdeen,阿伯丁,51
6623,calabaza,壁球,65
4189,fleury,弗里拉,83
12450,pato,鸭,20
2948,aldehído,醛,84
12919,conjunto,合并,15
837,exceso de peso,超重,98
11530,recuperado,检索到,28
3461,glaseado,胶凝花纹,87
3863,agua clara,克利尔沃特,84
820,carcinógeno,致癌物,87
7381,práctico,便利,63
5624,baht,铢,75
12570,lakers,湖人队,23
12131,candidato,候选人,19
82,guisante,皮博迪,100
6294,protagonista,主角,63
6974,nicotina,尼古丁,64
13219,douglas,道格拉斯,16
11845,significativo,有意义的,30
8929,nazismo,纳粹主义,53
10783,buscando,寻求,24
6679,abreviaturas,缩写,41
6497,archipiélago,群岛,69
10167,pastel,蛋糕,41
14288,universidad,大学,7
8074,abbott,雅阁,59
10196,esquinero,corner,43
9132,erosión,侵蚀,51
1844,trotón,托特特,92
7302,barra oblicua,削减,48
13983,ayuda,帮助,6
522,álamo de virginia,杨坞,99
5300,izquierdista,左派,70
8280,bloqueo,封锁,54
10636,theodore,西奥多,40
9068,balonmano,手球,50
298,sumador,加法器,100
10316,cache,缓存,38
4277,ambiente,周围的,82
7324,aumentar,出现,48
8533,minuciosamente,彻底,56
6957,sigilo,隐身,66
5222,depósitos,仓库,41
8208,escarabajo,甲虫,56
5360,escorbuto,坏血病,76
10414,broadway,百老汇,41
6192,borracho,擦除,30
4349,tedioso,乏味,81
9167,pradera,草原,49
6572,antemano,预先,69
1241,más lejos,最远的,96
13413,zona,区,14
9907,demandado,起诉,23
4407,embrionario,胚胎,81
7072,recargar,重新加载,54
11276,serpiente,蛇,32
1213,no provocado,无人驾驶,97
2852,intestino,胆量,62
9564,herida,伤口,18
7738,inconfirmado,未经验证,46
13701,datos,数据,12
7335,anciano,老年,63
11402,sin anhelo,粗略,34
12597,hospital,医院,20
7323,cobertizo,棚,56
3845,sala de prensa,新闻发布室,85
9701,conclusiones,结论,24
13587,martín,马丁,12
12596,iv,四世,23
3733,banquillo,边线,49
376,pseudociencia,伪科学,100
1823,expresionismo,表现主义,94
11899,metros,米,25
2574,nómina de sueldos,工资单,89
9149,montado,骑,51
8242,superado,超越,46
2959,aficiones,爱好,58
626,invertebrado,无脊椎动物,98
3908,potencia de fuego,火锅,84
13554,apreciado,赞赏,9
13806,como,作为,5
12208,cuerda de tripa,catgut.,27
1926,condesa,伯爵夫人,93
6709,centro del campo,中场,54
402,maná,法术院,97
3711,sansón,samson.,85
5817,hidroxilasa,羟化酶,73
6133,esther,伊斯林,71
3590,propulsión,推进,86
12718,gorro,g,22
4024,adherirse,劈开,75
1299,anotado,注释,83
6869,orgasmo,高潮,66
10169,húsares,hussars.,43
7172,reventar,吹熄,63
3299,cirílico,西里尔,87
7899,aliviar,缓解,27
11968,disney,迪士尼,29
8630,criss,cr,55
5856,pasto,lea,72
10303,hoja,叶子,23
2277,justiniano,贾斯坦人,92
3855,pavlov,帕夫洛夫,84
8622,orejas,耳朵,37
6115,drásticamente,夸张地,53
6007,longshore,龙岸,72
5915,campo de campo,下菲尔德,73
9129,i a,ia.,51
1762,intermitente,间歇性,83
10241,barbero,理发师,43
10902,boicotear,联合抵制,36
8062,parámetros,参数,44
14305,aire,空气,8
1881,apocalíptico,世界末日,81
6643,desaparecer,消失,35
4937,tempestad,暴风雨,76
5995,pistacho,开心果,72
7943,lengua,舌头,57
5553,burundi,布隆迪,75
4078,belleva,贝尔维尤,83
10845,fatigar,塔克,38
9651,ejecución,执行,18
12769,hampshire,汉普郡,21
1191,inhalación,吸入,74
14514,escrito,书面,9
9540,campaña corta,短裤,48
4988,salina,萨利纳,66
13781,victoria,胜利,11
10575,jurar,发誓,38
934,crucifixión,钉十字架,97
779,indemne,毫无伤害,98
10632,richter,里希特,40
14339,consideró,经过考虑的,5
1687,desprevenido,毫无准备,94
7779,flatulencia,筋,61
9848,mit,麻省理工学院,46
13252,lluvia,雨,14
9678,estabilidad,稳定,33
13078,aeropuerto,飞机场,17
941,cuantitativo,定量,93
6936,inconsecuencia,不一致,39
515,pavimento,路面,92
14513,notas,笔记,6
7148,gestapo,格斯塔诺,65
11526,amorío,事务,21
3928,istmo,地峡,84
12434,puente aéreo,空运,24
13080,famoso,著名的,18
7130,garnett,加内特,65
11286,tender,趋向,28
14354,mujer,女性,11
9001,préstamo,贷款,42
10458,objeción,异议,12
1186,sharpie,夏普,97
6845,manta,毯子,59
13063,polonia,波兰,18
6856,línea de datos,数据线,67
993,ecléctico,折衷,97
14098,izquierda,左边,8
5731,zarigüeya,负鼠,73
6324,helénico,希腊人,39
5216,brutus,哈库斯,77
13428,vado,福特,14
8435,asesinos,凶手,34
2303,desviación,偏转,62
14347,esfuerzo,努力,6
5237,tripulación aérea,空勤人员,52
13184,ligeramente,轻轻,17
7932,palurdo,rube.,60
8580,superintendente,主管,53
382,hillcrest,希尔克罗斯特,100
874,citocromo,细胞色素,97
5782,rufus,鲁弗斯,73
3234,despertar,唤醒,78
6012,tibia,胫骨,72
8370,celular,蜂窝,57
3537,greta,格雷塔,86
2410,tauranga,陶朗加,91
4615,sin importancia,不重要,80
2280,cañonazo,枪声,86
4800,exposición,露出,36
7414,indirecto,间接,63
6892,fiyian,斐济人,67
6585,cerdo hormiguero,aartvark.,68
6879,mauritania,毛里塔尼亚,67
9217,prehistórico,史前,51
13328,artillería,炮兵,15
1758,fascinado,兴奋,52
4318,psiquiátrico,精神病学,82
292,innegablemente,无可否认,79
4971,bulimia,贪食症,78
10006,burro,驴,44
598,jerárquico,分层,92
12660,charlie,查理,22
8779,escarlata,猩红,53
8686,segador,收割机,53
1351,fanatismo,贝尔特里,96
8413,casual,随意的,52
13386,brian,br,15
8734,transferencia,转移,12
10536,oveja,羊,41
9430,excitante,令人兴奋的,35
5178,sin escalas,马不停蹄,77
5830,recámara,臀位,58
12897,palanqueta,吉米,20
8830,sin alterar,不变的,53
1393,penney,帕尼,96
11583,monroe,门罗,33
11115,barcelona,巴塞罗那,37
13210,elecciones,选举,9
9823,petróleo,石油,46
12231,novelas,小说,13
8676,contingente,队伍,40
6104,no autorizado,未经授权,72
14212,cargos,指控,14
2469,capitalizado,大写,70
5548,lisergico,裂解剂,75
12431,sirve,供应,11
9100,judo,柔道,52
1010,sobrio,清醒,87
12167,delta,三角洲,27
9420,segregación racial,种族隔离,49
12742,armado,武装,13
9537,cena,晚餐,48
10981,concentración,浓度,25
8767,cada día,每天,54
6151,protector,保护的,10
9092,amante,情人,44
3496,retroactivamente,追溯,76
2466,dichos,叫声,83
14404,revisar,审查,7
14385,activos,资产,39
9444,azufre,硫,46
5943,punjabi,旁遮普,73
12339,n / a,纳,26
8348,sin fundamento,未经证实的,57
9535,pospuesto,推迟,43
7441,auxiliar,奥克斯,63
3511,salón de baile,舞厅,85
3157,manchuria,满洲里,88
10481,páginas,pp.,40
9028,inédito,未发表的,52
5658,higo,无花果,71
5473,desigualdad,不等式,69
2552,invencible,不败之地,88
13420,marina,船上,12
3396,travesaño,横杆,86
4097,lakeland,莱克兰,83
910,torú,托鲁,93
13788,análisis,分析,11
10063,calificatorio,限定,8
3100,comestible según la ley judía,犹太犹太人,88
10305,éxodo,出漏,42
12413,marte,火星,12
2559,clorhídrico,盐酸盐,90
10229,heces,屎,43
5539,la haya,海牙,75
4280,chipmunks,花栗鼠,62
6445,garza,苍鹭,70
7842,kodak,柯达,61
11794,travis,特拉维斯,31
9572,lucy,露西,48
1987,vengativo,报复性,93
5867,transcontinental,横冲线道,73
11759,obispo,主教,29
10037,percibido,感知,40
5545,gubia,铲果,75
2494,resistir a,经受,88
13136,sexo,性别,17
8936,inspector,检查员,46
4167,geiger,盖格尔,83
12441,franklin,富兰克林,25
8809,polca,波尔卡,53
425,supermarina,超级甲串,100
13588,johnson,约翰逊,12
13533,juan,胡安,13
13020,convenio,协议,18
13249,pista de carreras,赛道,16
8478,lápiz,铅笔,54
4726,reserva,积压,76
4306,neblina,薄雾,81
3918,gideon,吉迪,84
2240,cuerdo,sane.,92
887,déficit,赤字,32
13369,software,软件,15
86,arado,犁,88
6890,sevilla,塞维利亚,67
9203,francachela,贾姆布雷,50
12851,baltimore,巴尔的摩,21
341,martel,马尔特,100
12162,montana,蒙大拿,27
4542,guerra relámpago,blitzkrieg.,80
2724,shaikh,谢克,89
13641,ocho,八,12
10319,linda,linn.,42
5025,catalán,加泰罗尼亚州,78
12921,roto,破碎的,20
1422,trascendental,超恒流,70
8442,inmaduro,不成熟,54
3268,antagonista,拮抗剂,66
2350,cepillado,刷,47
13289,incidente,事件,14
3820,costuras,时装,85
11382,deshacerse,摆脱,34
