ID,DEUTSCH,TURC,INTERVAL
9611,reproduziert,yeniden üretilmiş,43
9271,helm,kask,48
12621,einheimisch,yerli,25
3320,sendungen,sevkiyat,70
3045,einbruch der dunkelheit,akşama,90
13470,flagge,bayrak,15
3050,distel,thistle,84
2435,acidurie,asidör,93
4725,krach,kr,77
9531,verstorben,merhum,52
5635,blindenschrift,braille,77
7319,randbereich,saçak,65
1638,ruder,dümen,94
5891,dinosaurier,dinozorlar,55
8544,weller,ahenkli,60
8564,unvermeidlich,kaçınılmaz,59
3445,benchmark,kalite testi,82
1526,fäkalien,fekal,96
1906,streiche,şakalar,64
6179,zentralprozessor,i̇şlemci,71
14147,kürzlich,son zamanlarda,5
7703,recycling,geri dönüşüm,58
10104,treffer,ct,45
11975,gatter,kapılar,25
1381,lymphatisch,lenfatik,97
12266,somit,buradan,31
9013,zurücktreten,çekilmek,30
12442,fangen,yakalamak,23
6710,schwanger,hamile,71
8967,stimmung,mod,56
5512,zieh,çeker,22
11376,mindest,mit,37
9508,wut,öfkelenmek,45
9530,genf,cenevre,53
2880,lagerlich,çevreleyen,77
7192,anstand,hak,68
11480,köpfe,kafalar,11
1191,inhalation,inatçılık,77
11546,donner,gök gürültüsü,36
5490,strauß,devekuşu,77
6059,pascual.,pasaklı,75
12018,halbinsel,yarımada,33
13104,innerhalb,içeri,21
7370,elch,elk,65
9757,an bord,gemide,51
13863,nein,hayir,6
8257,tierwelt,yaban hayatı,62
10383,inoffiziell,resmi olmayan,43
2618,aufregung,yaygara,88
883,subtil.,incece,98
2954,geschnürt,bağcıklı,63
8977,scharfschütze,keskin nisanci,53
6359,reservisten,rezervler,70
8059,gurke,salatalık,62
3632,überproportional.,oransız,81
13890,pro,başına,13
5600,damit nicht,lest,63
13704,fahrt,sürmek,12
5863,umstrukturierung,yeniden yapılandırma,64
13357,achter,ont,19
2064,koptisch,kıpır,94
2974,magnolie,manolya,88
11225,elternteil,ebeveyn,30
7169,erholt,ribaunt,31
9194,intakt,bozulmamış,55
10808,wuchs,büyüdü,43
4928,hornh,boynuzsuz,81
4611,disqualifikation,diskalifiye etme,79
4881,nachtclub,gece kulübü,75
3670,nische,niş,86
3346,essstäbchen,yemek çubukları,88
8246,funky.,korkak,61
7393,porträtieren,tasvir etmek,40
7510,taube,güvercin,63
11375,angehen,olta takımı,29
13605,wasser,su,14
10156,mischung,ming,46
13702,gewinner,kazanan,12
1733,hyped,haşlanmış,62
2306,besen,süpürge,91
6482,offline,çevrimdışı,72
11237,gene,cin,39
13143,kämpften,kavga etti,21
4868,einheitlich,üniter,81
12502,urban,kentsel,28
12005,seltsam,garip,29
887,defizite,eksiklikler,37
13714,champions,şampiyonlar,11
10365,edel,soylu,44
7659,vergessenheit,farkında olmama durumu,65
13244,handeln,anlaştık mı,14
6765,tauschen,takas,54
2360,adlerfarn,bracken,91
13698,hinweise,ipuçları,14
9852,monarch,hükümdar,41
12311,schottisch,i̇skoçyalı,30
14277,marketing,pazarlama,16
11666,diebstahl,çalınması,36
2319,schwanken,sallanma,83
9047,segelflugzeug,planör,50
4234,tweed,tüvit,84
6167,brigg,brik,74
11232,gewalttätig,şiddetli,38
8123,axt,balta,56
5214,reichlich,bol miktarda,79
2485,feucht,nemli,73
518,verschluckt,yutulmuş,65
11792,getragen,yıpranmış,35
9425,siebzehn,on yedi,53
9102,geothermie,jeotermal,56
6647,kognitiv,bilişsel,66
9803,vor allem,en önemlisi,50
6289,helligkeit,parlaklık,39
