ID,DEUTSCH,CHINESE,INTERVAL
14374,dezember,十二月,6
554,neblig,有雾,99
5631,lesbarkeit,可读性,54
6637,fluor,氟,67
11403,experte,专家,24
2803,sitzer,座,88
5438,tonkin,汤金,76
4519,überlauf,超支,72
6771,laterne,灯笼,64
10864,ausgang,输出,38
2414,zahnbürste,牙刷,91
11578,alkohol,酒精,28
4915,postkrieg,战后,78
6552,chihuahua.,奇瓦瓦,69
658,intant,现存,98
9680,wesen,本质,47
4096,anämie,贫血,83
8999,kran,起重机,51
9867,wegweiser,路标,45
917,lemma,引理,97
13021,teuflisch,邪恶,18
14025,mein,我的,5
6501,jericho.,杰里科,69
10144,wagner,瓦格纳,43
10829,humanitär,人道主义者,38
12756,handy  mobiltelefon,移动的,15
11894,vincent,文森特,29
6108,draper,丁锅,72
13240,missouri,密苏里州,16
8809,polka,波尔卡,53
9456,instrumental,乐器,26
9475,herabgestuft,降级了,47
5186,koeffizient,系数,72
2409,akupunktur,针刺,91
13133,debatte,辩论,14
7422,ungewohnt,陌生,62
10411,moral-,道德,31
3197,gesundheitswesen,卫生保健,88
4163,logarithmus,对数,76
7288,rückstau,尾背,62
9396,zaun,栅栏,38
10140,duo,二重奏,43
2464,freiberuflich,自由职业者,84
770,vorsorglich,预防措施,98
3408,tigris,底格里斯,87
5100,artikuliert,铰接式,65
7652,flämisch,佛兰芒,62
9271,helm,头盔,43
5955,fehle,费,72
8411,porto,波尔图,56
4701,bügel,波什,80
2556,diatom,硅藻,87
12268,muslim,穆斯林,21
1319,harpyie,哈,96
11301,fo.,佛,35
14330,schwarz,黑色的,10
13590,mangelnd,不足,10
7905,gin,杜松子酒,60
1160,kapuziner,capuchin.,97
14149,einzel,单身的,8
5532,zypresse,柏,75
6760,peripher,外围,61
5098,diplomat,外交官,34
12065,spencer,斯宾塞,28
2070,barangay.,巴兰那,92
13577,jung,年轻,12
65,rückschläge,挫折,74
3575,paradiesisch,天上,86
647,dalles,达尔斯,98
12602,marathon-,马拉松,23
4415,cartwright.,纸签,81
11745,baumwolle,棉,31
12249,kap,岬,26
10315,sand,沙,35
6145,wagga,瓦加,71
13528,adam,亚当,12
7096,viola,中提琴,65
4861,sudanesisch,苏丹人,79
5696,grundstück,地貌,74
12328,euro,欧元,25
11348,streifen,条,27
13105,genau,准确的,16
5651,osmose,渗透,74
8012,songwriter,歌曲作者,49
5121,diethylamid,二乙胺,77
9631,chapman,查普曼,47
12769,hampshire,汉普郡,21
14102,offiziell,官方的,9
2776,gulliver,格劳斯,89
11714,anaheim,阿纳海姆,31
12421,austin,奥斯汀,25
10043,monika,莫妮卡,44
10225,fossil,化石,28
13564,basketball,篮球,13
7515,ballade,民谣,56
10402,floh,逃货,41
283,nahansicht,特写,98
6428,verarbeitung,treat,20
10380,hilame,希拉里,37
7492,bewusstlos,无意识,59
4207,kompensieren,补偿,42
12306,palästina,巴勒斯坦,26
9561,curry,咖喱,43
12819,davon ausgehen,认为,14
5233,hauptbuch,分类帐,77
14209,alt,老的,10
12637,programmierung,编程,11
4414,novelle,中篇小说,79
10241,barbier,理发师,42
2305,carboxylase,羧基化酶,91
9564,wunde,伤口,18
10772,aztekisch,阿兹特克,37
9944,roland.,罗兰,45
13662,verlust,失利,10
6155,surfer,冲浪者,61
11247,speere,矛,31
4812,paranoia,偏执狂,78
7397,tara,塔拉,63
8276,pike,派克,51
12801,tief,深的,21
3678,bekanntheit,诺格,85
9568,arkade,拱廊,47
12897,jimmy,吉米,20
11132,stand,st,36
7257,hajj.,哈吉克,63
179,repatriierung,遣返,83
9598,humor,幽默,40
4368,ehrlichkeit,诚实,81
2123,panzerabwehr,antitrank.,92
10020,kaschmir,克什米尔,44
568,transvestismus,崩溃主义,99
8677,autismus,自闭症,54
9172,tulsa,塔尔萨,51
10735,profanität,亵渎,28
3879,draufgänger,达格尔图维尔,80
8130,judy,朱迪,58
4964,avalon,阿瓦隆,78
10862,taltender,守门员,29
7195,athene,雅典娜,64
12706,jesus,耶稣,22
4545,eisberg,冰山,80
10202,das erntedankfest,感恩,43
4568,leonid,莱昂尼德,80
12316,jäger,猎人,24
6245,alaskan,阿拉斯加,70
7952,zu croydon,克罗伊登,60
7312,napier.,纳米尔,63
3178,dekorativ,装饰性的,38
8095,hase,野兔,56
12008,lager,轴承,12
3147,kulver,克拉弗,88
14255,sity,很重要,100
8683,vip,贵宾,53
12785,gebot,出价,18
921,beschaffung,采购,78
6921,hetzen,猎犬,61
6936,inkonsistenz,不一致,39
2099,korrie.,corr,92
8020,lu.,鲁,59
2644,sonnencreme.,防晒霜,90
1676,schwesternschaft,姐妹情谊,94
10286,hubschrauber,直升机,25
8970,konvoi,护航,47
3367,puff,噗,72
9624,ethik,伦理,38
12465,jugend,青年,22
13164,rolle,角色,16
13512,krone,王冠,13
4314,malayalam,马拉雅拉姆,82
10298,wissenschaftler,科学家们,32
10641,wieder aufnehmen,rematch.,39
9940,wesentlich,重要,44
11844,blake,布莱克,30
12650,tampa,坦帕,22
10531,beirut,贝鲁特,40
837,übergewicht,超重,98
6230,freigesprochen,无罪,70
10575,schwören,发誓,38
5933,gesichts-,面部的,72
6862,luftspiel,播放,66
13631,portal,门户网站,12
4588,ekliptisch,蒙皮奇,80
6375,unorganisiert,混乱的,69
13618,plaudern,聊天,12
5824,linde,林登,73
7371,boyer,博德,63
8949,alfa,阿尔法,51
5848,friedman,弗里德曼,73
2014,verlockend,诱人,66
9863,mcphail.,麦克勒,45
7666,fälschlicherweise,错误的,62
11552,logos,徽标,11
8370,zellular,蜂窝,57
14164,macht,制作,5
12547,austausch,交换,21
11573,edison,爱迪生,32
12830,rad,车轮,16
6703,nemo,尼莫,67
370,kingulär,凯氏,100
6564,dicht,稠密,61
6324,hellenisch,希腊人,39
10458,einspruch,异议,12
7609,acapulco,阿卡普尔科,62
13010,erwischt,捕捉,19
12589,armstrong,阿姆斯特朗,23
10068,catherine,凯瑟琳,44
5575,absorption,吸收,73
2221,smegma,偷窥,92
2234,tramper,搭便车,85
11517,moe.,萌,33
10617,bolivien,玻利维亚,39
135,vanillepudding.,卡仕达酱,100
12385,hitler,希特勒,25
12621,einheimisch,本国的,21
11276,schlange,蛇,32
8807,wahrnehmung,洞察力,47
4205,retro,复古的,82
10684,christie,克里斯蒂,37
4377,stromlinienförmig,流线型,72
5092,shopper,鲸币,77
6681,narren,傻瓜,36
13215,folge,插曲,12
5214,reichlich,充足,77
3758,perseus,佩戴斯,85
11312,versteckt,隐,35
6095,kruste,脆皮,71
7424,weisheit,智慧,62
10271,wiesel,黄鼠狼,41
9912,wohn,住宅,45
5473,ungleichheit,不等式,69
4407,embryonal,胚胎,81
6418,kohlenstoffhaltig,碳质,70
10496,mit freundlichen grüßen,真挚地,36
8616,frontal,额,55
12203,liberale,自由派,17
8694,fletcher,弗莱彻,54
13053,bauen,建造,10
1828,prägung,co,94
9185,göttin,女神,49
13325,versichern,保证,14
13192,wilson,威尔逊,17
14340,abgelehnt,拒绝,13
