ID,DEUTSCH,JAPAN,INTERVAL
3317,apotheke,薬局,84
772,binh,ビン,98
14152,paket,パッケージ,20
3803,peripherie,末梢,82
7797,davon,thereof,60
6732,doppelpunkt,結腸,41
4452,kinematographierer.,映画探し,64
12812,berühren,触る,17
7923,yom.,百姓,59
12908,narbe,傷跡,19
11153,erkennung,認識,35
7383,steak,ステーキ,61
7008,legitim,leg leg,64
3832,ecu,エクウ,84
5520,trisha.,三島,74
10302,herrlichkeit,栄光,41
13088,wand,壁,16
11203,stolz,誇り,35
1453,trost,sol sol,95
9273,entwaldung,森林伐採,48
6756,ultraviolett,紫外線,66
4905,kondensator,コンデンサー,75
160,schmutzig,不潔,100
7148,gestapo.,ジェスタポ,63
12824,orleans,オルレアン,20
10428,schlaganfall,脳卒中,35
251,taumeln,転がり,70
10713,tunnel,トンネル,35
9583,paradies,パラダイス,47
1126,bannister,バネスター,96
8785,migration,移住者,44
11496,nashville,ナッシュビル,32
9738,schweigen,沈黙,40
6780,vorarbeiter,フォアマン,66
8243,verzeihen,許す,49
11370,delhi,デリー,34
9975,mechanismus,機構,19
3826,rana.,ラナ,84
142,landbesitzer,地主,93
2229,smog,スモッグ,91
9826,boise,自慢する,45
13052,glaube,信仰,17
3989,yokohama.,横浜,83
8476,schmiede,フォージ,44
4063,killeen,キリーン,82
5137,illuminaten,イルミナティ,76
13410,harry,ハリー,12
8910,infrarot,赤外線,52
10111,atlas,アトラス,43
13897,gemacht,作った,5
10239,lunge,肺,39
5431,kilt,キルト,73
11532,lacrosse,ラクロス,32
10421,matrix,マトリックス,40
9451,chandler,チャンドラー,48
3292,moniker,モニカー,85
1284,mala,マラ,95
9869,eule,フクロウ,37
9102,geothermie,地熱,50
9768,spannungen,緊張者,35
13571,verschiedene,様々,12
5843,schmirgel,エメリー,72
3780,verschlechtert,劣った,62
4177,lucille,ルツィル,82
12548,tötung,殺し,10
10185,josua,ヨシュア,42
6183,kartell,カルテル,65
1707,feuerball,火球,91
13580,formell,丁寧,12
5300,linke,左翼,69
10825,zwecklos,無意味な,38
2439,impuls,衝動,80
