ID,DEUTSCH,POLONAIS,INTERVAL
5805,abgelenkt,skierowany,62
3852,verzweigt,rozgałęziony,29
10193,juristische person,podmiot,40
10404,lärm,hałas,43
1381,lymphatisch,limfatyczny,97
9908,graben,rów,43
10194,unterteilung,poddział,44
14227,zurückkehren,powrót,11
14055,kommen,przychodzić,8
13031,stiftung,fundacja,21
750,funktionsstörung,dysfunkcja,89
12030,phrase,wyrażenie,26
13745,planke,tablica,12
7374,roggen,żyto,65
5110,hindernis,przeszkoda,64
278,messegelände,teczki,99
1638,ruder,ster,94
6707,pandit,mędrzec hinduski,61
2153,unkontrolliert,niekontrolowany,83
13264,maria,mary,16
6502,overhead.,nad głową,71
9234,weizen,pszenica,53
8939,davenport,sekretarzyk,56
3791,erschüttert,przygotowany w shakerze,86
1110,umgruppiert,przegrupowany,82
8874,auftreten,występowanie,50
8185,aschenputtel,kopciuszek,61
13333,vernünftig,rozsądnie,6
6936,inkonsistenz,niezgodność,42
17,fanatik,fanatycy,67
5743,bergahorn,jawor,75
9627,fluch,przekleństwo,44
11270,progressiv,progresywny,19
7862,nicht mögen,nie lubić,56
12293,saudi,saudyjczyk,29
12693,maus,mysz,25
12731,perfekt,idealny,24
1199,eintopf,gulasz,89
4808,acre,akr,51
7638,aeromedizinisch,aeromedical.,64
10182,navigation,nawigacja,30
10458,einspruch,sprzeciw,13
9730,ausbuchtung,wybrzuszenie,49
4874,fiktiv.,fikcyjny,81
5885,aussetzen,zawieszać,26
1668,fuddle,popijawa,95
14201,bildschirm,ekran,22
9716,schneesturm,burza śnieżna,49
6035,kehle,gardło,65
14025,mein,mój,6
8604,klug,mądry,58
7712,korvette,korweta,62
9633,brust,pierś,45
13704,fahrt,prowadzić,12
7183,gänseblümchen,stokrotka,65
12433,türkisch,turecki,28
8564,unvermeidlich,nieunikniony,58
13038,arbeit,stanowisko,19
4286,heidentum,pogaństwo,68
1484,jumpsuit,kombinezon.,96
4669,heller,halerz,82
11959,gürteltier,pancernik,32
7575,ikel,ich.,64
13410,harry,złupić,15
321,cochlear.,ślimakowy,100
11329,siebzehnten,siedemnasty,38
5536,geknackt,pęknięty,37
3793,vaskulär,naczyniowy,86
2694,teekanne,czajniczek,91
14143,offen,otwarty,9
782,hengst,ogier,92
14320,quelle,źródło,7
1823,expressionismus,ekspresjonizm,95
132,ghanaisch,ghanaian.,99
12715,fuß,stopy,25
3838,schocker,ohyda,84
4023,kategorisierung,kategoryzacja,30
3097,missbilligung,dezaprobata,77
9983,geisel,zakładnik,38
5503,amassen,zgromadzony,66
7060,pipeline,rurociąg,64
12041,frisch,świeży,31
12996,nutzlos,nieprzydatny,22
1177,nco.,podoficer,97
13383,implementieren,wprowadzić w życie,15
2866,spezer,spacer.,89
14400,bemühungen,starania,7
13771,schon fast,prawie,13
6248,clique,klika,69
12995,allee,aleja,21
13583,italien,włochy,15
3101,hexadezimal,szesnastkowy,89
12947,ich würde,id,22
2147,beldam,starucha,94
13179,vergehen,wykroczenie,12
14024,quartal,kwartał,10
5320,topper,cylinder,66
11476,ah,ach.,36
11694,träger,nośnik,32
12114,minze,mennica,29
10139,gewöhnliche,zwyczajny,46
2901,windel,pielucha,87
5043,maltesisch,maltański,80
7654,gegraben,dójka,64
4371,nachteil,niekorzyść,69
4429,dorn,cierń,79
8818,schlagzeuger,perkusista,54
3605,armaturenbrett,deska rozdzielcza,86
10122,tritt ein,występuje,13
6271,verletzlich,wrażliwy,65
1389,interdictory.,zakazujący,97
14470,unten,poniżej,10
5641,erarbeitet.,opracowany,68
13605,wasser,woda,13
10127,achtzeitig,awm.,46
1685,phallus,prącie,95
4464,eurasian,eurazjatycki,82
3474,schmerzlos,bezboleśnie,88
6383,säubern,oczyścić,62
12696,muster,wzór,23
11132,stand,stał,39
5253,hera,herę.,78
12747,freundin,przyjaciel.,16
9281,beziehungen,relacje,30
5258,enthusiastisch,entuzjastyczny,43
7844,pfeifer,dudziarz,60
12672,zwölf,dwanaście,25
9448,amphibisch,ziemnowodny,52
13570,schwer,ciężki,15
11518,newsletter,biuletyn,36
7100,wenigsten,najmniej.,67
9871,aufständische,powstańcy,37
7779,blähung,bębnica,62
6326,tiegel,tygiel,72
5860,plötze,płoć,74
9548,mei,meu.,51
303,spross,potomek,97
6180,stellenangebote,wakaty,66
14018,aktuell,aktualny,8
8454,gewünscht,pożądany,31
2565,canopisch,kadzyk,92
12658,spaß,zabawa,26
12284,wissenschaftlich,naukowy,29
5223,gabby,gadatliwy,79
9577,landesweit.,ogólnonarodowy,51
5287,veganismus,weganizm,54
14490,gedreht,obrócony,11
2792,turbolader,turbosprężarka,90
3728,liefern,umeblować,63
8061,aß,jedli,61
5680,im kopf,capita,76
12690,einschlag,uderzenie,24
13693,liebe,miłość,13
13505,schiedsverfahren,arbitraż,16
7771,leuchtturm,latarnia morska,62
3786,rechteckig,prostokątny,86
8631,lamm,owieczka,54
1358,thesusus.,tezeusz,97
7090,impfung,szczepionka,57
1766,kochbuch,książka kucharska,89
3158,geringer,lowery,89
9434,hündchen,szczeniak,49
1986,nicht explodiert,niedodowłosa,94
12924,jay,sójka,19
9686,vati,tatuś,50
10762,ausrichten,skład,40
9855,oxidoreduktase,oksydoredukto.,48
6764,flosse,płetwa,63
13767,ist gestorben,zmarł,12
2556,diatom,okrzemka,88
3412,sperrholz,sklejka,88
343,therma.,termit,100
3286,nerven,nerwowość,55
9015,schlittschuh,łyżwa,23
9176,beispiellos,bez precedensu,54
11094,ostern,święta wielkanocne,39
14435,gewonnen,wygrał,9
13311,möglicherweise,możliwie,8
10883,rasse,rasowy,28
