ID,DEUTSCH,HINDI,INTERVAL
695,arrad,अराद,98
3736,snack,नाश्ता,73
7693,teich,तालाब,57
11343,erneut veröffentlichen,पोस्ट,33
9661,spa,स्पा,45
9880,orientierungshilfe,दिशा निर्देश,43
10960,manila,मनीला,36
13064,hölle,नरक,17
218,nitrophenol,नाइट्रोफेनॉल,100
749,botulismus,बोटुलिज़्म,98
9134,janet,जेनेट,49
13223,höchste,उच्चतम,16
2412,schoner,दो मस्तूलों का जहाज़,59
11832,mongo.,मोंगो,28
7771,leuchtturm,प्रकाशस्तंभ,57
5433,collie,कोल्ली,70
12759,religion,धर्म,19
5069,internode.,के बीच का नाजुक,76
14167,familie,परिवार,11
1703,bungee,बंजी,94
6525,ewing,इविंग,63
12725,geflogen,उड़ान भरी,21
10823,fokussiert,ध्यान केंद्रित,28
1013,dominant,गौ,97
6428,verarbeitung,इलाज,19
10445,nacken,गर्दन,37
8348,unbegründet,निराधार,54
3520,chevron,शहतीर,84
6995,gang,गलियारे,60
8577,unsichtbar,अदृश्य,50
3932,aussprechen,का उच्चारण करें,38
9621,stadtrat,सभासद,43
5627,methoxy.,मेथोक्सी,72
4660,dade,डेड,78
3810,dampfschiff,स्टीमर,82
7400,archie,आर्ची,61
2757,lox,लॉक्स,88
7331,router,रूटर,59
3340,kerplunk,केरप्लंक,86
13201,geliehen,उधार,15
7879,krecher,क्रोकर,58
4994,powerhouse,बिजलीघर,69
7819,lucia,लुसिया,58
12624,tornado,बवंडर,19
13088,wand,दीवार,16
11523,tunesien,ट्यूनीशिया,31
4364,ksc.,सीएससी,80
9405,lester.,लेस्टर,47
514,wespen,ततैया,57
7221,probezeit,परख,60
12218,sarah,सारा,25
296,lethe.,लीटी,100
5342,mehrjährig,चिरस्थायी,71
11248,unendlichkeit,अनंतता,33
13640,gescheitert,अनुत्तीर्ण होना,10
3235,meningitis,मस्तिष्कावरण शोथ,85
157,hefter,ऊन बेचनेवाला,100
11261,kalkisch,कैलोरी,34
12464,poster,पोस्टर,21
5046,hyper,अति,76
13742,junge,लड़का,10
12572,rom,रोम,22
6590,schutt,मलवा,66
10744,nase,नाक,35
11006,idol,प्रतिमा,34
8705,tugend,नैतिक गुण,48
11231,patrouillieren,पहरा,24
8076,tarif,किराया,44
11982,fummeln,टटोलना,20
14278,rechnung,बिल,10
5054,protestantismus,प्रोटेस्टेंट,76
12871,def.,डीईएफ़,19
10591,alligator,गेटोर,38
3133,abtrünnig,निपुण,56
14095,durchschnitt,औसत,10
7263,backstreet,बैकस्ट्रीट,62
10624,konsolidiert,समेकित,31
3391,amit,अमित,85
7806,alfonso.,अलफोंसो,58
5353,bataan,बेटान,74
6849,heliak,हेलिआक,64
3492,gerade noch,जौ,84
8179,bach.,बाख,55
2451,gelacht,हँसे,37
13411,brücke,पुल,12
7831,schnabeltier,एक प्रकार का बत्तक-सदृश नाक से पशु,58
5749,kastilien,कैसिल,71
4545,eisberg,हिमशैल,78
5131,filisch,फोलिक,75
7872,unendlich,असीम,25
5031,harmonisch,लयबद्ध,69
4456,kartesisch,काटीज़ियन,79
13753,ohio,ओहियो,11
10053,hulk,बड़ा जहाज़,41
6642,steinig,बेदर्द,65
14492,futures,फ्यूचर्स,7
4878,wah,वाह,77
167,tigon,टाइगोन,100
6937,lehrbuch,पाठयपुस्तक,50
3288,bergung,उबार,63
7304,parsons,पार्सन्स,60
4856,raffinerie,रिफाइनरी,61
13077,inning,इनिंग,12
6870,pty,प्राइवेट,64
13502,bühne,मंच,11
8013,vollkommen,बिलकुल,57
6913,mast,मस्तूल,61
7566,empfiehlt,की सिफारिश की,12
5214,reichlich,प्रचुर,75
