ID,PORTUGAIS,TURC,INTERVAL
12941,distância,mesafe,21
5147,cervantes,cervisler,81
12393,financeiro,parasal,28
10766,concreto,beton,43
5312,confeitaria,şekerleme,80
12528,madeira,odun,23
4735,pano,paçavra,70
12926,rico,zengin,23
14142,período,dönem,10
3942,explorado,sömürülen,47
13506,correspondência,posta,16
2980,lareira,şömine,88
8724,deb.,dab,59
11841,show,konser,32
5969,lizzie.,lizzyon,76
9875,pintainho,civciv,45
3071,estadista,devlet tarafı,90
12827,coreano,koreli,24
8319,sábio,adaçayı,61
10002,imagens,görüntü,50
14236,morto,öldürülmüş,12
3785,midratário,midshipmen,87
12017,só,solo,33
13729,violação,ihlal,13
4761,hélice,helis,83
10422,mentindo,uzanmak,24
11588,cura,kararsız,37
14408,figuras,figürler,14
6325,realizado,üstlenmek,74
10219,choque,çarpışma,36
14283,potencial,potansiyel,13
3283,cláusulas,maddeleri,50
10264,lojas.,mağazalar,28
11901,polegada,inç,24
13132,tudo,her şey,21
14323,qualidade,kalite,10
3206,suspense,süslemek,36
1732,royalties.,kraliyet,71
4680,não divulgado,açıklanmayan,83
7418,gêmeos,ikizler burcu,66
9740,derramar,dökün,44
3677,risível,gülünç,87
8033,funcional,fonksiyonel,25
7798,estaca,pay,53
12410,wright.,şımartmak,30
2942,dandelion,karahindiba,89
7979,periélio,günberi,63
8108,contextual,bağlamsal,62
4722,arcaico,arkaik,82
257,coeso,bağlı,62
14025,meu,benim,6
8106,pré estreia,prömiyer,22
10658,agenda,gündem,43
6817,boon.,nimet,71
1797,amnésia,amnezi,95
3037,sunfish,güneş balığı,90
11030,preliminares,ön hazırlık,41
12173,onze,onbir,32
11400,warner.,uyarıcı,38
7105,ophélia.,heliler,69
13932,ainda,hala,8
13853,quando,ne zaman,6
30,torresmos,gaf,100
13149,chefe,şef,17
13913,ambos,ikisi birden,10
13215,episódio,bölüm,14
4923,remarcado,yeniden planlanmış,78
3781,mais profundo,en derin,87
5371,masjid.,mescit,79
11576,mônaco,monako,37
495,cócegas,gıdıklamak,88
2509,besta,crossbow,93
8008,jg.,jd,63
3540,edict.,ferman,85
1575,divertido,eğlenmek,19
195,dingle.,derecik,100
9710,restauração,restorasyon,10
1607,hirst.,hirk,96
2753,orc.,ork,84
14412,regras,tüzük,9
2574,folha de pagamento,maaş bordrosu,91
9378,purgatório,artan,54
9533,intercontinental,kesişen,53
13829,deles,onların,7
12325,extratropical.,ekstratropik,31
13518,inferior,alt kısım,16
2334,homônimo,adi,91
11498,jornais,gazeteler,18
2144,inacessível,erişilemez,94
5438,tonca,tonkin,79
14049,recente,son,5
9068,handebol,hentbol,55
7339,bússola,pusula,62
7478,commandos.,komandolar,38
89,wallaby.,kabarcık,81
11797,subterrâneo,yeraltı,35
3756,boi,öküz,87
966,psiquiatra,psikiyatrist,96
14341,central,merkezi,12
10369,álgebra,cebir,45
12586,malásia,malezya,28
4362,confessar,itiraf etmek,48
9684,parênteses,parantez,52
14357,fácil,kolay,13
7704,guaxinim,rakun,64
3208,energético,enerjik,86
14377,rua,sokak,12
3713,sturt.,stat,88
10107,tribos.,kabile,36
9908,trincheira,siper,45
493,enxaqueca,migren,97
11464,centro da cidade,şehir merkezi,38
11424,cacto,kaktüs,38
7889,comporte-se,davranmak,47
12616,moeda,para birimi,27
11475,palestrante,hoparlör,33
85,hora de sonhar,hayal zamanı,100
12665,retirou,çizilmiş,27
13891,fazer,yapmak,5
8747,pátria,vatan,58
10,estrela solar,güneş yıldızı,100
9357,esclarecimento,açıklama,52
10945,macaco,maymun,40
11635,não é claro,belirsiz,37
9010,reiniciar,tekrar başlat,47
10657,cego,kör,38
1623,feroz,fahiş,96
7730,interceptor,arsızlık,61
7351,brilhando,parlıyor,55
4134,unfree.,beyinsiz,85
10510,linear,doğrusal,45
14146,nome,isim,7
8659,incidentalmente,tesadüfen,57
8999,guindaste,vinç,56
12029,proíbe,yasaklamak,19
9344,grama,çim,53
14155,britânico,ingiliz,11
531,carriça,çalıkuşu,97
9930,balsa,feribot,41
10159,treinador,eğitimci,42
3060,angular,açısal,90
8330,nascer do sol,gündoğumu,62
13165,torre,kule,19
876,germes,mikrop,82
7485,deeper,daha derine,67
10066,gancho,kanca,35
2891,inundado,su altında kalmış,81
8874,ocorrência,meydana gelme,52
10828,coca,koka,43
6106,mangueira,hortum,73
2462,retórico,retik,63
2204,convergente,yakınsak,52
7186,gravação,oymak,49
5426,seton.,ayarlanmış,79
8111,epístola,epistle,62
12758,gigante,devasa,16
1140,isca,canını sıkma,76
8940,confronto,aşağı göster,57
14261,liberar,serbest bırakmak,10
169,dissólio,diss,100
6041,atum,tuna,75
6804,louro,defne,70
8419,nabo,turp,61
13716,menos,az,14
3646,polia,kasnak,87
14383,proposta,teklif,12
7259,complemento,tamamlayıcı,62
3318,retido,sömürmek,89
13492,furgão,kamyonet,17
6034,dobro,bod,76
13070,alcançar,ulaşmak,11
2953,fatiado,dilimlenmiş,61
10064,alexandria,i̇skenderiye,49
8983,aceitador,akseptör,56
3734,bonde,tramvay,82
13284,8º,8.,20
