ID,PORTUGAIS,DANOIS,INTERVAL
5385,cauteloso,forsigtig,79
6073,bétula,birch.,76
5783,vintage,årgang,77
55,óvulos,ova.,100
8064,faculdade,fakultet,62
12754,percentagem,procent,26
8808,macedônio,makedonsk.,53
5448,espúrio,spurious.,79
4296,jacinto,hyacint.,85
13390,comida,mad,18
13565,preencher,fylde,14
12544,carta,brev,22
11241,nervoso,vred,40
5657,satisfatório,tilfredsstillende,78
11312,escondido,skjult,39
4429,espinho,torn,81
1749,falange,phalanx.,95
2740,obediência,lydighed,88
104,não reconhecido,unassessed.,100
7722,suástica,swastika.,65
3029,pronome,stedord,81
4334,lançador,launcher.,68
11736,perada,perry.,36
4986,cacau,kakao,82
11871,malicioso,ondsindet,29
2566,brilhantemente,brillant,93
10490,otomano,osmanniske,44
14079,tornar-se,blive,9
7243,quiropraxia,kiropraktik.,69
10677,cervo,hjort,45
10463,realocado,omfordeles,46
10825,sem sentido,meningsløs,43
12004,níveis,niveauer.,13
4394,mongóis,mongols.,60
13495,descanso,hvile,17
7523,d d.,gd.,67
6123,sofisticado,sofistikeret,70
10786,mordomo,butler.,44
11197,táticas,taktik,23
6593,favela,slumkvarter,70
2442,astuto,wily.,93
7253,traidor,at snyde,53
13683,talvez,måske,15
14413,funciona,arbejder,5
3948,sarcástico,sarkastisk,83
13993,cinco,fem,11
1381,linfático,lymfatisk.,97
11767,ferir,skade,15
2892,açoitado,whipped.,61
1107,guardiões,brugere.,48
1280,sangrar,bløde,53
1106,inteiro,ubrudt,98
8442,imaturo,umoden,59
4576,contrabando,smugling.,77
10857,desabou,kollapsede,29
2319,balançar,sway.,84
4687,meio-fio,kantsten,73
14250,perdido,faret vild,12
211,valão,vallonien,100
9782,pendente,verserende,52
12213,ladrões,steelers.,32
10605,alegadamente,angiveligt.,45
4917,subida,ascent.,82
10813,viena,wien.,44
6807,órfico,orphic.,71
10792,amado,elskede,44
7820,lembrete,påmindelse,21
9436,copenhague,københavn,55
309,barcaças,pramme,81
14146,nome,navn,7
12998,multar,bøde,22
2133,gueixa,geisha.,94
1897,surgido,opstået,95
10332,florença,firenze.,48
4089,pegajoso,klæbrig,86
9438,frasco,krukke,52
13052,fé,tro,22
5043,maltês,maltesisk,81
1452,cariageway.,kørebane,96
813,malhado,tabby.,99
14093,futuro,fremtid,9
6250,afogamento,drukning,55
5344,gato selvagem,vild kat,38
5062,vesúvio,vesuvius.,81
2080,alho,hvidløg,94
12010,geléia,marmelade,31
9907,processado,sagsøgt,28
10503,radiação,stråling,43
11149,perigoso,farligt,25
5876,suspeitas,mistanker,53
3562,romper,slå op,86
13562,mês,måned,12
7103,extinto,uddød,49
10628,ensino,undervisning,35
1044,pouco saudável,usund,98
12982,inicialmente,i første omgang,15
8273,aborígene,aboriginal.,51
10321,sapateiro,shoemaker.,47
2899,desarmado,afvæbnet,62
5378,curinga,wildcard.,80
13199,inconveniência,ulejlighed,21
14217,de novo,en gang til,6
7620,unânime,unanimous.,52
6020,questionário,quiz,76
3573,bochecha,kind,78
8093,saias,nederdele.,53
4736,aromático,aromatisk,81
4436,galão,gallon.,68
7790,boneca,dukke,48
13959,fim,ende,9
9483,lobos,wolves.,54
1004,peixe-espada,sværdfisk.,98
13999,linha,linje,10
12095,aliança,koalition,33
1464,clamor,outcry.,96
13122,estrelas,stars.,11
5639,mole,floppy.,78
13774,atrasado,sent,13
1596,assar,bage,67
11317,batido,banket,28
2863,fodão,badass.,90
11336,retirado,trukket tilbage,39
6365,murta,myrtle.,74
5368,caucasiano,kaukasisk.,79
14318,sempre,altid,12
7069,descontinuada,afskrevet,66
13251,sino,klokke,19
13897,feito,lavet,5
11148,download,hent,32
10701,brilhante,skinnende,45
13825,dele,hans,6
11762,capuz,hætte,34
8276,pique,pike.,57
13803,ser,være,5
356,almirantado,admiralty.,99
7766,assédio moral,mobning,50
14331,alemanha,tyskland,13
6114,símbolo,polet,70
7424,sabedoria,visdom,67
7873,perpetradores,gerningsmænd,51
100,jubarte,humpback.,100
722,larva,maddike,96
298,adicionador,adder.,100
10886,destacamento,løsrivelse.,35
2081,amargamente,bitterly.,94
8802,reconsiderar,genoverveje,56
7326,redefinir,nulstil,64
13656,atlântico,atlantisk,15
2330,litografia,lithograph.,86
1538,orfeu,orpheus.,96
1561,eremitério,hermitage.,96
9057,tedioso,kedelig,38
3621,lençóis freáticos,grundvand,88
7680,masturbação,onani,62
1571,indocumentado,undokumenteret,96
2182,pátio,gårdsplads,93
12360,neve,sne,30
9973,nilo,nile.,50
12484,estatisticas,statistikker,25
12908,cicatriz,ar,24
5405,réplica,replika.,72
8319,sábio,sage.,62
1142,watchdog.,vagthund,96
9345,trabalho de casa,lektier,55
10756,guerreiro,kriger,29
13963,ter,egen,8
9165,espigão,spike.,52
13977,querer,vil have,6
8719,processo judicial,retssag,54
14051,mais tarde,senere,10
5221,assimétrico,skævt,80
9508,fúria,raseri,46
7354,enredo,storyline.,62
3283,cláusulas,klausuler.,50
5759,pressa,skynde sig,72
9847,versículo,vers,44
13289,incidente,utilsigtet hændelse,18
13053,construir,build.,12
13467,permissão,tilladelse,18
12634,ilegal,ulovlig,26
11134,catalisadores,katalyser.,40
7150,ptolomeu,ptolemy.,69
11562,menor.,lavest.,38
227,cosmetologia,kosmetik,100
389,gálio,gallium.,100
1890,caduca,bortfaldet,75
10402,fugir,fled.,47
10567,desnecessariamente,unødigt.,46
7356,degeneratado,degenereret.,60
11959,tatu,armadillo.,34
12879,iraquiano,iraki.,24
2315,sacada,altan,86
261,maçons.,freemasons.,94
7337,luxo,luksus,51
7246,o mais novo,nyeste.,68
5004,divide,splits.,22
7560,padrinho,gudfar,65
2351,olmo,elm.,87
10896,libelo,opdeler.,24
10948,varsóvia,warszawa.,42
9851,bairro,borough.,49
10710,dúzia,dusin,34
14434,requer,kræver,7
7460,atirador,shooter.,60
1170,blazing,flammende,56
9839,noivando,engagerende,18
1695,mais lento,langsomst,96
10591,jacaré,gator.,46
4684,paliçada,stockade,79
14010,ir,gå,9
5280,parte de cima,upside.,80
10902,boicote,boykot,40
13003,manteve,holdt,23
8357,décimo sexto,sekstende,62
12275,assassinato,mord,25
1482,mais setentrional,northernmost.,96
5901,não intencional,uforsætlig,69
12928,sangue,blod,24
13691,imenso,kæmpe stor,15
5473,desigualdade,ulighed,73
8155,soldagem,svejsning,59
2760,babador,hagesmæk,90
5229,cáspio,kaspian.,80
5245,ratoeira,mousetrap.,80
7951,penúltimo,næstsidste,64
2660,richest.,rigeste,92
3997,na posição vertical,oprejst,79
13121,vento,vind,14
8296,muito ruim,halt,62
4850,rosquinha,donut.,79
10935,carvalho,egetræ,38
10849,dependendo do,afhængig af,28
2738,estudante,skolepige,88
893,militarmente,militært.,98
3740,aterro,deponering,87
13162,consecutivo,fortløbende,21
1510,maneira de andar,gait.,96
13070,alcançar,nå,12
11569,culpa,bebrejde,29
12739,ouvir,høre,22
108,bombeiro,brandmand,100
10387,aviadores,airmen.,47
265,sanidade,fornuft,100
14335,ótimo,store,10
13627,apropriado,passende,16
8631,cordeiro,lam,57
3928,istmo,isthmus.,87
9534,pneu,tire.,39
326,enéias,aeneas.,100
11599,par,peer.,35
5272,reunido,genforenet,71
14163,pesquisar,forskning,12
9327,apelidado,døbt,47
7109,encantador,charmerende,50
8275,moinho de vento,vindmølle,62
4168,vinagre,eddike,86
13792,de,af,5
13215,episódio,episode.,15
9550,antártica,antarktis.,54
9037,exigente,krævende,25
13645,concorrência,konkurrence,13
3760,exames,eksamener.,69
257,coeso,sammenhængende,62
11622,pintura,maleri,26
11864,gíria,slang,35
13727,causa,årsag,11
13862,anos,flere år,7
13417,mencionado,nævnte,12
14447,começar,begynde,14
3383,engatinhar,kravle,71
