ID,PORTUGAIS,HINDI,INTERVAL
7046,país das maravilhas,वंडरलैंड,62
13546,costa,कोस्ट,12
3057,cartolina,कार्डस्टॉक,88
5492,cachimbo de água,हुक्के,72
13781,vitória,विजय,10
4159,iguana.,गोधा,80
4262,virilha,ऊसन्धि,80
7784,verdun.,वर्दन,58
9186,sopa,सूप,48
13960,relatório,प्रतिवेदन,5
13699,daniel,डैनियल,12
9768,tensões,तनाव,33
5237,aircrew.,हवाई कर्मी,49
12817,berlim,बर्लिन,19
7854,riverfront,रिवरफ्रंट,58
7259,complemento,पूरक हैं,55
2325,barítono,मध्यम आवाज़,90
9548,meu.,मेयू,46
9592,militante,उग्रवादी,28
14095,média,औसत,10
3016,coronado,कोरोनाडो,88
9121,az.,अज़,49
2283,sla.,स्ले,91
12080,iraniano,ईरानी,24
136,epa.,ईपीए,100
4063,killeen,किलीन,82
4835,capricórnio,मकर राशि,77
1204,cana de açúcar,गन्ना,96
6280,jaspe,सूर्यकांत मणि,66
4618,weymouth,वेमाउथ,78
12720,cavalo,घोड़ा,18
6541,nazaré,नासरत,66
10185,joshua,यहोशू,40
845,excesso,भरमार,96
9106,lv.,एलवी,49
7972,polk.,पोल्क,57
8837,feroz,भयंकर,47
11514,ps,पी.एस.,31
11478,alfred,अल्फ्रेड,31
4602,ala.,आला,60
13617,tabela,टेबल,12
1436,inquéritos,पूछताछ,62
6010,diácono,उपयाजक,40
14073,possível,संभव,7
4230,pulmonar,फेफड़े,80
3825,flotilha,छोटी नावों का बेड़ा,82
9445,seqüestro,अपहरण,32
13936,nosso,हमारा,5
5092,whopper.,महा झूठ,75
10262,provisório,अन्तरिम,40
12363,corretamente,सही ढंग से,24
12100,ds.,डी एस,26
4989,erika.,एरिका,76
6628,descartes.,डेसकार्टेस,66
14296,terminou,समाप्त,7
12286,mais recentes,नवीनतम,24
5188,evergreen,सदाबहार,75
699,dag.,बड़ा तमंचा,95
7880,dpt,डीपीटी,57
13286,ele mesmo,वह स्वयं,15
9117,sexy.,कामुक,48
2904,inverness,इन्वरनेस,88
5779,ultrapassar,आगे निकल,50
13522,stub.,ठूंठ,12
5826,dominique.,डोमिनिक,71
13140,suécia,स्वीडन,16
3583,eau.,यौ,84
12212,colin.,कॉलिन,25
9440,mao.,माओ,46
10665,desenho animado,कार्टून,29
41,palavreado,शब्दाडंबर,100
9721,fuji.,फ़ूजी,44
13958,meses,महीने,10
8898,botons.,बटन,6
78,mendigos,भिखारी,86
3480,intervir,बीच,44
7265,falência,दिवालियापन,61
8635,sapo,मेंढक,51
8517,íris,आँख की पुतली,53
2958,sorority.,औरतों का संग्रह,62
13311,possivelmente,संभवत:,7
14349,oferecido,प्रदान किया,6
11941,wade.,उतारा,27
5414,flutuabilidade,उछाल,73
3800,bunsen,लेम्प,83
9572,lucy.,लुसी,45
6147,reparações,क्षतिपूर्ति,64
9763,ozônio,ओजोन,44
13603,japonês,जापानी,12
12434,transporte aéreo,विमान सेवा,22
8645,abrigo,आश्रय,42
