ID,PORTUGAIS,DEUTSCH,INTERVAL
1628,pinhole,pinloch,95
2880,acampado,lagerlich,77
14398,data,datum,7
13294,montar,montieren,16
5389,cínico,zynisch,61
8838,corajoso,tapfer,27
2473,adesivo,klebstoff,77
3879,temerário,draufgänger,83
8154,prateleira,gestell,47
12250,frondoso,belaubt,30
5215,cartão postal,postkarte,74
7611,desencadeado.,entfesselt,62
12506,reitor,dean,28
1504,caiaque,kajak,94
10468,suposição,annahme,38
3412,madeira compensada,sperrholz,88
8988,artistas.,künstler,12
10281,condado,grafschaft,46
10825,sem sentido,zwecklos,42
1942,lázaro,lazarus,94
8650,resíduos,rückstände,49
6544,correio,kurier,70
7182,viúva,witwe,62
4276,submundo,unterwelt,84
13855,durar,zuletzt,6
13616,visita,besuch,12
13816,isso é,es ist,5
3373,revogação,aufhebung,76
9728,trabalhador,arbeiter,24
6766,peregrinos,pilger,62
4193,strikeout.,anstriche,44
10426,baga,beere,44
7891,rampage,amoklauf,61
952,squall.,bö,91
4576,contrabando,schmuggel,76
6127,revisão,überholung,64
8306,emparelhado,gepaart,24
13571,vários,verschiedene,16
14375,habilidade,fähigkeit,26
1799,lubrificante,schmiermittel,83
6383,purga,säubern,63
935,hardwood,hartholz,97
9301,em pó,pulver,50
14465,associação,verband,12
7166,tuck.,stecken,64
7351,brilhando,leuchtenden,54
10187,empregado,angestellter,31
2170,cônsul,konsul,65
12754,percentagem,prozentsatz,24
14423,apresentado,vorgeführt,12
6689,disfarce,verkleidung,50
13214,irlandês,irisch,20
8156,minério,erz,61
10356,sobreviventes,überlebende,37
9107,suplemento,ergänzung,41
10316,cache,zwischenspeicher,41
9756,humanidade,menschheit,50
4318,psiquiátrico,psychiatrisch,84
4125,ápice,apex,84
1588,predominante,vorherrschend,78
2967,mascarado,maskiert,42
13801,disse,sagte,10
5100,articulado,artikuliert,68
5774,cunhado,geprägt,19
3367,sopro,puff,75
3172,distrair,ablenkend,55
1964,epíteto,beiname,90
4605,colar,halskette,80
2261,radiante,strahlend,93
6817,boon.,segen,70
7489,enfatizado,betont,50
1931,chuva de granizo,hagel,90
1529,reto,rektum,96
3155,precauções,vorsichtsmaßnahmen,74
1856,mão armada,gunpoint,95
14196,países,länder,10
14014,ao menos,am wenigsten,6
14232,homem,mann,10
10936,letônia,lettland,41
12969,atraso,verzögern,8
7179,bagunçado,chaotisch,67
5707,psicopata,psycho,76
5793,capital próprio,eigenkapital,75
1621,poliestireno,polystyrol,95
4331,centímetros,zentimeter,72
14261,liberar,freigeben,10
2227,analisador,parser,91
5822,casar,heiraten,42
11029,defunto,entfalten,40
13602,quinto,fünfte,15
11805,cubano,kubaner,34
1995,tétano,tetanus,94
12943,de quem,deren,23
9259,vagabundo,miserabel,53
14130,fornece,bietet,6
6735,peixe-gato,wels,70
14417,limitado,begrenzt,10
4036,lentes,linsen,84
