ID,PORTUGAIS,ENGLISH,INTERVAL
13662,perda,loss,12
11134,catalisadores,catalyzes,40
10976,pele,skin,38
13191,frase,sentence,16
12723,segunda-feira,monday,26
7116,fracasso,bust,56
549,milagroso,miraculous,86
3907,extremamente,exceedingly,86
1280,sangrar,bleed,52
5913,porta-voz.,spokesperson,76
7611,desencadeado.,unleashed,62
1428,ilustre,illustrious,96
254,permutações.,permutations,86
3501,entalhe,notch,60
1913,tocha,torched,38
3474,indolor,painlessly,88
12462,canto,corner,27
6446,dependente de confiança,reliant,73
14010,ir,go,9
8716,aviso legal,disclaimer,24
11411,mais devagar,slower,38
6180,vagas,vacancies,68
9104,explosões.,blasts,32
2712,ávido,avid,91
2729,junções,junctions,47
10572,raiva,anger,42
8437,atreva-se,dare,53
10339,receita,revenue,43
7969,apavorante,scary,63
7865,metáfora,metaphor,59
1575,divertido,amused,19
11199,desviar,dodge,38
40,aborrecimentos,hassles,79
10600,caído,fallen,45
9455,lança,throws,24
1959,encolhido,shrunk,94
12294,otan.,nato,31
9472,magalhães,magellan,54
10129,percebi,realized,29
2227,analisador,parser,92
10458,objeção,objection,14
13960,relatório,report,6
12711,ônibus,bus,25
5125,regência,regency,80
1730,refeito,redone,95
2252,inestimável,invaluable,93
14474,treinamento,training,12
6090,pegada,footprint,71
13953,voltar,back,8
8645,abrigo,shelter,50
10479,etíope,ethiopian,45
13090,transferido,reassigned,22
14521,empréstimos,loans,47
2824,lanoso,woolly,91
1538,orfeu,orpheus,96
10744,nariz,nose,41
13024,marinha,navy,23
11047,líbia,libya,42
13132,tudo,everything,22
8180,indevido,undue,62
2574,folha de pagamento,payroll,91
9899,andarilho,rover,38
11251,anão,dwarf,38
14059,unidade,unit,8
7168,vire para fora,turnout,66
13333,razoavelmente,reasonably,6
14161,estudar,study,21
6735,peixe-gato,catfish,71
12339,n / d,na,31
12022,negado,denied,27
4566,passo,stride,78
3770,homem pássaro,birdman,87
13777,espanha,spain,14
6010,diácono,deacon,47
4087,inquilinos.,tenants,65
4128,baile de formatura,prom,84
14177,projetado,designed,12
3750,anágua,petticoat,81
12927,recebendo,receiving,7
10935,carvalho,oak,38
1016,acenar,nod,92
10079,agrícola,agricultural,34
5542,bioquímica,biochemistry,78
599,eca,ugh,99
2961,antepassado,ancestor,72
2969,malho,mallet,88
8743,macio,tender,53
389,gálio,gallium,100
2674,tireoide,thyroid,91
702,petisco,tidbit,89
9785,enterrado,buried,42
7218,punho,fist,59
5944,cadáver,corpse,64
9230,tijolo,brick,51
8871,centavo,penny,57
8200,leve,lite,62
11932,comumente,commonly,34
9856,velocidade,velocity,49
9788,café da manhã,breakfast,50
13584,tamanho,size,15
1640,reimprimir,reprint,68
13154,alunos,students,16
4519,invadir,overrun,76
2462,retórico,rhetorical,63
12843,frigideira,pan,25
12168,perseguir,chase,28
11206,amanhã,tomorrow,40
14495,francês,french,13
6209,arredores,outskirts,74
7820,lembrete,reminder,21
8410,cera,wax,57
1302,queimadura de sol,sunburn,95
2195,miríade,myriad,92
5389,cínico,cynical,62
8910,infravermelho,infrared,57
11816,contrafacção,counterfeiting,33
4852,desempregados,unemployed,56
8921,afundado,sank,57
1055,descobridores,discoverers,76
2132,paradeiro,whereabouts,94
11381,zagueiro,linebacker,34
2443,atribui,assigns,16
4734,subconjuntos,subsets,63
8073,em terra,ashore,62
11875,filosofia,philosophy,34
9503,iémen,yemen,53
11755,estranho,strange,34
9576,fortuna,wealth,53
2506,querubim,cherub,92
10592,presunto,ham,44
14009,desempenho,performance,12
6392,em conjunto,jointly,73
12230,quadril,hip,31
4563,cortador,mower,79
9234,trigo,wheat,55
13647,viver,live,10
837,excesso de peso,overweight,99
5684,ancora,anchoress,78
13944,iorque,york,10
9097,iodeto,iodide,56
12029,proíbe,prohibits,20
8473,clareza,clarity,61
8535,anistia,amnesty,59
13655,geralmente,generally,9
12420,alguém,somebody,30
9628,digno de nota,noteworthy,52
10719,visão,sight,37
5406,digerir,digest,58
1741,patrocínio,patronage,95
12913,fila,row,23
9271,capacete,helmet,49
8737,depreciativo,derogatory,59
8124,maconha,marijuana,62
10518,norueguês,norwegian,45
5376,furto,shoplifting,76
9510,tubo,pipe,44
12528,madeira,wood,23
9710,restauração,restoration,11
13266,grego,greek,19
4003,aspérula,woodruff,86
7099,traição,treason,66
1842,noites,nightly,95
155,carrinho de mão,wheelbarrow,100
7426,recompensa,reward,51
10443,prejudicando,impairing,43
3999,árcade,arcadian,77
6358,espaço aéreo,airspace,73
11146,indígena,indigenous,40
3330,cascavel,rattlesnake,88
11304,por último,lastly,39
12618,cabo,cable,26
7568,onde quer que,wherever,65
1149,gamão,backgammon,97
13937,muito,very,10
8758,magnético,magnet,40
11000,boca,mouth,39
4228,chilre,chirps,82
1676,irmandade,sisterhood,95
11608,casaco,coat,33
11398,tremoço,lupin,38
5462,torá,torah,78
8205,indução,induction,50
6464,leilão,auction,63
1341,fileom.,philemon,97
5264,cavalheiro,gentleman,79
5169,reconhecível,recognizable,79
5398,freira,nun,69
12518,ajuste,fit,22
2138,sem lei,lawless,88
10106,de jeito nenhum,whatsoever,49
13495,descanso,rest,17
3869,folheto,brochure,84
2797,psíquico,psychic,89
8923,pipoca,popcorn,57
14333,vendendo,selling,26
12427,escolhido,chosen,30
3317,farmacia,pharmacy,86
10126,apreendido,seized,38
1374,burguês,bourgeois,97
12266,por isso,hence,31
6129,rangido,squeak,72
4960,vastamente,vastly,81
9433,arca,ark,54
11104,gradualmente,gradually,38
8098,escolher,pickup,62
6079,não permitido,disallowed,69
10830,fabricantes,manufacturers,25
3212,papel de parede,wallpaper,86
8291,faca,knife,61
11311,desfazer,undo,27
1519,violinista,fiddler,95
8668,mente,minded,12
13426,corrido,ran,18
8126,autógrafo,autograph,56
2890,fruição,fruition,91
3297,descartado,discarded,74
10537,em segundo lugar,secondly,45
2956,liberdade condicional,parole,84
2089,não envolvido,uninvolved,94
889,ternário,ternary,98
6160,tração,traction,74
1121,com moderação,sparingly,97
4247,delito,tort,83
10175,marcador,scorer,37
495,cócegas,tickle,88
