ID,ARABE,KOREAN,INTERVAL
4724,يلعق,핥다,66
1364,مريب,소름 끼치다,96
178,بيثيسدا,베데스다,100
11306,أرجون,arjun.,34
4403,ريجنت,섭정,34
9102,الحرارة الأرضية,지열,51
817,دبس السكر,당밀,98
5516,الفول السوداني,땅콩,39
1236,المواصفات,명세서,62
6906,الجلوكوز,포도당,65
3575,السماوية,천국 같은,85
1532,كيوا,키오 오와,95
4915,بعد الحرب,전후,78
11983,المواطنين,시민들,24
11410,خطأ,잘못,29
3026,المبيضات,표백하는 사람,85
6800,ماي,마에,65
12463,تايوان,대만,24
9042,ساندرا,산드라,51
3623,بوروب,욕실,85
9070,انسان الغابة,오랑우탄,51
4670,الحاضرين,참석자들,78
8685,نشأ,생기게하다,53
864,يوجينيا,eugenia.,97
2208,المعايرة,적정,89
10643,نسج,자은,38
8515,howitzers.,곡물,31
10779,محور,중심선,38
8770,قابس كهرباء,플러그,47
10022,تحية,공물,42
11782,مارك,마크,30
12625,مون,몬맥,22
11151,كونغو,콩고,35
10268,التاميل,타밀 사람,41
2108,ميتزفه,미스 베다,92
6819,paddock.,작은 목장,65
553,غير مكلفة,저렴한 것,97
4508,التيلة,스테이플,54
1081,مرهقة,성가신 것,96
11501,قبرص,키프로스,32
2370,عمار,아마르,91
1910,فهد,vv.,93
11973,نانسي,낸시,28
1767,المعاشات التقاعدية,연금,62
13064,الجحيم,지옥,18
1484,بذلة,jumpsuit.,95
118,ريادة الأعمال,기업가 정신,100
1691,الكلورو,클로로,94
9714,الاحتفالات,의식,21
2314,نبتهج,기쁘게 하다,86
7218,قبضة,주먹,53
13637,ملعب تنس,법원,12
10870,بنغال,벵골,26
11513,الاشتراكي,사회당,30
499,كاتاكانا,카타카나,99
985,wessel.,웨스텔,97
9574,والي,월리,45
4233,أخطأ,오류,81
11602,قاموس,사전,30
13439,الجنود,군인,12
257,متماسك,결합력 있는,56
2015,غير مرئي,보이지 않는 것,92
8033,وظيفي,기능의,20
12686,أنيق - مرتب,정돈하다,21
9833,ألامو,alamo.,42
10824,موس الحلاقة,면도칼,38
1135,بوليفار,볼리바르,96
6297,tabloid.,정제,64
8144,أبعد,더 멀리,57
2769,وديس,addis.,89
12075,واقع,현실,27
14363,روبرت,로버트,11
13837,أنت,너,5
11288,syracuse.,시라큐스,34
4669,هيلر,난폭자,79
9968,الفلفل الحار,칠리,44
9283,التغلب على,극복하다,45
9218,الغازولين,가솔린,49
11694,الناقل,담체,28
7944,مغبر,무미 건조한,59
11428,البولو,폴로,33
10181,جوع,굶주림,42
3211,مطري,비거진,87
3086,خالية,결여 된,88
8111,رسالة بولس الرسولية,서간,56
937,الشيخوف,chekhov.,97
5896,الواجهة البحرية,워터 프론트,71
10014,على ما يبدو,겉으로는,43
2433,الخث,이탄,91
8921,غرقت,침해,52
8059,خيار,오이,57
10660,أرجواني,라일락 꽃,38
13019,أعلن,선언했다,13
1698,الأعشاب البحرية,해초,94
1853,antiace,antiaircraft.,93
10583,سول,서울,39
5825,قطيع,떼,66
10801,هايز,헤이즈,30
8495,اباتشي,아파치,52
335,طرزان,타잔,100
10101,يرتدي,옷을 입고,25
14208,مجال,필드,8
10897,الراعي,목자,37
14319,عرض,표시하다,13
9515,بصف,pf.,47
11003,قهوة,커피,37
12291,أقصى الحدود,극심한,16
7481,مغني,수위,57
12792,لطف,lp.,21
12350,يقف,서 있는,11
13219,دوغلاس,더글러스,16
13658,يبدو,~ 인 것 같다,9
13431,روسيا,러시아,14
9327,مدبلجة,더빙,40
5313,transvaal.,트랜스 비아의,75
12701,مسرور,기쁜,22
2101,lagrangian.,라그랑 강,92
923,زين,zain.,97
11454,علاوة,보너스,33
7499,سطح المكتب,데스크탑,62
9869,بومة,올빼미,37
4155,الافعى,독사 같은 사람,66
10167,كيك,케이크,40
3241,sykes,시크스,82
5361,عزل,고소,62
7619,سحري,마법 같은,22
11457,بليغ,발트 어파,33
3700,إراقة الدماء,유혈,84
10366,مثليه,레즈비언,39
9638,برونكس,브롱스,46
804,الكيروسين,둥유,98
9886,جريسو,그레코,44
8946,صبور,인내심있는,38
10010,ملحمة,오디세이,43
9531,فقيد,고인,47
14289,الآلات,기계,9
11029,بتفين,없어져 버린,36
5514,argh.,아진,74
12045,قاطرة,기관차,19
7988,سيناريو,대본,47
7055,دبوس الشعر,머리 핀,63
732,كومارا,쿠마라,98
7448,ديان,다이앤,54
271,skyway.,스카이 웨이,99
8996,همسة,속삭임,32
8035,بعيدة,먼,58
988,لا يزال الرجل,여전히,97
13740,مشترك,흔한,10
8157,فال,발군,57
8201,علم النبات,식물학,57
8280,حصار,봉쇄,53
13337,الله,하느님,14
5891,الديناصورات,공룡,50
13227,إنتاج,생산,8
12196,est,동부 표준시,26
10367,تات,싸구려,40
14098,غادر,왼쪽,8
9765,لينش,사형,42
1514,اليقظة,각성,62
3773,متعدد الجوانب والاستعمالات,변하기 쉬운,76
7012,حشوة,심,41
83,سلي,설리의,99
7526,يغوص,잠수,38
3782,كانتور,선창자,84
12925,بوبي,순경,19
11986,داني,대니,28
3541,تطريز,자수,86
11484,اجتاحت,휩쓸립니다,32
12688,مكتوبة,철자,12
10066,صنارة صيد,훅,30
2376,تأكد,명백히 하다,79
813,العتابي,태비,98
8166,سمك القد,대구,57
8809,البولكا,폴카,52
3937,تنحدر,하강,38
3109,مصب,강어귀,86
11838,تشي,마,29
2838,ميئوس منه,절망적 인,87
6320,غلوستر,글로스터,69
6768,كيربتون,크립톤,66
2420,المخططون,계획자,81
12354,ألا,ar.,24
2244,طرسوس,족근,91
13188,الأطفال,어린이들,16
4785,سبيد,초연한,78
9368,أنفسنا,우리 스스로,48
1758,بسعادة غامرة,흥분을 흘리며,51
4376,بته,비트,80
9866,ويتمان,휘트만,44
288,المجهر المجهري,현미경 사용,100
7435,أخوة,형제간,62
970,السعرات الحرارية,칼로리,88
8582,خمارة,여인숙,45
12515,مركب,복잡한,21
6901,مين,...에 mn.,65
4815,خزانة الثياب,옷장,77
14437,متفرق,분리된,13
3577,ضحية,먹이,82
1404,يشكر,고마움,95
14347,جهد,노력,6
11013,piquet.,피켓,37
2757,سمك مدخن,액체 산소,89
4005,نية حسنة,친선,83
10337,إيتا,eta.,41
8976,كيتي,고양이 새끼,49
14132,إضافة,덧셈,6
8534,بلومباغو,흑연,54
5034,مطرح,배설물,77
1991,الشرق الأوسط,중동,93
9184,التناظرية,비슷한 물건,39
12759,دين,종교,20
4513,داربي,다빈치,80
14152,طَرد,패키지,20
10558,مصطنع,인공의,38
13013,موضه,패션,17
9464,زمن الحرب,전시,48
4595,عزز,부스트 됨,45
6686,كفى,충분하다,63
8956,سكرامنتو,새크라멘토,51
1921,مخاط,점액,93
11699,آمنة,안전한,27
12304,بروكلين,브루클린,25
680,عالم اثار,고고학자,88
1515,قميص,슈미즈,89
8220,ألما,알마,55
376,pseudoscience.,의사 과학,100
13204,9,9 일,16
4563,جزازة,풀 베는 사람,74
5533,البداية,인공위성,74
1751,حصيف,신중한,91
7623,وزن خفيف,가볍고,61
4275,الإسباني,스페인 사람,67
6278,أورري,호리,69
9470,معزول,외딴,39
10136,الحرير,실크,41
12853,ساموا,사모아,20
13643,قرية,마을,12
14172,شفرة,암호,12
402,مانا,마나,97
2063,نوتيلوس,노틸러스,92
6670,الجسر,교두보,64
10692,علانية,공개적으로,38
7602,جمع شمل,재결합,60
1067,الزنوج,깜둥이,46
11171,انجوس,앵거스,35
12260,الباندا,팬더,25
1094,بوتانول,부탄올,96
2374,كاب كيك,컵케익,90
2555,مذبح,제단,89
13168,قنبلة,폭탄,10
8672,ذاكرة للقراءة فقط,rom,52
7099,خيانة,반역,62
13736,جمهورية,공화국,11
8258,تاي,타이,56
9689,عالية الدقة,hd.,46
5757,شد,조이는 것,38
14242,ماك,맥,29
11005,دامون,다녀,37
12525,لورنس,로렌스,23
13235,الاستعمال,용법,16
567,يعقوبيت,jacobite.,96
6222,بلوتونيوم,플루토늄,69
1714,انتقم,스페이트,94
2851,منحوتة,새기는,70
6126,جارلاند,화환,68
12874,مصارعة,레슬링,19
13539,الى حد كبير,상당히,12
9193,مزايا,장점,18
12189,باركر,파커,26
10535,المحمولة,가지고 다닐 수 있는,39
2196,روشيل,로셸,91
13511,تورونتو,토론토,13
1278,التراص,스태킹,50
5184,فابيشي,섬형,76
11325,سيجما,시그마,34
6166,epsom.,엡섬,69
9763,الأوزون,오존,45
2737,اليونسكو,유네스코의,89
3617,غفوة,루지,85
6567,أعار,빌려주 다,44
2913,بامباس,팜파스,85
8249,الضرائب,구실,24
1328,اللامبالاة,냉담,96
7361,برد,냉기,59
8629,خلد,몰,53
11437,عنصري,인종 차별 주의자,32
12899,كرة القدم,축구,20
12072,جا,자작,27
4015,شارلوتسفيل,샬럿 빌,83
4939,العنوان الأساسي,공란의,37
521,مدمن,끈으로 묶이다,99
12143,عصفور,새,24
5179,علم المثلثات,삼각법,76
7030,سبت,안식일,64
8977,قناص,저격병,48
14084,يتحرك,이동하다,8
10037,محسوس - ملموس,지각하다,39
13070,تصل,도달하다,9
1776,بونك,보크,92
9951,نايك,나이키,44
231,الكلدان,점성가,100
1260,hammersmith.,망시미스,96
13047,فيلبيني,필리핀 제도,13
9208,سنت,텐트,25
9832,سيارة أجرة,택시,44
2277,جستينيان,저스티아 사람,91
1600,ديناموس,디나모모,53
9051,القتل الرحيم,안락사,51
5066,ليلاند,leyland.,77
9466,نياجرا,나이아가라 폭포,48
13314,غزو,침입,15
3112,مدهش,멋쟁이,86
6100,شرب,정자,70
3980,المجاور,인접한,81
2361,ضريح,웅장한 무덤,90
8663,عربة,왜건,47
7599,بطانة,정기선,57
11335,مجاملة,예의,34
3035,جاكوبي,자코 코트,88
7049,صلصة,소스,63
13189,المواد الكيميائية,화학적 인,16
10360,مصاص دماء,흡혈귀,37
8190,فرس نهر,하마,57
7312,نابير,네이피어,62
13763,بقوة,강하게,11
14119,أخذ,가지고 갔다,8
9596,الألومنيوم,알류미늄,47
2311,إزعاج,방해하다,21
1340,هجمات مضادة,반발,57
4654,بيرسيفون,persephone.,79
13007,تفاعل,반응,17
9742,علاج نفسي,요법,45
8121,مندوب,대리자,25
9326,اللتوانية,리투아니아 사람,48
4377,streamlined.,간소화되었습니다,70
2285,أحذية رياضية,운동화,88
9926,جبال الألب,알파인,44
13099,أكبر,가장 큰,17
9647,زامبيا,잠비아,46
10093,ريتا,리타,43
13169,التشهير,명예 훼손,17
12300,المنشقين,반란군,25
5187,الكرملين,크레믈린 궁전,76
1308,السوامة,스와미,93
6151,محمي,보호,9
4674,كونشرتو,콘체르토,77
13893,يجب,~해야 한다,5
11478,ألفريد,alfred.,32
10898,رخصة,특허,32
8219,الكاثوليكية,카톨릭교,57
11301,فو,...에 대하여,34
3592,وسادة,베개,79
10295,المتمردين,반역자,27
4432,الغلوتامات,글루타메이트,78
10105,مستوى,물질,38
712,غير مكتوب,씌어 있지 않은,98
2325,باريتون,바리톤,91
3691,ساخن,스카우터,84
10332,فلورنس,피렌체,41
8402,مائع,체액,53
13089,إنسان آلي,로봇,16
2432,حقيبة سفر,가방,87
7298,خلابة,풍경화,62
8182,حفظ السلام,평화 유지,47
14189,مفتاح,열쇠,11
3840,tres.,시도,84
1952,آشور,앗시리아,93
1629,دوبلكس,양면 인쇄,92
352,ragtime,래그 타임,100
14069,قانون,법,8
9997,piffle.,실없는 말,44
2204,مؤخر,수렴,46
10459,الملحم,서사시,39
5014,تدليك,마사지,75
932,ساتشيل,학생 가방,97
9299,عبد,아벨,49
6511,ميركات,미어캣,68
10225,حفرية,화석,27
9598,فكاهة,기분,39
5899,antelope.,영양,71
4122,يبيع بطريقة غير شرعية,부티 레그,68
8214,تشنج,발작,54
2511,رث,젠체,90
12936,ميناء,포트,18
7342,فخار,도기류,61
3208,حيوية,정력적이다,82
9769,جير,게르,45
89,wallaby.,왈라비,76
10761,حيوان أليف,애완 동물,34
1214,جعة,라거,95
4120,كاس,카스,82
11058,هيو,지껄이다,36
11951,التعداد,인구 조사,28
839,sefton.,세프톤,98
1379,ناهواتل,나히 족,96
4926,بانج,격통,77
13641,ثمانية,여덟,12
9497,موجة عريضة,광대역,48
13521,جائزة,상,9
7917,ووستر,우스터,59
1960,ليليث,릴리트,93
9186,حساء,수프,49
2949,الفوسفو,포스 포,88
1233,ديول.,디올,93
227,التجميل,미용술,100
14507,مركز,센터,9
1848,متغيب عن العمل,부재자,86
733,فورنر,측면 보루,96
9353,seadog.,물개,49
3324,بولر,빌어,87
9496,مرتب حسب الحروف الأبجدية,알파벳순,27
14255,sity,시티,100
5143,هوموفوبيا,동성애 혐오증,76
3346,عيدان تناول الطعام,젓가락,87
5582,في يوم ما,언젠가,73
12556,أرز,쌀,23
3048,مرجل,가마솥,88
7509,السحر,요술,62
3731,كراه,크로,84
7469,اكسب,엑스포,42
8271,دالي,달리,56
13768,بحد ذاتها,그 자체,11
2893,شتلاند,셰틀 랜드,88
2278,الوقواق,뻐꾸기,90
2339,سايبورغ,사이보그,88
12676,التجربة,재판,19
1915,دونات,도너츠,86
13498,مقاتل,전투기,12
3630,كرابر,크래퍼,85
9707,انسجام,조화,44
10085,بارتون,바튼,43
12074,النصي,스크립트,25
5359,معجون الأسنان,치약,74
1961,العسكري,askari.,93
10341,الاتصالات السلكية واللاسلكية,통신,30
5865,التوحيد,단위의,59
3896,النسيج,짜기,74
7948,إف,inf.,59
4068,بازوكا,바주카포,82
12787,كينت,켄트,21
6178,سوازيلاند,스와질란드,69
2207,شعري,모세관,89
8388,الصحافة,신문 용지,55
2414,فرشاة الأسنان,칫솔,91
1063,ultima.,마지막 음절,96
12576,شعور,펠트,23
13699,دانيال,다니엘,12
13651,حارس,경비원,11
5004,الانشقاقات,분할,18
3715,غسالة أطباق,식기 세척기,80
2095,الايسوسوم,리소좀,92
4957,شجرة التنوب,가문비,76
10399,غزال أمريكي ضخم,엘크,40
5442,بداية,습격,73
7263,backstreet.,백스트리트,62
1385,thichloroethane.,트리클로로 에탄,96
2587,أفكار,통찰력,46
8666,هضبة,고원,53
11795,الإهتمامات,이해,8
9294,يراقب,모니터링,16
10313,المشي,걷는,13
4314,المالايالام,말레이 알람,81
14366,سبعة,일곱,10
7517,مراكز,중앙,15
1567,عدد الأميال,사용량,95
6551,وباء,감염병 유행,64
10058,المستقطع,공제,35
4768,كامارون,카메론,78
10907,بنديكت,베네딕토,37
5072,الحي الصيني,중국인 거리,76
13103,السيرة الذاتية,전기,17
6,تعثر,채이기,56
9484,avant.,아귀,48
11271,أرباع,병사,9
13285,سابعا,제칠,15
5237,الطاقم الجوي,에어 크리프,51
11196,ثلاثة عشر,열셋,35
9756,بشرية,인류,45
6489,إحراج,당혹스러운,45
12794,تيم,테드,21
8718,القبعات,모자,26
7430,بولمان,풀맨,62
4715,رديك,햄스트링,79
13677,مكرر,복제하다,11
4886,السامية,셈문,50
1759,التوحد,자폐증,93
4964,أفالون,아발론,77
8974,الديموقراطي,민주주의,14
9657,أبله,포아트,46
13535,على مدار,전역,13
13476,مستقيم,똑바로,13
10217,في سن المراهقة,비탄,38
4814,الغزاة,침략자들,31
5113,جودارد,여드드,76
4224,hellenistic,헬레니즘,81
9399,لم يذكر ذلك,이름의,48
12921,مكسور,고장난,19
11941,واد,걸어 건너기,28
2586,زيروكس,제록스 복사기,89
12042,فاسق,펑크,27
4260,مينوت,미노,81
13430,الوردة,장미,13
13925,بينما,~하는 동안,6
5025,الكاتالونية,카탈로니아 사람,77
4350,خلفيات,배경,16
4936,pereira.,페레이라,77
633,أتوشا,아토 쉐,99
11338,تحركها,중심의,34
1646,مونتيسوري,몬테소리,94
13365,البرتقالي,주황색,14
5906,سيكلوبس,물벼룩,71
7669,تعاطف، عطف,공감,56
4107,slugger.,슬러거,78
6512,السالمونيلا,살모넬라,68
13857,بعد,~ 후에,5
10530,إحداثيات,좌표,21
13044,الدلالة,중요성,10
11091,كارسون,카슨,36
12271,حل,해산,24
2946,الماعز,염소,44
5423,سلعة,상품,61
5941,الرسوبية,퇴적물,71
13418,مالك,보유자,14
12954,فضة,은,19
11586,ريو,rio.,31
4787,وودبيري,우드 베리,78
8908,فاني,엉덩이,52
1794,هيمنة,헤게모니,93
12126,مليار,10 억,26
3327,لاشكار,lashkar.,87
7313,بانزاي,밴 자이,62
5683,نقطة تفتيش,검문소,62
5667,كاهيل,케이프,73
1693,غثيان,메스꺼움,94
882,تيرا.,테라,96
4127,أوكتان,옥탄,81
14292,حالات,케이스,6
12464,ملصق,포스터,22
4611,تنحية,자격 박탈,75
13161,من المؤكد,틀림없이,17
4409,بيثيل,베델,80
11858,المرتفعات,높이,22
8083,جونو,주노,58
9359,المتحولين,변환,16
12321,يوغوسلافيا,유고 슬라비아,25
2322,بيكس,픽스드립니다,91
7994,السويس,수 제,58
5724,شعوذة,저글링,71
2334,الاسم الرئيسي,이름을 딴 것,89
6098,ماريانا,마리아나,70
837,زيادة الوزن,초과 중량,98
14007,يزيد,증가하다,12
7723,عجز,할 수 없음,60
10176,لاهور,라호르,42
12923,وعلاوة على ذلك,게다가,19
3598,superscript.,위에 쓴,82
13289,حادثة,사건,13
13923,شبكة,회로망,8
11735,تا,고마워,30
4937,tempest.,대소동,75
7651,رتراك,큰 괴조,60
