ID,ARABE,DEUTSCH,INTERVAL
1201,ليتاس,litas,96
7210,حرفي,wörtlich,36
1227,أسفلت,asphalt,95
2228,بط نهري صغير,kneifen,91
1564,الرامح,speerman,95
7337,فخم. ترف,luxus,45
4979,بوفين,rinder-,77
3334,تكميلي,ergänzungen,87
1465,بالتتابع,der reihe nach,65
1922,سيمين,seeleute,93
9073,إعادة تسمية,umbenennen,21
2197,ضوء الشمس,sonnenlicht,91
9556,نوم,nu.,42
625,المشرعين,gesetzgeber,94
3615,الرتيلاء,tarantel,85
8871,بنس,penny,52
12245,أميرة,prinzessin,26
3636,الري,bewässerung,83
8198,في الغالب,überwiegend,58
14438,بدأت,gestartet,7
13978,يوم,tag,6
9895,هاو,howe.,45
7166,توك,stecken,61
13524,صدى صوت,echo,13
13677,مكرر,duplikat,11
8888,داء السكري,diabetes,50
11597,غلاسجو,glasgow,32
11040,تهرب من دفع الرهان,walisisch,37
7684,منديل,mendel,61
8055,كولتر,griff,58
3778,الكهرومغناطيسية,elektromagnetismus,46
5501,وطأة,brunken,74
5480,وزغة,gecko,74
2652,زرزور,star,89
7377,الميثامفيتامين,methamphetamin.,62
2994,بلاء,blume.,88
7190,اللاعب,gamer,63
3436,الدول الاسكندنافية,skandinavien,86
3801,قضم,munch,79
3387,النقوش,inschriften,67
6306,إبادة,vernichtung,61
6135,كوكتيل,cocktail,65
11997,تعهد,sog,28
7994,السويس,suez,59
8704,إليانور,eleanor,54
6391,حبيب,freund,67
10859,كلي,kollegium,38
7267,ليميريك,limerick,63
4723,كروية,sphärisch,78
6596,بروتو,proto.,67
14201,شاشة,bildschirm,19
12910,معيار,kriterium,20
11784,سلوك,verhalten,30
9729,تسعة عشر,neunzehn,46
10666,ستالين,stalin,38
1724,إغلاق,schließungen,47
2502,بيلهام,pelham,90
5322,شقراء,blond,62
1581,الدعائم,requisiten,62
7375,غير فعال,unwirksam,60
7509,السحر,hexerei,62
1271,طماع,gierig,95
11975,غيتس,gatter,21
8425,إسطبل,scheune,55
10933,دخان,rauch,25
13495,راحة,sich ausruhen,13
12315,المكسيكي,mexikaner,25
12279,معد,bereit,16
4515,فولت,volt,73
9573,حبار,tintenfisch,39
5618,فايف,fife.,74
3278,كوان,kuan,87
1817,sandpit.,sandkasten,93
5696,الأرض خارج,grundstück,73
12116,ش.,ch,27
3632,غير متناسب,überproportional.,78
11255,كيمياء,chemie,35
9303,لينين,lenin,48
7834,سيلفيا,sylvia.,60
10738,استأجرت,gemietet,29
6505,دوري,zyklisch,67
8038,الفوسفور,phosphor,59
5160,المنكوبة,erstrichen,76
6262,لوكي,loki,70
14147,حديثاً,kürzlich,5
7206,الربع النهائي,viertelfinale,63
10374,قارة,kontinent,34
3098,روديو,rodeo,88
10242,قروي,ländlich,42
13681,أرسلت,geschickt,12
8395,كوف,kundenträger,56
4879,المرتزقة,söldner,60
11764,مجاور,in der nähe,30
610,تعويذة، شعار,mantra,97
2830,الإغراءات,versuchungen,64
1143,بونساي,bonsai,96
9597,يسرق,stehlen,31
4612,موز,bananen,38
385,ألبريتش,alberich,100
5889,الكهنة,priester,42
6803,بولارد,pollard,66
9144,لوحات,platten,20
1259,تجميع,montieren.,19
14138,قمة,spitze,7
12881,شمسي,solar-,20
1323,حوليات,annalen,96
13541,السوفيتي,sowjetisch,12
6796,سيم,sim,34
7687,ماكاو,makao,61
14431,عارضات ازياء,modelle,12
8581,حطام سفينة,wrack,45
142,ملاك الأراضي,landbesitzer,93
2095,الايسوسوم,lysosome,92
572,زاحف,reptilien-,99
14238,أشياء,dinge,8
11777,الترخيص,lizenzierung,10
3483,بارونيت.,baronet,79
13996,مشاكل,probleme,9
10186,الجمرة الخوضة,milzbrand,42
9750,زيتا,zeta,46
2105,تبلد,durchhängen,84
5549,نيبون,nippon,74
148,revamp.,umgewandt,71
1111,مدة,mol,96
10411,أخلاقي,moral-,31
14149,أعزب,einzel,9
9630,مورس,morse,47
7093,السنوكر,snooker,64
2529,تزحزح,budge,89
4269,مائيات,rachen,81
12969,تأخير,verzögern,7
11513,الاشتراكي,sozialistin,30
11251,قزم,zwerg,33
9602,وستون,sechzig,42
11373,محرقة,holocaust,34
7763,تيرابايت,tb.,55
3096,بونتا,punta,88
9266,مارتينيز,martinez.,50
7074,المورمونات,mormonen,31
7495,بلبوا,balboa,62
6295,سوي,sui.,69
9370,هراه,hp,49
10365,النبيل,edel,39
10171,في أي مكان,nirgends,43
5464,مفاعل,reaktor,69
4846,الأدوية,pharmazeutisch,67
10243,بلفاست,belfast,42
12759,دين,religion,20
9381,ممثل هزلي,komiker,46
7258,قصبة,schienbein,62
13215,حلقة,folge,12
10548,الرامات  الذاكرة العشوائية في الهواتف والحواسيب,ram,22
2548,كودين,kodein,90
1366,كريسبين,krispin,96
2559,هيدروكلوريك,hydrochlor,90
14295,التالي,folgen,5
1252,مسرحية هزلية,sketch,86
5590,مدلل,verwöhnt,50
4759,الدلدورف,waldorf.,79
14058,يعرف,wissen,7
12757,جيري,jerry,21
5750,حنا,hanna,73
8456,جذاب,niedlich,50
2724,شيخ,shaikh.,89
6839,جيمسون,jameson.,66
8579,ديم.,darm,55
10306,كتم,kt.,41
9088,الفينيل,vinyl,51
5748,مكعبة,kubismus,73
1863,جائع,rudge,93
13335,السادس,sechste,15
4051,firth.,förde,83
13829,هُم,ihre,6
8788,أورويل,orwell.,53
12142,هرب,flucht,22
11261,كال,kalkisch,35
13311,ربما,möglicherweise,7
9301,مسحوق,pulver,45
7100,أقل عدد ممكن,wenigsten,64
13261,الموسوع,enzyklopädie,16
14407,يتوقع,erwarten,11
5918,بدون عنوان,ohne titel,72
1802,لاذع,torte,71
1231,الشعلة,torchbearierer.,84
2089,uninvold.,unbeteiligt,92
10566,تايبيه,taipeh.,40
766,اشكنازي,ashkenazi,98
9126,ديناميت,dynamit,50
8004,مرسى,anchorage,59
13851,نظام,system,8
9661,منتجع صحي,spa,46
12743,الأعلى,max,21
9742,علاج نفسي,therapie,45
9044,نبي,prophet,46
979,إكسبور,excalibur.,97
13496,قائد المنتخب,kapitän,13
4485,الصرع,epilepsie,80
1986,غير منفجر,nicht explodiert,93
1530,الرعاية الطبية,medicare,95
