ID,ARABE,RUSSIAN,INTERVAL
10360,مصاص دماء,вагон,38
9271,خوذة,шлем,43
10260,wesley.,весли,42
8195,المتغيرات,варианты,40
4771,النمس,мангуста,79
7507,جبان,трусливый,62
7772,نترات,нитрат,57
7269,مادة الكافيين,кофеин,62
8879,سينيكا,сенека,52
8243,اغفر,простить,50
4091,رادون,радон,83
5438,تونكين,тонкин,75
2583,العطف,доброта,13
11841,حفلة موسيقية,концерт,26
8933,زملائه في الفريق,товарищ по команде,29
10740,كينغستون,kingston.,38
7334,lc.,лек,62
3731,كراه,кроаль,85
1008,الإبراق,телеграфия,97
5686,لورى,ломание,72
3487,حرباء,хамелеон,86
7954,بانوراما,панорама,59
2636,عمامة,тюрбан,88
4665,lemony.,лимония,79
11700,سخرية,микки,31
11904,الثاني عشر,двенадцатый,29
13049,luna.,луна,18
8274,ميت حي,нежить,57
17,المتعصبين,фанатика,64
8433,غير متقدمة,распущен,55
9755,كارين,каренс,46
5360,سكري,циркуль,75
4618,ويموث,уэймут,79
6843,جواز سفر,заграничный пасспорт,60
14463,يحاول,пытаться,6
5345,مثلج,снежный,75
7869,ديكسي.,dixie,59
6367,مرض الزهري,сифилис,69
12067,أعمدة,столбы,27
8266,هيا,э,57
2819,مخالفة,правонарушение,88
9990,الكم.,квантовый,44
9108,سحلية,ящерица,50
3084,إكليل,венок,77
12641,تفتيح,освещать,22
5604,توكسون,tucson,74
9975,آلية,механизм,19
10395,غواصة,подводная лодка,39
8925,حية,ир,48
11723,حوت,кит,27
3657,استئناف,возобновление,84
10933,دخان,курить,25
5543,لاعب خط الوسط,полузащитник,70
7908,صهيونية,сионизм,59
13187,تنس,теннис,17
2981,سيل,торрент,85
5333,جلادستون,гладстон,75
3559,متفائل,оптимистичный,80
12712,لورين,лорен,22
2086,رشيق,zippy.,92
3072,لوز,миндаль,86
8504,talbot.,талбот,55
13814,سوف,воля,5
9359,المتحولين,преобразует,17
8553,الدموية,циркуляторный,55
4069,الطوطم,тотем,82
12452,الانتشار,распространение,22
3989,يوكوهاما,йокогама,83
9150,فالنسيا,валенсия,50
11872,المتطوعين,добровольцы,16
12878,أنواع,типы,7
7362,السقف,потолок,61
2098,ماء أسود,черная вода,92
10914,جالاكسي,галактика,35
972,التثيين,гинекомастия,97
5855,الماوري,маори,68
13120,فعلي,действительный,10
8086,الجوراسي,юрский,58
12760,براد,преступник,21
11411,أبطأ,помедленнее,33
4685,برودي,броди,79
9160,وا,важно,50
3858,تعفن,гниль,77
7727,نابولي,неаполь,60
1462,بتقدير,чрезвычайно,53
6622,روفيليا,педофилия,67
6049,أوتريخت,утрехт,71
1136,حريش,сороконожка,96
6369,محكمة,суда,69
10036,untagged.,бесполезно,44
12191,كوميديا,комедия,26
