ID,ARABE,PORTUGAIS,INTERVAL
2906,مركسي,mercantilismo,70
12911,متحف,museu,19
12251,مقدس,sagrado,25
10532,ملاك,vol.,32
4085,أزيز,whiz.,83
4873,مغني الراب,rappers.,27
4288,العقل المدبر,mastermind.,71
13277,تعبر,cruz,12
14474,تمرين,treinamento,10
13187,تنس,tênis,17
11365,غابه استوائيه,floresta tropical,34
11954,عبودية,escravidão,28
9421,تمساح,crocodilo,46
12655,أنا أكون,eu estou,22
5008,بؤس,miséria,77
34,موظفين,funcionários.,88
8723,القاتل,assassino,53
12335,بارع,ás,22
5296,قمامة,ninhada,64
9937,السادة الأفاضل,cavalheiros,44
9586,نويل,noel.,47
1626,كارولوس,carolus.,94
2322,بيكس,pix.,91
3833,بكين,pequim,78
13619,متوفرة,acessível,12
8539,التماس,petição,40
6586,القوى العاملة,mão de obra,68
8995,قصة طويلة,saga,51
7197,جيرمانتاون,germantown,64
389,غاليوم,gálio,100
8392,كمبرلاند,cumberland,56
12495,سفينة,barco,17
11666,سرقة,roubo,31
11762,كبوت,capuz,29
1520,غير اخلاقي,antiético,94
12442,قبض على,apanhar,19
13646,تشارلز,charles.,12
11235,اصمت,shutout,22
10644,كرز,cereja,39
11296,خمسة عشر,quinze,34
861,اقتحم,redigido,93
7360,باهتة,flak.,62
8617,مفتي,à paisana,54
13119,الآلاف,milhares,14
9210,ميراث,legado,50
13688,مليون,milhão,11
13374,ايوا,iowa.,15
415,ماكسي,maxi.,89
9062,زجاجة,garrafa,40
2633,معزز,booster.,77
10841,خمر,vinho,37
10281,شير,condado,42
12336,الهجرة,imigração,22
10943,درجات,graus,23
5355,فان,fana,76
235,خالية من الغموض,não ambíguo,87
13042,نسخة,cc.,18
2651,الهيموغلوبين,hemoglobina,90
1850,الجناس,aliteração,93
6648,خط الحدود,borderline,67
6608,غير مسند,unscharol,67
9086,defensemen.,defensores,51
4827,ولتر,lister.,78
6106,خرطوم,mangueira,68
555,التملك الحر,freehold,99
11119,فاي,fi,36
11256,الخدعة,truque,29
10474,lig.,light,40
11003,قهوة,café,37
6315,أبرشية,diocese,69
11921,نيفادا.,nevada.,29
9580,مذكور أعلاه,acima mencionado,47
8481,عهد,testamento,54
10270,طن,tonelada,30
7208,يؤثر,afeta,9
14198,على امتداد,junto,10
1659,المدخن,fumante,80
5958,من خلال,através de,72
3713,سحر,sturt.,85
13874,هناك,lá,5
14304,يسقط,cair,12
11284,عمدة,prefeito,32
10741,جمعت,coletado,24
1284,مالا,mala.,96
11155,مغامرات,aventuras,26
6081,ليكس,lex.,71
7953,واق ذكري,preservativo,56
6578,أسبرجر,asperger,68
42,قامة,estatura,100
12414,بحرية,livremente,25
13074,مختبر,laboratório,18
768,الكادميوم,cádmio,98
10485,الأبعاد,dimensional,40
8705,فضيلة,virtude,50
8851,بلطف,flagrantemente,53
1661,إلكترونيات الطيران,aviônica,88
4143,تورا,tora.,81
9761,كانتربيري,canterbury,46
5571,بدقة,stadia.,74
2869,طبقة المياه الجوفية,aquífero,88
5827,يختتم,conclui,24
11116,الاستوائية,subtropical,35
8305,نوتيكا,nautica.,57
4506,في انتظار,aguardam,48
14303,حقيقة,facto,6
12440,بروس,bruce.,24
9530,جنيف,genebra,48
1755,سريالية,surreal.,64
41,verbiage.,palavreado,100
3358,البولية,urinário,87
6469,أوبك,opep.,69
5579,ند,nv.,74
10119,سوبرمان,super homen,43
3224,من السلاح,desmilitarizado,84
7581,ذبح,abate,54
7818,ريبة,incerteza,58
12260,الباندا,panda,26
9953,بايرون,byron.,44
7123,يوان,yuan,64
12176,أمتياز,fora do comum,27
9501,عصابات,gangues,22
12701,مسرور,alegre,22
3157,مانشوريا,manchuria,88
2643,لزوجة,viscosidade,88
8282,بوسيدون,poseidon,57
9233,ثنائي الجنس,bissexual,43
13153,باكستان,paquistão,17
8419,لفت نبات,nabo,56
1317,قرصان,corsário,94
5106,لا يصدق,inacreditável,70
7051,ميال,propenso,64
2735,ميرون,myron.,89
5242,مونوليث,monólito,69
12537,نسخ,cópias,11
699,دج,dag.,96
1504,كاياك,caiaque,92
4767,كانغ,kang.,79
145,الباربولا,parábola,100
2873,دور,durst.,88
4923,إعادة جدولة,remarcado,74
4592,يؤلم,machuca,34
4367,إعادة التطوير,redesenvolvimento,62
704,ناتشو,nacho,98
7489,وأكد,enfatizado,45
10986,هجين,híbrido,36
8298,القدوم,advento,57
9681,مدينة البندقية,veneza,47
2908,حديثي الولادة,neonatal,88
7307,مخترع,inventor,53
643,جيرغا,jirga.,99
12342,غينيا,guiné,24
13871,يستخدم,usar,5
2511,رث,dungy.,90
3778,الكهرومغناطيسية,eletromagnetismo,46
5064,طائفية,sectário,75
11295,اللوازم,suprimentos,18
9844,حارس مرمى,goleiro,43
11983,المواطنين,cidadãos,24
3810,باخرة,barco a vapor,83
6163,إعادة تأهيل,reabilitação,62
10499,هولدن,holden,40
1071,مونت,mort,95
4598,حلت محلها,suplantada,72
8073,الى الشاطئ,em terra,58
7536,معالج,processador,54
11524,مكتسب,adquirido,23
11356,رجل حقيقي,homem verdadeiro,34
13321,إسرائيلي,israelense,14
12885,الصحة,saúde,20
13738,جيم,jim.,12
10630,بيتون,peyton.,39
5824,ليندن,linden.,72
10879,التعافي,recuperação,37
9304,سمك السالمون,salmão,49
13570,ثقيل,pesado,13
262,ضئيلة,escandente.,100
12010,مربى,geléia,26
10172,ببغاء,papagaio,42
4444,تأجير,aluguel,74
9098,كوبيه,cupê.,18
12673,مؤامرة,conspiração,22
6635,صادف,zonal,68
13530,دفع,arbusto,13
13862,سنين,anos,6
6444,caretaker.,zelador,67
5042,زمارة,bip,75
13176,منتصف,meados de,17
13656,المحيط الأطلسي,atlântico,12
7845,قذف,euler.,60
9310,مقرها,sediado,16
9161,كيب,kip.,50
8226,مكة المكرمة,meca,57
8163,الكلور,cloro,54
13959,نهاية,fim,7
12694,يهود,judeus,20
13356,مستقل,independente,12
8720,الغرب الأوسط,centro oeste,54
1523,الأراضي المنخفضة,planície,76
12074,النصي,roteiro,25
14496,تضخم اقتصادي,inflação,44
2109,وسع,ampliar,60
13352,لجنة,comitê.,14
218,النتروفينول,nitrofenol.,100
2868,دالر,daler.,88
13991,تجارة,negociação,12
482,epitaph.,epitáfio,99
10084,فرضية,hipótese,43
9889,انس,ns.,45
11887,فايروس,vírus,29
4522,بالوعة,ralo,62
6614,في أي وقت,a qualquer momento,68
4397,بوفورت,beaufort,81
1256,انحنى,curvado,36
1068,في حالة سكر,intoxicado,76
3007,مقبض الباب,botão,80
1437,ستيكان,staunch,94
8876,كوستر,coaster.,51
11704,كره ارضيه,globo,30
10898,رخصة,licença,33
10459,الملحم,épico,40
3245,عاجزة,agonista.,79
6278,أورري,horry.,70
69,رجال الدين,clérigos,69
10300,تغذيها,fed.,41
6287,الاعتماد,confiar,31
12755,جنوب غرب,sudoeste,21
13139,صباح,manhã,17
14140,محتمل,provável,5
7871,ليم,limar,60
9826,بويز,boise.,45
3121,عناب,jujuba,88
877,صعبة المنال,enganoso,96
3584,سيرافيم,serafim,85
5851,التيلجو,telugu,72
4931,بسعادة,alegremente,78
8714,من المستغرب,surpreendentemente,54
994,سلاف,eslavos,89
6984,يتدخل,interferir,37
6231,غرينوود,greenwood,70
11352,عدد عشري,decimal,30
14036,بيت,lar,7
10308,شيت,chit.,42
1180,المسدسات,handguns.,65
2740,طاعة,obediência,85
10145,فرعون,faraó,41
12198,كيرك,kirk.,27
11318,مارغريت,margaret.,34
11837,دجاج,frango,29
12462,ركن,canto,22
13259,فهرس,índice,15
1752,إيدج,ide.,77
13100,غواتيمالا,guatemala,18
6124,الأمونيا,amônia,71
3855,بافلوف,pavlov.,84
5497,السدادة,glândula,69
11227,على سبيل المثال,por exemplo,35
10049,ظاهرة,fenômeno,43
3316,لام,lamentar,87
1335,بيلبو,bilbo.,96
11599,نظير,par,29
6761,الترويجي,promoção,67
12007,العقيد,col.,28
5921,دوريس,doris,70
11631,راجع,pl.,31
3178,ديكور,decorativo,37
5104,إعادة تصميمها,redesenhado,21
3839,عديم اللون,incolor,84
1584,مشتعل,em chamas,94
2301,شك,duvidou,18
4277,محيط ب,ambiente,82
5825,قطيع,rebanho,67
1421,أشعث,shaggy.,95
3249,إمرأة شابة,flapper,87
10583,سول,seul,39
12464,ملصق,poster,22
8868,غير متحيزة,imparcial,52
7324,تنشأ,surgir,47
7322,النباتية,flora,63
9261,انحلال,degradação,43
13532,سابقا,anteriormente,13
5238,حافل,catchpole.,76
2193,ماكسيما,maxima,91
13241,نعم,ok,16
1403,التلاعب,manipulações,38
13983,يساعد,ajuda,6
7711,مهدئ,suavizante,60
5830,المؤخرة,culatra,57
4843,ضغينة,rancor,74
7491,جدار الحماية,firewall.,62
9693,الفهد,guepardo,45
12182,الادعاءات,alegações,16
5451,نظريا,teoricamente,54
5702,بيز,biz.,73
7675,عبوس,franziu a testa,55
6803,بولارد,pollard.,66
13077,الشوط,inning,12
6470,محصن,fortificado,63
6344,شخص يتعلم حرفة ما,aprendiz,68
9356,خرافة,mito,43
10662,باستمرار,constantemente,39
7421,فيستا,vesta,62
14024,ربع,trimestre,9
1006,حشيش,haxixe,97
13275,مرتبطة,associado,10
10212,ميلتون,milton,42
9105,دمية,urso de pelúcia,51
616,العاصفة الثلجية,tempestade de neve,96
1026,الشمندر,beterraba,93
10368,تاكو,taco.,40
5387,البنزين,benzeno,75
2008,ظرف,advérbio,90
10034,دموع,lágrimas,34
9591,غنم,gnomo,46
7384,كاديت,cadete,47
4577,نابا,napa.,80
7724,تصالح,reconciliação,61
12301,مسح,varredura,18
2773,هزيمة,gotejamento,84
9140,كرايسلر,chrysler.,50
998,spesidian.,obsidiana,97
9095,جيبوتي,djibuti.,51
12723,الإثنين,segunda-feira,21
1298,ليديا,lidia,96
5872,الفوضوي,caótico,72
6410,الحوار,discurso,69
9334,رات,dat.,49
9907,دعوى,processado,23
5016,عدو للمسيح,anticristo,76
1945,فيرمي,fermi.,93
5852,تول,para mim,72
462,على النقيض,contrastado,33
3333,حاجر,turnpike.,83
6555,ارتجاج في المخ,concussão,65
9748,قفص,cela,44
10651,والخيارات,opções,7
12078,الهواة,amador,26
8553,الدموية,circulatório,55
3397,مجلة فوج,voga,87
14397,نار,fogo,10
3142,نفسيا,psicoativo,88
2566,ببراعة,brilhantemente,90
570,الأرض الزراعية,farmland,96
595,سيدي,sidi.,99
8832,حرب العصابات,guerrilha,44
8038,الفوسفور,fósforo,58
12833,صلب,aço,20
6012,الاستقرار,tíbia,72
13225,سقط,caiu,16
9795,شاويش,sargento,44
14044,معدلات,cotações,7
10698,إعادة تقييم,reavaliado,38
6368,شمول,progrer.,70
3332,الدودة المسطحة,flatworm.,87
10316,مخبأ,cache,37
14518,أَثْمَر,colheita,38
528,هاين,hayne.,99
11985,كي,ki.,28
6590,تحت الأنقاض,destroços  pedregulho,68
8532,روبنز,rubens.,55
5674,شينوك,chinook.,72
1827,ضد الرصاص,a prova de balas,93
7413,لماع,spangled,62
4023,التصنيف,categorização,27
14349,متاح,oferecido,6
13876,حكومة,governo,9
4511,اسم مستعار,pseudônimo,74
3328,خريج الجامعه,ex-aluno,87
13001,مذبحة,massacre,17
12365,لؤلؤة,pérola,25
12392,اللعنة,porra,20
8483,كتلة,bloco,55
8703,يكتشف,descobrir,9
7488,التقديمات,submissões,44
6142,كيت,cate.,63
4135,نشور زجاجي,prisma,82
13211,يانكيز,yankees.,13
13160,عالمي,global,16
572,زاحف,reptiliano,99
4176,لانيه,lanier.,82
3710,سوبرا,supra.,85
161,العصابات,bacilo,100
7447,دخر,derry,62
8037,خفة,sagacidade,23
13208,شعاع,raio,15
13523,الصيف,verão,13
8509,ناغازاكي,nagasaki.,55
1016,إيماءة,acenar,90
12897,جيمي,jimmy.,20
6466,فرن,forno,63
10097,مرافقة,escolta,36
13522,كعب,stub.,13
14288,جامعة,universidade,7
8198,في الغالب,predominantemente,57
3847,لمس الظهر,touchback,84
4037,موضة عابرة,mania,68
567,يعقوبيت,jacobite.,96
9793,شرارة,fagulha,31
9274,روتردام.,rotterdam.,50
11550,الاستنساخ,reprodução,27
10334,تيتانيك,titânico,24
6513,انطباعية,impressionismo,69
13323,بريطانيا,grã-bretanha,15
10315,رمل,areia,34
9061,القمصان,camiseta,36
12254,داخلي,interno,9
7257,الحج,hajj.,63
12165,مدريد,madri,27
4622,أكل لحوم البشر.,canibalismo,63
5339,كومة,heap,68
14167,عائلة,família,12
11353,بلجيكي,belga,33
7075,شرعية,legitimidade,64
11377,اعترف,admitido,24
1326,مينوان,minoan,96
11088,وفقا لذلك,adequadamente,36
1693,غثيان,náusea,94
4653,وجهة نظر,ponto de vista,79
11454,علاوة,bônus,33
2761,بالكفاءة,indeeless,89
5808,بلو,bleu.,73
11169,البلدية,município,25
6020,اختبار,questionário,71
11965,حزمة,monte,28
8278,مارا,mara.,56
8433,غير متقدمة,desinantemente,56
8621,يطفو على السطح,flutuando,43
6796,سيم,sim.,34
872,بيلات,pilatos,97
8841,مجمل,totalidade,53
10791,أربعة عشرة,quatorze,38
12065,سبنسر,spencer.,27
12022,رفض,negado,22
12719,يتكرر,recorrente,21
13007,تفاعل,reação,17
10753,شان,chan.,38
10378,ساحرة,bruxa,38
11570,مانيتوبا,manitoba.,32
13191,جملة,frase,12
13576,أمر,comando,10
10728,وتوقع,previsto,23
8123,فأس,machado,51
10054,معكرونة,espaguete,44
4114,اختصار,forma abreviada,70
10913,ضفدع,rã,33
13366,هوية,identificação,15
2754,مصنع الجعة,cervejaria,82
2211,البيع,vending.,90
11872,المتطوعين,voluntários,16
14330,أسود,preto,10
10787,في العصور الوسطى,medieval,38
11755,غريب,estranho,29
10770,منطاد,zepelim,38
895,كسب,enxerto,89
14510,فعال,eficaz,10
5433,كولي,collie,72
1791,إبطال,anulação,93
9371,رايخ,reich,49
4348,باسون,bason.,82
4443,المائية,aquático,47
13078,مطار,aeroporto,17
6665,التوغل,incursão,59
12305,ماريا,maria.,26
14387,قصير,curto,9
9687,برارك,barker,46
8938,فقس,escotilha,50
6251,سيانيد,cianeto,70
8575,الديكتاتورية,ditadura,51
14443,مخلوق,criada,5
3067,بشكل ضمني,implicitamente,88
14404,مراجعة,análise,7
102,printmaking.,impressão de impressão,100
5642,الأمونيوم,amônio,74
12788,وافر,fa.,21
81,مقلع,pedreira,95
9006,كوفنتري,coventry.,52
1236,المواصفات,especificações.,63
2942,الهندباء,dandelion,87
8633,الفظ,morsa,54
8052,التلغراف,telégrafo,55
12148,عرف,sabia,27
13381,مهمة,missão,12
3454,بمعنى,viz.,87
10440,انتقال,transmissão,38
12402,اطلاق الرصاص,filmagem,19
4962,مساعد,auxiliar,77
