ID,ARABE,HINDI,INTERVAL
13003,أبقى,रखा,18
10253,لوجان,लोगान,41
13445,مونتريال,मॉन्ट्रियल,13
5563,sault.,गलटल,73
2070,بارانجاي,बरंगय,92
12977,مرصد,बेधशाला,18
2905,بيزنطيوم,बीजान्टियम,88
2625,تتويج,राज तिलक करना,60
10149,بودابست,बुडापेस्ट,42
2151,أوج,पराकाष्ठा,92
2309,تحيات,मुबारकबाद,56
6621,bushfire,झाड़ी में आग लगी,53
8553,الدموية,फिरनेवाला,54
4231,enfield.,एनफील्ड,81
14239,قاعدة,आधार,8
8733,بانمان,निशानेबाज़,52
7648,دندي,डंडी,60
1026,الشمندر,चुक़ंदर,93
5220,محاكاة,सिमुलेशन,37
11910,شغب,दंगा,15
10582,نابليون,नेपोलियन,35
12932,جنو,बैल की आकृति का बारहसिद्धान्त,19
1004,سمك أبو سيف,स्वोर्डफ़िश,97
9833,ألامو,alamo,42
6260,متعطل,ख़राब,68
11666,سرقة,चोरी होना,30
3192,أكثر صرامة,सख्त,87
7663,مشع,रेडियोधर्मी,59
6455,المكورات العنقودية,staphylococcus,67
10356,الناجين,जीवित बचे लोगों,31
13342,يتردد,हिचकिचाना,14
8186,زمرد,पन्ना,55
4448,جوزفين,जोसफिन,80
6582,النطاط,हूपर,63
4915,بعد الحرب,लड़ाई के बाद का,77
8910,infrared.,अवरक्त,51
12034,يخطوي,टॉकी,27
6006,neanderthal.,निएंडरथल,70
8278,مارا,मारा,54
9296,يواجه,फ्लिप,40
13303,الشكل,आकृति,12
11957,برونزي,पीतल,27
5990,إسبرسو,एस्प्रेसो,70
2989,غير مطلع,बेख़बर,79
7016,ريفز,रीव्स,54
7386,خلات,एसीटेट,52
1683,الشام,दिखावा,76
10932,مثلث,त्रिकोण,35
240,بسب البصق,थूकना,25
9413,مانجو,आम,47
5262,بشكل روتيني,नियमित रूप से,45
3740,مكب النفايات,लैंडफिल,83
9111,جدوى,उपयोगिता,30
11080,شبح,प्रेत,32
2501,overdrive.,ओवरड्राइव,90
9131,الأرشيميد,आर्किमिडीज,50
3003,مها,महा,88
8534,بلومباغو,काला सीसा,54
518,ابتلع,निगल गया,60
12530,سر,गुप्त,21
8441,دوروثي,डोरोथी,54
12485,مخفض,कम किया हुआ,16
13770,كافية,पर्याप्त,11
13760,بريكس,प्रिक्स,11
1502,bessemer,बेसेमेर,94
13675,خفيفة,रोशनी,11
13698,تلميحات,संकेत,12
462,على النقيض,विषम,32
579,غواناكو,गुआनाको,99
13872,لأن,क्योंकि,7
5074,المورد,प्रदायक,61
14397,نار,आग,10
4687,تطويق,अंकुश लगाने,66
12495,سفينة,समुंद्री जहाज,16
2692,مجاور للكلية,अधिवृक्क,89
7357,الفرامل,ब्रेक,36
9484,avant.,अवंत,47
11407,ضرب,पराजित,33
8488,انهيار أرضي,भूस्खलन,41
3750,ثوب نسائي,स्री,76
2813,nostradamus.,नास्रेदमस,88
6639,الاستراتيجيات,रणनीतियाँ,30
5502,لوكان,लुकान,73
10575,أقسم,कसम खाता,37
12865,يجزم,ज़ोर,14
897,بالنيموث,आबी घोड़ा,96
2459,السجائر,सिगरेट,48
4607,بريدج,ब्रिजवाटर,79
10846,اكتأ,ओटी,37
10249,إبسيلون,एप्सिलॉन,41
5733,تشيا,चिया,72
7049,صلصة,चटनी,62
12801,عميق,गहरा,20
11997,تعهد,अंडरटो,27
5945,مودينا,मोडीना,70
9430,مثير,उत्तेजित करनेवाला,33
4531,فولهام,फुलहम,79
2358,تحلية المياه,अलवणीकरण,90
1443,cest.,सेस्ट,94
5136,نورسا,नोर्मा,76
6692,الديدان,कीड़े,45
1785,جيرفيس,जेर्वैस,93
10587,يزعج,परेशानी,31
9108,سحلية,छिपकली,49
9440,ماو,माओ,47
6930,عصيدة,गूदा,62
10544,حلقه,कुंडली,33
2147,بيلدام,बेलदम,92
11942,مجمع تجاري,मॉल,27
9848,ميت,एमआईटी,44
784,claymore.,क्लेमार,97
1263,استبيان,प्रश्नावली,91
11639,slalom.,स्लैलम,28
983,تكسان,टेक्सस,38
12142,هرب,पलायन,21
6956,ساندمان,सैंडमैन,64
12789,اصابات,हताहतों की संख्या,18
