ID,ARABE,CHINESE,INTERVAL
12481,زجاج,玻璃,22
14220,مشابه,相似的,10
9238,ليونيل,莱昂内尔,49
14496,تضخم اقتصادي,通货膨胀,44
4880,محكوم,注定,43
905,زرع,栽培,64
10436,استبدال,替代,21
11763,لوقا,卢克,30
12004,المستويات,水平,10
11673,فريسكو,壁画,30
732,كومارا,kumara.,98
3865,حلي,旋律,83
1801,كيندر,kind,93
1580,البدوي,游牧民族,78
12417,شريط,酒吧,20
11429,antaugural.,首先,30
5543,لاعب خط الوسط,halfback.,70
12916,أصابت,str,19
11324,إديث,伊迪丝,34
6288,حب الاستطلاع,好奇心,68
7701,ريج,reg,61
5880,هيدروكربون,烃,67
6126,جارلاند,花环,69
4277,محيط ب,周围的,81
10298,العلماء,科学家们,31
5959,جلام,华丽,71
9022,الخط الساحلي,海岸线,50
1715,كورا,科拉,94
7439,سمك السلمون المرقط,鳟鱼,62
6586,القوى العاملة,人手,67
1027,losid.,普莱尼里,97
1359,الضحلة,大丽花,96
12212,كولين,科林,26
6657,لغة الملايو,马来语,59
10265,الملاحظات,观察,12
10763,مادونا,麦当娜,38
1136,حريش,蜈,96
11500,نورمان,诺曼,32
6285,المانع,抑制因素,63
11967,بمعنى آخر,ie,28
1330,فريست,德里斯特,96
8882,ناقل الحركة,变速箱,51
7527,مخزن,存储库,61
10555,البروسي,普鲁士,39
10867,فجأة,突然,38
12834,خاصة,大多,20
2264,رجل الكهف,穴居人,91
13006,رسم,dr,18
7101,الارسال,发射机,58
4854,الجليل,加利利,78
13360,النمور,老虎,12
11836,رماد,灰,24
11470,مائل,斜体,29
2740,طاعة,服从,85
13894,هؤلاء,这些,6
29,كآبة,忧郁,100
14084,يتحرك,移动,8
2103,غالوب,gall,92
743,غاليا,dear,98
5233,موازنة,分类帐,76
2631,bottlenose.,瓶颈,89
11666,سرقة,盗窃,31
8185,سندريلا,灰姑娘,57
13776,جولة,旅游,10
8620,حبر,墨水,49
5816,يتجنب,避免,6
4196,الخلايا العصبية,神经元,69
8173,محتشم,谦虚,57
14428,يدعم,支持,8
10500,رودريغيز,rodriguez.,40
5208,متسرع,仓促,75
3539,typhoid.,吐曲面,86
13537,إلينوي,伊利诺伊州,13
13753,أوهايو,俄亥俄州,11
3130,مستنقع,泥潭,86
560,غشاء البكارة,处女膜,99
6143,آشوريان,亚述,65
11677,كلمات الاغنية,歌词,28
8950,فتحة,投币口,45
1824,دوار من اثر الخمرة,宿醉,92
8663,عربة,车皮,47
2706,محايد دينيا,不可知论者,88
3608,تخبط,比目鱼,82
4154,التحوطات,对冲,58
289,مفتون,intr,46
4832,شاتو,大别墅,78
14176,ينظر,看,5
10191,متوتر,紧张的,42
5430,الكعك,松饼,73
7819,لوسيا,露西亚,60
8300,الحمار الوحشي,斑马,52
10656,بطريق الخطأ,偶然,34
11558,قيفة,贝壳,25
701,الشكل البيضاوي,椭圆,93
7424,حكمة,智慧,62
13736,جمهورية,共和国,11
1778,شنغ,盛,93
7884,إيزابيلا,伊莎贝拉,59
9876,بطاريات,电池,20
2688,مخبز,面包店,83
402,مانا,法术院,97
8433,غير متقدمة,不打击,55
14078,سياسي,政治的,10
12121,لغز,谜,27
8740,الثلاثي,三重奏,52
8009,عارية,裸,34
3554,اومني,omn​​i.,86
10561,بيانو,钢琴,39
4433,أشاد,欢呼,15
6254,خادمة,女佣,67
11697,اندلع,撤回,30
13636,معلم,标记,6
7331,راوتر,路由器,61
8549,الفنلندي,芬恩,52
2899,نزع سلاحه,解除武装,57
