ID,JAPAN,RUSSIAN,INTERVAL
6878,バイオテクノロジー,биотехнологии,66
2745,カンブリア,камбрийский,89
1715,cor,корена,94
8305,na na,nautica.,57
11460,四十の,сорок,32
10303,葉,лист,23
10045,スポークスマン,пресс-секретарь,44
14414,できません,не могу,10
9181,ストックホルム,стокгольм,51
9548,me,meu.,48
13166,訓練,тренироваться,10
14249,資金,фонды,22
487,過言,преувеличение,61
11898,急速,стремительный,25
9868,治世,царствовать,35
5472,説明的な,пояснение,75
10466,ストレッチ,протяжение,31
6053,デボラ,дебора,72
10906,途中,на полпути,38
9260,ラファイエット,лафайетт,50
6599,繁殖,порода,45
7852,クレードル,колыбель,60
7281,電圧,напряжение,62
10695,レオナルド,леонардо,39
8709,ソニー,сынок,54
7082,李,йи.,65
13884,三つ,три,7
7238,ビスマルク,биммарк,64
6904,学習者,лиризм,66
10321,靴屋,shoemaker.,42
14318,いつも,всегда,9
3286,神経,нервы,52
11822,戻って,вернуться,30
6955,泥棒,вор,66
5265,cher,шер,76
5827,concl concl,заключать,24
3026,漂白剤,лечебники,86
72,誇り高い,хвастовство,56
11318,マーガレット,маргарет,35
10332,フィレンツェ,флоренция,42
13259,索引,показатель,16
3056,bartholoomew,варфоломей,88
8070,無限の,бесконечный,59
10860,処女,девственник,35
4690,脳障害,энцефалопатия,80
12856,エージェンシー,агентство,16
11214,古熱学,палеонтология,36
5183,噛み砕く,хруст,76
1465,順次,последовательно,66
2087,唯一の,клиос,92
13343,ちゃんと,должным образом,15
7090,ワクチン,вакцина,54
12915,タッチダウン,приземление,9
8692,モリーリー,молли,54
1762,間欠,прерывистый,83
1353,編み物,вязание,81
5745,再び開く,возобновить,62
2325,バリトン,баритон,91
13367,第6回,6-е место,15
3785,ミッドシップメン,мидшам,85
1388,アルゼンチーノ,аргентино,96
7913,弦,строки,30
14279,線,линии,8
14366,セブン,семь,10
2365,星郎,хоролог,91
6437,職人,ремесленник,69
9649,rt,rti.,47
2621,パスファインダー,путь,85
14341,中央,центральный,10
2506,桜の,херувисть,90
8408,ウィンチェスター,винчестер,56
2049,九k,kwan.,92
967,ヒスパニック州,латиноамериканцы,59
9678,安定,устойчивость,33
12160,遠征の,экспедиционный,27
12943,だれの,чья,19
7559,wor,чертеж,62
4941,ランドリー,прачечная,78
6668,ヴェルディ,верди,68
10039,窒素,азот,43
6906,グルコース,глюкоза,66
13353,contrib,способствовать,15
9413,マンゴー,манго,49
3245,アゴニスト,агонист,79
1594,発展,развиваться,37
13264,メアリー,мэри,14
6583,帯域幅,пропускная способность,67
5877,信用,дискредитировать,55
9564,傷,ранить,18
67,ラジエリア,лазиер,100
11482,革命的な,революционный,32
12290,ようではない,в отличие от,19
1546,パドレ,падрес,44
6519,硬化症,склероз,69
7197,ジャーマンタウン,germantown.,64
5874,タンパク質,белки,30
7033,パンハンドル,панхандл,65
2812,alter alter,ссора,87
8781,バーズ,баас,45
3796,ゴブリン,гоблин,82
4234,ツイード,твид,82
12040,提案,предложение,9
10780,定理,теорема,38
7812,スミザー,смитерс,60
4750,カンボジア語,камбоджин,77
13794,そして,и,5
637,ビードリー,бирджер,99
6896,admly,по общему признанию,66
8051,アクロン,акрон,59
6679,略語,аббревиатура,41
3471,モーリシオ,mauricio,87
687,物理学者,физики,58
8515,榴弾砲,гаубиц,32
4213,テスラ,tesla.,82
