ID,JAPAN,ARABE,INTERVAL
1507,階下,الطابق السفلي,95
9063,レダクターゼ,reductase.,51
4088,アカディア,أكاديا,83
8802,再考,إعادة النظر,50
6234,砲手,مسلحين,70
9903,エタノール,الإيثانول,45
8111,エピシスル,رسالة بولس الرسولية,56
2885,モッパー,mopper.,89
1321,dispう,نجح,96
13840,私,أنا,5
658,現存の,مقصود,98
10343,敗者,الخاسر,33
7777,アゾレス,جزر الأزور,60
192,あこ,ايكو,100
9044,預言者,نبي,46
11733,has,حاصف,31
11611,逆に,عكس ذلك,32
8926,怠惰,كسل,52
4554,プロメテウス,بروميثيوس,80
11522,ライリー,رايلي,32
14305,空気,هواء,8
12351,クモ,العنكبوت,25
3995,カシノ,كاسينو,83
2187,チャイ,تشاي,92
8692,モリーリー,مولي,53
9870,蕾,برعم,43
7304,パーソンズ,parsons.,62
12657,インディアナポリス,انديانابوليس,22
3339,ホステル,نزل,82
11546,サンダー,رعد,31
1641,ワンミー,الحنث,90
5945,モデナ,مودينا,72
3385,ルシファー,إبليس,85
12292,モスクワ,موسكو,26
1334,アルビノ,ألبينو,95
627,地震計,مقياس الزلازل,94
7397,タラの,تارا,62
4674,協奏曲,كونشرتو,77
10268,タミル,التاميل,42
778,subs subs,sitide.,77
10032,ディフォルト,إفتراضي,41
7906,常連,استنتج,60
12496,xd,وجه ضاحك,24
11250,債券,سندات,20
3910,路傍,جانب الطريق,84
7684,メンデル,منديل,61
13852,いくつかの,بعض,6
9260,ラファイエット,lafayette.,50
13554,感謝,محل تقدير,9
513,百党,partizan.,99
7932,rubる,ربي,59
8460,千年年,آلفية,55
6969,ペイズリー,بيزلي,65
1928,ヒト,shr.,93
81,じゃあ,مقلع,95
13509,プレーオフ,playoffs.,11
1339,unh unh,غير مدهش,96
11208,ハリウッド,هوليوود,35
516,ガーンジー,غيرنسي,99
11453,ワイオミング,وايومنغ,33
12819,推定,افترض,14
1747,胴体,الجذع,92
9842,近傍,المناطق المجاورة,45
58,レモネード,عصير الليمون,100
5327,苦痛,ضايق,64
13493,オンライン,عبر الانترنت,13
10184,ネオン,نيون,43
3011,エリシャ,إليشا,88
2516,inn inn,innuendo.,87
225,バックストレッチ,تمتد الظهر,100
4104,en,enac,83
7474,ネットボール,كرة الشبكة,62
12913,行,صف,18
10318,マッサリー,ماسا,42
11025,しっぽ,ذيل,29
