ID,JAPAN,TURC,INTERVAL
12468,モリス,morris,24
11501,キプロス,kıbrıs,33
3371,ハガード,bitkin,87
1000,オブボン,audubon,97
10886,切り口,önyargısız olma,29
10279,プラザ,plaza,42
13485,投票,oy,10
4473,慰安,snider,81
14070,世界,dünya,7
11839,宣伝,propaganda,30
4870,減少する,azalan,38
8627,ねじれ,bükmek,41
13094,ダラ,da,16
1493,固定,düzeltme,92
4655,復活させる,revisit,64
7318,居酒屋,cesar,59
13588,ジョンソン,johnson,12
4251,saxifrage,taş kıran çiçeği,82
8750,ターボ,turbo,52
196,ウィットワース,whitworth,100
68,bold bold,cesurca,100
10723,デモンストレーション,gösteri,18
11938,チーズ,peynir,29
9088,ビニール,vinil,51
4553,al,alai,80
8980,80人,seksen,49
14474,トレーニング,eğitim,10
10988,フルーツ,meyve,33
8792,ゼウス,zeus,53
3695,睡眠状態,uykuda,85
1197,ドラリー,dolley,97
12130,トラフィック,trafik,27
2351,エルム,karaağaç,84
906,パピルス,papirüs,97
4959,無人,insansız,77
1565,ミズーリア人,missouryalılar,88
2444,衛兵,nöbetçi,87
13999,ライン,astar,8
13241,わかった,tamam,16
6773,クロマトグラフィー,kromatografi,67
2713,ベルウィック,berwick,89
649,セミフィナリスト,yarı finalist,99
14466,欲しかった,aranan,5
660,出席する,katılmak,14
471,ヒッチ,hitch,97
4921,暖まる,en sıcak,78
5625,lim lim,boşaltmak,59
7628,ホーソーン,alıç,43
11462,ドーム,kubbe,32
12556,ご飯,pilav,23
8385,火薬,barut,56
11500,ノーマン,norman,32
12295,ロスター,kadro,24
11821,順序,sekans,27
13837,あなた,sen,5
4162,懲罰,cezalandırıcı,82
2673,重合,polimerizasyon,87
7632,見通し,görünüm,59
13309,管理されて,yönetilen,9
10670,ベンチ,bank,37
11075,イダホ,i̇daho,37
13834,上,yukarı,6
13868,人々,insanlar,7
12829,ベーコン,domuz pastırması,21
3615,タランチュラ,tarantula,85
721,修正主義,revizyonizm,98
12517,焚き付けされた,işten çıkarmak,10
9419,妖精,peri,48
6462,グラナダ,granada,69
883,微妙に,incece,97
4658,必然的に,kaçınılmaz olarak,50
11333,骨,kemik,29
5867,トランスコンチネンタル,transkoninal,73
4317,クラブハウス,kulüp binası,81
13314,侵入,istila,15
13456,不要な,istenmeyen,14
10275,オットー,ottop,42
9315,コパピー,copa,49
9430,エキサイティング,heyecan verici,34
10070,疲れた,yorgun,25
4970,アセクティビ,asclepius,78
8687,喧々ごうごう,acımasız,54
10792,愛されし者,sevilen,38
2462,修辞的な,retik,59
2916,北に,kuzeyden,88
8063,雑記,manor,58
7711,soing,yatıştırıcı,60
5724,ジャグリング,hokkabazlık,72
13933,同じ,aynı,8
7440,費用がかかる,pahalı,62
8236,バズ,vızıltı,55
11524,獲得しました,edinilen,23
389,ガリウム,galium,100
7303,フレキシブル,esnek,54
4782,キャベツ,lahana,79
12455,エンジニア,mühendis,7
13047,フィリピン,filipinler,14
12399,ジャズ,caz,25
12303,宇宙,evren,7
11731,ケニア,kenya,31
14334,アメリカ,amerika,5
10144,ワーグナー,wagner,43
9893,彫刻,heykel,44
12365,パール,inci,25
4266,prim prim,primus,82
5355,ph,fan,76
7272,泣いて,ağlayan,33
13665,ラップ,kucak,10
1762,間欠,aralıklı,83
13447,ポンプ,pompa,14
13926,平,eşit,7
12776,カバレッジ,kapsama,21
9195,血管,gemiler,39
14056,かどうか,ikisinden biri,11
4281,熟考する,tanıklık etmek,59
5718,泣き身,nahoş,63
8657,アルバ,alba,54
10802,ピザ,pizza,38
7472,荒野,el değmemiş doğa,48
12784,要素,elementler,16
7167,カリオカ,carioca,64
14025,私の,benim,5
2080,ニンニク,sarımsak,92
6465,カラカス,caracas,69
7439,マス,alabalık,62
11009,回転,rotasyon,27
4433,尊敬される,hailed,15
13703,早く,hızlıca,12
2022,プレースホルダー,yer tutucu,92
6619,徴兵,kabiliyet,60
8133,ペガサス,pegasus,58
4969,ゴンゾ,gonzo,78
1305,発振器,osilatör,63
5869,バジル,reyhan,72
8058,グレナダ,grenada,59
6272,バッタ,çekirge,67
7101,送信機,verici,59
2454,subued,bastırılmış,79
10640,pres pres,müstehcen,39
13654,サム,sam,12
11982,f f,becerememe,22
2584,ハグ,sarılmak,62
2314,喜ぶの,sevinmek,86
9240,緯度,enlem,48
11977,不完全な,tamamlanmamış,28
4686,聞き換え,heyet,79
4690,脳障害,encefalopati,79
5976,退屈,can sıkıntısı,71
13608,h,hant,12
1934,アシュラフ,ashraf,93
11483,間隔,süre,32
197,セポイズ,sepoys,97
174,エナメル,emaye,97
14351,条件,koşullar,8
10807,beh,adına,38
748,無理店,apne,98
8599,マルチメディア,multimedya,55
2925,ゴールドウォーター,altın su,89
874,シトクローム,sitokrom,97
2001,失神,bayılma,68
703,懐中電灯,el feneri,93
2246,ミネー,minnie,92
8582,宿,han,45
4928,淫乱,boynuzsuz,78
3946,バスタード,piç,55
882,テラ,tera,97
4092,タツゥー,tutu,83
3849,カミラ,camilla,84
11064,覆う,shawn,37
2733,配管,su tesisatı,83
460,中毒性,bağımlılık yapan,23
11903,em,emzik,27
7467,透明性,şeffaflık,46
3804,アスピリン,aspirin,84
12536,プエルト,puerto,24
12834,多くの場合,çoğunlukla,21
2081,怨み,acımasızca,92
5140,ビデオテープ,video kaset,65
3479,reued,yeniden başlamak,67
8310,メソポタミア,mezopotamya,57
5451,理論的に,teorik olarak,54
11726,シリア,suriye,31
1633,rem rem,remand,75
10043,モニカ,monica,44
2207,キャピラリー,kılcal damar,89
13111,q.,q,18
9462,グリニッジ,greenwich,48
4693,漫画家,karikatürist,68
2311,乱す,bozmak,21
14218,コンピューター,bilgisayar,7
2861,杖,tüfek,56
9118,オメガ,omega,51
337,ラタトゥイユ,ratatouille,100
11398,ルピナシ,lupin,34
13045,ディスコ,disko,18
8829,ソー,thor,53
