ID,JAPAN,CHINESE,INTERVAL
2813,ノソトラダムス,nostradamus.,89
6179,cpu,中央处理器,67
1011,切り落とす,隔断,96
7943,舌,舌头,55
8113,mel mel,近战,56
13169,夢幻,诽谤,16
9805,ガレージ,车库,43
10303,葉,叶子,22
305,ley.,莱里,95
10088,撃火,火焰陷阱,43
5559,実験主義,存在主义,69
13627,ちゃんとした,恰当的,12
949,地質学者,地质学家,76
8689,残念ながら,可悲的是,53
8709,ソニー,桑尼,53
13025,大佐,上校,17
5317,マトラ,matra.,76
1747,胴体,躯干,92
13503,に向かって,向,12
10969,伝統,传统,17
2707,列,队列,81
7457,ロールバック,回滚,62
7278,受信者,接受者,47
14221,ヨーロッパ,欧洲,5
7586,ラズベリー,覆盆子,61
11922,pieces,件,16
6612,トラクター,拖拉机,63
2501,オーバードライブ,过载,90
9278,鈍い,钝,48
654,ローブル,ro,85
2182,中庭,庭院,91
11241,怒り,生气的,35
4731,ライブラリアン,图书管理员,73
10667,ベクター,向量,38
11930,遅美,戴尔,28
10734,ニクソン,尼克松,38
7900,肘,弯头,56
8409,廃絶,保证主义者,53
4173,連邦主義者,联邦主义者,80
10207,ジャケット,夹克,34
6862,エアプレイ,播放,65
13175,天然,果儿,16
13477,フィラデルフィア,费城,13
11036,バハマ,巴哈马,37
11456,バグダッド,巴格达,33
11162,コカイン,可卡因,35
12241,パブロ,pablo.,26
13566,今日,今天,12
2974,マグノリア,玉兰,85
13176,中々,中,16
6962,クルミ,核桃,64
11056,お茶,茶,36
5646,原理主義者,原教旨主义者,66
7830,アキレス,achilles.,59
11959,アルマジロ,犰狳,28
5123,alb,阿尔巴斯,77
4473,慰安,sn,80
5789,ジュディス,朱迪思,73
2698,リモネン,柠檬烯,89
13971,レート,速度,7
12764,最悪,最糟糕的,21
5128,公国,duchy.,74
11310,完全に,完美,34
11823,ホモ,同性恋者,29
10319,lin lin,linn.,41
8977,狙撃兵,狙击手,48
12817,ベルリン,柏林,20
12573,より簡単に,更轻松,23
12136,バングラデシュ,孟加拉国,27
8189,リエル,riel.,57
4009,パンテオン,万神殿,83
7885,湾曲した,弯曲,36
4129,don,唐尼,82
1284,マラ,马拉,96
11753,トロイ,特洛伊,30
4515,ボルト,伏特,73
14190,どちらか,任何一个,7
8541,丸い,界,26
11693,第十八,第十四,31
8789,ドラ,多拉,53
13530,ブッシュ,衬套,13
6127,オーバーホール,过修,60
12710,ドナルド,唐纳德,21
11915,キャンパス,校园,29
465,捨て店,批评者,97
4874,虚しい,虚拟,78
13629,ジャック,杰克,12
13410,ハリー,哈利,12
7611,unl unl,释放,57
5316,リッキー,里奇,76
3877,滑稽,滑翔,72
2048,sub見,副标题,69
9799,プラハ,布拉格,45
6094,ログナロク,ragnarok.,71
5632,ぴったり,紧紧,73
10420,ドワイト,德怀特,40
3992,銀杏,银杏,83
11364,ヤコブ,雅各,34
8938,ハッチ,孵化,49
14474,トレーニング,训练,9
2693,互換的です,闭工,90
7079,ミルザ,米尔扎,64
13681,送信済,发送,12
7502,ソールズベリー,索尔兹伯里,62
11389,ログインする,登录,33
10373,スワットしました,扑打,40
3286,神経,神经,51
10736,アニー,安妮,38
7314,マルキン,malkin.,62
3602,築き上げる,建立,84
12650,タンパ,坦帕,22
4850,ドーナツ,甜甜圈,75
508,変異体,突变体,55
5068,引き下げる,拉下,77
9333,永続的に,持久,29
449,行方,德曼,100
5403,山火事,野火,62
3773,汎用性,多才多艺的,76
3516,ユーカリ,桉树,86
6573,ドレスデン,德累斯顿,68
2187,チャイ,柴,91
5727,ココス,cocos.,52
7084,ザクセン,萨克森,64
13089,ロボット,机器人,16
1799,潤滑剤,润滑剂,81
1572,クレーター,陨石坑,46
12755,南西,西南,21
13298,ゲイリー,加里,15
1309,スループット,吞吐量,96
6257,荷物,行李,69
13690,お金,钱,12
13894,これら,这些,6
7147,eskimo.,爱斯基摩人,43
12396,チャート,图表,13
3803,末梢,周边,83
4379,加速する,加速,35
7931,ココナッツ,椰子,59
52,心拍,心跳,99
13887,間,之间,8
109,返済する,偿还,90
8477,美味しい,美味的,54
7465,ドック,码头,46
7138,尊敬,声望,63
12461,ユニフォーム,制服,20
11913,農場,农场,23
6129,握手,吱,68
13007,反応,反应,16
7236,参考文献,参考书目,62
8206,ストーンヘンジ,巨石阵,57
2731,サンダーボール,雷霆球,89
12159,ロケット,火箭,20
4776,痴漢,荡,72
4128,プロム,舞会,81
8670,is is,isnt.,53
11108,スカウト,侦察,23
9946,鼎,锡安,44
1136,百貨デフ,蜈,96
7615,笑う,笑,28
10830,製造業者,制造商,20
11061,弾薬,弹药,36
11041,ノースマン,诺斯曼,37
1877,勤めて,醒来,27
6053,デボラ,黛博拉,71
3514,アントーエット,antoinette.,86
10631,下り坂,下坡,38
9686,お父ちゃん,爸,46
13145,アリゾナ,亚利桑那,16
2212,abr abr,简略,87
13787,死,死亡,9
12574,ムーアーリー,摩尔,22
13439,兵隊,士兵,12
3063,サファイア,蓝宝石,88
5227,フェティシズム,拜物教,64
8192,ストリーマ,飘带,48
12458,ペドロ,佩德罗,24
13951,しなければならない,必须,7
6056,砲火,炮火,71
9596,アルミニウム,铝,47
5367,ゲームコック,gamecocks.,72
10015,取締役,董事,17
5255,モジュール,模块,47
11459,アモス,amos.,33
2646,三葉式,trilobite.,90
5046,ハイパー,超,77
6262,ロキ,loki.,70
13415,マシュー,马修,14
3507,平壌,平壤,86
1215,ブレチー,布防,96
14170,受け取った,已收到,6
8972,トラップ,陷阱,33
9111,効用,效用,31
2547,レタス,生菜,90
4361,批判,批评,45
6022,抜粋,摘抄,57
1590,cond cond,凝结,50
12319,ピッチャー,投手,20
7227,ファビアン,法比安,63
13974,ユナイテッド,团结的,6
6484,インストール,安装,21
14326,役員,官,9
12105,ロリー,罗里,27
