ID,JAPAN,POLONAIS,INTERVAL
1527,ピグミー,pigmej,89
3006,ポピー,mak,87
2064,コプティック,koptyjski,92
8045,至福,rozkosz,57
8457,フッツ,fritz.,55
3388,カリフォー,khalifa.,86
8102,隣接,sąsiedni,36
3515,ディンガー,dinger.,86
2033,慣れた,przyzwyczajony,90
4904,カミノ,camino.,78
12229,不定的な,nie usprawiedliwiony,26
7687,マカオ,makao,61
3412,合板,sklejka,86
6098,マリアナ,mariana.,71
3799,麻疹,odra,84
11077,冒険者,poszukiwacz,23
13993,五,pięć,8
6556,沈没,zatopiony,68
4583,ガント,gant.,80
13149,チーフ,szef,13
4106,ドロップソンデ,dropsonde.,83
2055,バギオ,baguio.,92
6883,オデュッセウシー,odyseus.,65
3404,発疹,wysypka,84
12880,確かに,rzeczywiście,20
7252,服装,strój,54
13177,世論調査,głosowanie,13
10902,ボイコット,bojkot,35
14358,支出,wydatki,27
12885,健康,zdrowie,20
10785,昏倒,zdrowy rozsądek,38
3242,嗅ぐ,tabaka,88
11471,売る,sprzedać,21
6813,お腹がすいた,głodny,66
9139,ケルビン,kelwin,50
10956,めちゃくちゃ,indies.,24
7322,フローラ,flora,62
13346,1人,sam,15
13308,コロラド,kolorado.,15
9133,バレエ,balet,50
7563,軽度,łagodny,61
9262,レスラー,zapaśnik,43
13600,ピーター,piotr,12
12166,虚偽表示,fałszywe,22
9707,調和,harmonia,44
3389,油脂,obrazy olejne,16
4183,膵臓,trzustka,82
13709,調子,ton,12
4522,ドレイン,drenaż,62
8298,adv,adwent,56
12589,アームストロング,armstrong.,23
9027,泥,błoto,51
7009,ラジャ,radża,64
564,sequ sequ,sequitur.,99
11827,アーノルド,arnold.,30
5201,確実,pewność,75
14169,記録,nagrywać,7
6772,ハートフォードシャー,hertfordshire.,66
9070,オランウータン,orangutan.,51
6851,ヨギ,jog,66
8927,船員,marynarz,38
9120,ピン,szpilka,40
3278,九感,küan.,87
12497,ランナー,biegacz,18
6384,任意に,dowolnie,69
4290,ホモイネム,hominem.,81
9205,ドリー,laleczka,50
8249,税金,podatki,24
5823,遅れる,opóźniać,38
2658,プレビセンタ,plebiscyt,89
11324,エディス,edith.,34
8176,コンマ,przecinek,48
8190,カバタムス,hipopotam,57
12493,予定されている,zaplanowany,11
7339,方位磁針,kompas,56
4244,職場,miejsce pracy,82
14082,さん,san,10
11874,adv adv,radzić,19
2856,ast ast,zadziwiający,71
14007,増加,zwiększyć,12
4165,ジグラット,ziggurat.,82
3469,似非,kieszonka na zegarek,85
3784,退職,regresja,80
14310,何か,coś,7
5064,宗派,sekciarski,75
14190,どちらか,albo,7
11698,キャンセル,odwołany,23
14487,11月,listopad,5
3100,kher,koszerny,88
3637,丘陵地帯,hillman.,85
4693,漫画家,rysownik,67
5870,シルバーバック,silverback.,72
11150,隠れる,ukryć,26
10974,シエラ,sierra.,37
10520,シネマ,kino,38
9961,めったに,rzadko,26
3169,トランスフェラーゼ,transferase.,88
9899,ローバー,wędrowiec,32
11990,無駄,marnować,22
8917,斗,doo.,52
10159,トレーナー,trener,37
14438,始まった,rozpoczęty,7
3537,グレタ,greta.,86
10180,アルバニア語,albański,34
10812,リーフ,rafa,38
5633,ポモナ,pomona,73
12818,北東,północny wschód,20
5868,エクスタシー,ekstaza,72
8276,パイク,szczupak,50
12714,基本,podstawa,22
7469,博し,expo.,42
5332,車軸,osie,46
8567,ゲットー,getto,51
14364,レーガン,reagan,34
14413,作品,pracuje,5
1853,アンチリアラフト,przeciwlotniczy,93
14483,理由,powód,6
7619,魔法の,magiczny,22
5967,アルゴン,argon,71
3109,河口,ujście,86
3105,材料,składnik,69
5651,浸透,osmoza,73
2522,かつら,peruka,81
13633,案件,materiał,12
3944,恥辱,hańba,71
12656,ハンガリー,węgry,22
8531,スルタン,sułtan,52
11057,ひげ,broda,34
8852,サル,małpy,23
14159,働く,pracujący,5
9332,ポリー,polly.,49
4519,オーバーラン,najechać,71
13448,彼ら自身,sobie,14
772,ビン,binh.,98
7132,カサブランカ,casablanka,64
3530,ふくらはぎ,łydka,86
12066,恩恵,przychylność,20
8667,象牙,kość słoniowa,54
14073,可能,możliwy,7
14187,続く,kontynuować,5
2441,抗原,antigone,90
7543,香ばしい,hm.,62
1271,よく深い,chciwy,95
9462,グリニッジ,greenwicz,48
7918,牝馬,klacz,59
14202,戦争,wojna,7
4004,恐怖症,fobia,83
6218,クリトリス,łechtaczka,70
12207,pr pr,pringringowy,26
11861,深さ,głębokość,29
3763,ヨセミテ,yosemite.,84
4788,ハラース,halon.,75
6086,ウィチタ,wichita.,71
7944,ほこりの多い,zakurzony,59
5167,サンティー,sant.,76
14501,当局,władze,9
5682,乳首,sutek,68
4087,テナント,najemcy,61
9801,to,toi.,45
11249,ダブリン,dublin,35
1615,mor mor,moray.,94
12401,貴重,cenny,25
1573,新ロジズム,neologizmy,76
11182,stpl,bieg z przeszkodami,35
12473,シモン,szymon,24
6693,デラ,della.,67
835,wal wal,wali.,98
11844,ブレイク,blake.,30
2686,イグルー,igloo,90
9204,divine,boska,46
6889,ロマロ,romero,65
337,ラタトゥイユ,ratatouille.,100
10920,大人,dorosły,33
13251,ベル,dzwonek,15
30,グリーフ,skwarki,100
1940,マヨネーズ,majonez,93
7702,カスティーリョ,castillo.,61
3832,エクウ,ecu.,84
7728,フラッシュ,spłukiwanie,51
2936,同志,towarzysz,63
13611,クリケット,krykiet,12
11115,バルセロナ,barcelona,36
3337,ヴェストファリア,westfalia.,87
6010,助祭,diakon,41
12188,海嶺,grzbiet,26
7405,クラリネット,klarnet,62
10721,椅子,krzesło,33
11611,逆に,przeciwnie,32
12992,ダイアグラム,diagramy.,17
1033,敗国,wyzywający,97
11657,デュラーム,durham.,31
2645,専制,autokracja,90
13608,h,hant.,12
3516,ユーカリ,eukaliptus,86
9663,フェミニズム,feminizm,46
12875,香り,zapach,20
3550,管理者,kierowniczy,86
8372,マクベス,makbet,56
3299,キリル,cyryliczny,87
2692,副腎,nadnerkowy,90
7393,描写,przedstawiać,36
6765,スワップ,zamiana,49
11632,降雨,opad deszczu,31
10392,火炎,płomień,19
6389,ゲル,żel,66
13989,プログラム,programy,11
5766,スコッティリー,scottie.,68
624,se se,seimas.,99
6692,wor wor,robaki,46
13568,ミネソタ,minnesota.,12
10673,ブラケット,nawias,25
3652,アトリエ,atelier,84
3400,筋肉,mięśnie,36
9847,句,werset,38
8669,安いです,tani,53
10313,ウォーキング,pieszy,13
3849,カミラ,camilla.,84
3096,プンタ,punta.,88
12854,ベルギー,belgia,20
7883,商業的に,komercyjnie,8
12772,お知らせ,notre,21
11214,古熱学,paleontologia,35
2591,ドキュメンタリー,filmy dokumentalne,32
3611,メルトダウン,meltdown.,84
11398,ルピナシ,łubin,33
9875,ひきい,pisklę,39
8200,ライトを,lite.,56
3276,embaced,objęcie,62
12937,十分な,wystarczający,15
2430,アコーディオン,akordeon,90
2220,pl pl,plagi,37
11962,エバンズ,evans.,28
12349,歴史的な,historyczny,13
11340,レギャン,reagan.,34
3010,無差別に,niezadowolony,44
11859,野菜,vegas.,28
998,黒曜石,obsydian,97
13701,データ,dane,12
11361,アンドレ,andre.,34
8284,再デプロイしました,przeniesiony,50
10270,トン,tona,30
9760,サピエンス,sapiens.,46
12517,焚き付けされた,zwolniony z pracy,9
12526,答えた,odpowiedział,11
8604,頭がいい,mądry,54
13697,スティーブン,stephen.,12
3462,エアロゾル,aerosol,81
11692,地震,trzęsienia ziemi,12
9048,最年中,najmłodszy,51
956,消火,gasić,60
9086,デフォンメン,defensemen.,51
5764,ナキシー,rusałka,73
841,バギー,powozik,97
847,アルテア,althei.,98
6083,お食事,posiłek,59
12455,エンジニア,inżynier,7
9453,コントラの,kontra,48
11310,完全に,doskonale,34
13898,企業,firmy,8
8499,メディナ,medina.,55
