ID,JAPAN,SPAIN,INTERVAL
13215,エピソード,episodio,12
11996,密閉する,sello,21
13541,ソビエト,soviético,12
6135,カクテル,cóctel,65
758,バーバンク,burbanque,98
3598,sup sup,sobrescrito,83
14443,作成した,creado,5
11622,ペインティング,cuadro,21
13951,しなければならない,debe,7
13006,dr,dibujó,19
5204,富豪,millonario,60
3924,サンダーバード,thunderbird,84
13785,シーランド,zelanda,11
4491,ヒステリー,histeria,81
13169,夢幻,difamatorio,17
13707,ボストン,bostón,12
12734,連邦,mancomunidad,22
2892,ホイップした,azotado,55
6844,持っています,hasan,66
10136,シルク,seda,42
567,ジャコビト,jacobita,96
3260,親和性,afinidad,79
8258,太った,tai,57
13492,van,camioneta,13
6397,逃亡者,fugitivo,56
9221,カルメン,carmen,50
13923,通信網,red,8
6296,ライフスタイル,estilo de vida,64
6895,手袋,guantes,44
4717,オパール,ópalo,79
10699,絶対の,absoluto,23
12995,av,avenida,18
5942,ティロン,tyrone,72
14302,関数,función,21
12819,推定,asumir,14
8914,階層,jerarquía,51
11359,タバコ,tabaco,34
12075,現実,realidad,27
6588,クルシェフ,khrushchev,68
8250,exp exp,expulsado,51
3890,瀬奈,sena,84
10127,wm.,awm,43
12281,ゆっくり,lentamente,26
9180,ハーリエット,harriet,50
4025,タブレット,tableta,68
14172,コード,código,12
9970,ヒッピー,hippie,41
13995,大きい,grande,7
14320,ソース,fuente,6
10197,乙女,doncella,42
12677,ミシシッピ,misisipí,22
14108,投資,inversión,28
8374,problem problem,problemático,56
1822,盗品,estilos,91
13821,これ,este,5
8816,ガリレオ,galileo,53
9919,バート,barcoso,45
4208,lo lo,chiflados,82
3710,上記に,supra,85
9501,gang gang,pandillas,22
8706,モチベーション,motivación,29
14098,左,izquierda,8
9095,ジブチ,djibouti,51
13416,人気,popular,13
5646,原理主義者,fundamentalista,67
10496,心から,atentamente,36
5919,神,deidad,62
7485,もっと深く,más adentro,62
236,ハンプス,desventurado,100
8611,ドリル,taladro,42
327,着物,kimono,98
13145,アリゾナ,arizona,17
13910,以来,desde,7
2819,不正行為,marcha mala,88
12079,公園,jardín,22
9944,ローランド,roland,45
10187,職員,empleado,27
13598,特徴,destacados,9
14419,ショー,espectáculos,7
13028,回路,circuito,17
12911,美術館,museo,19
11879,民衆,rs,30
1731,正弦,seno,88
7641,ジオ,geo,62
14206,尋ねた,preguntó,5
8892,コンコルド,concordia,52
9589,博,ph,47
5685,大月,magnate,73
8963,悪意,despecho,51
3476,無双,difosfato,86
8923,ポップコーン,palomitas,52
13942,セット,colocar,9
7805,原生的,primitivo,58
1916,マニホールド,colectores,65
8443,霧,niebla,55
10716,インスタンス,instancias,21
11910,暴動,disturbio,15
5383,アルベド,albedo,74
14259,管理,administración,6
7943,舌,lengua,56
11453,ワイオミング,wyoming,33
2951,ヒドロラーゼ,hidrolasa,88
6918,而合,terciario,66
5305,モダニズム,modernista,75
7437,スロバック,eslovaco,60
1423,チロシン,tirosina,95
7921,ガービー,garvey,60
7182,未亡人,vdo,60
7448,デイアン,diane,54
14465,協会,asociación,10
814,ジャズピー,llamativo,98
8166,cod,bacalao,58
9723,ビーバー,castor,39
4780,再登録,reubijo,79
2066,ソドミー,sodomía,92
14333,販売,venta,21
9041,ファンク,canguelo,51
11038,沼沢,pantano,36
9234,小麦,trigo,50
10352,デルリー,dell,41
9796,マレーシア人,malasio,45
337,ラタトゥイユ,ratatouille,100
2125,バンシー,banshee,86
6803,poll poll,árbol desmochado,66
12510,アイテム,ít,18
12430,シーン,escena,22
7453,角度,anglos,34
8062,パラメーター,parámetros,44
1294,幼児,bebés,53
2502,ペルハム,pelham,90
649,セミフィナリスト,semifinalista,99
13719,a a,aka,12
7128,バレンチニア語,valentiniano,64
6172,dol dol,dolce,71
5288,マカロニ,macarrones,76
3668,懐疑論,escepticismo,55
7195,アテナ,atenea,64
2035,保育園,guardería,92
11782,マーク,bagazo,30
2291,ストロンチウム,estroncio,91
2054,ガリバルディ,garibaldi,92
4510,form form,formidable,80
8243,許す,perdonar,50
12274,信号,señal,20
10054,スパゲッティ,espaguetis,44
920,水彩,acuarela,97
3763,ヨセミテ,yosemita,84
6725,静脈,vena,60
9731,ドナー,donante,41
9424,ピカソ,picasso,49
10498,書き戻した,reescrito,40
6674,ロドマン,roduce,68
4488,co co,cooley,81
10919,接吻,beso,34
14205,含まれています,incluido,6
4377,合理化された,optimizado,71
10512,ロック,bloqueado,27
12783,スタジオ,estudio,18
6315,ディベヨ,diócesis,69
13700,ロンドン,londres,12
13953,戻る,atrás,7
5461,パンチされた,perforado,38
5693,甘い水,agua dulce,74
5067,シュシャイザー,schweizer,77
1018,テッセサクト,tesseract,97
10139,普通,ordinario,43
2256,モセル,mosela,91
270,推薦者,proponente,73
7300,定説,tesis,63
2323,共生,simbiosis,91
7116,バスト,busto,50
6580,ラモン,ramón,68
8882,ギアボックス,caja de cambios,52
2172,ウサギ,conejos,35
3536,カラビニエ,carabinieri,86
10565,マスタング,mustango,37
102,刷り立て,grabadora,100
4782,キャベツ,repollo,79
10921,ピラミッド,pirámide,32
12959,価値,valor,16
1419,認定,acreditación,64
6493,腹,vientre,49
12580,演説,habla,22
5418,弁慶の,fisión,75
8637,ジゲニス,genghis,54
11295,用品,suministros,18
11639,スラローム,slalom,30
2500,チャパラル,chaparral,88
1745,嘘の,liang,93
6008,北京語,mandarín,71
4841,ピロ,piro,79
4225,流入,afluencia,81
8460,千年年,milenios,56
12402,撮影,tiroteo,19
12584,父親,padre,22
