ID,JAPAN,HINDI,INTERVAL
9003,ブラボー,वाहवाही,51
8710,勇気,साहस,49
12987,ジーンズ,जीन,18
12147,ナイカの,नवल,27
14355,利益,मुनाफे,29
10811,レオナード,लियोनार्ड,38
4546,アラジン,अलादीन,80
11895,アウトブレイク,प्रकोप,28
3524,スタウト,स्टाउट,86
7319,フリンジ,झब्बे,61
12217,ワトソン,वाटसन,26
11270,プログレッシブ,प्रगतिशील,16
13374,i i,आयोवा,15
9616,フリースタイル,फ्रीस्टाइल,46
9561,カレー,करी,43
2266,compatriot,देश-भाई,86
2831,ルクス,लूक्रस,77
12770,喜び,आनंदित,21
6307,ezra.,एजरा,69
7781,咲く,फूल का खिलना,58
10041,天文学,खगोल,43
5696,ground ground,मैदानकेबाहर,73
5984,ケイマン,कैमन,69
11794,トラヴィス,ट्रैविस,30
383,ブルネエル,ब्रुनेई,100
5456,ドブソン,डॉब्सन,74
4009,パンテオン,सब देवताओं का मंदिर,83
4501,wt.,डब्ल्यूटी,80
7652,fl fl,फ्लेमिश,61
7968,電子レンジ,माइक्रोवेव,59
3093,必要とされている,आवश्यक हो,70
9813,五角形,पंचकोण,42
4041,ガウス,गॉस,83
4301,ブロッコリ,ब्रोकोली,81
13086,市場,मंडी,12
8236,バズ,भनभनाना,55
13965,選考科目,प्रमुख,8
2852,腸,आंत,62
13298,ゲイリー,गैरी,15
13035,人員,कार्मिक,18
13793,に,को,5
6673,数学,अंकज्योतिष,65
8981,ルートヴィヒ,लुडविग,51
12961,黄,पीला,19
13025,大佐,कर्नल,17
8217,イクタイト,ichnites,57
11188,空,खाली,33
9457,テンズ,दसियों,10
12850,アレン,एलन,20
12497,ランナー,हरकारा,18
7052,ピサ,पीसा,64
1925,don don,महिलाओं,93
9925,レスター,लीसेस्टर,44
14374,12月,दिसंबर,6
4298,寒い,सबसे ठंडा,81
12265,マーシャル,मार्शल,22
9386,ブルガリア語,बल्गेरियाई,45
9796,マレーシア人,मलेशियाई,44
2972,エアマン,विमान-चालक,88
3463,ov ov,जयध्वनि,83
7785,サラマンダー,सैलामैंडर,60
6666,見切る,रिटूक,67
5571,スタジア,स्टेडियम,74
3835,熟女,पत्र कली,84
5787,キーストーン,प्रधान सिद्धांत,71
10011,マニー,मैन्नी,43
11292,成し遂げる,प्राप्त करना,17
10226,エクスクルーシブ,अनन्य,22
61,アンチサブマリン,antisubmarine,100
13536,カンザス,केंसास,13
6980,ハブ,हब,60
770,予防的,निवारक,98
1258,伏線,पूर्वाभास,85
9304,サーモン,सैल्मन,49
7542,lbw.,एलबीडब्ल्यू,62
11129,もっと早く,और तेज,36
13330,キノコ,मशरूम,15
7014,革新,नवाचार,43
10393,バレンタイン,प्रेमी,40
11413,圧延,रोलिंग,17
6428,治療,इलाज,20
9216,sf,एस एफ,50
7229,キネチーティック,काइनेटिक,58
9832,タクシー,कैब,44
644,ゼュレート,सेल्ट,86
14315,権利,अधिकार,7
6848,ピノに,पिनो,66
6341,妻に,पत्नियों,69
9880,ガイダンス,दिशा निर्देश,44
3911,イレーヌ,ऐलेन,84
10093,リタピー,रीता,43
4338,アイスマーネ,पहाड़ पर चढ़नेवाला,81
12870,ルーキー,धोखेबाज़,18
4520,the,तेरा,80
13080,有名,प्रसिद्ध,18
3129,カフカ,काफ्का,88
3849,カミラ,कैमिला,84
7541,ザイール,ज़ैरे,62
11259,領土,प्रदेशों,11
1918,モンタージュ,असेंबल,92
4183,膵臓,अग्न्याशय,82
9212,ht,हिंदुस्तान टाइम्स,33
10933,煙,धुआं,25
14340,辞退した,अस्वीकृत,13
13517,印刷された,मुद्रित,10
11650,carrying,ले जाने,11
7430,プルマン,पुलमैन,62
10250,団結,एकता,42
5124,梅,आलूबुखारा,76
13122,出演者,सितारे,9
12873,紙,कागज़,17
8004,アンカレッジ,लंगर गाह,58
8927,船員,नाविक,38
5157,唇,होंठ,56
