ID,HINDI,TURC,INTERVAL
12503,नायक,kahraman,19
9311,बोनी,bonnie,45
8637,चंगेज,zervet,53
10159,ट्रेनर,eğitimci,36
1990,दादी,büyükanne,90
1649,चेडर,cheddar,94
3126,सॉलोमन,salomon,87
10676,अभिभावक,muhafız,37
14399,सफ़ेद,beyaz,10
1275,के.एन.,kn,95
4008,लुलु,lulu,83
8686,काटनेवाला,reaper,51
5441,टीग,teague,74
9282,आश्वासन दिया,garantili,26
3470,ढक्कन,kaput,75
12546,भुगतान करते हैं,ödemek,20
9639,सीएफएम,cfm,46
11872,स्वयंसेवकों,gönüllüler,16
10518,norwegian,norveççe,38
6919,रैप्टर,raptor,45
2648,माइटोकांड्रिया,mitochondrion,89
7502,सेलिसबरी,salisbury,61
7218,मुट्ठी,yumruk,52
2190,कॉम्पैग्नी,compagnie,87
10534,बेतुका,tutarsız,39
11496,नैशविल,nashville,32
4299,फेयरबैंक्स,fairbanks,81
4845,ब्रिजपोर्ट,bridgeport,77
9351,बाली,bali,48
8904,अलिज़बेटन,elizabethan,51
13600,पीटर,peter,12
273,आरईएम,rem,99
12342,गिन्नी,gine,23
3689,कोई बात नहीं,boşver,84
1764,अवरोधक,engelleyici,83
12895,रॉय,roi,19
8373,अंबर,amber,55
5123,अल्बस,albüs,76
12170,यो,yo,26
8442,अपरिपक्व,olgunlaşmamış,52
5506,अस्थिरता,kararsızlık,73
12804,आंख,göz,15
4334,लांचर,başlatıcı,62
8770,प्लग,fiş,47
8596,ट्रिब्यून,tribün,43
8498,प्रेरणा,esin,27
12223,करीब,daha yakın,25
5017,टग,römorkör,70
8363,वेल्च,takılmak,55
5331,गतिरोध,kilitlenme,66
6181,बेस,besim,69
11313,एडॉल्फ,adolf,33
3932,का उच्चारण करें,telaffuz,38
6026,कृष्णा,krishna,70
8615,मुलेन,mullen,53
13762,रात,gece,11
11054,नील,azarlamak,36
9084,वुडरो,ağaçlık,50
11366,चार्टर,charter,30
13854,बाहर,dışarı,6
361,नक्शेकदम,ayak izleri,99
3329,दौरे,miyokard,86
7439,ट्राउट,alabalık,62
8979,सुकरात,sokrates,49
9376,पतंग,uçurtma,47
12963,छोकरा,i̇yilik,18
13823,कर सकना,olabilmek,5
1977,अलगाववादियों,ayrılıkçılar,65
432,अमानी,amani,100
4992,क्सीनन,xenon,77
9131,आर्किमिडीज,arşimet,49
3034,सजीव,kibar,88
9111,उपयोगिता,yarar,30
542,टीज़,tees,66
11359,तंबाकू,tütün,33
7697,श्रीमान,mister,59
5248,परदेशी,sojourner,72
12344,सबसे तेजी से,en hızlı,24
9483,भेड़ियों,kurtlar,47
13814,इच्छा,irade,5
13904,सहायता,destek,8
13231,एंटोनियो,antonio,16
1602,एंग्लिकनों,anglikanizm,40
12499,आतंक,terörizm,18
522,कॉटनवुड,pamuk ağacı,99
11919,एएसटी,ast,28
7954,चित्रमाला,panorama,58
269,खड़ा करना,dik,46
8592,विनीज़वीलियन,venezüella,53
1227,डामर,asfalt,95
5074,प्रदायक,tedarikçi,60
12160,अभियान का,seferlik,26
5168,आरजी,rg,75
9126,बारूद,dinamit,49
12740,अचंभा,anka kuşu,21
6843,पासपोर्ट,pasaport,59
5449,मूर्खतापूर्ण,idiyotik,27
6373,क्लो,chloe,68
1490,हाओ,hao,95
4769,स्प्रे,hairspray,78
6538,अभिमानी,kibirli,59
10411,शिक्षा,ahlaksız,30
10122,होता है,meydana gelmek,11
597,उपनिवेशों,kolonistler,90
8652,राँभना,moo,52
180,चुप,anlatılmamış,100
11459,अमोस,amos,32
505,आशिकागा,fırlamak,99
3146,इंसुलिन,insülin,87
9628,गौरतलब है,dikkate değer,45
8959,घपला,snafu,51
2876,होया,hoya,88
11925,आरोप लगाया,şarj edilmiş,14
13692,दौड़ना,koşma,7
12545,उपग्रह,uydu,21
6079,अनुमति नहीं देना,izinsiz,63
12237,भूगोल,coğrafya,25
12337,स्थापना,ayar,9
7515,बलाद,bald,54
7061,लैम्बर्ट,lambert,63
4715,पंख काटना,hamstring,78
10678,वादा,söz vermek,23
13865,हम,biz,5
1323,वर्षक्रमिक इतिहास,annals,95
8808,मेसीडोनियन,makedonyalı,46
10429,गुप्तचर,fink,39
13156,अध्यक्षीय,başkanlık,17
9573,स्क्वीड,kalamar,38
13505,मध्यस्थता करना,tahkim,13
6704,कुत्ते का एक प्राकर,dingo,66
6190,ओए,ılık,69
3539,आंत्र ज्वर,tifo,85
13705,एंड्रयू,andrew,12
9652,प्रत्याशित,öngörülen,37
13498,योद्धा,savaşçı,12
7525,तोड़ने वाला,kırıcı,48
12905,अरकंसास,arkansas,19
10739,रिचर्डसन,richardson,38
8890,मैक्सिमस,maximus,51
10242,ग्रामीण,kırsal,41
1812,आधारशिला,köşetaşı,88
11081,अड्डा,lanetli,33
5316,रिकी,rickey,75
13438,साहित्य,edebiyat,14
8914,पदानुक्रम,hiyerarşi,50
2047,राष्ट्रपति,prescidente,91
3463,जयध्वनि,yumurtlama,83
4535,होशियार,daha akıllı,79
7296,बलकान,balkanlar,52
11819,चला,küme düşürülmüş,24
6059,पास्कुअल,pasaklı,70
1278,स्टैकिंग,istifleme,49
5153,खतरा,menet,67
125,काली,kali,99
12827,कोरियाई,koreli,19
2634,पंजा,pati,84
9720,कंकाल,iskelet,44
6214,कुरान,kürek,69
618,लाभप्रद,kazançlı,99
4854,गैलिली,galile,77
12848,सिंड्रोम,sendrom,20
1777,डाह करना,kıskançlık,90
247,लिसिन,lizin,100
9298,ग्राहक,müşteri,39
12781,सत्र,oturum  toplantı  celse,17
11552,लोगो,logolar,10
9970,हिप्पी,hippi,40
8449,भूकंप विज्ञान,sismoloji,52
218,नाइट्रोफेनॉल,nitrofenol,100
4101,शराब घर,şarap evi,82
13859,समय,zaman,5
5893,बाहर निकलने देना,havalandırmak,61
261,फ्रीमेसंस,freemasons,92
13846,लेकिन,ancak,5
6567,देना,ödünç vermek,43
69,मौलवियों,din adamları,67
11364,याकूब,jacob,33
10146,दूत,büyükelçi,38
8018,नॉक्सविल,knoxville,57
6812,डायोड,diyot,64
12835,मैनचेस्टर,manchester,20
4602,आला,ala,60
6178,स्वाजीलैंड,svaziland,69
9440,माओ,mao,47
7588,लाल कमीज,kırmızı gömlek,57
8716,अस्वीकरण,feragatname,18
2644,सनस्क्रीन,güneş kremi,89
12641,हल्का,hafifletmek,22
8902,स्वायत्तशासी,özerk,49
2361,मकबरा,mozoli,90
4944,जियोनिस्ट,siyonistler,40
11884,वातावरण,çevre,27
3963,बव्वा,velet,78
3743,मीन राशि,balık burcu,84
7223,योजक,konektör,59
3583,यौ,eau,85
12792,एल.पी.,lp,20
11926,बाइबिल,kutsal kitap,27
4393,एलडी,ld,80
11357,हमहूँ कक्काजी हो जाएँगे ट्वैन्टी फर्स्ट सैन्चुरी तक,kadar,33
8544,वेलर,ahenkli,54
4856,रिफाइनरी,rafineri,61
1974,मौलाना,maulana,92
10359,वेस्टमिनिस्टर,westminster,40
11189,राजनीतिज्ञ,politikacı,26
7479,भ्रूण,fetus,61
4583,गैंट,gant,79
1489,हू,hoo,95
11346,अल्बानिया,arnavutluk,33
330,डावे,drawe,85
3917,कामदेव,cupid,83
10611,डीज़ल,dizel,38
7789,विशेषण,sıfat,53
799,स्निप्स,snipes,80
4006,जनतावादी,popülist,72
6133,एस्थर,esther,69
9285,सच कहूं,açıkçası,48
4354,मच,mach,80
11851,अपराधों,suçlar,15
10454,लिन,lynn,39
4030,सुप्त,uyuya kalmak,82
2914,पक्की सड़क,causeway,88
6479,कोडन,kodlama,12
13184,हलकी हलकी,hafifçe,16
6587,चुपचाप,sessizce,67
13723,लड़ाई,mücâdele etmek,11
13771,लगभग,hemen hemen,11
6068,इस बात पर जोर,ısrar etmek,26
3433,कतरनी,kesme makineleri,75
10967,गणित,matematik,34
7291,सुमात्रा,sumatra,62
216,घर का बना,ev yapımı,100
10806,बाध्य,ciltli,28
1105,विवादात्मक,polemik,79
3487,गिरगिट,bukalemun,85
11733,हसना,hasret,30
12072,जावेद,ja,27
4328,पैट्सी,patsy,80
7985,थोपना,empoze etmek,32
13792,का,ile ilgili,5
6797,चिंग,ching,65
13951,अवश्य,mutlak,7
9880,दिशा निर्देश,rehberlik,44
607,पटकथा लेखक,senaryo yazarı,99
5890,हिकॉरी,hicary,71
6874,सिलेंडर,silindirler,40
1801,kinder,daha nazik,93
11132,खड़ा होना,durdu,35
142,जमीन मालिकों,toprak sahipleri,93
14303,तथ्य,hakikat,6
12687,लोहा,demir,19
8824,सोदागर,tüccar,46
9662,एफिल,eyfel,46
3772,गहरा पीछा,yürekten,83
12979,तरह,çeşit,15
14062,उदाहरण,örnek,10
8159,गन्ने का,reedy,56
10358,कविताओं,şiirler,33
14454,क्रय करना,alış,28
7082,यी,yi,63
5424,अमोरी,emori,74
7366,स्रीकल,eccles,62
9943,व्हीलर,tekerlekli kimse,43
12924,नीलकंठ,jay,16
5007,यूज़नेट,usenet,76
6466,ओवन,fırın,62
1305,थरथरानवाला,osilatör,62
6552,चिहुआहुआ,chihuahua,67
13261,विश्वकोश,ansiklopedik,15
11935,भौतिक विज्ञान,fizik,7
2534,टिलमैन,till,90
10648,ऑप्टिकल,optik,34
14430,गहरा संबंध,bağlamak,19
9811,कहानियों,masal,29
1725,देखने योग्य,görülebilir,93
7257,हज,hajj,62
6256,यिन,yin,69
5461,छिद्रित,yumruklu,37
8204,सेसिल,cecil,56
5380,निराशाजनक,kasvetli,74
7715,गतिकी,dinamik,23
10059,स्टंप,güdük,36
3247,ग्रोसो,grosso,87
13722,विशेषाधिकार,ayrıcalıklar,11
9461,नोबेल,nobel,47
7944,मटमैला,tozlu,58
11305,ज्वालामुखी,volkan,32
5804,जन्मस्थल,doğum yeri,71
12284,वैज्ञानिक,ilmi,24
7057,लांसर,lanker,43
10853,डेकाथलन,dekatlon,37
2875,साइडर,elmadan yapılan bir içki,88
11766,भाग्यशाली,şanslı,29
2104,सिंफ़नी,senfonik,92
12541,सप्ताहांत,hafta sonu,21
7328,संतुष्टि,memnuniyet,62
7686,बोडेन,bowden,60
13431,रूस,rusya,14
3335,सचिवालय,sekreterlik,86
3011,एलीशा,elisha,88
3587,द्विभाषिक,iki dilli,84
12417,छड़,çubuk,20
290,ढांच के रूप में,şematik,95
12118,डाजर्स,dodgers,23
3749,यूराल,ural,84
7951,अंत से पहले,sondan bir önceki,58
12936,बंदरगाह,liman,18
13546,कोस्ट,sahil,12
2627,राल,reçine,78
9163,प्रेस्ली,presley,49
3847,दोबारा छूना,dokunaklı,84
10647,बेक्वाट,bacquet,38
6485,पिछड़ा,geriye,48
6024,पाइरूवेट,piruvat,69
10980,उन्नयन,yükseltme,20
1997,नासरी,nazare,92
5756,वीपी,vp,72
13815,या,veya,5
10150,स्केटबोर्डिंग,kaykay yapmak,29
12693,चूहा,fare,21
7802,साइक्लोनिक,siklonik,11
7486,आशीर्वाद देना,kutsamak,43
2076,इंजीलवादी,evannelist,87
14328,नेतृत्व किया,neden olmuş,10
13168,बम,bomba,10
166,बेल्टवे,çevre yolu,100
3605,डैशबोर्ड,gösterge paneli,83
13714,चैंपियंस,şampiyonlar,9
7683,पटेल,patel,60
11370,दिल्ली,delhi,33
2591,वृत्तचित्र,belgeseller,32
13180,कोलंबिया,columbia,16
9815,फांसी,asılı,31
12091,बास,bas,27
10291,फ्लेमिंग,flemiş,40
14334,अमेरिका,amerika,5
4293,जीव विज्ञानं,zooloji,75
2196,रोशेल,rochelle,91
2626,बुशेंजर,bushranger,89
9031,क्लोराइड,klorür,50
9434,कुत्ते का पिल्ला,köpek yavrusu,44
11782,न घुलनेवाली तलछट,marc,29
7243,काइरोप्रैक्टिक,kayropraktik,62
8211,कोपरनिकस,copernicus,56
3766,ऊटपटांग,çamurlu,83
5745,फिर से खोल दी,yeniden açılmış,60
8708,चढ़ना,tırmanmak,27
10775,संबंधन,bağlılık,9
207,रूओ,roo,100
11942,मॉल,alışveriş merkezi,27
3195,नच,nach,87
6306,तबाही,imha,60
1234,बता देते हैं,aktarmak,17
3432,रोधगलन,enfarktüs,85
10994,डर्बी,derby,36
5444,अर्ध,quasi,74
7055,बाल के लिये कांटा,saç tokası,63
6135,कॉकटेल,kokteyl,63
6043,ताओ धर्म,taoculuk,70
167,टाइगोन,tigon,100
5237,हवाई कर्मी,hava mürettebatı,50
937,चेखोव,chekhov,97
6040,हिममानव,yeti,70
1548,शॉर्टवेव,kısa dalga,95
2908,नवजात,yenidoğan,87
9120,पिन,toplu iğne,39
13938,शेयरों,hisse senetleri,6
3019,डिटर्जेंट,deterjan,87
478,ट्राईफॉस्फेट,trifosfat,99
10826,मूंगा,mercan,37
9887,मार्क्स,marx,43
10448,हेलसिंकी,helsinki,39
319,तुर्किस्तान के शासक की उपाधि,bey,97
