ID,HINDI,CHINESE,INTERVAL
6919,रैप्टर,猛禽,45
7371,बोयर,博德,62
13471,के ऊपर,之上,13
3485,एक प्रकार का जहाज़,咂,62
11501,साइप्रस,塞浦路斯,32
8399,सूर्य का अस्त होना,日落,54
5432,रोमानो,罗马诺,73
3382,पत्थर में छेद करने का औजार,萨克斯,72
1074,संलग्न,附加,68
627,भूकम्पमापी,地震表,94
11363,फाइनल,决赛选手,28
780,जमीनी स्तर पर,基层,98
7194,पुरोहित,长老会,60
11562,सबसे कम,最低,31
12536,पर्टो,波多黎各,23
8342,मैग्ना,麦格纳,55
7989,पाओलो,paolo.,57
7420,क्रूर,野蛮,46
13363,लेबनान,黎巴嫩,14
4138,सर्वशक्तिमान,全能,81
14374,दिसंबर,十二月,6
3546,ब्लैटर,布尔特,85
11079,दक्षिण-पूर्वी,东南部,36
4145,प्रगाढ़,深刻的,81
10728,भविष्यवाणी की,预料到的,23
1640,पुनर्मुद्रण,重印,63
8062,मापदंडों,参数,42
748,एपनिया,呼吸暂停,98
12720,घोड़ा,马,18
5616,ल्यू,lew.,73
10533,इंटरफेस,界面,38
2845,चाउ,chou.,88
2194,ज़ाब्ता,法典,91
437,अमिगा,amiga.,98
3805,वश में,驯服,68
8641,पेशेवरों,专业人士,15
10801,हेस,海耶斯,30
7600,बार,回合,59
6623,स्क्वाश,壁球,63
1997,नासरी,纳扎琳,92
12003,बुलडॉग,斗牛犬,25
10459,महाकाव्य,史诗,39
12719,पुनरावर्ती,再次发生的,21
13502,मंच,阶段,11
561,एस्परैगस,芦笋,99
7599,लाइनर,衬垫,56
8215,टपीर,貘,56
2685,रंगरेज़,杓,88
106,बेरियम,钡,100
8568,बहेलिया,福勒,53
7913,स्ट्रिंग्स,串,29
4543,टैरिफ,关税,56
13615,तागालोग,tagalog.,12
181,नालोक्सोन,纳洛酮,100
5059,विन्नी,vinny.,76
8293,उमंग,热情,55
11905,बृहस्पति,木星,28
7161,रुड,鲁德,62
2582,एडीपी,adp.,89
14245,अतिरिक्त,额外的,6
12965,धूमकेतु,彗星,18
10400,स्प्रिंगफील्ड,斯普林菲尔德,40
9907,पर मुकदमा दायर,起诉,22
8987,टाइपो,错字,30
11168,क्षमा,借口,33
3642,एक प्रकार का चूहा,bandicoot.,85
5450,आगंतुक,游客,9
4203,रद्दी माल,废料,51
12373,अपडेट करें,更新,7
11745,कपास,棉,29
7239,कन्फ्यूशीवाद,儒,62
12954,चांदी,银,18
11256,छल,诡计,28
13493,ऑनलाइन,在线的,13
9858,सैंडविच,三明治,42
1104,पर खरे उतरे,用水,96
2870,जघन,耻骨,88
5644,वाल्ट्ज,华尔兹,66
11328,नील लोहित रंग का,紫色的,33
9992,छात्रवृत्ति,奖学金,41
10401,खिलौने,玩具,35
5505,कोटा,配额,66
2794,बारबेक्यू,烧烤,87
2691,टेलफोर्ड,特尔福德,89
8423,मिथ्या,伪,54
1918,असेंबल,剪辑,92
3089,कैस्पर,卡斯珀,87
1754,स्मृति सहायक,助药版,89
5808,ब्लू,bleu.,71
4092,टूटू,芭蕾舞短裙,82
1293,alhambra,阿尔罕布拉宫,95
13379,बंदूक,枪,12
4864,नावाजो,navajo.,77
14282,शृंखला,系列,7
7136,झुकेंगे,屈服于,37
13880,अनेक,许多,6
853,किलकेनी,基尔肯尼,98
9362,कब्रिस्तान,公墓,48
12816,पकड़े,捕获,13
11819,चला,降级,24
12932,बैल की आकृति का बारहसिद्धान्त,gnu.,19
8512,tourette,拉表,54
4015,charlottesville,夏洛茨维尔,82
11731,केन्या,肯尼亚,30
8858,घंटा,锣,51
1445,आलीशान,雄伟,92
13768,अपने आप,本身,11
12437,योजना,方案,23
10143,अरस्तू,亚里士多德,42
13076,समाज,社会,16
6352,लैम्ब्डा,lambda.,68
11639,स्लैलम,sl,28
2199,कांजी,汉子,91
4152,चौकी,前哨,67
12544,पत्र,信件,17
2034,कैथोड,阴极,89
5497,ग्रंथि,腺,68
6993,जी एस,gs.,64
2476,लेन्डौ,landau.,90
7810,रूबिकॉन,鲁西蒙,59
13033,पी.डी.,pd.,18
6741,सीढ़ियां,楼梯,62
9491,बेलग्रेड,贝尔格莱德,47
9395,ऐन्डर्स,安德斯,47
13804,था,曾是,5
14062,उदाहरण,例子,10
9322,घर के बाहर,户外,43
6263,पीतचटकी,金丝雀,67
10552,इनलैंड,内陆,39
11426,ट्रोजन,木马,21
1984,माँग,曼,91
4813,शरण लेनी,搬迁,32
5345,हिमाच्छन्न,斯诺伊,74
8626,नायब,nb.,53
12591,व्यायाम,锻炼,19
9065,निर्वाण,涅ana.,50
5602,फ़ाइल का नाम,文件名,71
1411,गियर,齿轮,26
12024,बकवास,布拉,27
5260,कमियां,瑕疵,45
2645,एकतंत्र,专制,89
10667,वेक्टर,向量,37
12657,इंडियानापोलिस,印第安纳波利斯,22
4350,पृष्ठभूमि,背景,16
3257,कण्ठमाला का रोग,腮腺炎,87
879,बीम,梁梁,53
2517,दक्षिण देश,南疆,90
14445,परीक्षण,测试,5
11327,जिम्बो,jimbo.,33
2151,पराकाष्ठा,apogee.,92
1845,बौने,羽脚,92
10736,एनी,安妮,38
9061,शर्ट,衬衫,35
9277,उत्पत्ति,创世纪,48
5438,टोनकिन,汤金,74
3988,कोशिका द्रव्य,细胞质,80
14457,विकास करना,发展,10
7993,मुक्त किया गया,释,57
12401,मूल्यवान,有价值的,24
12921,टूटा हुआ,破碎的,19
8933,टीम के साथी,队友,29
14147,हाल ही में,最近,5
8171,जीवाणु,细菌,56
4412,टैंटलम,钽,80
11642,गति,步伐,28
9267,लाइबेरिया,利比里亚,48
4880,अपराधी,注定,42
4453,चाटुकार,西班牙猎犬,79
6784,गिरावट,滑动,65
3767,मंडरा,巡航,34
13042,सीसी,cc.,18
14430,गहरा संबंध,纽带,19
11141,बैठ गया,星期六,35
401,upscale,高档,100
7782,किनबोट,kinbote.,59
9250,खोपड़ी,颅骨,47
13867,अगर,如果,5
7247,गर्जन,咆哮,48
3727,ठहरा हुआ पानी,死水,84
1434,जाग,苏醒,92
11687,उपलब्धिः,记分卡,30
8611,ड्रिल,钻头,40
8455,जातीयता,种族,23
11040,वेल्श,威尔士语,36
5790,स्टोनर,斯托纳,69
14312,पद,位置,6
11602,शब्दकोश,字典,30
8010,अंतर्निहित,嵌入式,55
4615,महत्वहीन,不重要,79
1085,विनाश,湮灭,68
14160,कर्मी,工人,20
11329,सत्रहवाँ,第十七,33
11395,सीएस,cs,33
236,अभागी,倒霉,100
7685,विकांट,viscount.,60
2784,टाइमर,定时器,64
5989,बर्र,巴尔,57
13410,सताना,哈利,12
8651,लैपटॉप,笔记本电脑,53
4771,नेवला,猫鼬,78
13696,व्यक्ति,个人,11
5714,सीवी,简历,72
1510,चाल,步态,94
7905,जिन,杜松子酒,58
12844,मैरीलैंड,马里兰州,20
10430,फ्रांज,弗兰兹,39
2752,फूलों,花的,88
2188,फ़ोल्डर,文件夹,87
7753,वाइट,怀特,59
4336,निष्ठा,寓言,79
8800,प्रसारणकर्ता,广播公司,12
13122,सितारे,星星,9
11618,यॉर्कशायर,约克郡,31
4499,रेटर,评估者,77
10916,तांबा,铜,37
6912,क्वा,曲,64
12377,कैम्पबेल,坎贝尔,24
9776,साइकेडेलिक,迷幻,42
12367,पागलपन,疯狂,19
13231,एंटोनियो,安东尼奥,16
7520,असभ्य,不礼貌,60
6,ठोकर,绊倒,55
9704,कैपिटील,国会大厦,44
8042,टैनर,皮匠,57
6455,staphylococcus,葡萄球菌,67
4044,कलकत्ता,加尔各答,82
5585,ब्रेजनेव,brezhnev.,73
4134,अनफ्री,不自由,81
2230,कीटविज्ञान,昆虫学,91
8197,अनुपस्थित,缺席的,55
5631,पठनीयता,可读性,52
7412,गंधबिलाव का पोस्तीन,惠誉,62
9915,डोवर,多佛,43
6688,guelph,圭尔照片,66
6929,नाना प्रकार से,不同,64
2053,छींक,喷嚏,84
10149,बुडापेस्ट,布达佩斯,42
5276,बाहर देखो,当心,74
11195,शनि ग्रह,土星,34
3143,मोनोन्यूक्लोसिस,单核细胞多疾,87
6160,संकर्षण,牵引,69
1993,कानूनी जांच,问候,90
7243,काइरोप्रैक्टिक,脊椎按摩疗法,62
4298,सबसे ठंडा,最寒冷的,80
5004,विभाजन,分裂,17
11558,सीप,贝壳,25
9019,जेना,詹娜,50
12580,भाषण,演讲,21
5917,उत्सर्जन,排放,55
48,मेटी,哑光,100
