ID,HINDI,ENGLISH,INTERVAL
4354,मच,mach,79
11579,ध्वनि का,sonic,29
5081,तिस पर भी,notwithstanding,75
721,संशोधनवाद,revisionism,98
6906,शर्करा,glucose,63
33,काँसे के रंग का,mulatto,100
7630,अलौकिक,extraterrestrial,57
13146,विस्कॉन्सिन,wisconsin,16
6020,प्रश्नोत्तरी,quiz,69
13312,फ्रांसिस्को,francisco,15
11307,प्रोफ़ाइल,profile,28
5638,लाउंज,lounge,68
12666,पौराणिक कथा,mythology,20
6987,बेथ,beth,62
9176,अभूतपूर्व,unprecedented,48
4138,सर्वशक्तिमान,almighty,81
10571,तेजी से,increasingly,38
13462,लिंकन,lincoln,13
14044,दरें,rates,7
2739,बेधड़क,daft,88
9265,अदालती,judicial,46
8891,स्पेलर,speller,50
11296,पंद्रह,fifteen,33
4864,नावाजो,navajo,76
1885,स्वीडिश जहाज़,swede,79
10216,साख,credibility,24
6247,नोम,nome,67
13936,हमारा,our,5
12542,मछली,fish,19
7170,बेरकट,bearcat,51
7272,रोना,crying,31
9348,डांटे,dante,47
5487,रूपांतरित,metamorphic,71
76,बैम्बिनो,bambino,100
12203,उदारवादी,liberal,16
3463,जयध्वनि,ovation,82
11301,एफओ,fo,33
8012,गीतकार,songwriter,46
4760,केटल,kettle,75
13027,क्रिस्टोफर,christopher,17
12376,शूरवीर,knight,19
3994,जलविभाजन,watershed,80
13834,ऊपर,up,6
4103,समुद्र-तट,seaboard,81
11753,ट्रॉय,troy,29
13521,पुरस्कार,award,9
8878,नि:,bono,50
11262,ग्यारहवीं,xi,33
9764,शोरमैन,shoreman,43
1278,स्टैकिंग,stacking,48
12373,अपडेट करें,update,7
8091,पासो,paso,56
3240,बोल्ड अक्षरों,boldface,78
8635,मेंढक,toad,51
4317,क्लब हाउस,clubhouse,79
7067,अनियमित,irregular,42
1989,दाह,dah,92
6353,मील का पत्थर,milestones,46
8546,स्वस्थ,healthy,52
14235,अनुमति देता है,allows,9
1906,धृष्टतायाँ,pranks,58
8170,इंजेक्शन,injection,27
11125,कमतर,lesser,34
6620,चा,cha,65
10419,पाद लेख,footnote,28
4489,हकलबेरी,huckleberry,78
5022,संलग्न करना,enclosed,69
1863,रग,rudge,93
2467,तीर्थ यात्रा,pilgrimage,89
719,पतली,thinner,98
8317,एक्सान,exxon,54
14367,छवि,image,6
10166,प्रायोजित,sponsored,28
3239,पलसर,pulsar,86
5758,कोठरी,closet,68
10085,रियासत,barton,41
9134,जेनेट,janet,48
6520,हाँ,yea,65
5233,खाता बही,ledger,74
10361,विंडसर,windsor,39
13389,वागर्स,waggers,14
3074,पुनः कब्जा,recaptured,66
211,वलून,walloon,100
12372,बेवकूफ,stupid,22
6129,चीख़,squeak,66
3660,मानकीकरण,normalization,13
9907,पर मुकदमा दायर,sued,21
111,जीवन निर्वाह,subsistence,89
13691,विशाल,huge,12
2851,खुदी हुई,carved,69
1496,एचएफ,hf,94
9577,राष्ट्रव्यापी,nationwide,45
8913,क्लिप,clip,36
10666,स्टालिन,stalin,36
5747,बाउचर,boucher,71
11672,हाइड्रोजन,hydrogen,29
11178,कृत्रिम वस्तु,ersatz,34
5217,ट्रिस्टन,tristan,74
8165,दलिया जैसा व्यंजन,cereal,53
4945,अप्रतिबंधित,unrestricted,76
6186,कैम्पेचे,campeche,68
364,कुलीन,noblemen,100
7671,परिस्थितिकी,ecology,48
4923,पुनर्निर्धारित,rescheduled,71
7775,एंटोनी,antony,58
4148,रोड्रुनर,roadrunner,72
280,बोगी,bogie,91
8842,रेक,reak,50
10787,मध्यकालीन,medieval,37
3213,भरनेवाला,filler,80
13378,दे रही है,giving,7
9511,आयलैंड,erin,46
7782,किनबोट,kinbote,58
8029,जर्मा,jerm,56
12718,शासन,gov,20
14088,यहाँ,here,5
10239,फेफड़ा,lung,38
5520,ट्रिशा,trisha,72
12624,बवंडर,tornado,19
9717,लोहान,lohan,44
13225,गिर गया,fell,15
5312,हलवाई की दुकान,confectionery,74
2062,वूस्टर,wooster,91
3260,आत्मीयता,affinity,78
8858,घंटा,gong,50
4496,होनी,hoey,79
6496,यशस्वी,glorious,66
5177,कैन,cain,74
1921,बलगम,mucus,92
8179,बाख,bach,54
8134,कुलाधिपति,chancellor,54
3532,हथौड़ा का सिरा,hammerhead,83
1913,आग लगा दी,torched,30
6586,श्रमशक्ति,manpower,65
2666,बिगुल,bugle,88
12306,फिलिस्तीन,palestine,24
1939,केंचुली,slough,92
13084,सिंगापुर,singapore,17
1080,विन्यास,configurations,45
7786,गदर,mutiny,54
3373,रद्द करना,repeal,71
1342,नैनोमीटर,nanometer,95
695,अराद,arad,98
4782,पत्ता गोभी,cabbage,77
8770,प्लग,plug,45
11687,उपलब्धिः,scorecard,29
5249,हाथ के बल्लेबाज,hander,74
12488,असंबंधित,unrelated,22
7488,प्रविष्टियों,submissions,42
13351,झील,lake,13
10788,बैंकाक,bangkok,37
407,गुमराह,misled,100
4872,लेटो,leto,76
9165,कील,spike,44
11360,किसी न किसी तरह,somehow,32
14245,अतिरिक्त,additional,6
10905,रूई,kappa,36
7982,उपालंभ देना,complaining,27
10835,एमबी,mb,36
12419,मामूली सिपाही,tommy,23
4897,कन्फ्यूशियस,confucius,76
9479,प्रोटोटाइप,prototype,36
10672,को बनाए रखने,maintaining,13
1490,हाओ,hao,94
13093,अर्जेंटीना,argentina,17
654,रोगल,roble,84
134,लोम्बारड,lombard,100
5153,खतरा,menace,66
1259,कोडांतरण,assembling,18
7469,प्रदर्शनी,expo,40
13793,को,to,5
4687,अंकुश लगाने,curb,65
8602,शताब्दी,centennial,50
5165,आशेर,asher,75
3639,स्टेनलेस,stainless,84
6981,ईडब्ल्यू,ew,63
10824,उस्तरा,razor,36
1925,महिलाओं,donne,92
9832,कैब,cab,42
11933,विमान सेवाओं,airlines,23
12063,लेखक,writer,18
9438,जार,jar,44
13081,पत्रिका,magazine,16
5730,सीढ़ी,stairway,68
13353,योगदान,contrib,14
13755,ले,le,10
1614,मोटेल,motel,87
7652,फ्लेमिश,flemish,59
12708,ढालना,cast,18
2941,खिलना,blossom,73
10641,दोबारा मैच,rematch,38
2397,स्वास्थ्य के लिए ठीक नहीं,unsportsmanlike,90
13278,थपथपाना,pat,13
11197,युक्ति,tactics,17
14346,व्यावसायिक,commercial,8
946,ब्लेंहिएम,blenheim,97
11901,इंच,inch,19
13442,अनिश्चित काल के लिए,indefinitely,12
9727,बुलेटिन,bulletin,39
12498,भाग्य,luck,22
8754,छाल,peel,48
6408,मशीनरी,machinery,67
5016,ईसा मसीह का शत्रु,antichrist,74
