ID,HINDI,JAPAN,INTERVAL
12411,क्रीक,クリーク,24
8904,अलिज़बेटन,エリザベトン,51
404,खजूर का वृक्ष,パルミラ,100
9941,विस्फोट से उड़ा दिया,吹き飛ばさ,44
12335,ऐस,エース,22
527,प्रिकैम्ब्रियन,先週の,99
9194,बरकरार,めったいに,50
13857,बाद,後,5
4160,पथ्य,栄華,82
6804,लॉरेल,月桂樹,65
9970,हिप्पी,ヒッピー,41
12190,ब्रैंडन,ブランドン,26
7248,पात्रता,el el,31
789,हैगिस,ハギス,98
3412,प्लाईवुड,合板,86
12815,रिपब्लिकन,共和国,18
2160,बातूनी आदमी,話者,89
2874,छोटा सा आदमी,レプラコン,86
13312,फ्रांसिस्को,フランシスコ,15
3176,बढ़ते,エスカレートする,39
9384,माउंड,マウンド,46
6346,बिजोन,バイソン,62
6553,डाक,薄暗い,67
4074,क्राइमा,crim crim,83
9122,आइवी लता,蔦,49
10437,शांतिपूर्ण,平和的,14
3011,एलीशा,エリシャ,88
13384,कट गया,切る,13
2713,बेरविक,ベルウィック,89
12771,जानवर,動物,12
960,अंतंत,エンテーテ,97
11749,शुद्धता,正確さ,30
12240,अलग करना,分けた,21
13206,ठानना,決定,9
7428,बपतिस्मा,洗礼,61
7034,विलायक,溶媒,57
6848,पिनो,ピノに,65
10196,कोनेबैक,コネコンバック,42
10165,रह गए हैं,cう,22
12025,प्रोस्ट,純性,28
3085,खुलासा,開示,60
5072,चीनाटौन,チャイナタウン,77
5906,साइक्लोप,サイクロプス,72
6259,शपथ ली,宣誓する,69
7463,क्लाइव,clう,62
5890,हिकॉरी,ヒッコリー,72
6951,ब्यूक,ビュイック,64
7073,अश्लील,ポルノの,63
7339,दिशा सूचक यंत्र,方位磁針,56
4657,बनाए रखने,穴あけさえ,58
6539,एकीकरण,統一,67
11832,मोंगो,モンゴー,29
8401,कुर्द,クルド,55
13001,हत्याकांड,虐殺,17
9760,सेपियंस,サピエンス,46
11688,देहात,pa,27
13031,नींव,財団,17
222,दूधिया रोशनी,投光器,97
5783,विंटेज,ビンテージ,72
2161,नशीली दवा,ドープ,53
13805,द्वारा,による,5
12741,संयुक्त,ジョイント,21
2230,कीटविज्ञान,昆虫学,91
1166,ट्रांससेक्सुअल,トランスセクシャル主義,88
1562,मत्ता,マタの,95
7968,माइक्रोवेव,電子レンジ,58
1038,मछली का,魚の,97
12458,पेड्रो,ペドロ,24
1072,खजाने,宝物,47
6464,नीलामी,競売,59
4528,स्ट्राविंस्की,ストラビンスキー,80
1207,लेनिनवादी,レニニスト,95
1778,शेंग,盛ん,93
2488,फ़नल,漏斗,86
700,किआओ,ciao.,98
2094,ग्लिसरॉल,グリセロール,92
3266,झांकना,ポーク,71
13010,पकड़े गए,つかまった,18
10937,रेतीले,砂の,37
3940,बढ़,高める,76
2892,मार पड़ी है,ホイップした,54
3531,वेटलैंड,湿地,80
8827,प्यूजोट,プジョー,52
3700,रक्तपात,流血,85
2508,पखवाड़ा,毎晩,88
12809,पोरौटी,ぴちぴち,20
7755,यूरेका,ユーレカ,60
488,आईपीएसओ,イプソ,99
3188,हैंडलर,ハンドラ,81
11424,कैक्टस,カクタス,33
8393,अचल,定常,55
12593,पैकेजिंग,包装,20
8979,सुकरात,ソクラテス,50
14076,डिज़ाइन,デザイン,9
2534,टिलमैन,till till,90
6315,सूबा,ディベヨ,69
1075,मुन्ना,トート,78
10388,अंतरराज्यीय,州間,40
5087,जैकलिन,ジャックライン,77
5749,कैसिल,カスティーリャー,73
7172,बुझाना,吹き消す,62
7758,सिथ,希代の,60
4106,dropsonde,ドロップソンデ,83
8850,इच्छुक,傾く,40
4720,एमट्रैक,アムトラック,79
2780,भजन की पुस्तक,プライマー,85
4444,किराये पर लेना,レンタル,74
4743,इस प्रकार संशोधित,元語,59
1416,गोलियाँ,丸薬,56
5724,जादू,ジャグリング,71
7492,बेहोश,無意識,58
9789,ईथरनेट,イーサネット,45
420,कीलाकार,楔形文字,100
13547,सूत्र,方式,13
7329,सीमाबद्ध,閉じ込めた,49
13314,आक्रमण,侵入,15
12547,लेन देन,両替,21
3468,श्रॉपशायर,シュロップシャー,86
10702,बैरल,たる,35
710,घोड़े की पीठ,馬,98
3555,मस्कट,マスカット,86
9810,ओशिनिया,オセアニア,45
11505,आवेदन,申し込み,20
2279,क्रियोल,クレオール,91
6380,स्पेक्ट्रल,スペクトル,68
7290,bastille,バスティーユ,62
11161,लोक,フォーク,28
9275,टीआर,tr,45
8851,दो टूक,けいに,52
4609,क्लैड,クラッドする,77
9452,सार्वभौम,主権者,47
8721,आध्यात्मिक,スピリチュアル,46
