ID,HINDI,DANOIS,INTERVAL
8922,यहोवा,jehova,50
4880,अपराधी,dømt,40
11174,आसान करना,lette,30
3824,पच्छमवासी,occidental.,83
11465,प्रतिनिधित्व,repræsentation,28
9489,फूटी,footy.,46
2111,लिंफोमा,lymfom,91
6122,घुड़सवार,cavalier.,40
1454,पर्वतारोही,klatrer.,65
6344,शिक्षु,lærling,66
14519,लाना,tage med,6
4865,प्रायद्वीप-संबंधी,peninsular.,77
8561,निष्ठावान,loyal,52
6390,फिल्म,blockbuster.,64
4298,सबसे ठंडा,koldest.,80
11441,मार्गों,ruter,15
7937,प्रस्ताव,prologue.,57
14026,अनुसार,ifølge,9
7155,साजो,logistical.,34
562,तलहटी,foothills.,72
12412,कनेक्टिकट,connecticut.,23
9046,फ़्यूचरामा,futurama.,49
12608,रेगिस्तान,ørken,20
405,टिपर,tiper.,100
7107,पर्फ़,perf.,62
89,आस्ट्रेलियन,wallaby.,75
12042,गुंडा,punk,26
13847,कंपनी,selskab,8
7296,बलकान,balkan,51
14417,सीमित,begrænset,8
12950,शुक्रवार,fredag,18
1355,कुक,kooks.,88
4361,आलोचना,kritisere,43
8255,कल्याण,velfærd,54
5826,डोमिनिक,dominique.,70
2927,पायरेनीज़,pyrenæerne,88
940,वृषण,testikular.,97
9003,वाहवाही,bravo.,49
2966,सिंधी,sindhi.,88
3544,हॉकिंग,hocking.,75
4528,स्ट्राविंस्की,stravinsky.,78
11649,हकदार,fortjener,22
12311,स्कॉटिश,skotske.,24
699,बड़ा तमंचा,dag.,95
13809,से,fra,5
9741,कार्लो,carlo,43
10228,आरामदायक,komfortabel,27
6818,टेलिविजन का ब्राडकास्ट कारना,telecast.,56
3802,ऑस्टियोपोरोसिस,osteoporose.,83
9809,उंगली,finger,30
8189,आरआईईएल,riel.,55
12712,लोरेन,loren.,20
6544,संदेशवाहक,kurer,64
14130,प्रदान,leverer,6
8961,हेमिंगवे,hemingway.,49
1827,बुलेटप्रूफ,skudsikker,93
10463,पुनः आवंटन,omfordeles,38
12780,क्यूबा,cuba.,20
5543,हाल्फ़बेक,halvback.,68
28,विवर्तन,diffraction.,100
3257,कण्ठमाला का रोग,mumps.,86
14478,विश्लेषक,analytiker,44
4686,हर्स्ट,hearst.,77
7667,चुंग,chung.,59
12595,ठोस,solid,21
3487,गिरगिट,chameleon.,85
6761,प्रोमो,promo.,64
13585,जन्म,født,12
14480,खेल,spil,7
9929,ईमानदारी से,ærligt talt,42
10332,फ़्लोरेंस,firenze.,39
2242,दांव,satse,82
11239,गद्य,prosa,33
8076,किराया,billetpris,43
4417,पुनर्वितरण,redistricting.,78
8833,नर्वोसा,nervosa.,50
116,कपा,kapa.,100
3029,सवर्नाम,stedord,75
3488,केलिप्सो,calypso.,85
12075,असलियत,virkelighed,25
2351,एल्म,elm.,82
8875,गूढ़ व्यक्ति,sphinx.,50
11032,कठोरता से,strengt.,35
7538,व्हिस्प,whisp.,60
9119,प्रबलित,forstærket,30
11375,पकड़ना,tackle.,22
5407,जाट,jat.,73
12540,राज्यपाल,guvernør,20
4141,अल्ट्रासाउंड,ultralyd,81
1786,डैलमेशियन,dalmatian.,71
12250,पत्तेदार,leafy.,24
13653,इराक,irak.,12
9107,परिशिष्ट,supplement,35
8320,अल्जीयर्स,algier.,54
6285,अवरोधकर्ता,hæmmer,61
10335,बल्लेबाजों,batsmen.,39
5339,ढेर,heap.,66
13931,राज्य,stat,6
6522,पियस,pius.,64
2584,झप्पी,kram,59
7276,संभोग,samleje,61
10701,चमकदार,skinnende,37
7153,तलाक,skilsmisse,56
2006,बढई का,tømrere.,44
839,सेफ़्टन,sefton.,98
14131,टाइम्स,gange,5
12223,करीब,tættere,25
14075,पहुँच,adgang,8
6326,क्रूसिबल,crucible.,67
1807,ड्यूनी,dunne.,93
6333,लब्धि,kvotienten,66
1207,लेनिनवादी,leninist.,95
5333,ग्लैडस्टोन,gladstone.,73
1680,जैनवाद,jainisme.,94
3095,टॉर्कः,drejningsmoment.,86
11428,पोलो,polo.,31
11273,धारावाहिक,serienummer,30
13644,हॉल,hal,12
9337,एक प्रकार का जानवर,jaguar.,32
13309,कामयाब,lykkedes,9
9092,प्रेम करनेवाला,lover,40
13230,उड़ान,flyvningen,14
9060,खरोंच,kradse,37
7203,रोसारियो,rosario.,62
765,पाव रोटी,loaf.,95
7105,ओफेलिया,ophelia.,62
13002,मताधिकार,franchise.,17
14424,विशेष रूप से,især,10
7955,ड्यूक्स,deux.,57
11083,सोच - विचार,betragtning,19
13096,कुटिया,hytte,17
8631,मेमना,lam,48
6732,पेट,kolon,39
7990,शैंपेन,champagne,56
8985,विस्तार से कहना,uddybe,41
3302,वियोग,bereavement.,83
9414,उत्पीड़न,chikane,24
12318,वाल्टर,walter.,24
10408,हेर,herr.,38
3883,अंतरात्मा की आवाज,samvittighed,82
13334,हो,ho.,14
9111,उपयोगिता,utility,29
10277,बौद्धिक,intellektuel,36
8490,वामो,lf.,53
4825,मृगतृष्णा,mirage.,77
7992,उपभोग,forbrug,56
13486,एंटी,anti.,13
642,झोले के मारे,lammet,92
4477,सालाना,årbog,78
8227,फिरना,rev.,53
13210,चुनाव,valg.,9
2344,महाराज,maharaj.,90
9819,हिरोशिमा,hiroshima.,43
7049,चटनी,sovs,62
976,वयोवृद्ध,patriarker,80
10133,धोखा,svig,40
3458,बावला,batty,85
13574,ओलिंपिक,olympiske,10
3231,उन्नीसवीं,xix.,86
12555,धार्मिक,religiøs,22
8236,भनभनाना,summen,53
